Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Turkey Breast for MTO Subz Whole,110.0,3.5,1.0,40.0,990.0,4.0,0.0,2.0,15.0
Cookies & Cream Frozen Cream Large,650.0,29.0,12.0,50.0,540.0,92.0,3.0,58.0,7.0
Beer Battered Fish 3 Pieces for Fish & Chicken Platters 1 Item,330.0,16.0,1.5,45.0,850.0,29.0,2.0,3.0,19.0
Shredded Monterey Jack Cheese for Walking Tacoz,70.0,6.0,3.5,20.0,120.0,0.0,0.0,0.0,5.0
Marshmallow Syrup for Smores Iced Mocha Large,150.0,0.0,0.0,0.0,0.0,36.0,0.0,35.0,0.0
Pumpkin Pie Syrup for Iced Mocha Small,70.0,0.0,0.0,0.0,20.0,18.0,0.0,16.0,0.0
Dark Espresso Short for Smores Hot Mocha Small,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Strawberry Smoothie Puree for Smoothiez Large,450.0,0.0,0.0,0.0,0.0,111.0,6.0,93.0,0.0
Ketchup for MTO Chicken Sandwich,20.0,0.0,0.0,0.0,180.0,4.0,0.0,4.0,0.0
Hot Kona Mocha,390.0,18.0,16.0,0.0,200.0,52.0,2.0,38.0,6.0
Blueberry Pomegranate Smoothie Puree for Smoothiez Medium,210.0,0.0,0.0,0.0,10.0,51.0,0.0,49.0,0.0
Raspberry Syrup for Red Alert Small,80.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0
Maple Flavored Syrup for Steamerz Medium,230.0,0.0,0.0,0.0,0.0,56.0,0.0,56.0,0.0
MTO Wrap,280.0,6.0,1.5,0.0,530.0,48.0,2.0,1.0,7.0
Red Bull Infuzed w/ Regular Red Bull,110.0,0.0,0.0,0.0,100.0,28.0,0.0,27.0,0.0
Pepperoni for MTO Breakfast Sandwiches,35.0,3.0,1.0,5.0,125.0,0.0,0.0,0.0,1.0
Gingerbread Syrup for Red Alert Medium,140.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0
Watermelon Syrup for Iced Mocha Small,60.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0
Buttermilk Ranch Dressing for MTO Wrapz,25.0,0.0,0.0,0.0,15.0,6.0,0.0,5.0,0.0
Maple Flavored Syrup for Red Alert Large,140.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0
Salted Caramel Syrup for Red Alert Small,90.0,0.0,0.0,0.0,115.0,21.0,0.0,21.0,0.0
Mild Banana Pepper Rings for MTO Sliderz,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0
Szechuan Fire Mac Platter,770.0,21.0,8.0,80.0,2020.0,110.0,5.0,16.0,35.0
Smores Iced Mocha Large,210.0,0.0,0.0,0.0,25.0,50.0,0.0,48.0,0.0
Strawberry Banana Smoothie Puree for Mountain Dew Fruit Freeze,100.0,0.0,0.0,0.0,0.0,25.0,1.0,21.0,0.0
Chicken Tenders for MTO Shnack Wrapz. also called Crispy Chicken,110.0,3.5,0.0,20.0,230.0,13.0,1.0,0.0,7.0
Spicy Ranch & Cheese Jalapeno Dog,420.0,29.0,10.0,50.0,1640.0,25.0,2.0,3.0,14.0
Chocolate Ice Cream,150.0,8.0,5.0,30.0,80.0,18.0,0.0,15.0,2.0
PC Cup Blue Cheese Dressing for Fish & Chicken Platters,620.0,65.0,12.0,55.0,880.0,6.0,0.0,5.0,3.0
Frosted Mint Syrup for Steamerz Medium,190.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0
Blueberry Pomegranate Smoothie Puree for MTO Greek Yogurt Smoothie Small,30.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
"12"" Flour Tortilla for MTO Chicken Sandwich",280.0,6.0,1.5,0.0,530.0,48.0,2.0,1.0,7.0
Provolone Cheese for Breakfast Subz,80.0,7.0,3.5,15.0,200.0,0.0,0.0,0.0,6.0
Sugar Free Chocolate Flavored Sauce for Iced Mocha Large,45.0,0.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0
Pepper Jack Cheese for MTO Subz 1/2,100.0,8.0,5.0,30.0,180.0,0.0,0.0,0.0,7.0
Hazelnut Syrup for Steamerz Large,220.0,0.0,0.0,0.0,25.0,56.0,0.0,55.0,0.0
Scrambled Egg Patty for MTO Breakfast Sandwiches,70.0,5.0,1.5,125.0,180.0,1.0,0.0,1.0,4.0
Cookies & Cream Milkshake Small,930.0,40.0,27.0,80.0,610.0,133.0,2.0,98.0,11.0
Red Onions for MTO Sliderz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blueberry Pomegranate Lemonade Smoothie Puree for Smoothiez Small,160.0,0.0,0.0,0.0,5.0,43.0,0.0,39.0,0.0
Blueberry Pomegranate Banana Smoothie Puree for Smoothiez Medium,240.0,0.0,0.0,0.0,10.0,59.0,0.0,54.0,0.0
Chicken Salad for MTO Subz 1/2,260.0,22.0,4.0,50.0,630.0,8.0,1.0,5.0,11.0
Lettuce Fresh Mixed Greens for MTO Subz 1/2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strawberry Lemonade Smoothie Puree for Smoothiez Small,220.0,0.0,0.0,0.0,5.0,55.0,1.0,46.0,0.0
Cold Cut Combo for MTO Subz Whole,280.0,23.0,8.0,80.0,990.0,5.0,0.0,3.0,14.0
Angus Burger Slider Patty for MTO Shnack Wrapz,180.0,16.0,6.0,40.0,260.0,0.0,0.0,0.0,10.0
Strawberry Syrup for Steamerz Small,180.0,0.0,0.0,0.0,0.0,45.0,0.0,43.0,0.0
Sugar Free Vanilla Syrup for Steamerz Large,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Spicy Asian Sauce for MTO Saladz,160.0,2.5,0.0,0.0,1040.0,33.0,2.0,21.0,2.0
Fried Pickles Regular,220.0,13.0,2.5,0.0,1020.0,23.0,2.0,0.0,3.0
Marshmallow Syrup for Smores Hot Mocha Large,130.0,0.0,0.0,0.0,0.0,31.0,0.0,30.0,0.0
Dijon Honey Mustard for MTO Burgerz,60.0,5.0,0.5,5.0,80.0,3.0,0.0,3.0,0.0
Double Espresso Regular,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Marshmallow Syrup for Steamerz Small,170.0,0.0,0.0,0.0,0.0,41.0,0.0,40.0,0.0
Cream Cheese for MTO Subz Whole,220.0,20.0,12.0,50.0,360.0,4.0,0.0,4.0,6.0
Chocolate Sauce for Smores Iced Mocha Large,100.0,0.5,0.0,0.0,20.0,22.0,1.0,22.0,1.0
Banana Colada Smoothie Puree for Smoothiez Large,490.0,1.5,0.0,0.0,5.0,116.0,4.0,96.0,0.0
Caramel Syrup for Steamerz Medium,210.0,0.0,0.0,0.0,0.0,53.0,0.0,53.0,0.0
Chai Syrup for Steamerz Small,120.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0
Chai Syrup for Red Alert Medium,80.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
Cake Batter Frozen Cream Large,610.0,15.0,8.0,50.0,160.0,115.0,0.0,103.0,4.0
Twisted BLT,740.0,42.0,10.0,40.0,1390.0,62.0,3.0,9.0,25.0
24/7 Club Deli Sandwich,600.0,25.0,10.0,85.0,1730.0,51.0,2.0,4.0,39.0
Nonfat Milk for Smores Frozen Mocha Medium,30.0,0.0,0.0,0.0,45.0,4.0,0.0,4.0,3.0
Spicy Asian Sauce for MTO Sliderz,20.0,0.0,0.0,0.0,125.0,4.0,0.0,3.0,0.0
Nacho Cheese Sauce for MTO Hot Dog,20.0,1.5,0.0,0.0,105.0,1.0,0.0,0.0,0.0
American Cheese for Breakfast Subz,80.0,7.0,4.0,20.0,360.0,2.0,0.0,0.0,4.0
Chai Syrup for Red Alert Small,60.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0
Strawberry Colada Smoothie Puree for Mountain Dew Fruit Freeze,100.0,0.0,0.0,0.0,0.0,25.0,1.0,21.0,0.0
Personal Breakfast Pizza,710.0,26.0,12.0,140.0,2210.0,87.0,4.0,6.0,32.0
Caramel Syrup for Iced Mocha Small,50.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
Blueberry Pomegranate Smoothie Puree for Shmart Smoothie Medium,90.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,0.0
Frozen Lemonade Small,290.0,0.0,0.0,0.0,0.0,76.0,0.0,71.0,0.0
Lettuce Shredded for MTO Sliderz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Booming Onions & Cheddar Burger Shnack Wrap,390.0,25.0,9.0,50.0,630.0,25.0,1.0,1.0,15.0
Frozen Chai Tea Medium,340.0,6.0,4.0,25.0,70.0,68.0,0.0,64.0,2.0
Caramel Green Apple Smoothie Medium,400.0,1.5,0.0,0.0,55.0,97.0,1.0,92.0,0.0
Old Bay Chicken Sandwich,340.0,21.0,8.0,75.0,1400.0,13.0,1.0,2.0,24.0
Chocolate Frozen Cream Small,200.0,7.0,4.0,25.0,85.0,32.0,1.0,29.0,3.0
Cake Batter Frozen Cream Small,290.0,8.0,4.0,25.0,80.0,51.0,0.0,44.0,2.0
Big Mozz Burger,600.0,27.0,11.0,85.0,1140.0,48.0,3.0,3.0,38.0
Mochafied Caramel Hot Chocolate Small,310.0,14.0,8.0,30.0,110.0,42.0,0.0,35.0,3.0
Lettuce Fresh Mixed Greens for MTO Saladz,25.0,0.0,0.0,0.0,20.0,3.0,2.0,1.0,1.0
Eat Shmart Steak Egg & Cheese Burrito,270.0,10.0,4.0,65.0,860.0,34.0,2.0,2.0,11.0
Strawberry Banana Smoothie Puree for Smoothiez Small,250.0,0.0,0.0,0.0,0.0,62.0,3.0,52.0,0.0
PC Cup Dijon Honey Mustard Dressing,380.0,33.0,5.0,40.0,500.0,19.0,0.0,18.0,1.0
Salt for MTO Shnack Wrapz,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0
Banana Milkshake Large,1060.0,35.0,26.0,80.0,480.0,178.0,2.0,140.0,9.0
Plain Bagel,240.0,1.0,0.0,0.0,470.0,49.0,2.0,3.0,9.0
PC Cup Grape Jelly for MTO Breakfast Sandwiches,35.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0
Blueberry Pomegranate Smoothie Puree for Smoothiez Small,150.0,0.0,0.0,0.0,10.0,37.0,0.0,35.0,0.0
Diced Tomatoes for MTO Sliderz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frosted Mint Syrup for Steamerz Small,140.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0
MTO Greek Yogurt Smoothie Medium,140.0,0.0,0.0,5.0,170.0,20.0,0.0,19.0,15.0
Mayonnaise for MTO Subz Whole,280.0,31.0,6.0,30.0,260.0,0.0,0.0,0.0,0.0
Pork BBQ for MTO Subz 1/2,130.0,8.0,2.5,55.0,290.0,2.0,0.0,2.0,15.0
Irish Cream Syrup for Red Alert Large,120.0,0.0,0.0,0.0,0.0,30.0,0.0,29.0,0.0
Caramel Fudge Brownie Blast Milkshake,1340.0,55.0,35.0,100.0,860.0,202.0,6.0,155.0,15.0
Caramel Green Apple Smoothie Large,500.0,2.0,0.0,0.0,65.0,123.0,2.0,116.0,0.0
Chef Combo for MTO Subz Whole,140.0,1.0,0.0,90.0,1120.0,0.0,0.0,0.0,32.0
Lemonade Smoothie Puree for MTO Greek Yogurt Smoothie Small,50.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0
PC Cup BBQ Sauce for Value Breakfast Burritos,80.0,0.0,0.0,0.0,330.0,20.0,0.0,18.0,0.0
2% Reduced Fat Milk for Iced Chai Tea Large,130.0,5.0,3.0,20.0,125.0,13.0,0.0,12.0,8.0
Hazelnut Syrup for Red Alert Small,70.0,0.0,0.0,0.0,5.0,17.0,0.0,17.0,0.0
Vanilla Greek Nonfat Yogurt for Smoothiez Medium,35.0,0.0,0.0,0.0,45.0,5.0,0.0,5.0,4.0
Vanilla Syrup for Red Alert Small,90.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0
Strawberry Banana Smoothie Puree for Shmart Smoothie Medium,150.0,0.0,0.0,0.0,0.0,37.0,2.0,31.0,0.0
Lemonade Smoothie Puree for Shmart Smoothie Large,190.0,0.0,0.0,0.0,0.0,50.0,0.0,48.0,0.0
Chili Mac & Cheese,610.0,15.0,6.0,30.0,1540.0,99.0,4.0,8.0,20.0
Fryz Bucket,780.0,26.0,3.0,0.0,1100.0,127.0,11.0,0.0,8.0
Cold Cuts Combo for MTO Subz 1/2,140.0,11.0,4.0,40.0,490.0,3.0,0.0,1.0,7.0
Single Espresso Regular,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Salsa for MTO Subz Whole,45.0,0.0,0.0,0.0,630.0,9.0,2.0,6.0,2.0
Strawberry Banana Smoothie Puree for Smoothiez Large,460.0,0.0,0.0,0.0,0.0,112.0,5.0,94.0,0.0
Cinnabon Iced Mocha Medium,110.0,0.0,0.0,0.0,75.0,28.0,0.0,25.0,0.0
Pepperolliz,670.0,30.0,11.0,55.0,1920.0,72.0,3.0,5.0,29.0
Shredded Monterey Jack Cheese for MTO Sliderz,35.0,3.0,2.0,10.0,60.0,0.0,0.0,0.0,3.0
Blueberry Pomegranate Lemonade Smoothie Puree for Shmart Smoothie Large,130.0,0.0,0.0,0.0,5.0,34.0,0.0,31.0,0.0
Salted Caramel Syrup for Red Alert Large,150.0,0.0,0.0,0.0,200.0,34.0,0.0,34.0,0.0
BL Tease Shnack Wrap,340.0,19.0,5.0,20.0,690.0,26.0,1.0,2.0,12.0
Classic Lemonade Medium,240.0,0.0,0.0,0.0,0.0,63.0,0.0,60.0,0.0
Parmesan Cheese for MTO Subz Whole,60.0,4.0,0.0,0.0,280.0,4.0,0.0,0.0,4.0
Salt for MTO Breakfast Sandwiches,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0
Swiss Cheese for MTO Chicken Sandwich,45.0,3.5,2.5,10.0,20.0,0.0,0.0,0.0,3.0
Jalapeno Ranch Dressing for Fish & Chicken Platters,330.0,34.0,5.0,35.0,1110.0,4.0,0.0,2.0,2.0
Peanut Butter Hot Chocolate Large,820.0,40.0,17.0,90.0,410.0,103.0,5.0,90.0,14.0
Mozzarella Cheese Sticks for MTO Chicken Sandwich,210.0,7.0,2.5,20.0,500.0,26.0,2.0,0.0,10.0
Carolina Slaw Chicken Sandwich,290.0,12.0,4.5,20.0,590.0,34.0,2.0,4.0,10.0
Nonfat Milk for Steamerz Large,160.0,0.0,0.0,0.0,230.0,23.0,0.0,21.0,16.0
Big Philly Sub 1/2,640.0,25.0,10.0,75.0,1420.0,66.0,2.0,9.0,40.0
Classic Lemonade Large,380.0,0.0,0.0,0.0,0.0,101.0,0.0,95.0,0.0
PC Cup Fat Free Italian Dressing for MTO Saladz,35.0,0.0,0.0,0.0,1420.0,9.0,1.0,5.0,0.0
Peanut Butter Hot Chocolate Medium,650.0,31.0,14.0,75.0,320.0,83.0,3.0,72.0,11.0
Regular Espresso Tall for Smores Hot Mocha Large,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Sugar Free Caramel Syrup for Red Alert Large,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Hot Dog Bun,110.0,1.5,0.0,0.0,210.0,20.0,1.0,2.0,3.0
Italian Meat Combo for MTO Subz Whole,240.0,16.0,6.0,70.0,1240.0,4.0,0.0,2.0,20.0
Banana Syrup for Red Alert Large,120.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0
Marshmallow Syrup for Steamerz Large,280.0,0.0,0.0,0.0,0.0,69.0,0.0,66.0,0.0
Caramel Syrup for Steamerz Large,270.0,0.0,0.0,0.0,0.0,67.0,0.0,66.0,0.0
Nonfat Milk for Iced Chai Tea Small,50.0,0.0,0.0,0.0,70.0,7.0,0.0,7.0,5.0
Hot Maple Latte Medium,110.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0
Tater Totz Cup,460.0,28.0,4.5,0.0,690.0,48.0,3.0,0.0,4.0
Hot Chai Tea Large,310.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0
Banana Fluffernutter Smoothie Large,1010.0,39.0,13.0,65.0,350.0,153.0,4.0,129.0,12.0
Chicken Tenders for MTO Subz Whole,660.0,21.0,2.5,125.0,1390.0,77.0,8.0,0.0,39.0
Guacamole for Walking Tacoz,100.0,9.0,1.5,0.0,180.0,5.0,3.0,0.0,2.0
Add Pepperoni for MTO Wrapz,60.0,6.0,2.5,10.0,230.0,0.0,0.0,0.0,3.0
Marshmallow Syrup for Steamerz Medium,220.0,0.0,0.0,0.0,0.0,55.0,0.0,53.0,0.0
Booming Onions & Cheddar Burger Slider,330.0,24.0,8.0,50.0,480.0,15.0,0.0,3.0,14.0
Spring Chicken Sub 1/2,450.0,19.0,7.0,85.0,1180.0,39.0,1.0,4.0,33.0
Single Espresso Decaffeinated,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Double Espresso Dark,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Beer Battered Fish for MTO Wrapz,220.0,10.0,1.0,30.0,570.0,20.0,1.0,2.0,12.0
Smores Hot Mocha Large,190.0,0.0,0.0,0.0,25.0,46.0,0.0,43.0,0.0
Original Almond Milk for Steamerz Large,120.0,5.0,0.0,0.0,320.0,16.0,1.0,14.0,2.0
Personal Pepperoni Pizza,660.0,24.0,11.0,65.0,1820.0,86.0,5.0,7.0,27.0
Sugar Free Vanilla Syrup for Red Alert Small,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Strawberry Syrup for Steamerz Medium,240.0,0.0,0.0,0.0,0.0,59.0,0.0,58.0,0.0
Boom Boom Chicken Po Boy Sub 1/2,930.0,52.0,12.0,80.0,2280.0,86.0,4.0,7.0,30.0
Sugar Free Vanilla Syrup for Steamerz Small,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Premium Ham for Breakfast Subz,70.0,2.5,1.0,30.0,420.0,1.0,0.0,1.0,10.0
Maple Chicken Sausage Patty for MTO Breakfast Sandwiches,80.0,2.5,0.5,55.0,490.0,3.0,0.0,2.0,11.0
Blueberry Pomegranate Banana Smoothie Puree for Smoothiez Small,170.0,0.0,0.0,0.0,5.0,42.0,0.0,39.0,0.0
Skinny Hot Chicken Sub 1/2,410.0,12.0,3.0,60.0,1210.0,47.0,5.0,4.0,31.0
PC Cup Ranch Dressing for Fish & Chicken Platters,400.0,41.0,6.0,30.0,560.0,4.0,0.0,3.0,1.0
Banana Smoothie Puree for Smoothiez Large,480.0,0.0,0.0,0.0,0.0,117.0,3.0,96.0,0.0
Hazelnut Syrup for Iced Mocha Small,45.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
Vanilla Greek Nonfat Yogurt for Smoothiez Small,20.0,0.0,0.0,0.0,20.0,3.0,0.0,2.0,2.0
Raspberry Syrup for Steamerz Small,160.0,0.0,0.0,0.0,0.0,39.0,0.0,38.0,0.0
Pina Colada Smoothie Puree for Smoothiez Small,280.0,4.0,0.0,0.0,15.0,62.0,3.0,55.0,0.0
Scrambled Egg Patty for Breakfast Subz,140.0,10.0,2.5,245.0,370.0,3.0,0.0,3.0,8.0
Hot Chai Tea Small,180.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Salsa for MTO Breakfast Sandwiches,10.0,0.0,0.0,0.0,160.0,2.0,0.0,1.0,0.0
Jalapeno Peppers for MTO Sliderz,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Mini Hashbrowns,190.0,13.0,1.0,0.0,430.0,17.0,2.0,0.0,2.0
BBQ Sauce made w/ Dr Pepper for Value Breakfast Burritos,120.0,0.0,0.0,0.0,360.0,29.0,0.0,24.0,0.0
Boom Chicka Mac Platter,910.0,34.0,9.0,85.0,2930.0,113.0,5.0,11.0,39.0
Red Wine Vinegar for MTO Wrapz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sugar Free Caramel Syrup for Red Alert Medium,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Shmart Java Latte Medium,240.0,2.0,2.0,95.0,180.0,24.0,2.0,3.0,35.0
Pumpkin Pie Syrup for Red Alert Medium,140.0,0.0,0.0,0.0,40.0,36.0,0.0,32.0,0.0
Coffee Cream Lite for Flavored Cold Brew Coffee Large,170.0,17.0,11.0,65.0,125.0,4.0,0.0,4.0,3.0
Raspberry Syrup for Steamerz Medium,210.0,0.0,0.0,0.0,0.0,51.0,0.0,51.0,0.0
PB&J Smoothie Small,660.0,43.0,11.0,40.0,350.0,58.0,5.0,44.0,14.0
Maple Flavored Syrup for Red Alert Small,90.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0
Fried Egg Patty for MTO Chicken Sandwich,40.0,1.5,0.0,55.0,170.0,1.0,0.0,0.0,5.0
Cotton Candy Smoothie,440.0,12.0,6.0,0.0,50.0,79.0,0.0,61.0,2.0
Boom Boom Pow Jalapeno Dog,390.0,26.0,9.0,45.0,1210.0,26.0,1.0,6.0,12.0
Cinnabon Hot Mocha Medium,140.0,0.0,0.0,0.0,95.0,34.0,0.0,30.0,0.0
Shwingz Dozen,880.0,56.0,14.0,350.0,2600.0,32.0,4.0,0.0,63.0
Decaffeinated Espresso Tall for Red Alert Medium,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Cheddar Cheese for MTO Subz Whole,180.0,15.0,10.0,50.0,300.0,1.0,0.0,0.0,12.0
Southwest Veggie Sub 1/2,440.0,18.0,6.0,20.0,930.0,56.0,6.0,7.0,16.0
White Chocolate Sauce for Smores Iced Mocha Medium,70.0,0.0,0.0,0.0,60.0,18.0,0.0,16.0,0.0
Fire Roasted Tomato Sauce for MTO Wrapz,60.0,6.0,1.0,0.0,250.0,2.0,0.0,2.0,0.0
Fruity Nut Chicken Recipe Salad,740.0,47.0,7.0,95.0,1160.0,55.0,7.0,46.0,26.0
Premium Ham for MTO Subz Whole,140.0,5.0,1.5,55.0,840.0,2.0,0.0,2.0,19.0
Mochafied Caramel Hot Chocolate Large,480.0,18.0,10.0,45.0,190.0,75.0,0.0,62.0,6.0
Nonfat Milk for Iced Chai Tea Medium,70.0,0.0,0.0,0.0,100.0,10.0,0.0,9.0,7.0
Strawberry Syrup for Red Alert Large,150.0,0.0,0.0,0.0,0.0,37.0,0.0,36.0,0.0
Boss Bacon Burger,710.0,50.0,14.0,95.0,1340.0,26.0,1.0,6.0,33.0
Nonfat Milk for Smores Hot Mocha Small,80.0,0.0,0.0,0.0,115.0,11.0,0.0,11.0,8.0
BBQ Sauce made w/ Dr Pepper for MTO Breakfast Sandwiches,20.0,0.0,0.0,0.0,65.0,5.0,0.0,4.0,0.0
Hazelnut Syrup for Steamerz Small,130.0,0.0,0.0,0.0,15.0,33.0,0.0,33.0,0.0
Frozen Mocha Medium,130.0,6.0,4.0,25.0,70.0,15.0,0.0,12.0,2.0
Spicy Asian Sauce for Walking Tacoz,40.0,0.5,0.0,0.0,250.0,8.0,0.0,5.0,0.0
Buffalo Sauce for MTO Sliderz,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0
Sweet Potato Fryz Bag,190.0,10.0,1.0,0.0,60.0,23.0,3.0,9.0,1.0
Cinnabon Hot Chocolate Small,280.0,11.0,6.0,25.0,130.0,42.0,0.0,36.0,2.0
Morning Mac Platter,870.0,34.0,14.0,350.0,2240.0,108.0,5.0,11.0,34.0
PC Cup Garlic Sauce for Value Breakfast Burritos,370.0,42.0,8.0,0.0,330.0,0.0,0.0,0.0,0.0
2% Reduced Fat Milk for Smores Frozen Mocha Large,60.0,2.0,1.5,10.0,55.0,6.0,0.0,5.0,4.0
Strawberry Milkshake Medium,1000.0,35.0,26.0,80.0,480.0,162.0,3.0,128.0,9.0
Bacon Egg Cheese & Salsa Burrito,250.0,10.0,2.5,40.0,570.0,28.0,0.0,1.0,10.0
2% Reduced Fat Milk for Steamerz Large,230.0,9.0,5.0,35.0,220.0,23.0,0.0,21.0,14.0
Blueberry Pomegranate Lemonade Smoothie Puree for Smoothiez Medium,220.0,0.0,0.0,0.0,10.0,60.0,0.0,54.0,0.0
Mochafied Peanut Butter Hot Chocolate Small,480.0,23.0,11.0,65.0,240.0,63.0,2.0,54.0,8.0
Iced Chai Tea Medium,210.0,0.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0
Nonfat Milk Heavy for Flavored Cold Brew Coffee Large,60.0,0.0,0.0,0.0,85.0,9.0,0.0,8.0,6.0
Blueberry Pomegranate Banana Smoothie Puree for Shmart Smoothie Large,140.0,0.0,0.0,0.0,5.0,34.0,0.0,31.0,0.0
Blueberry Pomegranate Smoothie Puree for Smoothiez Large,270.0,0.0,0.0,0.0,15.0,66.0,0.0,63.0,0.0
Italian Sausage,330.0,28.0,10.0,55.0,950.0,4.0,0.0,0.0,13.0
Whipped Cream for Mountain Dew Fruit Freeze,15.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0
Grilled Cheese Sandwich,360.0,16.0,3.0,0.0,520.0,45.0,2.0,2.0,8.0
Yellow Mustard for MTO Sliderz,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
American Cheese for MTO Subz Whole,160.0,14.0,8.0,40.0,720.0,4.0,0.0,0.0,8.0
Strawberry Smoothie Puree for Smoothiez Medium,350.0,0.0,0.0,0.0,0.0,86.0,5.0,72.0,0.0
Habanero Sauce for MTO Sliderz,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0
Banana Smoothie Puree for Shmart Smoothie Large,210.0,0.0,0.0,0.0,0.0,52.0,1.0,43.0,0.0
Smoked Ham Egg N Swiss Breakfast Sandwich,170.0,8.0,4.0,105.0,750.0,3.0,0.0,2.0,21.0
Cheddar Pretzel,510.0,15.0,8.0,45.0,840.0,78.0,3.0,3.0,18.0
Smores Frozen Mocha Small,170.0,3.5,2.0,15.0,45.0,33.0,0.0,30.0,1.0
Irish Cream Syrup for Iced Mocha Small,50.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
Premium Chicken Breast Grilled for MTO Chicken Sandwich,150.0,3.5,0.5,60.0,530.0,3.0,0.0,1.0,27.0
Popcorn Chicken Large,610.0,28.0,5.0,75.0,1610.0,55.0,3.0,0.0,34.0
Dark Espresso Tall for Red Alert Medium,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
Graham Cracker Syrup for Smores Iced Mocha Small,30.0,0.0,0.0,0.0,10.0,7.0,0.0,7.0,0.0
Flavored Cold Brew Coffee Large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decaffeinated Espresso Tall for Smores Hot Mocha Large,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Shmart Java Latte Large,240.0,2.0,2.0,95.0,180.0,24.0,2.0,3.0,35.0
Gingerbread Syrup for Steamerz Small,210.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0
Hot Chocolate w/ Whipped Cream Small,260.0,13.0,7.0,25.0,70.0,33.0,0.0,28.0,2.0
Tater Totz Bag,270.0,16.0,2.5,0.0,400.0,28.0,2.0,0.0,2.0
Regular Espresso Extract for Smores Iced Mocha Small,35.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
Sour Cream for MTO Saladz,90.0,8.0,5.0,30.0,170.0,3.0,0.0,2.0,2.0
Old Bay Seasoning for MTO Breakfast Sandwiches,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0
