Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Loaded Baked Potato,730.0,43.0,18.0,80.0,1370.0,67.0,7.0,5.0,26.0
BBQ Stuffed Baked Potato w/ BBQ Chicken,860.0,47.0,20.0,140.0,1910.0,76.0,9.0,15.0,44.0
Burnt Ends Sandwich,700.0,31.0,12.0,130.0,1850.0,59.0,5.0,27.0,50.0
Macaroni & Cheese Kids,330.0,11.0,3.0,25.0,830.0,48.0,2.0,10.0,12.0
Wilburs Revenge Sauce,90.0,0.0,0.0,0.0,550.0,22.0,11.0,0.0,0.0
St Louis Ribs 1/2 Rack,930.0,66.0,25.0,242.0,1880.0,21.0,4.0,17.0,68.0
Boneless Wings w/ Rich & Sassy Double Winger,2050.0,130.0,26.0,290.0,7690.0,143.0,10.0,22.0,86.0
7 oz Smoked Cheddar Burger,780.0,48.0,23.0,145.0,1230.0,44.0,2.0,14.0,46.0
3 Chicken Tenders for Lunch Combo,490.0,19.0,4.0,80.0,1530.0,48.0,2.0,22.0,33.0
Caesar Side Salad,290.0,23.0,7.0,30.0,740.0,16.0,3.0,3.0,6.0
Sampler Low,2560.0,179.0,39.0,420.0,5650.0,129.0,10.0,59.0,118.0
2 St Louis Ribs for Lunch Combo,320.0,22.0,8.0,80.0,620.0,7.0,1.0,6.0,23.0
All American BBQ Feast w/ Georgia Chopped Pork 1/4 Order,1880.0,102.0,30.0,360.0,3500.0,155.0,22.0,64.0,108.0
Traditional Wings w/ Devils Spit Double Winger,2060.0,157.0,35.0,740.0,3640.0,22.0,4.0,20.0,145.0
Famous Fries Kids,170.0,8.0,1.5,0.0,320.0,26.0,4.0,4.0,3.0
Daves Sassy Barbeque Salad w/ Barbeque Pulled Chicken Lunch,340.0,18.0,6.0,70.0,100.0,29.0,4.0,21.0,21.0
Boneless Wing Platter w/ Buffalo Sauce Dinner,1050.0,68.0,14.0,150.0,4190.0,72.0,5.0,11.0,45.0
Bacon Baked Potato Soup Bowl,560.0,40.0,19.0,65.0,1560.0,2.0,7.0,4.0,24.0
Roasted BBQ Chicken,360.0,20.0,6.0,150.0,760.0,6.0,0.0,7.0,38.0
Hot Link Sausage,530.0,39.0,12.0,75.0,1200.0,26.0,2.0,8.0,21.0
Southern Fried Chicken,460.0,28.0,6.0,125.0,1390.0,15.0,1.0,1.0,37.0
1/2 lb Double Stacked Daves Cheeseburger,760.0,45.0,22.0,140.0,1250.0,43.0,2.0,14.0,46.0
Daves Sassy Barbeque Salad w/ Crispy Chicken Lunch,500.0,25.0,7.0,75.0,1280.0,40.0,4.0,15.0,31.0
Root Beer Float Kids,210.0,6.0,4.0,25.0,75.0,39.0,0.0,38.0,2.0
Boneless Wings w/ Pineapple Rage for Wing Basket,1040.0,65.0,13.0,145.0,3830.0,74.0,5.0,13.0,43.0
Boneless Wings w/ Buffalo Sauce Double Winger,2050.0,133.0,27.0,290.0,7900.0,137.0,10.0,17.0,85.0
Wilbur Beans,180.0,5.0,2.0,15.0,530.0,31.0,7.0,15.0,9.0
Bar-B-Que Taco w/ Pork,170.0,6.0,2.0,15.0,390.0,22.0,2.0,5.0,8.0
7 oz Devils Spit Cheeseburger,880.0,49.0,23.0,150.0,1890.0,63.0,2.0,31.0,49.0
Bar-B-Que Taco w/ Brisket,160.0,6.0,2.0,15.0,380.0,20.0,2.0,3.0,8.0
Texas Beef Brisket Lunch,470.0,23.0,7.0,110.0,890.0,25.0,1.0,4.0,41.0
Baby Back Full Rack Memphis,1190.0,82.0,28.0,370.0,2080.0,8.0,3.0,5.0,107.0
Homemade Pecan Pie,1250.0,70.0,16.0,120.0,830.0,149.0,8.0,66.0,14.0
Daves Sassy Barbeque Salad w/ Texas Beef Brisket,790.0,46.0,16.0,165.0,1930.0,49.0,6.0,34.0,52.0
BBQ Chicken Platter Dinner,700.0,39.0,12.0,300.0,1530.0,13.0,1.0,13.0,75.0
Chicken Tender Platter Dinner,720.0,28.0,6.0,130.0,2170.0,65.0,3.0,23.0,55.0
Boneless Wings w/ Wilburs Revenge Wing Basket,1040.0,65.0,13.0,145.0,3980.0,74.0,5.0,11.0,43.0
Country Roasted Chicken Platter Dinner,650.0,39.0,12.0,300.0,1260.0,2.0,1.0,3.0,75.0
1 Cob Sweet Corn,70.0,2.5,0.5,0.0,20.0,12.0,3.0,5.0,2.0
Daves Sassy Barbeque Salad w/ Barbeque Pulled Chicken,660.0,33.0,11.0,135.0,2010.0,58.0,8.0,46.0,39.0
Tropicana Lemonade,170.0,0.0,0.0,0.0,45.0,45.0,0.0,38.0,0.0
Honey Sauce Mild,80.0,0.0,0.0,0.0,910.0,22.0,0.0,22.0,0.0
Dijon Honey Mustard Dressings,260.0,22.0,3.0,0.0,420.0,14.0,12.0,0.0,0.0
Boneless Wing Platter w/ Wilburs Revenge Dinner,1030.0,64.0,13.0,145.0,3980.0,74.0,5.0,11.0,43.0
Broccoli,70.0,4.0,1.0,0.0,370.0,8.0,3.0,2.0,3.0
8 oz Devils Spit Burger,930.0,52.0,25.0,160.0,1940.0,63.0,2.0,31.0,53.0
Traditional Wings w/ Rich & Sassy Double Winger,2070.0,157.0,35.0,740.0,3630.0,24.0,4.0,32.0,145.0
St Louis Style Spareribs 4 Bone,630.0,44.0,17.0,160.0,1250.0,14.0,3.0,11.0,46.0
Mashed Sweet Potatoes,90.0,0.5,0.0,0.0,400.0,23.0,3.0,9.0,2.0
Sweetwater Catfish Platter Dinner,830.0,61.0,12.0,90.0,1820.0,38.0,3.0,2.0,35.0
Beer Battered Cod,300.0,19.0,3.0,75.0,990.0,16.0,0.0,3.0,17.0
BBQ Buddies Sandwich,990.0,45.0,13.0,160.0,2450.0,94.0,6.0,42.0,59.0
