Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Bananas Foster Cappuccino 12 oz,210.0,6.0,5.0,0.0,220.0,41.0,0.0,30.0,1.0
Bananas Foster Cappuccino 16 oz,300.0,8.0,7.0,0.0,310.0,57.0,1.0,43.0,1.0
Bananas Foster Cappuccino 20 oz,370.0,10.0,9.0,0.0,380.0,70.0,1.0,52.0,2.0
Cinnamon Churro Cappuccino FL 12 oz,210.0,5.0,5.0,0.0,0.0,41.0,1.0,29.0,0.0
Cinnamon Churro Cappuccino FL 16 oz,310.0,8.0,8.0,0.0,0.0,62.0,2.0,44.0,0.0
Cinnamon Churro Cappuccino FL 20 oz,360.0,9.0,9.0,0.0,0.0,73.0,2.0,51.0,0.0
Cinnamon Churro Cappuccino FL 24 oz,420.0,10.0,10.0,0.0,5.0,83.0,2.0,58.0,0.0
Salted Caramel Mocha Cappuccino 12 oz,220.0,5.0,5.0,0.0,340.0,43.0,1.0,30.0,1.0
Salted Caramel Mocha Cappuccino 16 oz,300.0,7.0,7.0,0.0,470.0,60.0,2.0,42.0,2.0
Salted Caramel Mocha Cappuccino 20 oz,350.0,8.0,8.0,0.0,560.0,70.0,2.0,49.0,2.0
Salted Caramel Mocha Cappuccino 24 oz,430.0,10.0,10.0,0.0,690.0,87.0,2.0,60.0,3.0
Spiced Hot Chocolate Cappuccino FL 12 oz,250.0,4.5,4.5,0.0,310.0,50.0,1.0,39.0,3.0
Spiced Hot Chocolate Cappuccino FL 16 oz,330.0,6.0,6.0,0.0,420.0,67.0,2.0,52.0,3.0
Spiced Hot Chocolate Cappuccino FL 20 oz,360.0,7.0,7.0,0.0,460.0,73.0,2.0,57.0,4.0
Spiced Hot Chocolate Cappuccino FL 24 oz,390.0,7.0,7.0,0.0,500.0,81.0,2.0,62.0,4.0
Caramel Iced Coffee 16 oz,410.0,6.0,4.5,25.0,150.0,33.0,0.0,33.0,20.0
Caramel Iced Coffee 22 oz,550.0,8.0,6.0,30.0,200.0,45.0,0.0,45.0,27.0
Caramel Iced Coffee 32 oz,810.0,11.0,9.0,45.0,300.0,66.0,0.0,66.0,39.0
Caramel Iced Coffee 44 oz,1110.0,15.0,12.0,65.0,410.0,90.0,0.0,90.0,54.0
Cafe Con Leche w/ 2% Milk Hot 12 oz,210.0,6.0,4.0,25.0,125.0,30.0,0.0,29.0,8.0
Cafe Con Leche w/ Skim Milk Hot 12 oz,270.0,3.0,2.0,20.0,240.0,41.0,0.0,22.0,16.0
Cafe Con Leche w/ Whole Milk 12 oz,220.0,8.0,5.0,35.0,125.0,29.0,0.0,29.0,8.0
Cafe Con Leche w/ 2% Milk 16 oz,270.0,8.0,5.0,30.0,150.0,39.0,0.0,39.0,11.0
Cafe Con Leche w/ Skim Milk 16 oz,240.0,4.0,2.5,20.0,170.0,40.0,0.0,39.0,11.0
Cafe Con Leche w/ Whole Milk 16 oz,300.0,11.0,7.0,45.0,160.0,39.0,0.0,39.0,11.0
Iced Cafe con Leche w/ 2% Milk 16 oz,200.0,6.0,4.0,25.0,110.0,30.0,0.0,30.0,8.0
Iced Cafe con Leche w/ Whole Milk 16 oz,220.0,8.0,5.0,30.0,115.0,30.0,0.0,30.0,8.0
Iced Cafe con Leche w/ 2% Milk 24 oz,260.0,8.0,5.0,30.0,150.0,36.0,0.0,36.0,10.0
Iced Cafe con Leche w/ Skim Milk 24 oz,340.0,3.5,2.5,20.0,320.0,51.0,0.0,26.0,20.0
Iced Cafe con Leche w/ Whole Milk 24 oz,280.0,11.0,7.0,45.0,160.0,36.0,0.0,36.0,10.0
Salted Caramel Latte 12 oz,60.0,0.0,0.0,0.0,60.0,14.0,0.0,14.0,0.0
Salted Caramel Latte 16 oz,90.0,0.0,0.0,0.0,90.0,21.0,0.0,21.0,0.0
Caramel Chocolate Chip Frozen Cappuccino 12 oz,590.0,28.0,18.0,50.0,220.0,81.0,2.0,65.0,8.0
Caramel Frozen Cappuccino 12 oz,580.0,23.0,15.0,45.0,230.0,84.0,0.0,62.0,6.0
Chocolate Chocolate Chip Frozen Cappuccino 12 oz,550.0,26.0,16.0,50.0,230.0,80.0,3.0,71.0,8.0
Frozen Cappuccino w/ Sugar Free Caramel Sauce 12 oz,320.0,16.0,11.0,45.0,220.0,38.0,0.0,34.0,6.0
Salted Caramel Frozen Cappuccino 12 oz,400.0,16.0,11.0,45.0,290.0,58.0,0.0,54.0,6.0
Triple Chocolate Chip Frozen Cappuccino 12 oz,660.0,26.0,17.0,50.0,300.0,104.0,3.0,94.0,9.0
Caramel Chocolate Chip Frozen Cappuccino 24 oz,1170.0,57.0,37.0,95.0,440.0,162.0,4.0,130.0,15.0
Caramel Frozen Cappuccino 24 oz,1020.0,43.0,28.0,95.0,460.0,145.0,0.0,110.0,12.0
Chocolate Chocolate Chip Frozen Cappuccino 24 oz,1110.0,52.0,33.0,95.0,450.0,160.0,5.0,142.0,16.0
Frozen Cappuccino w/ Sugar Free Caramel Sauce 24 oz,630.0,33.0,21.0,95.0,440.0,76.0,0.0,68.0,11.0
Salted Caramel Frozen Cappuccino 24 oz,790.0,33.0,21.0,95.0,590.0,116.0,0.0,109.0,11.0
Triple Chocolate Chip Frozen Cappuccino 24 oz,1320.0,53.0,34.0,95.0,600.0,208.0,5.0,189.0,18.0
Caramel Cheesecake Cream Smoothie 12 oz,700.0,32.0,19.0,75.0,630.0,92.0,1.0,62.0,12.0
Chocolate Banana Yogurt Cream Smoothie 12 oz,570.0,2.0,1.5,0.0,35.0,130.0,5.0,98.0,12.0
Chocolate Cheesecake Cookie Cream Smoothie 12 oz,650.0,30.0,17.0,75.0,540.0,84.0,2.0,69.0,11.0
Mint Cream Smoothie 12 oz,450.0,20.0,13.0,55.0,260.0,64.0,0.0,60.0,7.0
Original Cheesecake Cream Smoothie 12 oz,610.0,28.0,17.0,75.0,620.0,80.0,1.0,59.0,11.0
Strawberry Cheesecake Cream Smoothie 12 oz,610.0,28.0,17.0,75.0,630.0,80.0,1.0,58.0,12.0
Triple Chocolate Chip Cream Smoothie 12 oz,720.0,30.0,19.0,60.0,340.0,111.0,3.0,101.0,10.0
Mint Chocolate Chip Cream Smoothie 12 oz,530.0,24.0,15.0,55.0,250.0,76.0,1.0,70.0,8.0
Caramel Cheesecake Cream Smoothie 24 oz,1400.0,64.0,38.0,150.0,1260.0,185.0,2.0,123.0,24.0
Chocolate Cheesecake Cookie Cream Smoothie 24 oz,1290.0,61.0,34.0,150.0,1070.0,167.0,3.0,139.0,23.0
Mint Chocolate Chip Cream Smoothie 24 oz,1060.0,47.0,31.0,115.0,510.0,151.0,2.0,141.0,15.0
Mint Cream Smoothie 24 oz,910.0,39.0,26.0,115.0,510.0,128.0,0.0,121.0,14.0
Original Cheesecake Cream Smoothie 24 oz,1210.0,57.0,34.0,150.0,1240.0,155.0,2.0,112.0,23.0
Strawberry Cheesecake Cream Smoothie 24 oz,1220.0,57.0,34.0,150.0,1240.0,160.0,2.0,116.0,23.0
Triple Chocolate Chip Cream Smoothie 24 oz,1440.0,59.0,38.0,115.0,680.0,223.0,5.0,202.0,21.0
Espresso Double Shot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Espresso Single Shot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peach Smoothie w/ Yogurt 12 oz,290.0,0.0,0.0,0.0,10.0,73.0,0.0,67.0,4.0
Peach Smoothie w/ Yogurt 24 oz,590.0,0.5,0.0,0.0,25.0,146.0,0.0,134.0,7.0
Salted Caramel Hot Chocolate 12 oz,300.0,13.0,8.0,0.0,90.0,51.0,3.0,47.0,2.0
Triple Chocolate Hot Chocolate 12 oz,420.0,15.0,8.0,0.0,90.0,77.0,4.0,69.0,4.0
Caramel Hot Chocolate 12 oz,340.0,17.0,11.0,0.0,10.0,54.0,3.0,40.0,2.0
Salted Caramel Iced Latte 16 oz,60.0,0.0,0.0,0.0,60.0,14.0,0.0,14.0,0.0
Salted Caramel Iced Latte 24 oz,90.0,0.0,0.0,0.0,90.0,21.0,0.0,21.0,0.0
White Chocolate Iced Latte 16 oz,110.0,0.5,0.0,0.0,75.0,24.0,0.0,23.0,1.0
White Chocolate Iced Latte 24 oz,220.0,1.0,0.0,0.0,150.0,48.0,0.0,46.0,2.0
Salted Hot Caramel Macchiato 12 oz,100.0,0.0,0.0,0.0,60.0,22.0,0.0,21.0,0.0
Salted Caramel Macchiato 16 oz,150.0,0.0,0.0,0.0,90.0,35.0,0.0,34.0,0.0
Salted Caramel Iced Macchiato 16 oz,100.0,0.0,0.0,0.0,60.0,22.0,0.0,21.0,0.0
Salted Caramel Iced Macchiato 24 oz,150.0,0.0,0.0,0.0,90.0,35.0,0.0,34.0,0.0
White Chocolate Cookies & Cream Iced Macchiato 24 oz,240.0,6.0,0.0,0.0,200.0,44.0,1.0,35.0,2.0
Black & White Milkshake 12 oz,590.0,31.0,20.0,95.0,390.0,70.0,0.0,64.0,11.0
Candy Coated Flurricane 12 oz,810.0,41.0,26.0,90.0,400.0,102.0,1.0,95.0,12.0
Chocolate Chip Flurricane 12 oz,700.0,38.0,25.0,85.0,370.0,87.0,2.0,78.0,12.0
Chocolate Milkshake 12 oz,690.0,32.0,20.0,95.0,400.0,93.0,1.0,84.0,11.0
Chocolate Mint Cookies & Cream Milkshake 12 oz,890.0,37.0,20.0,95.0,520.0,132.0,2.0,115.0,12.0
Cookies & Cream Flurricane 12 oz,800.0,39.0,19.0,85.0,610.0,103.0,2.0,81.0,12.0
Cookies & Cream Milkshake 12 oz,800.0,41.0,23.0,105.0,570.0,99.0,1.0,84.0,13.0
Mint Chocolate Chip Flurricane 12 oz,790.0,38.0,25.0,85.0,380.0,108.0,2.0,100.0,12.0
Mint Cookies & Cream Milkshake 12 oz,890.0,41.0,23.0,105.0,580.0,121.0,1.0,106.0,13.0
Strawberry Milkshake 12 oz,740.0,36.0,23.0,105.0,460.0,94.0,0.0,86.0,12.0
Vanilla Milkshake 12 oz,690.0,36.0,23.0,105.0,450.0,81.0,0.0,74.0,12.0
Black & White Milkshake 16 oz,680.0,36.0,23.0,110.0,450.0,80.0,0.0,74.0,12.0
Candy Coated Flurricane 16 oz,1150.0,58.0,37.0,135.0,570.0,144.0,1.0,133.0,18.0
Chocolate Chip Flurricane 16 oz,1020.0,55.0,36.0,125.0,540.0,126.0,3.0,114.0,17.0
Chocolate Milkshake 16 oz,780.0,37.0,24.0,110.0,460.0,103.0,1.0,94.0,13.0
Chocolate Mint Cookies & Cream Milkshake 16 oz,990.0,42.0,24.0,116.0,580.0,143.0,2.0,125.0,14.0
Cookies & Cream Flurricane 16 oz,1180.0,58.0,28.0,120.0,910.0,153.0,2.0,119.0,18.0
Cookies & Cream Milkshake 16 oz,930.0,47.0,28.0,120.0,650.0,114.0,1.0,98.0,16.0
Mint Chocolate Chip Flurricane 16 oz,1140.0,55.0,36.0,125.0,540.0,154.0,3.0,142.0,17.0
Mint Cookies & Cream Milkshake 16 oz,1020.0,47.0,28.0,120.0,660.0,135.0,1.0,119.0,16.0
Strawberry Milkshake 16 oz,860.0,42.0,28.0,120.0,540.0,108.0,0.0,100.0,15.0
Vanilla Milkshake 16 oz,810.0,42.0,28.0,120.0,540.0,96.0,0.0,88.0,15.0
Black & White Milkshake 24 oz,900.0,48.0,31.0,145.0,590.0,106.0,0.0,97.0,16.0
Chocolate Milkshake 24 oz,1100.0,49.0,31.0,145.0,620.0,152.0,2.0,137.0,18.0
Chocolate Mint Cookies & Cream Milkshake 24 oz,1510.0,59.0,31.0,145.0,870.0,232.0,3.0,201.0,20.0
Cookies & Cream Milkshake 24 oz,1300.0,65.0,36.0,160.0,940.0,162.0,2.0,135.0,21.0
Mint Cookies & Cream Milkshake 24 oz,1470.0,65.0,36.0,160.0,950.0,205.0,2.0,178.0,21.0
Strawberry Milkshake 24 oz,1160.0,55.0,36.0,160.0,710.0,151.0,0.0,138.0,19.0
Vanilla Milkshake 24 oz,1060.0,55.0,36.0,160.0,700.0,125.0,0.0,115.0,19.0
Chocolate Cookies & Cream Milkshake 16 oz,900.0,42.0,24.0,110.0,580.0,121.0,2.0,104.0,14.0
Blueberry Crumb Cake,590.0,28.0,6.0,35.0,350.0,80.0,2.0,42.0,6.0
Brownie,490.0,22.0,7.0,0.0,270.0,72.0,3.0,48.0,5.0
Cannoli Dip & Chips,270.0,12.0,6.0,30.0,105.0,35.0,0.0,25.0,7.0
Pumpkin Cannoli Dip & Chips,280.0,11.0,7.0,25.0,115.0,36.0,0.0,26.0,8.0
Chicken Tenders 3 Piece,240.0,13.0,2.5,65.0,910.0,16.0,0.0,1.0,14.0
Chicken Tenders 5 Piece,400.0,22.0,4.5,110.0,1510.0,27.0,0.0,2.0,24.0
Chicken Salad Snack Tray,240.0,5.0,0.0,25.0,380.0,37.0,3.0,12.0,11.0
Fruit & Cheese Summer,310.0,19.0,12.0,65.0,380.0,27.0,2.0,22.0,13.0
Macaroni Salad,500.0,42.0,7.0,50.0,960.0,38.0,1.0,12.0,5.0
Mango & Yogurt Parfait,310.0,7.0,1.0,0.0,70.0,56.0,3.0,36.0,9.0
Veggie & Quinoa Salad,260.0,5.0,2.5,10.0,650.0,42.0,5.0,11.0,10.0
BBQ Chicken Salad Hoagie Bowl,650.0,42.0,8.0,105.0,2070.0,36.0,0.0,30.0,21.0
Chicken Salad Hoagie Bowl,510.0,42.0,8.0,105.0,840.0,6.0,0.0,3.0,21.0
Chipotle Roasted Chicken Hoagie Bowl,390.0,21.0,3.5,110.0,1680.0,16.0,3.0,8.0,25.0
Chipotle Tuna Salad Hoagie Bowl,830.0,74.0,12.0,120.0,1620.0,21.0,3.0,6.0,18.0
Chipotle Turkey Hoagie Bowl,360.0,20.0,3.0,90.0,2100.0,15.0,3.0,9.0,24.0
Egg Salad Hoagie Bowl,540.0,51.0,11.0,540.0,870.0,9.0,0.0,3.0,15.0
Ham Hoagie Bowl,140.0,4.5,3.0,60.0,1110.0,0.0,0.0,0.0,21.0
Honey Mustard Roasted Chicken Hoagie Bowl,290.0,6.0,0.5,80.0,1220.0,28.0,0.0,20.0,25.0
Honey Turkey Hoagie Bowl,140.0,1.5,0.0,60.0,1230.0,9.0,0.0,9.0,24.0
Italian Hoagie Bowl,240.0,15.0,6.0,75.0,1410.0,3.0,0.0,3.0,21.0
Oven Roasted Turkey Hoagie Bowl,120.0,1.5,0.0,60.0,1020.0,3.0,0.0,3.0,24.0
Roast Beef Hoagie Bowl,180.0,3.0,0.0,75.0,570.0,3.0,0.0,0.0,33.0
Roast Chicken Hoagie Bowl,150.0,3.0,0.5,80.0,600.0,4.0,0.0,2.0,25.0
Tuna Salad Hoagie Bowl,600.0,54.0,9.0,90.0,900.0,12.0,3.0,0.0,18.0
Tuna Salad Hoagie Bowl FL,540.0,51.0,8.0,90.0,840.0,6.0,0.0,0.0,24.0
Turkey Veggie Ranch Hoagie Bowl,630.0,48.0,15.0,120.0,1700.0,15.0,0.0,6.0,36.0
Chicken Salad Hoagie Bowl FL,600.0,57.0,11.0,105.0,570.0,6.0,0.0,0.0,24.0
Buffalo Chicken Quesadilla,190.0,10.0,2.0,30.0,1280.0,4.0,0.0,2.0,22.0
Pulled Pork Quesadilla,180.0,7.0,3.0,50.0,600.0,0.0,0.0,0.0,28.0
Chicken Caesar Salad FL,260.0,8.0,3.0,85.0,860.0,16.0,3.0,3.0,30.0
Chicken Caesar Salad,250.0,9.0,2.5,85.0,860.0,6.0,3.0,3.0,30.0
Chicken Caesar Wrap,440.0,23.0,5.0,80.0,1510.0,33.0,10.0,3.0,41.0
Summer Berry Salad,270.0,13.0,4.0,15.0,550.0,29.0,3.0,23.0,8.0
Turkey BLT Salad FL,270.0,16.0,7.0,65.0,960.0,8.0,3.0,4.0,27.0
Ham & Cheese Bagel Melt FL,500.0,13.0,7.0,70.0,1760.0,63.0,2.0,6.0,29.0
Italian Bagel Melt FL,560.0,20.0,9.0,70.0,1570.0,63.0,2.0,6.0,31.0
Pepperoni & Cheese Bagel Melt FL,760.0,40.0,19.0,100.0,1870.0,62.0,2.0,5.0,35.0
Bacon Egg & Cheese Panini,500.0,29.0,12.0,265.0,1050.0,34.0,1.0,3.0,28.0
Steak Panini,410.0,20.0,7.0,255.0,950.0,34.0,1.0,4.0,25.0
Veggie Panini,440.0,24.0,11.0,250.0,830.0,38.0,1.0,5.0,17.0
Western Panini,520.0,29.0,11.0,275.0,1290.0,37.0,1.0,5.0,27.0
Bacon Egg & Cheese Bagel Sizzli FL,430.0,18.0,7.0,185.0,960.0,46.0,2.0,4.0,21.0
BBQ Roasted Chicken Sandwich,290.0,8.0,3.5,95.0,1490.0,23.0,0.0,20.0,29.0
Buffalo Roasted Chicken Sandwich,270.0,13.0,3.5,95.0,1410.0,9.0,0.0,2.0,29.0
Honey Mustard Roasted Chicken Sandwich,230.0,4.0,0.5,80.0,870.0,20.0,0.0,12.0,25.0
Sriracha Roasted Chicken Sandwich,430.0,10.0,4.0,100.0,1560.0,49.0,5.0,12.0,38.0
Bacon Avocado Club Sandwich,550.0,52.0,12.0,70.0,760.0,9.0,3.0,0.0,18.0
Chicken Salad Club Sandwich FL,750.0,72.0,14.0,115.0,840.0,7.0,0.0,0.0,24.0
Roast Beef Club Sandwich,470.0,36.0,7.0,95.0,840.0,5.0,0.0,0.0,30.0
Spicy Turkey w/ Chipotle Club Sandwich,310.0,21.0,5.0,85.0,1300.0,7.0,0.0,4.0,24.0
Turkey Club Sandwich,430.0,35.0,7.0,85.0,1140.0,5.0,0.0,2.0,24.0
Turkey Veggie Ranch Club Sandwich,770.0,42.0,12.0,105.0,1820.0,65.0,6.0,13.0,44.0
Tuna Salad Club Sandwich FL,710.0,68.0,12.0,105.0,1020.0,7.0,0.0,0.0,24.0
All Beef Bacon Cheese Hot Dog,810.0,47.0,21.0,125.0,2460.0,57.0,2.0,2.0,37.0
Black Forest Ham & Cheese Pretzel Roll Sandwich,600.0,27.0,8.0,65.0,1460.0,195.0,4.0,15.0,29.0
Buffalo Style Chicken Wrap,360.0,10.0,1.0,60.0,1420.0,38.0,4.0,4.0,31.0
Caprese Ciabatta Sandwich,660.0,38.0,12.0,70.0,960.0,59.0,5.0,3.0,19.0
Chicken & Bacon Pinwheel Wrap,330.0,13.0,5.0,50.0,940.0,29.0,4.0,4.0,22.0
Chicken Salad Sandwich w/ Apples,300.0,6.0,1.0,25.0,480.0,50.0,6.0,14.0,15.0
Ham & Gruyere Sandwich,440.0,15.0,7.0,65.0,1770.0,45.0,6.0,13.0,32.0
Jerk Style Chicken Wrap,330.0,12.0,1.5,60.0,950.0,36.0,6.0,6.0,26.0
Turkey Reuben Sandwich,450.0,19.0,5.0,75.0,1720.0,45.0,5.0,5.0,28.0
Classic BBQ Roast Beef Hoagie,480.0,17.0,9.0,120.0,1320.0,33.0,0.0,27.0,45.0
Classic BLT Hoagie,300.0,24.0,9.0,75.0,900.0,3.0,0.0,0.0,24.0
Classic Chicken Salad Hoagie,510.0,42.0,8.0,105.0,840.0,6.0,0.0,3.0,21.0
Classic Chicken Salad Hoagie FL,600.0,57.0,11.0,105.0,570.0,6.0,0.0,0.0,24.0
Classic Egg Salad Hoagie,540.0,51.0,11.0,540.0,870.0,9.0,0.0,3.0,15.0
Classic Ham Hoagie,140.0,4.5,3.0,60.0,1110.0,0.0,0.0,0.0,21.0
Classic Honey Mustard Ham & Cheese Hoagie,390.0,20.0,11.0,105.0,2750.0,24.0,0.0,18.0,30.0
Classic Honey Smoked Turkey Hoagie,140.0,1.5,0.0,60.0,1230.0,9.0,0.0,9.0,24.0
Classic Italian Hoagie,240.0,15.0,6.0,75.0,1410.0,3.0,0.0,3.0,21.0
Classic Roasted Pepper Italian Hoagie,590.0,47.0,17.0,105.0,1920.0,9.0,0.0,6.0,30.0
Classic Smoked Turkey & Ham Hoagie,510.0,20.0,12.0,165.0,4020.0,15.0,0.0,9.0,57.0
Classic Spicy Italian Hoagie,1050.0,90.0,35.0,210.0,4740.0,12.0,0.0,6.0,51.0
Classic Spicy Roast Beef & Turkey Hoagie,770.0,51.0,14.0,195.0,2790.0,9.0,3.0,6.0,66.0
Classic Spicy Turkey Hoagie,530.0,32.0,11.0,120.0,2090.0,24.0,0.0,6.0,33.0
Classic Turkey Veggie Ranch Hoagie,630.0,48.0,15.0,120.0,1700.0,15.0,0.0,6.0,36.0
Classic Tuscan Turkey Hoagie,590.0,41.0,12.0,105.0,2120.0,24.0,0.0,6.0,33.0
Shorti BBQ Roast Beef Hoagie,320.0,11.0,6.0,80.0,880.0,22.0,0.0,18.0,30.0
Shorti BLT Hoagie,200.0,16.0,6.0,50.0,600.0,2.0,0.0,0.0,16.0
Shorti Honey Mustard Ham & Cheese Hoagie,260.0,13.0,7.0,70.0,1830.0,16.0,0.0,12.0,20.0
Shorti Italian Hoagie,160.0,10.0,4.0,50.0,940.0,2.0,0.0,2.0,14.0
Shorti Oven Roasted Turkey Hoagie,80.0,1.0,0.0,40.0,680.0,2.0,0.0,2.0,16.0
Shorti Pepperoni Hoagie,320.0,30.0,12.0,70.0,1300.0,2.0,0.0,2.0,14.0
Shorti Roast Beef Hoagie,120.0,2.0,0.0,50.0,380.0,2.0,0.0,0.0,22.0
Shorti Roasted Pepper Italian Hoagie,390.0,31.0,11.0,70.0,1280.0,6.0,0.0,4.0,20.0
Shorti Roasted Veggies Hoagie,60.0,3.0,0.0,0.0,250.0,8.0,2.0,4.0,2.0
Shorti Smoked Turkey & Ham Hoagie,340.0,13.0,8.0,110.0,2680.0,10.0,0.0,6.0,38.0
Shorti Spicy Italian Hoagie,700.0,60.0,23.0,140.0,3160.0,8.0,0.0,4.0,34.0
Shorti Spicy Roast Beef & Turkey Hoagie,510.0,34.0,9.0,130.0,1860.0,6.0,2.0,4.0,44.0
Shorti Spicy Turkey Hoagie,350.0,21.0,7.0,80.0,1390.0,16.0,0.0,4.0,22.0
Shorti Tuna Salad Hoagie,400.0,36.0,6.0,60.0,600.0,8.0,2.0,0.0,12.0
Shorti Tuna Salad FL Hoagie,360.0,34.0,5.0,60.0,560.0,4.0,0.0,0.0,16.0
Shorti Turkey Veggie Ranch Hoagie,420.0,32.0,10.0,80.0,1130.0,10.0,0.0,4.0,24.0
Shorti Tuscan Turkey Hoagie,390.0,27.0,8.0,70.0,1410.0,16.0,0.0,4.0,22.0
Classic BBQ Pork Hoagie,1020.0,29.0,15.0,120.0,3350.0,114.0,3.0,29.0,68.0
Classic Beef Steak Hoagie,210.0,11.0,3.0,90.0,780.0,3.0,0.0,3.0,30.0
Classic Beefsteak Burger Hoagie,800.0,63.0,17.0,165.0,2670.0,24.0,0.0,18.0,39.0
Classic Chicken Steak Hoagie,210.0,8.0,3.0,45.0,840.0,3.0,0.0,3.0,33.0
Classic Chipotle Chicken Steak Hoagie,560.0,39.0,14.0,120.0,2150.0,6.0,3.0,6.0,42.0
Classic Cuban Hoagie,470.0,24.0,14.0,155.0,3330.0,3.0,0.0,0.0,61.0
Classic Italiano Pork Hoagie,1170.0,54.0,18.0,120.0,2930.0,102.0,3.0,5.0,65.0
Classic Meatball Hoagie,570.0,42.0,18.0,75.0,2100.0,21.0,6.0,9.0,27.0
Classic Pepperoni Pizza Hoagie,680.0,60.0,26.0,135.0,2790.0,9.0,0.0,6.0,30.0
Classic Philly Style Beef Steak Hoagie,350.0,20.0,8.0,105.0,1640.0,12.0,0.0,6.0,36.0
Classic Philly Style Chicken Steak Hoagie,350.0,17.0,8.0,60.0,1700.0,12.0,0.0,6.0,39.0
Classic Pulled Pork Hoagie,270.0,11.0,4.5,75.0,900.0,0.0,0.0,0.0,42.0
Tuna Salad Sandwich FL,360.0,34.0,5.0,60.0,560.0,4.0,0.0,0.0,16.0
Classic Roasted Chicken Hoagie,230.0,4.5,1.0,120.0,900.0,6.0,0.0,3.0,38.0
Classic Roasted Parmesan Chicken Hoagie,500.0,24.0,11.0,165.0,2010.0,15.0,0.0,6.0,50.0
Classic Sriracha Philly Style Beef Steak Hoagie,440.0,24.0,12.0,135.0,2000.0,15.0,0.0,9.0,42.0
Classic Sriracha Philly Style Chicken Steak Hoagie,440.0,21.0,12.0,90.0,2060.0,15.0,0.0,9.0,45.0
Classic Tripleta Hoagie,510.0,28.0,8.0,150.0,2130.0,14.0,0.0,10.0,55.0
Classic Veggie Ranch Roasted Chicken Hoagie,740.0,51.0,16.0,180.0,1580.0,18.0,0.0,6.0,50.0
BBQ Breaded Chicken Shorti Hoagie,420.0,22.0,8.0,90.0,1420.0,35.0,0.0,20.0,21.0
Shorti BBQ Cheesesteak Hoagie,320.0,15.0,7.0,80.0,1040.0,20.0,0.0,20.0,26.0
Shorti BBQ Chicken Cheesesteak Hoagie,320.0,13.0,7.0,50.0,1080.0,20.0,0.0,20.0,28.0
Shorti BBQ Pork Hoagie,680.0,19.0,10.0,80.0,2240.0,77.0,2.0,19.0,45.0
Shorti Beef Steak Hoagie,140.0,7.0,2.0,60.0,520.0,2.0,0.0,2.0,20.0
Shorti Beefsteak Burger Hoagie,530.0,42.0,11.0,110.0,1780.0,16.0,0.0,12.0,26.0
Shorti Breaded Chicken Strip Hoagie,240.0,14.0,3.0,70.0,900.0,17.0,0.0,2.0,15.0
Shorti Buffalo Chicken Cheesesteak Hoagie,300.0,19.0,7.0,60.0,1830.0,4.0,2.0,2.0,28.0
Shorti Buffalo Chicken Strip Hoagie,470.0,32.0,9.0,120.0,2280.0,26.0,0.0,4.0,26.0
Shorti Chicken Steak Hoagie,140.0,5.0,2.0,30.0,560.0,2.0,0.0,2.0,22.0
Shorti Chipotle Chicken Steak Hoagie,370.0,26.0,9.0,80.0,1430.0,4.0,2.0,4.0,28.0
Cuban Shorti Hoagie,280.0,15.0,9.0,95.0,2120.0,2.0,0.0,0.0,36.0
Shorti Italiano Pork Hoagie,780.0,36.0,12.0,80.0,1960.0,69.0,2.0,3.0,43.0
Shorti Meatball Hoagie,320.0,22.0,8.0,60.0,1340.0,18.0,2.0,8.0,16.0
Shorti Pepperoni Pizza Hoagie,450.0,40.0,17.0,90.0,1860.0,6.0,0.0,4.0,20.0
Shorti Philly Style Beef Steak Hoagie,290.0,12.0,4.0,90.0,1110.0,6.0,0.0,4.0,42.0
Shorti Philly Style Chicken Steak Hoagie,270.0,14.0,8.0,60.0,770.0,6.0,0.0,2.0,30.0
Shorti Pizza Cheesesteak Hoagie,270.0,17.0,7.0,80.0,1080.0,6.0,0.0,4.0,26.0
Shorti Pizza Chicken Cheesesteak Hoagie,270.0,15.0,7.0,50.0,1120.0,6.0,0.0,4.0,28.0
Shorti Pulled Pork Hoagie,180.0,7.0,3.0,50.0,600.0,0.0,0.0,0.0,28.0
Shorti Roasted Chicken Hoagie,150.0,3.0,0.5,80.0,600.0,4.0,0.0,2.0,25.0
Shorti Roasted Chicken Parmesan Hoagie,350.0,16.0,8.0,110.0,1340.0,10.0,0.0,4.0,33.0
Shorti Sriracha Philly Style Beef Steak Hoagie,290.0,16.0,8.0,90.0,1330.0,10.0,0.0,6.0,28.0
Shorti Sriracha Philly Style Chicken Steak Hoagie,290.0,14.0,8.0,60.0,1370.0,10.0,0.0,6.0,30.0
Shorti Tripleta Hoagie FL,350.0,21.0,6.0,95.0,1570.0,13.0,0.0,9.0,31.0
Shorti Veggie Ranch Roasted Chicken Hoagie,490.0,34.0,11.0,120.0,1050.0,12.0,0.0,4.0,33.0
Chicken Salad Sandwich FL,400.0,38.0,7.0,70.0,380.0,4.0,0.0,0.0,16.0
Honey Smoked Turkey Sandwich,90.0,1.0,0.0,40.0,820.0,6.0,0.0,6.0,16.0
Oven Roasted Turkey Sandwich,80.0,1.0,0.0,40.0,680.0,2.0,0.0,2.0,16.0
