Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Iced Coffee Mocha,220.0,4.5,2.5,15.0,110.0,39.0,1.0,37.0,8.0
Bananas Foster Brioche French Toast for Create Your French Toast Combo,620.0,30.0,10.0,145.0,730.0,77.0,3.0,35.0,13.0
Classic Breakfast Crepes,1040.0,70.0,28.0,740.0,2400.0,45.0,1.0,18.0,58.0
Onion Rings Side,480.0,26.0,4.5,0.0,510.0,56.0,4.0,7.0,7.0
Clam Chowder Soup,320.0,21.0,8.0,45.0,1070.0,27.0,1.0,3.0,7.0
Sirloin Steak & Eggs,770.0,37.0,15.0,185.0,2110.0,57.0,3.0,12.0,53.0
Create Your Own Omelette,440.0,33.0,9.0,775.0,560.0,7.0,0.0,2.0,28.0
2% Milk Kids,150.0,6.0,4.0,25.0,150.0,15.0,0.0,15.0,10.0
Loco Moco,890.0,35.0,15.0,105.0,750.0,105.0,1.0,3.0,36.0
Grilled Chicken Caesar Salad,790.0,56.0,13.0,156.0,1300.0,27.0,6.0,7.0,49.0
Fat Free Raspberry Vinaigrette Dressing,60.0,0.0,0.0,0.0,590.0,14.0,0.0,14.0,0.0
Baked Potato,300.0,7.0,1.0,0.0,15.0,54.0,4.0,2.0,6.0
3 Chocolate Chocolate Chip Pancakes Buttermilk Version,480.0,16.0,7.0,55.0,1330.0,72.0,4.0,24.0,13.0
4 Cinna Stack Pancakes,810.0,27.0,9.0,75.0,1960.0,126.0,6.0,60.0,16.0
French Toast Hot Chocolate,330.0,7.0,7.0,0.0,410.0,67.0,1.0,58.0,1.0
Manzanita Sol 16 fl oz,130.0,0.0,0.0,0.0,30.0,34.0,0.0,33.0,0.0
Weekday Breakfast Special 2 Egg Cheese Omelette w/ 2 Buttermilk Pancakes,750.0,48.0,21.0,500.0,1580.0,43.0,2.0,9.0,36.0
2 Cupcake Pancakes,470.0,13.0,7.0,40.0,920.0,81.0,2.0,45.0,8.0
55+ Roasted Turkey & Fixings,930.0,38.0,17.0,125.0,2400.0,106.0,9.0,37.0,41.0
6 oz Savory Pork Chops,820.0,46.0,13.0,140.0,1530.0,42.0,6.0,4.0,63.0
Tropicana Orange Twister 30 fl oz,260.0,0.0,0.0,0.0,60.0,73.0,0.0,70.0,0.0
Barqs Root Beer 30 fl oz,260.0,0.0,0.0,0.0,50.0,70.0,0.0,70.0,0.0
Stuffed French Toast,890.0,36.0,18.0,55.0,770.0,128.0,5.0,60.0,15.0
Egg White Vegetable Omelette,330.0,20.0,6.0,30.0,790.0,13.0,6.0,3.0,28.0
Chicken Florentine Crepes,900.0,53.0,22.0,296.0,1660.0,48.0,4.0,19.0,58.0
Mixed Greens House Salad,25.0,0.0,0.0,0.0,20.0,5.0,2.0,2.0,1.0
Corned Beef Hash & Cheese Omelette,970.0,71.0,30.0,880.0,2000.0,27.0,2.0,4.0,57.0
Cheeseburger,690.0,43.0,20.0,150.0,1400.0,39.0,1.0,8.0,38.0
4 Bacon Strips,170.0,12.0,4.5,35.0,710.0,2.0,0.0,2.0,14.0
American Cheese for Create Your Omelette,150.0,12.0,7.0,25.0,480.0,2.0,0.0,1.0,8.0
Sweet Iced Tea Sweet Version 30 fl oz,270.0,0.0,0.0,0.0,15.0,70.0,0.0,67.0,1.0
Fanta Orange 16 fl oz,120.0,0.0,0.0,0.0,5.0,35.0,0.0,32.0,0.0
Strawberry Vanilla for Stuffed French Toast,200.0,5.0,3.0,15.0,45.0,40.0,2.0,20.0,1.0
Migas,1120.0,82.0,24.0,765.0,2070.0,55.0,6.0,8.0,42.0
Californian Scramble,640.0,50.0,18.0,765.0,1050.0,12.0,4.0,3.0,38.0
Banana Slices,20.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0
Tropicana Fruit Punch 16 fl oz,130.0,0.0,0.0,0.0,30.0,36.0,0.0,36.0,0.0
1 Poached Egg for 55+ Breakfast Sampler,60.0,4.0,1.5,165.0,130.0,0.0,0.0,0.0,6.0
2 Scrambled Eggs,220.0,17.0,5.0,475.0,230.0,2.0,0.0,1.0,15.0
Chocolate Milk Regular,180.0,4.5,3.0,20.0,115.0,27.0,1.0,24.0,8.0
55+ Breakfast Sampler,640.0,41.0,13.0,85.0,1570.0,48.0,3.0,6.0,18.0
Seasonal Mixed Fruit w/ Pineapple Apples Oranges & Strawberries for Simple & Fit 2 Egg Breakfast,50.0,0.0,0.0,0.0,0.0,13.0,2.0,9.0,1.0
White Toast w/ Butter & Jam or Jelly,250.0,7.0,4.0,15.0,260.0,43.0,1.0,20.0,5.0
Apple Juice Large,210.0,0.0,0.0,0.0,20.0,52.0,0.0,48.0,0.0
Sweet Iced Tea Sweet Version 16 fl oz,140.0,0.0,0.0,0.0,5.0,35.0,0.0,34.0,0.0
Brioche French Toast Plain,720.0,35.0,13.0,225.0,980.0,82.0,3.0,25.0,18.0
Ham & Egg Melt,1080.0,53.0,24.0,620.0,2900.0,78.0,3.0,7.0,67.0
Roasted Turkey Sandwich,850.0,43.0,10.0,115.0,1870.0,59.0,4.0,5.0,54.0
1 Scrambled Egg for 55+ Breakfast Sampler,110.0,9.0,2.5,235.0,115.0,1.0,0.0,0.0,8.0
Pepsi 30 fl oz,230.0,0.0,0.0,0.0,45.0,66.0,0.0,66.0,0.0
Chicken & Spinach Salad w/ Grilled Chicken,1100.0,73.0,24.0,390.0,2200.0,43.0,4.0,33.0,69.0
10 oz T Bone Steak & Eggs,720.0,32.0,14.0,175.0,2170.0,57.0,3.0,13.0,52.0
2 6 oz Pork Chops,450.0,24.0,9.0,140.0,780.0,1.0,0.0,1.0,55.0
Rustic Cheesy Tomato Soup,290.0,20.0,12.0,60.0,1200.0,22.0,2.0,7.0,5.0
Grapefruit Juice Large,160.0,0.0,0.0,0.0,0.0,39.0,0.0,35.0,2.0
Appetizer Sampler,1400.0,70.0,17.0,105.0,3160.0,135.0,10.0,11.0,59.0
Funny Face,490.0,20.0,13.0,45.0,1150.0,67.0,4.0,23.0,11.0
Red Potato Hash,350.0,21.0,4.0,5.0,730.0,37.0,4.0,2.0,5.0
Coca Cola 30 fl oz,230.0,0.0,0.0,0.0,5.0,64.0,0.0,64.0,0.0
Chicken Fried Chicken Dinner w/ Country Gravy,620.0,29.0,9.0,70.0,1850.0,68.0,4.0,11.0,26.0
Reduced Fat Italian Dressing,15.0,1.0,0.0,0.0,105.0,1.0,0.0,1.0,0.0
Corned Beef Hash & Eggs,730.0,37.0,16.0,125.0,2480.0,75.0,5.0,14.0,26.0
Jr Chicken & Waffles,550.0,29.0,13.0,125.0,870.0,53.0,2.0,9.0,20.0
2 Cinnaa Stack Pancakes,440.0,15.0,6.0,35.0,990.0,69.0,3.0,36.0,8.0
Machaca,1240.0,88.0,27.0,810.0,2370.0,57.0,6.0,8.0,56.0
Wheatberry Toast w/ Butter & Jam or Jelly,330.0,9.0,4.5,15.0,440.0,58.0,5.0,17.0,7.0
Buttermilk Ranch Dressing,280.0,30.0,4.5,20.0,440.0,2.0,0.0,1.0,1.0
Country Omelette,1090.0,77.0,28.0,885.0,2000.0,42.0,3.0,7.0,56.0
Avocado for Create Your Omelette,80.0,7.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0
Coca Cola Zero 30 fl oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Freshly Brewed Iced Tea 30 fl oz,15.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0
2 4 oz Pork Chops,310.0,19.0,7.0,95.0,460.0,0.0,1.0,0.0,35.0
Slice of Ham,120.0,3.0,1.0,65.0,1260.0,3.0,0.0,3.0,21.0
Thousand Island Dressing,250.0,24.0,3.5,15.0,480.0,10.0,0.0,6.0,0.0
Barqs Root Beer 16 fl oz,130.0,0.0,0.0,0.0,25.0,35.0,0.0,35.0,0.0
2 Canadian Style Bacon for Big 3 Egg Breakfast,120.0,5.0,2.0,50.0,1520.0,1.0,0.0,1.0,19.0
Minute Maid Lemonade 16 fl oz,110.0,0.0,0.0,0.0,50.0,32.0,0.0,29.0,0.0
SoBe Yumberry Pomegranate Lifewater 16 fl oz,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0
Brisk Raspberry Iced Tea 30 oz,190.0,0.0,0.0,0.0,60.0,49.0,0.0,49.0,0.0
Hot Chocolate,140.0,5.0,4.5,0.0,200.0,25.0,1.0,22.0,1.0
Monster Mozza Sticks,770.0,38.0,16.0,70.0,2700.0,68.0,7.0,5.0,39.0
Bacon Temptation Omelette,1080.0,85.0,35.0,940.0,2310.0,16.0,1.0,7.0,64.0
55+ Smokehouse Combo,680.0,47.0,16.0,85.0,1570.0,49.0,3.0,6.0,16.0
Hi C Fruit Punch 16 fl oz,120.0,0.0,0.0,0.0,15.0,32.0,0.0,32.0,0.0
International House Roast Flavored Coffee Swiss Mocha,190.0,7.0,6.0,0.0,10.0,31.0,1.0,30.0,0.0
Eggs Benedict,910.0,55.0,22.0,460.0,2940.0,63.0,5.0,8.0,42.0
2% Milk Large,220.0,9.0,5.0,35.0,200.0,21.0,0.0,21.0,14.0
4 Chocolate Chocolate Chip Pancakes Chocolate Version,640.0,21.0,9.0,75.0,1770.0,94.0,7.0,31.0,18.0
Fresh Mushrooms for Create Your Omelette,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0
Fresh Tomatoes for Create Your Omelette,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
Glazed Strawberries for Rooty Tooty Fresh N Fruity Pancakes,70.0,0.0,0.0,0.0,5.0,17.0,1.0,8.0,0.0
Pepper Jack Cheese for Create Your Omelette,160.0,13.0,8.0,35.0,270.0,1.0,0.0,0.0,10.0
2 Smoked Sausage Links,400.0,34.0,14.0,85.0,1260.0,4.0,0.0,2.0,19.0
55+ Pork Chop 6 oz,600.0,33.0,8.0,75.0,1140.0,42.0,6.0,4.0,35.0
Mountain Dew 16 fl oz,130.0,0.0,0.0,0.0,45.0,37.0,0.0,37.0,0.0
1 Buttermilk Pancake,120.0,3.0,0.5,20.0,440.0,19.0,1.0,4.0,4.0
Seasonal Mixed Fruit w/ Pineapple Honeydew Oranges & Grapes for Simple & Fit 2 Egg Breakfast,60.0,0.0,0.0,0.0,5.0,13.0,2.0,12.0,1.0
3 Cupcake Pancakes,630.0,18.0,10.0,55.0,1370.0,106.0,3.0,53.0,12.0
Colorado Omelette,1150.0,86.0,33.0,955.0,2750.0,19.0,1.0,8.0,77.0
Raspberry for Fruit Crepe,140.0,0.0,0.0,0.0,5.0,35.0,2.0,29.0,1.0
Tropicana Fruit Punch 30 fl oz,260.0,0.0,0.0,0.0,60.0,70.0,0.0,70.0,0.0
4 New York Cheesecake Pancakes,940.0,35.0,16.0,165.0,2040.0,136.0,5.0,55.0,22.0
Hamburger,620.0,37.0,16.0,135.0,1160.0,39.0,1.0,8.0,34.0
Motts Applesauce,40.0,0.0,0.0,0.0,5.0,10.0,1.0,8.0,0.0
Blue Cheese Dressing,310.0,33.0,6.0,30.0,320.0,1.0,0.0,1.0,2.0
55+ Buttermilk Pancakes,430.0,17.0,7.0,75.0,1390.0,57.0,3.0,12.0,12.0
Cheese Blintzes,890.0,57.0,28.0,290.0,1300.0,66.0,2.0,30.0,28.0
2 Strawberry Banana Pancakes,390.0,8.0,3.5,35.0,900.0,73.0,5.0,26.0,9.0
Seasonal Mixed Fruit w/ Honeydew Watermelon Pineapple & Grapes for Simple & Fit 2 Egg Breakfast,50.0,0.0,0.0,0.0,5.0,14.0,1.0,11.0,1.0
2 Red Velvet Pancakes,400.0,10.0,4.0,40.0,930.0,71.0,3.0,39.0,8.0
2 Chocolate Chocolate Chip Pancakes Chocolate Version,350.0,12.0,6.0,35.0,890.0,50.0,4.0,17.0,9.0
Peach for Sweet Cream Cheese Crepes,120.0,0.0,0.0,0.0,45.0,31.0,2.0,26.0,1.0
Jack & Cheddar Cheese Blend for Create Your Omelette,220.0,18.0,10.0,55.0,350.0,2.0,0.0,0.0,13.0
Hi C Fruit Punch 30 fl oz,240.0,0.0,0.0,0.0,30.0,64.0,0.0,64.0,0.0
Spinach Roasted Red Pepper & Cheese Melt,1190.0,71.0,29.0,575.0,2420.0,82.0,5.0,7.0,54.0
Breakfast Sampler,920.0,56.0,18.0,145.0,2660.0,69.0,4.0,11.0,34.0
Blueberry Compote w/ Whipped Topping,100.0,2.0,2.0,0.0,45.0,20.0,1.0,15.0,0.0
Country Fried Steak w/ Sausage Gravy,940.0,67.0,21.0,95.0,2480.0,53.0,4.0,1.0,31.0
Roasted Chicken Noodle Soup,170.0,6.0,2.5,25.0,990.0,21.0,1.0,3.0,8.0
Chocolate Milk Kids,220.0,6.0,3.5,20.0,140.0,34.0,1.0,30.0,10.0
Bacon Kids,40.0,3.0,1.0,10.0,180.0,0.0,0.0,0.0,4.0
Tuscan Scramble,420.0,30.0,10.0,720.0,710.0,8.0,3.0,3.0,30.0
Original French Toast for Create Your French Toast Combo,520.0,27.0,11.0,180.0,570.0,56.0,3.0,19.0,14.0
Seasonal Mixed Fruit w/ Pineapple Apples Oranges & Grapes for Simple & Fit 2 Egg Breakfast,60.0,0.0,0.0,0.0,0.0,16.0,2.0,13.0,1.0
Chorizo & Eggs,1350.0,85.0,26.0,850.0,3280.0,92.0,6.0,17.0,55.0
Raspberry Topping,70.0,0.0,0.0,0.0,5.0,18.0,1.0,15.0,1.0
Sprite 30 fl oz,230.0,0.0,0.0,0.0,50.0,58.0,0.0,58.0,0.0
Garlic Bread,160.0,9.0,2.0,0.0,280.0,17.0,1.0,0.0,3.0
Cheesy Eggs Kids,210.0,16.0,7.0,275.0,270.0,2.0,1.0,0.0,14.0
Manzanita Sol 30 fl oz,260.0,0.0,0.0,0.0,60.0,68.0,0.0,64.0,0.0
1 Brioche French Toast for Create Your Rooty Jr,210.0,9.0,2.5,70.0,310.0,27.0,1.0,8.0,6.0
Loaded Potato w/ Bacon Soup,370.0,22.0,9.0,45.0,1170.0,33.0,2.0,4.0,10.0
Sprite 16 fl oz,110.0,0.0,0.0,0.0,25.0,29.0,0.0,29.0,0.0
Garden Omelette,830.0,66.0,24.0,835.0,1050.0,16.0,3.0,6.0,47.0
Belgian Waffle,590.0,30.0,17.0,160.0,750.0,69.0,3.0,17.0,11.0
55+ Pork Chop 4 oz,530.0,31.0,7.0,50.0,980.0,41.0,7.0,3.0,25.0
International Omelette,720.0,52.0,21.0,850.0,1590.0,15.0,1.0,6.0,48.0
55+ Smoked Sausage,560.0,40.0,15.0,60.0,1970.0,36.0,5.0,6.0,15.0
1 Egg White,50.0,2.5,0.0,5.0,95.0,1.0,0.0,0.0,6.0
Mashed Potatoes,190.0,9.0,5.0,20.0,620.0,25.0,2.0,1.0,2.0
Strawberry Milk Shake,470.0,20.0,12.0,70.0,240.0,62.0,1.0,45.0,14.0
Spicy Poblano Omelette,1070.0,81.0,34.0,940.0,2150.0,27.0,6.0,8.0,61.0
4 oz Savory Pork Chops,690.0,40.0,11.0,100.0,1210.0,41.0,7.0,4.0,42.0
Freshly Brewed Iced Tea 16 fl oz,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
4 Rooty Tooty Fresh N Fruity Pancakes,500.0,14.0,4.5,70.0,1770.0,77.0,4.0,18.0,16.0
Tropicana Premium Orange Juice Large,200.0,0.0,0.0,0.0,0.0,46.0,0.0,38.0,4.0
Brisk Raspberry Iced Tea 16 fl oz,90.0,0.0,0.0,0.0,30.0,25.0,0.0,25.0,0.0
Simple & Fit 2 Egg Breakfast,350.0,10.0,2.0,30.0,870.0,36.0,5.0,5.0,28.0
Pepsi wild Cherry 30 fl oz,230.0,0.0,0.0,0.0,45.0,66.0,0.0,66.0,0.0
Strawberries & Cream Crepe for Create Your Sweet Crepe Combo,420.0,16.0,6.0,115.0,470.0,59.0,2.0,25.0,9.0
Diced Bacon for Create Your Omelette,60.0,5.0,2.0,15.0,280.0,1.0,0.0,1.0,4.0
Raspberry w/ Whipped Topping,100.0,2.0,2.0,0.0,10.0,19.0,1.0,16.0,1.0
Dr Pepper 30 fl oz,230.0,0.0,0.0,0.0,75.0,62.0,0.0,60.0,0.0
Pibb Xtra 30 fl oz,230.0,0.0,0.0,0.0,35.0,64.0,0.0,64.0,0.0
Fanta Orange 30 fl oz,240.0,0.0,0.0,0.0,10.0,70.0,0.0,64.0,0.0
Breakfast Sammy,400.0,26.0,11.0,295.0,760.0,24.0,1.0,5.0,18.0
Diet Coke 16 fl oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Silver 5,460.0,25.0,10.0,315.0,1240.0,40.0,2.0,9.0,19.0
Sweet Cream Cheese Crepe w/ Raspberry Topping for Create Your Sweet Crepe Combo,420.0,24.0,12.0,105.0,380.0,45.0,2.0,29.0,8.0
Banana Crepes w/ Nutella,960.0,44.0,13.0,220.0,910.0,121.0,5.0,67.0,21.0
Pepsi 16 fl oz,120.0,0.0,0.0,0.0,25.0,33.0,0.0,33.0,0.0
55+ French Toast,520.0,27.0,11.0,180.0,570.0,56.0,3.0,19.0,14.0
Yogurt Tube Kids,70.0,0.0,0.0,5.0,40.0,13.0,0.0,10.0,2.0
Chocolate Milk Large,310.0,8.0,5.0,30.0,200.0,48.0,1.0,43.0,13.0
Crispy Chicken Strips & Fries,880.0,41.0,7.0,80.0,2160.0,86.0,5.0,1.0,40.0
Chicken Nuggets w/ Motts Applesauce,210.0,11.0,2.5,25.0,350.0,18.0,2.0,8.0,11.0
Cheeseburger Sliders,1070.0,65.0,30.0,200.0,2380.0,73.0,3.0,16.0,50.0
Low Fat Strawberry Yogurt,70.0,0.0,0.0,5.0,40.0,13.0,0.0,10.0,2.0
55+ Rooty,270.0,16.0,6.0,45.0,770.0,22.0,1.0,6.0,11.0
Tuscan Scramble w/ Egg Whites,230.0,11.0,3.5,20.0,650.0,8.0,3.0,2.0,26.0
Chocolate Sauce,100.0,0.0,0.0,0.0,15.0,26.0,1.0,21.0,1.0
Bananas Foster Brioche French Toast,1000.0,48.0,16.0,220.0,1150.0,124.0,4.0,59.0,20.0
French or Catalina Dressing,100.0,0.5,0.0,0.0,700.0,22.0,0.0,15.0,0.0
Big Steak Omelette,1150.0,78.0,27.0,890.0,2390.0,47.0,5.0,10.0,67.0
Tomato Juice Regular,50.0,0.0,0.0,0.0,740.0,10.0,2.0,6.0,2.0
Strawberry Banana French Toast for Create Your French Toast Combo,560.0,21.0,8.0,160.0,520.0,81.0,4.0,31.0,14.0
55+ Crispy Chicken Strips,550.0,25.0,8.0,65.0,1350.0,56.0,5.0,3.0,26.0
Tropical Island Twist,200.0,0.0,0.0,0.0,25.0,52.0,0.0,51.0,0.0
Fruit Crepe & Ice Cream,300.0,14.0,8.0,75.0,280.0,34.0,1.0,19.0,7.0
1/2 Belgian Waffle for Create Your Rooty Jr,260.0,11.0,6.0,70.0,340.0,35.0,1.0,9.0,6.0
2 Harvest Grain N Nut Pancakes,530.0,29.0,8.0,80.0,1020.0,54.0,5.0,13.0,13.0
Tropicana Premium Orange Juice Regular,110.0,0.0,0.0,0.0,0.0,26.0,0.0,21.0,2.0
Golden Chamomile Tea,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
Apple Juice Kids,150.0,0.0,0.0,0.0,15.0,37.0,0.0,34.0,0.0
Creamy Italian Dressing,230.0,19.0,3.0,0.0,510.0,12.0,0.0,11.0,0.0
International House Roast Flavored Coffee French Vanilla,190.0,7.0,6.0,0.0,10.0,33.0,1.0,31.0,0.0
4 oz Pork Chops & Eggs,910.0,52.0,16.0,155.0,1830.0,66.0,5.0,10.0,46.0
Never Empty Coffee Pot Per Cup Regular & Decaf,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Banana & Brown Sugar Oatmeal,260.0,4.5,1.0,5.0,125.0,50.0,5.0,20.0,8.0
1 Flour Tortilla,280.0,7.0,2.5,0.0,720.0,46.0,1.0,1.0,7.0
Country Fried Steak Dinner w/ Sausage Gravy,1160.0,77.0,27.0,115.0,3150.0,83.0,7.0,4.0,36.0
2 Turkey Bacon Strips,70.0,5.0,1.5,25.0,330.0,1.0,0.0,1.0,5.0
Macaroni & Cheese w/ Applesauce,340.0,9.0,2.5,10.0,660.0,54.0,3.0,16.0,10.0
4 Harvest Grain N Nut Pancakes,990.0,51.0,11.0,140.0,1980.0,108.0,10.0,26.0,26.0
French Toast w/ Nutella,430.0,23.0,9.0,325.0,360.0,40.0,2.0,19.0,15.0
2% Milk Regular,120.0,5.0,3.0,20.0,115.0,12.0,0.0,12.0,8.0
Glazed Strawberries w/ Whipped Topping,90.0,2.0,2.0,0.0,15.0,19.0,1.0,9.0,0.0
Brioche French Toast Plain for Create Your French Toast Combo,500.0,26.0,10.0,160.0,670.0,55.0,2.0,17.0,12.0
Sweet Iced Tea Sweeter Version 16 fl oz,170.0,0.0,0.0,0.0,5.0,44.0,0.0,42.0,0.0
Spinach & Mushroom Omelette,890.0,70.0,26.0,855.0,1640.0,20.0,3.0,7.0,46.0
Patty Melt,1030.0,65.0,25.0,145.0,1920.0,64.0,4.0,6.0,47.0
2 Double Blueberry Pancakes,350.0,8.0,3.0,35.0,930.0,61.0,4.0,26.0,8.0
Hickory Smoked Bacon,80.0,6.0,2.0,20.0,350.0,1.0,0.0,1.0,7.0
Chicken Fried Chicken & Eggs w/ Country Gravy,890.0,48.0,13.0,105.0,2150.0,84.0,5.0,10.0,31.0
French Fries,640.0,31.0,6.0,0.0,1980.0,82.0,8.0,1.0,8.0
Sweet Iced Tea Sweeter Version 30 fl oz,330.0,0.0,0.0,0.0,10.0,84.0,0.0,82.0,1.0
Banana Crepe w/ Nutella for Create Your Sweet Crepe Combo,490.0,23.0,8.0,110.0,460.0,62.0,3.0,34.0,11.0
1 Hard or Soft Boiled Egg for 55+ Breakfast Sampler,80.0,5.0,1.5,185.0,60.0,1.0,0.0,1.0,6.0
Grilled Cheese Sandwich w/ Applesauce,420.0,25.0,15.0,55.0,730.0,36.0,3.0,11.0,12.0
White Cheddar Cheese for Create Your Omelette,170.0,14.0,8.0,40.0,270.0,1.0,0.0,0.0,11.0
Chicken Fajita Omelette,960.0,63.0,24.0,945.0,2110.0,24.0,3.0,9.0,74.0
English Muffin w/ Butter,180.0,7.0,4.0,15.0,210.0,25.0,2.0,2.0,5.0
Swedish Crepes,660.0,30.0,9.0,230.0,880.0,81.0,3.0,34.0,17.0
2 New York Cheesecake Pancakes,510.0,18.0,9.0,80.0,1030.0,78.0,3.0,32.0,11.0
Wings,910.0,54.0,13.0,365.0,4610.0,25.0,3.0,8.0,83.0
Swiss Cheese for Create Your Omelette,160.0,12.0,7.0,40.0,80.0,0.0,0.0,0.0,11.0
Sweet Cream Cheese Crepe w/ Peach Topping for Create Your Sweet Crepe Combo,410.0,24.0,12.0,105.0,400.0,43.0,1.0,27.0,8.0
Strawberry Banana French Toast,870.0,31.0,11.0,240.0,790.0,131.0,7.0,51.0,21.0
2 Hard or Soft Boiled Eggs,160.0,11.0,3.5,375.0,125.0,1.0,0.0,1.0,13.0
1 Turkey Bacon,35.0,2.5,0.5,15.0,170.0,0.0,0.0,0.0,2.0
Chicken Country Fried Steak & Eggs w/ Sausage Gravy,1540.0,100.0,31.0,155.0,3880.0,119.0,8.0,10.0,41.0
Tropical Island Twist 30 fl oz,280.0,0.0,0.0,0.0,35.0,73.0,0.0,72.0,0.0
Create Your Rooty Jr,230.0,19.0,6.0,270.0,420.0,2.0,0.0,1.0,14.0
Jr Cupcake Pancake Combo,550.0,27.0,11.0,295.0,900.0,58.0,1.0,38.0,18.0
Cottage Cheese,50.0,2.5,1.5,10.0,220.0,2.0,0.0,2.0,5.0
Minestrone Soup,150.0,2.5,0.0,0.0,1130.0,27.0,2.0,3.0,5.0
Jr Ice Cream Sundae,130.0,6.0,4.5,20.0,55.0,16.0,0.0,12.0,3.0
2 Bacon Strips,80.0,6.0,2.0,20.0,350.0,1.0,0.0,1.0,7.0
Diet Coke 30 fl oz,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
4 Cupcake Pancakes,790.0,22.0,12.0,75.0,1810.0,132.0,4.0,61.0,16.0
Floridas Natural Premium Orange Juice Large,180.0,0.5,0.0,0.0,0.0,44.0,1.0,37.0,3.0
