Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Meatballs Swedish,160.0,13.0,6.0,65.0,630.0,9.0,1.0,1.0,11.0
Breaded Ravioli,370.0,22.0,6.0,20.0,800.0,36.0,2.0,3.0,8.0
Pork Sausage & Sauerkraut,190.0,16.0,6.0,35.0,870.0,4.0,2.0,1.0,6.0
Tacquitos,180.0,10.0,2.5,5.0,200.0,19.0,2.0,1.0,4.0
Turkey Pot Pie,160.0,8.0,3.0,25.0,420.0,14.0,1.0,2.0,8.0
Carved Teriyaki Steak,130.0,4.0,1.5,60.0,620.0,2.0,0.0,2.0,22.0
Sweet Potato Fries,170.0,11.0,1.5,0.0,150.0,17.0,2.0,8.0,1.0
Tater Tot,170.0,11.0,2.0,0.0,370.0,15.0,2.0,0.0,2.0
Fried Wedge Potatoes,190.0,12.0,1.5,0.0,520.0,21.0,1.0,1.0,3.0
Potato Steakhouse Salad,150.0,5.0,0.5,5.0,460.0,26.0,1.0,9.0,2.0
Buffalo Chicken Sandwich,210.0,10.0,2.0,30.0,630.0,20.0,1.0,4.0,9.0
Mini Corn Dogs,240.0,13.0,3.0,40.0,440.0,22.0,1.0,5.0,9.0
Mini Chicken Sandwich,200.0,10.0,2.0,30.0,450.0,19.0,1.0,5.0,9.0
Okra & Tomatoes Stew,60.0,2.5,1.0,0.0,530.0,7.0,2.0,2.0,1.0
Diced Ham,110.0,4.0,1.5,45.0,1030.0,4.0,0.0,2.0,14.0
Lettuce Wedge,10.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0
Lime Wedges,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mini Marshmallows,20.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0
Canned Pears,80.0,0.0,0.0,0.0,5.0,19.0,2.0,15.0,0.0
Shredded Mozzarella Cheese,110.0,8.0,5.0,30.0,280.0,1.0,0.0,0.0,7.0
Mini Steakburger,260.0,14.0,6.0,10.0,380.0,16.0,1.0,5.0,17.0
Gold Peak Tea Unsweetened,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Chocolate Chip Pancakes,150.0,8.0,3.5,10.0,15.0,18.0,0.0,11.0,2.0
Caesar Dressing,150.0,15.0,2.5,25.0,340.0,2.0,0.0,1.0,1.0
Cottage Fries,290.0,15.0,2.5,0.0,260.0,36.0,3.0,4.0,4.0
Salsa,10.0,0.0,0.0,0.0,200.0,2.0,0.0,1.0,0.0
Strawberry Spinach Salad,40.0,2.5,0.0,0.0,45.0,5.0,2.0,2.0,2.0
Salt & Pepper Smoked Brisket,230.0,17.0,7.0,75.0,130.0,0.0,0.0,0.0,21.0
Homestyle Stuffing,110.0,5.0,2.0,0.0,540.0,15.0,1.0,2.0,2.0
Chocolate Covered Raisins,110.0,6.0,6.0,0.0,10.0,15.0,0.0,13.0,1.0
Okra & Tomatoes Stew,60.0,2.5,1.0,0.0,530.0,7.0,2.0,2.0,1.0
Smoked BBQ Pork,210.0,12.0,5.0,75.0,160.0,0.0,0.0,0.0,25.0
Rice Noodles,35.0,1.0,0.0,0.0,90.0,5.0,0.0,0.0,1.0
Pecan Pie,410.0,20.0,7.0,60.0,420.0,56.0,0.0,21.0,4.0
Pineapple Supreme Cake,240.0,11.0,2.5,5.0,210.0,36.0,0.0,28.0,1.0
Spinach Bacon Salad,120.0,9.0,2.5,40.0,280.0,4.0,1.0,2.0,5.0
Mini Chocolate Cupcakes,100.0,5.0,1.5,10.0,105.0,15.0,0.0,11.0,1.0
Dried Onions,45.0,3.5,1.5,0.0,60.0,3.0,0.0,0.0,0.0
BBQ Pork,170.0,8.0,2.5,75.0,100.0,5.0,1.0,4.0,18.0
Marinated Mushroom Salad,80.0,6.0,1.0,0.0,240.0,5.0,0.0,3.0,1.0
Italian Sausage,200.0,15.0,6.0,50.0,470.0,0.0,0.0,0.0,14.0
BLT Salad,80.0,6.0,1.5,10.0,230.0,4.0,1.0,2.0,3.0
Tacquitos,180.0,10.0,2.5,5.0,200.0,19.0,2.0,1.0,4.0
Turkey Slices w/ Poultry Gravy,90.0,4.5,1.5,35.0,500.0,2.0,0.0,0.0,11.0
Snickerdoodle Cookie,70.0,2.0,0.5,5.0,75.0,11.0,0.0,7.0,1.0
Mini BBQ Brisket Sandwich,150.0,7.0,2.5,10.0,260.0,18.0,0.0,6.0,4.0
Captains Wafers,140.0,5.0,0.0,0.0,210.0,18.0,0.0,2.0,2.0
Honey Mustard Dressing,130.0,11.0,1.5,15.0,180.0,7.0,0.0,6.0,0.0
Cinnamon Apples,80.0,2.5,1.0,0.0,50.0,15.0,1.0,13.0,0.0
Chocolate Cookie Crumbles,60.0,2.0,0.5,0.0,55.0,9.0,0.0,4.0,1.0
Green Olives,50.0,4.0,0.0,0.0,580.0,0.0,0.0,0.0,1.0
Snackums,25.0,1.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0
Oatmeal,120.0,2.5,0.0,0.0,10.0,21.0,0.0,1.0,4.0
Patty Melt,310.0,22.0,9.0,55.0,1150.0,13.0,0.0,2.0,16.0
Baby Carrots,20.0,0.0,0.0,0.0,40.0,4.0,1.0,2.0,0.0
Scones,180.0,3.0,0.5,0.0,220.0,31.0,2.0,7.0,5.0
Shrimp,20.0,0.0,0.0,80.0,180.0,0.0,0.0,0.0,5.0
Breaded Bay Scallops,140.0,6.0,1.0,25.0,260.0,13.0,0.0,2.0,8.0
Steakhouse Fries,170.0,12.0,2.0,0.0,270.0,14.0,2.0,1.0,1.0
Fried Jalapenos,20.0,1.5,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Breaded Flounder,120.0,4.5,1.0,20.0,390.0,11.0,0.0,1.0,10.0
Sausage Crumbles,120.0,11.0,4.0,15.0,270.0,1.0,0.0,0.0,4.0
Pepperoncini,10.0,0.0,0.0,0.0,600.0,2.0,1.0,0.0,0.0
Fried Plantains,150.0,6.0,1.5,0.0,0.0,23.0,2.0,2.0,1.0
Carved Turkey Dark Meat,180.0,9.0,2.5,115.0,160.0,0.0,0.0,0.0,23.0
Cocoa Krispies Cereal,120.0,1.0,0.5,0.0,135.0,28.0,0.0,12.0,1.0
Skillet Potatoes & Onions,120.0,3.5,0.0,0.0,95.0,19.0,0.0,1.0,2.0
Chocolate Milk,200.0,2.5,1.5,15.0,240.0,34.0,0.0,32.0,10.0
Mommas Mashed Potatoes,160.0,8.0,1.5,0.0,330.0,20.0,1.0,2.0,2.0
Chocolate Fountain,210.0,15.0,9.0,0.0,65.0,20.0,2.0,17.0,1.0
Glaceau Vitamin Water,70.0,0.0,0.0,0.0,40.0,19.0,0.0,19.0,0.0
Strawberry Shortcake Shooter,110.0,2.0,1.0,0.0,40.0,23.0,0.0,21.0,0.0
Candy Corn,70.0,0.0,0.0,0.0,30.0,16.0,0.0,13.0,0.0
Bacon Bits,50.0,3.5,1.5,15.0,240.0,0.0,0.0,0.0,5.0
Cherry Cobbler,200.0,5.0,2.0,5.0,220.0,37.0,1.0,25.0,2.0
Honey Butter,80.0,8.0,1.5,0.0,90.0,3.0,0.0,3.0,0.0
Pepperjack Cheese,170.0,13.0,8.0,40.0,300.0,0.0,0.0,0.0,12.0
Machaca Beef,140.0,8.0,3.0,55.0,230.0,2.0,0.0,1.0,15.0
BBQ Pork Ribs,220.0,12.0,4.0,75.0,440.0,5.0,0.0,4.0,23.0
Mini Corn Dogs,240.0,13.0,3.0,40.0,440.0,22.0,1.0,5.0,9.0
Cauliflower,5.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0
Loaded Potato Soup w/ Bacon,190.0,9.0,3.5,15.0,1030.0,23.0,1.0,8.0,6.0
Baked Teriyaki Chicken Legs,150.0,7.0,2.0,100.0,840.0,7.0,1.0,5.0,16.0
Bacon,60.0,4.5,2.0,15.0,170.0,0.0,0.0,0.0,4.0
Spring Rolls,160.0,9.0,1.5,0.0,250.0,20.0,3.0,5.0,6.0
Kettle Cooked Turnip Greens,70.0,3.0,1.0,5.0,380.0,8.0,3.0,5.0,3.0
Spicy Pagoda Pork,260.0,13.0,3.0,40.0,1010.0,20.0,1.0,15.0,15.0
Bacon Dressing,150.0,14.0,2.0,0.0,300.0,5.0,0.0,5.0,0.0
Queso Cheese Sauce,70.0,6.0,2.0,10.0,390.0,3.0,0.0,1.0,2.0
Cold Kidney Beans,50.0,0.0,0.0,0.0,180.0,8.0,3.0,1.0,4.0
Chicken Pot Pie,140.0,7.0,2.5,20.0,340.0,14.0,1.0,2.0,6.0
Yellow Rice,130.0,4.0,1.5,0.0,660.0,19.0,1.0,1.0,2.0
Chicken Strips,60.0,1.0,0.0,35.0,190.0,0.0,0.0,0.0,11.0
Sliced Almonds,70.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0
Thousand Island Dressing,140.0,13.0,2.0,10.0,220.0,6.0,0.0,5.0,0.0
Fresh Steamed Green Beans,70.0,6.0,2.0,0.0,250.0,3.0,1.0,2.0,1.0
Fanta Strawberry,160.0,0.0,0.0,0.0,55.0,45.0,0.0,44.0,0.0
Macaroni & Cheese,180.0,10.0,3.0,10.0,540.0,19.0,1.0,2.0,5.0
Macaroni Salad,280.0,11.0,1.0,10.0,490.0,41.0,1.0,12.0,5.0
Strawberry Supreme Cake,240.0,11.0,2.5,5.0,210.0,36.0,0.0,29.0,1.0
Pasta Salad,150.0,6.0,1.0,0.0,220.0,20.0,2.0,4.0,4.0
Beef Pot Pie,190.0,10.0,4.5,40.0,460.0,15.0,1.0,2.0,11.0
Golden Roast Chicken White Meat,150.0,6.0,2.0,90.0,200.0,0.0,0.0,0.0,24.0
Spicy Pagoda Chicken,240.0,10.0,2.0,45.0,730.0,21.0,2.0,12.0,17.0
Timberline Chili,230.0,9.0,1.0,40.0,890.0,26.0,8.0,5.0,15.0
Popcorn Shrimp,130.0,6.0,1.0,30.0,490.0,14.0,1.0,0.0,5.0
Pulled Chicken in Poultry Gravy,80.0,1.5,0.5,40.0,280.0,3.0,0.0,0.0,14.0
Fanta Orange,160.0,0.0,0.0,0.0,55.0,45.0,0.0,44.0,0.0
Italian Vegetable Medley,60.0,5.0,2.5,0.0,80.0,4.0,1.0,2.0,1.0
Tempura Battered Squash,150.0,8.0,1.5,0.0,910.0,17.0,1.0,1.0,1.0
Oyster Crackers,60.0,1.5,0.0,0.0,135.0,10.0,0.0,0.0,2.0
10 Fried Okra,110.0,7.0,1.0,0.0,310.0,10.0,2.0,1.0,1.0
Mini Pumpkin Cupcakes,110.0,6.0,2.0,5.0,105.0,16.0,0.0,13.0,1.0
Chicken & Pastry,100.0,5.0,1.5,35.0,580.0,8.0,1.0,1.0,6.0
Seagrams Ginger Ale,130.0,0.0,0.0,0.0,45.0,35.0,0.0,35.0,0.0
Campfire Vegetable Medley,90.0,5.0,1.5,0.0,510.0,9.0,0.0,2.0,2.0
Turkey Stacker,320.0,16.0,3.5,50.0,1160.0,27.0,1.0,2.0,18.0
Chicken Gizzards,160.0,10.0,2.0,90.0,310.0,10.0,0.0,0.0,9.0
Teriyaki Beef,240.0,8.0,2.0,45.0,1090.0,22.0,1.0,16.0,19.0
Tortilla Bowl,210.0,13.0,2.5,0.0,200.0,18.0,1.0,0.0,4.0
Seasoned Northern Beans,110.0,2.5,0.5,0.0,570.0,15.0,4.0,2.0,6.0
Made-to-Order Eggs,130.0,11.0,2.5,170.0,125.0,1.0,1.0,0.0,6.0
Waffles,80.0,0.0,0.0,0.0,300.0,17.0,0.0,4.0,2.0
Mini Bacon Steakburger,290.0,16.0,7.0,15.0,460.0,16.0,1.0,5.0,19.0
Turkey Bistro Sandwich w/Bacon,300.0,18.0,8.0,60.0,770.0,10.0,0.0,1.0,21.0
Peach Pie No Sugar Added,330.0,21.0,9.0,0.0,370.0,36.0,2.0,5.0,5.0
Cinnamon Spice Shooter,160.0,8.0,2.0,5.0,45.0,22.0,0.0,20.0,0.0
Sour Worms,80.0,0.0,0.0,0.0,5.0,18.0,0.0,13.0,1.0
Truffles w/ Sprinkles,240.0,8.0,8.0,0.0,170.0,41.0,1.0,37.0,3.0
Cherry Pie,260.0,10.0,4.5,0.0,230.0,40.0,2.0,20.0,2.0
Alfredo Sauce,150.0,14.0,3.5,5.0,380.0,3.0,0.0,0.0,3.0
Sunflower Seeds,90.0,8.0,1.0,0.0,105.0,4.0,1.0,0.0,3.0
Coca Cola Cherry,150.0,0.0,0.0,0.0,40.0,42.0,0.0,42.0,0.0
Diet Coke,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Down Home Mac & Cheese,260.0,17.0,7.0,40.0,820.0,14.0,0.0,2.0,13.0
Fudgy Brownies,160.0,7.0,1.5,55.0,1030.0,22.0,1.0,10.0,3.0
Pineapple Tidbits,40.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0
Mild Buffalo Chicken Legs,150.0,7.0,1.5,90.0,450.0,2.0,0.0,0.0,18.0
Summer Salad,70.0,5.0,1.0,0.0,200.0,5.0,1.0,3.0,1.0
Kettle Cooked Lima Beans,160.0,3.0,1.0,5.0,570.0,24.0,6.0,3.0,9.0
Scalloped Potatoes,160.0,8.0,4.5,25.0,470.0,17.0,1.0,1.0,5.0
21 Layer Lasagna,430.0,26.0,13.0,80.0,890.0,21.0,2.0,7.0,28.0
Vegetable Trio,30.0,0.0,0.0,0.0,210.0,6.0,2.0,3.0,2.0
Yogurt Covered Raisins,70.0,4.0,4.0,0.0,5.0,10.0,0.0,9.0,0.0
Blueberries,20.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0
Sliced Candy Oranges,170.0,0.0,0.0,0.0,15.0,42.0,0.0,31.0,0.0
Pancakes,80.0,4.0,1.0,10.0,35.0,9.0,0.0,3.0,2.0
Breakfast Pizza,400.0,24.0,12.0,135.0,810.0,25.0,1.0,2.0,20.0
Turkey w/ Stuffing,110.0,5.0,2.0,15.0,630.0,10.0,0.0,1.0,6.0
Italian Sausage w/ Onions & Peppers,190.0,16.0,4.5,35.0,350.0,2.0,0.0,1.0,9.0
Strawberries,20.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0
Pork Steaks,250.0,13.0,4.5,55.0,1070.0,17.0,0.0,14.0,17.0
Hi-C Poppin Pink Lemonade,140.0,0.0,0.0,0.0,120.0,39.0,0.0,38.0,0.0
Coconut Meringue Pie,280.0,12.0,6.0,0.0,190.0,39.0,0.0,22.0,3.0
Rotisserie Chicken,310.0,15.0,4.5,175.0,1070.0,1.0,1.0,1.0,43.0
10 Green Grapes,35.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0
Sweet Corn Pudding,340.0,14.0,6.0,5.0,400.0,50.0,1.0,26.0,4.0
Tacquitos 80g,260.0,14.0,3.5,10.0,300.0,28.0,3.0,1.0,6.0
Mini Bacon & Cheese Quiche,250.0,18.0,6.0,55.0,560.0,15.0,0.0,2.0,7.0
Asian Beef,110.0,3.5,0.5,20.0,620.0,10.0,0.0,8.0,9.0
Ranch Dressing,110.0,12.0,2.0,10.0,240.0,2.0,0.0,1.0,1.0
Sausage Pizza,270.0,13.0,6.0,25.0,670.0,26.0,1.0,2.0,11.0
Sausage Patties,80.0,7.0,2.5,20.0,170.0,0.0,0.0,0.0,5.0
Boneless Buffalo Chicken Wings,180.0,7.0,1.5,65.0,1060.0,8.0,0.0,0.0,22.0
Golden Roast Chicken Dark Meat,180.0,11.0,3.5,120.0,290.0,0.0,0.0,0.0,21.0
Turtle Cheesecake,240.0,35.0,9.0,65.0,200.0,18.0,0.0,14.0,3.0
Diced Eggs,50.0,3.5,1.0,125.0,40.0,0.0,0.0,0.0,4.0
Shredded Lettuce,10.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0
Chocolate Pudding No Sugar Added,120.0,4.5,3.0,10.0,230.0,16.0,0.0,6.0,3.0
Mandarin Oranges,30.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0
Blue Cheese Dressing,150.0,16.0,3.0,10.0,230.0,1.0,0.0,1.0,1.0
Carved Turkey White Meat,170.0,7.0,2.0,65.0,125.0,0.0,0.0,0.0,24.0
Salisbury Steak,70.0,8.0,3.0,25.0,520.0,7.0,0.0,1.0,8.0
Down Home Fried Bacon,130.0,10.0,2.5,15.0,350.0,4.0,1.0,0.0,4.0
Cheddar Stuffed Potatoes,230.0,7.0,3.0,20.0,530.0,35.0,2.0,3.0,8.0
Broccoli & Cheese Soup,190.0,12.0,7.0,35.0,1030.0,13.0,0.0,8.0,8.0
Shrimp Jambalaya,210.0,11.0,4.0,185.0,1130.0,8.0,2.0,4.0,21.0
Carved Sirloin Steak,130.0,8.0,3.0,55.0,350.0,1.0,0.0,0.0,14.0
Hot Tea,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Cinnamon Imperials,25.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0
Glazed Donuts,170.0,7.0,3.0,5.0,180.0,24.0,1.0,11.0,2.0
Beef Liver & Onions,210.0,11.0,2.5,225.0,280.0,8.0,0.0,3.0,20.0
Chicken Piccata,220.0,13.0,4.5,50.0,640.0,6.0,1.0,1.0,19.0
Chicken Stuffed Burritos,320.0,18.0,8.0,60.0,850.0,23.0,0.0,1.0,18.0
Apple Topping,45.0,0.0,0.0,0.0,40.0,12.0,0.0,10.0,0.0
Seasoned Wedge Fries,190.0,12.0,1.5,0.0,520.0,21.0,1.0,1.0,3.0
Chocolate Cake w/ Chocolate Chips,210.0,11.0,4.0,20.0,180.0,29.0,0.0,22.0,1.0
Mini Gummy Bears,15.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0
Mmm Mmm Meatloaf,140.0,11.0,4.0,40.0,670.0,10.0,0.0,1.0,13.0
Cocoa Sugar Cookie,60.0,2.5,0.5,5.0,70.0,8.0,0.0,5.0,1.0
BBQ Sauce,35.0,0.0,0.0,0.0,320.0,9.0,0.0,7.0,0.0
Cherry Topping,50.0,0.0,0.0,0.0,25.0,12.0,0.0,10.0,0.0
Sausage & Egg Skillet,240.0,19.0,7.0,145.0,430.0,8.0,0.0,1.0,10.0
Aunt Bs Fried Chicken,240.0,15.0,3.5,85.0,460.0,6.0,1.0,0.0,19.0
Spinach 1 Cup,15.0,0.0,0.0,0.0,45.0,2.0,1.0,0.0,1.0
Beef Enchiladas,200.0,12.0,4.0,40.0,560.0,11.0,1.0,1.0,11.0
Smoked Sausage w/ Onions & Peppers,220.0,19.0,7.0,40.0,640.0,4.0,0.0,2.0,8.0
Whole Eggs,80.0,5.0,1.5,185.0,60.0,1.0,0.0,1.0,6.0
Broccoli Salad,110.0,8.0,1.5,10.0,85.0,9.0,1.0,6.0,2.0
Pico De Gallo,15.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0
Boneless BBQ Beef Ribs,200.0,8.0,3.5,60.0,920.0,9.0,0.0,7.0,23.0
Chicken Quesadilla,140.0,8.0,2.5,15.0,290.0,11.0,1.0,1.0,6.0
Catalina Fat Free Dressing,40.0,0.0,0.0,0.0,300.0,10.0,1.0,6.0,0.0
Vanilla Soft Serve,110.0,2.0,1.5,5.0,100.0,22.0,0.0,16.0,1.0
BBQ Chicken Wings,180.0,12.0,3.0,95.0,190.0,3.0,0.0,3.0,15.0
BBQ Spare Ribs,290.0,18.0,6.0,85.0,450.0,6.0,0.0,5.0,23.0
Ranch Potatoes,150.0,7.0,1.0,0.0,620.0,21.0,1.0,1.0,3.0
Honey Teriyaki Pineapple Chicken Legs,160.0,7.0,1.5,90.0,470.0,7.0,0.0,6.0,18.0
Chocolate Syrup,70.0,0.0,0.0,0.0,5.0,17.0,0.0,14.0,0.0
Romaine Lettuce,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
Chocolate White Chip Cookie,60.0,3.0,1.5,5.0,40.0,8.0,0.0,5.0,1.0
Gummy Bears,90.0,0.0,0.0,0.0,5.0,19.0,0.0,13.0,2.0
White Gravy,40.0,1.5,0.5,0.0,200.0,6.0,0.0,1.0,0.0
Philly Cheesesteak Meatballs,180.0,15.0,6.0,60.0,670.0,9.0,1.0,1.0,12.0
Louisiana Style Dirty Rice,150.0,8.0,3.5,10.0,470.0,15.0,0.0,1.0,3.0
Baked Honey Teriyaki Chicken Legs,150.0,7.0,2.0,100.0,740.0,7.0,1.0,6.0,16.0
Spicy Garlic Chicken Wings,190.0,12.0,3.5,100.0,190.0,2.0,1.0,0.0,16.0
Orange Juice,110.0,0.0,0.0,0.0,0.0,27.0,0.0,24.0,2.0
Broccoli & Rice Casserole,130.0,6.0,2.0,5.0,560.0,16.0,1.0,1.0,4.0
Grilled Honey Teriyaki Chicken Breast,200.0,3.0,1.0,90.0,1170.0,18.0,0.0,17.0,24.0
Steamed Green Peas,110.0,4.5,1.5,0.0,210.0,11.0,5.0,3.0,4.0
Chocolate Chess Pie,380.0,19.0,7.0,50.0,180.0,49.0,0.0,42.0,3.0
Fatback,180.0,17.0,5.0,20.0,970.0,1.0,0.0,0.0,6.0
Cherry Peppers,10.0,0.0,0.0,0.0,740.0,2.0,0.0,0.0,0.0
Buttered Noodles,200.0,9.0,1.0,30.0,75.0,25.0,0.0,1.0,5.0
Pepperoni,50.0,4.5,2.0,10.0,190.0,0.0,0.0,0.0,2.0
Salmon Lemonata,140.0,10.0,4.5,20.0,410.0,2.0,1.0,1.0,8.0
Papaya,15.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0
Billionaires Pie,260.0,17.0,8.0,25.0,280.0,24.0,0.0,12.0,2.0
Sweet Potato Fries,170.0,11.0,1.5,0.0,150.0,17.0,2.0,8.0,1.0
Caramel Pecan Shooter,240.0,10.0,3.0,5.0,90.0,38.0,0.0,30.0,1.0
Pork Pot Roast,200.0,12.0,4.5,55.0,510.0,5.0,1.0,2.0,17.0
Blueberry Syrup,120.0,0.0,0.0,0.0,30.0,28.0,0.0,26.0,0.0
Flour Tortillas,120.0,3.0,1.0,0.0,270.0,20.0,1.0,0.0,3.0
Sausage Skillet,270.0,21.0,8.0,35.0,450.0,11.0,0.0,1.0,7.0
Buffalo Chicken Tenders,170.0,8.0,1.5,50.0,810.0,8.0,1.0,0.0,13.0
Butter Pecan Ice Cream,150.0,9.0,4.0,25.0,120.0,16.0,0.0,12.0,2.0
Banana Pudding,240.0,10.0,7.0,0.0,190.0,35.0,0.0,21.0,2.0
Sirloin Steak Strips,130.0,8.0,3.0,55.0,350.0,1.0,0.0,0.0,14.0
Italian Meatballs w/ Marinara,190.0,16.0,5.0,60.0,660.0,11.0,2.0,4.0,12.0
Mexican Rice,140.0,7.0,2.0,5.0,600.0,18.0,1.0,1.0,2.0
BBQ Chicken Leg Quarter,490.0,22.0,9.0,205.0,1080.0,21.0,2.0,19.0,50.0
Garbanzo Beans,60.0,1.0,0.0,0.0,180.0,9.0,4.0,2.0,3.0
Carved Pork Loin,140.0,7.0,2.5,45.0,440.0,1.0,1.0,0.0,17.0
5 Cherry Tomatoes,15.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0
Marinated Chuck Tips,140.0,5.0,1.5,65.0,250.0,0.0,0.0,0.0,21.0
Tartar Sauce,150.0,16.0,2.5,10.0,240.0,1.0,0.0,1.0,0.0
Pepperoni Pizza,250.0,11.0,6.0,25.0,680.0,26.0,1.0,2.0,11.0
Baby Lima Beans,150.0,5.0,2.0,0.0,420.0,19.0,5.0,2.0,6.0
Grilled Hickory Bourbon Chicken,260.0,6.0,2.5,80.0,930.0,30.0,1.0,27.0,21.0
Carrot Raisin Salad,110.0,7.0,1.0,5.0,75.0,11.0,1.0,7.0,1.0
Ranch Fat Free Dressing,35.0,0.0,0.0,0.0,300.0,9.0,0.0,5.0,0.0
Coconut Cookie,70.0,3.5,2.0,5.0,35.0,10.0,0.0,6.0,1.0
Strawberry Cheesecake French Toast,210.0,19.0,4.5,100.0,160.0,26.0,0.0,17.0,5.0
Dill Pickle Spears,5.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0
Mint Chocolate Chip Ice Cream,180.0,10.0,6.0,30.0,45.0,20.0,0.0,16.0,3.0
Teriyaki Chicken Breast,350.0,12.0,4.0,190.0,380.0,7.0,1.0,5.0,55.0
Chocolate Chess Pie Trans Fat Free,380.0,19.0,10.0,50.0,180.0,49.0,0.0,42.0,3.0
Jalapenos,15.0,0.0,0.0,0.0,280.0,3.0,0.0,1.0,1.0
Cotton Candy,110.0,0.0,0.0,0.0,10.0,25.0,0.0,18.0,0.0
German Chocolate Brownies,160.0,7.0,2.0,55.0,1040.0,21.0,1.0,9.0,3.0
Fruit Salad,35.0,0.0,0.0,0.0,10.0,9.0,0.0,7.0,1.0
Blueberry Pie No Sugar Added,280.0,8.0,3.0,0.0,380.0,49.0,4.0,6.0,5.0
Baked Spaghetti,160.0,10.0,4.0,20.0,310.0,9.0,1.0,2.0,9.0
Pagoda Rice,150.0,6.0,1.5,0.0,600.0,21.0,1.0,3.0,3.0
Tomato Soup,170.0,4.0,2.0,10.0,600.0,27.0,2.0,17.0,5.0
Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Horchata,230.0,4.5,3.0,20.0,140.0,43.0,0.0,36.0,5.0
Shredded Cheddar Cheese,60.0,4.5,2.5,15.0,90.0,0.0,0.0,0.0,4.0
Chocolate Soft Serve,90.0,2.0,1.5,5.0,55.0,20.0,0.0,15.0,1.0
Smoked BBQ Sausage,230.0,19.0,7.0,40.0,820.0,8.0,0.0,6.0,8.0
Olive Oil,120.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Cinnamon Rolls,210.0,7.0,1.5,0.0,300.0,33.0,1.0,13.0,3.0
Sugar-Free Chocolate Cookies,70.0,3.5,1.0,5.0,45.0,12.0,1.0,0.0,1.0
Whipped Margarine,70.0,8.0,2.5,0.0,75.0,0.0,0.0,0.0,0.0
Coleslaw Salad,110.0,9.0,1.5,10.0,240.0,6.0,1.0,5.0,1.0
Berry Cheese Blintz,250.0,25.0,6.0,60.0,190.0,25.0,0.0,19.0,3.0
Hot Buffalo Chicken Wings,180.0,12.0,3.5,100.0,210.0,1.0,1.0,0.0,16.0
Broccoli Coleslaw,100.0,7.0,1.0,10.0,200.0,6.0,1.0,4.0,1.0
Battered Onion Rings,140.0,7.0,1.5,0.0,900.0,17.0,1.0,1.0,1.0
Honey,35.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
Lettuce Wedge,10.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0
Turkey Sausage,90.0,2.5,0.5,20.0,135.0,0.0,0.0,0.0,8.0
Jalapeno Corn Muffin,240.0,13.0,2.5,60.0,370.0,26.0,1.0,11.0,5.0
Rainbow Sherbet,110.0,0.0,0.0,0.0,25.0,27.0,0.0,21.0,1.0
Barbacoa,270.0,23.0,12.0,90.0,490.0,0.0,0.0,0.0,18.0
Squash Medley,45.0,3.0,0.0,0.0,220.0,4.0,1.0,2.0,1.0
Grapefruit Sections,30.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,1.0
BBQ Chicken Legs,150.0,7.0,1.5,90.0,340.0,4.0,0.0,4.0,18.0
Grilled Chopped Steak,290.0,20.0,8.0,80.0,450.0,2.0,0.0,0.0,25.0
Molten Volcano Cake,270.0,7.0,1.0,0.0,135.0,54.0,1.0,40.0,2.0
Spinach Artichoke Dip,90.0,6.0,2.0,5.0,320.0,4.0,1.0,2.0,5.0
Homemade Potato Chips,120.0,10.0,1.5,0.0,190.0,6.0,1.0,0.0,1.0
Grilled BBQ Chicken,140.0,2.5,0.5,65.0,730.0,12.0,0.0,11.0,17.0
Baked Sweet Potatoes,110.0,0.0,0.0,0.0,70.0,26.0,4.0,5.0,2.0
