Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Veggie Lovers Pizza on Thin N Crispy Crust Small,830.0,29.0,13.0,70.0,2050.0,112.0,11.0,16.0,34.0
Four Pepper Pepperoni Pizza on Hand Tossed Crust Small Slice,120.0,4.0,2.0,10.0,310.0,16.0,1.0,1.0,5.0
Hawaiian Chicken Pizza on Hand Tossed Crust Small Slice,130.0,4.0,2.0,15.0,280.0,17.0,1.0,1.0,6.0
Cheese Pizza on Original Pan Crust Small Slice,140.0,6.0,2.5,10.0,290.0,16.0,1.0,1.0,6.0
Four Pepper Pepperoni Pizza on Original Pan Crust Small Slice,140.0,6.0,2.0,10.0,350.0,16.0,1.0,2.0,5.0
Hawaiian Chicken Pizza on Original Pan Crust Small Slice,140.0,5.0,2.0,15.0,310.0,16.0,1.0,2.0,7.0
Italian Meatball Pizza on Original Pan Crust Small Slice,150.0,6.0,2.5,10.0,310.0,16.0,1.0,2.0,6.0
Pepperoni Pizza on Original Pan Crust Small Slice,140.0,7.0,2.5,15.0,300.0,15.0,1.0,1.0,6.0
Primo Meats Pizza on Original Pan Crust Small Slice,180.0,10.0,3.5,20.0,390.0,15.0,1.0,1.0,7.0
Cheese Pizza on Thin N Crispy Crust Small Slice,110.0,4.0,2.0,15.0,280.0,14.0,1.0,2.0,5.0
Four Pepper Pepperoni Pizza on Thin N Crispy Crust Small Slice,110.0,3.5,2.0,10.0,370.0,14.0,1.0,2.0,5.0
Hawaiian Chicken Pizza on Thin N Crispy Crust Small Slice,110.0,3.0,1.5,15.0,300.0,14.0,1.0,3.0,6.0
Italian Meatball Pizza on Thin N Crispy Crust Small Slice,120.0,4.5,2.0,10.0,300.0,14.0,1.0,2.0,5.0
Meat Lover's Pizza on Thin N Crispy Crust Small Slice,160.0,8.0,3.5,20.0,410.0,14.0,1.0,2.0,7.0
Pepperoni Pizza on Thin N Crispy Crust Small Thin N Crispy Slices Small Slice,110.0,5.0,2.0,15.0,290.0,13.0,1.0,2.0,5.0
Primo Meats Pizza on Thin N Crispy Crust Small Slice,150.0,8.0,3.5,20.0,380.0,13.0,1.0,2.0,6.0
Hawaiian Chicken Pizza on Hand Tossed Crust Medium Slice,210.0,7.0,3.0,25.0,440.0,27.0,2.0,2.0,10.0
Italian Meatball Pizza on Hand Tossed Crust Medium Slice,210.0,8.0,3.5,20.0,410.0,26.0,2.0,1.0,9.0
Four Pepper Pepperoni Pizza on Original Pan Crust Medium Slice,240.0,10.0,4.0,20.0,570.0,28.0,2.0,2.0,9.0
Fiesta Taco Chicken Pizza on Original Stuffed Crust Large Slice,350.0,14.0,6.0,40.0,730.0,39.0,4.0,2.0,16.0
Meat Eater Pizza on Thin N Crispy Crust Small,1190.0,55.0,27.0,165.0,2870.0,111.0,9.0,14.0,59.0
"Primo Meats Pizza on Hand Tossed Crust 18"" Slice Slice",660.0,32.0,14.0,80.0,1330.0,65.0,4.0,3.0,20.0
Primo Meats Pizza on Hand Tossed Crust Large Slice,390.0,21.0,8.0,50.0,810.0,34.0,3.0,1.0,16.0
Primo Meats Pizza on Original Stuffed Crust Large Slice,420.0,23.0,10.0,60.0,940.0,35.0,2.0,2.0,10.0
Primo Meats Pizza on Thin N Crispy Crust Large Slice,350.0,19.0,6.0,50.0,870.0,29.0,2.0,4.0,15.0
Primo Meats Pizza on Thin N Crispy Crust Medium Slice,250.0,13.0,6.0,35.0,620.0,22.0,2.0,3.0,11.0
Primo Meats Pizza on Pan Crust Personal Slice,210.0,12.0,4.5,25.0,440.0,17.0,1.0,2.0,8.0
Asian Salad,330.0,15.0,3.5,80.0,830.0,24.0,4.0,9.0,30.0
Athenian Salad,560.0,29.0,9.0,115.0,1540.0,40.0,6.0,11.0,36.0
Crispy Cobb Salad,700.0,45.0,13.0,95.0,1410.0,40.0,6.0,4.0,36.0
Garden Salad,210.0,7.0,2.0,5.0,420.0,31.0,4.0,8.0,7.0
Garden Salad Side Small,120.0,4.5,1.5,10.0,240.0,17.0,3.0,5.0,5.0
Harvest Salad,470.0,19.0,6.0,90.0,1180.0,48.0,6.0,22.0,31.0
Hawaii Caesar Salad,60.0,2.5,1.0,5.0,95.0,6.0,3.0,3.0,4.0
Hawaii Chicken Caesar Salad,140.0,4.5,2.0,55.0,430.0,8.0,3.0,3.0,19.0
Hawaii Garden Salad,50.0,0.5,0.0,0.0,15.0,11.0,5.0,5.0,4.0
Hawaii Garden Salad Side,15.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0
Italian Garden Salad,270.0,19.0,9.0,55.0,900.0,12.0,5.0,5.0,14.0
WingStreet Buffalo Chicken Salad,750.0,32.0,8.0,75.0,2640.0,84.0,7.0,9.0,34.0
WingStreet Crispy Chicken Caesar Salad,1030.0,73.0,15.0,85.0,2260.0,58.0,6.0,6.0,37.0
Black Forest Ham & Cheese Diablo Sandwich w/ Curly Fries,1070.0,49.0,12.0,70.0,3240.0,116.0,7.0,10.0,40.0
Black Forest Ham & Cheese Diablo Sandwich w/ Potato Chips,860.0,39.0,9.0,70.0,2560.0,89.0,5.0,10.0,38.0
Black Forest Ham & Cheese Diablo Sandwich w/ Straight Cut Fries,1170.0,53.0,13.0,70.0,3360.0,133.0,7.0,11.0,39.0
Black Forest Ham & Cheese Sandwich w/ Curly Fries,1070.0,49.0,12.0,70.0,3040.0,115.0,7.0,10.0,40.0
Black Forest Ham & Cheese Sandwich w/ Potato Chips Local Specialty,920.0,41.0,10.0,100.0,2770.0,89.0,5.0,11.0,47.0
Black Forest Ham & Cheese Sandwich w/ Potato Chips,850.0,39.0,9.0,70.0,2360.0,88.0,5.0,10.0,37.0
Black Forest Ham & Cheese Sandwich w/ Straight Cut Fries Local Specialty,1240.0,55.0,13.0,100.0,3570.0,133.0,7.0,12.0,49.0
Black Forest Ham & Cheese Sandwich w/ Straight Cut Fries,1170.0,53.0,13.0,70.0,3170.0,132.0,7.0,11.0,39.0
Meatball Sub Sandwich w/ Potato Chips,1090.0,56.0,19.0,130.0,2890.0,100.0,6.0,12.0,50.0
Meatball Sub Sandwich w/ Straight Cut Fries,1410.0,70.0,22.0,130.0,3690.0,144.0,9.0,13.0,51.0
Roasted Turkey & Provolone Sandwich w/ Curly Fries,1060.0,48.0,12.0,65.0,3060.0,117.0,7.0,11.0,41.0
Roasted Turkey & Provolone Sandwich w/ Potato Chips,850.0,39.0,9.0,65.0,2380.0,90.0,4.0,10.0,38.0
Roasted Turkey & Provolone Sandwich w/ Straight Cut Fries,1160.0,53.0,13.0,65.0,3190.0,134.0,7.0,11.0,40.0
Roasted Turkey & Provolone Sandwich w/ Bacon & Curly Fries,1130.0,55.0,14.0,80.0,3180.0,117.0,7.0,11.0,44.0
Roasted Turkey & Provolone Sandwich w/ Bacon & Potato Chips,920.0,45.0,12.0,75.0,2500.0,90.0,4.0,10.0,41.0
Roasted Turkey & Provolone Sandwich w/ Bacon & Straight Cut Fries,1240.0,59.0,15.0,80.0,3300.0,134.0,7.0,11.0,43.0
Steak & Cheese Hoagie w/ Curly Fries,1160.0,52.0,17.0,125.0,3590.0,116.0,6.0,10.0,56.0
Steak & Cheese Hoagie w/ Potato Chips,940.0,42.0,14.0,120.0,2910.0,89.0,4.0,9.0,53.0
Steak & Cheese Hoagie w/ Straight Cut Fries,1260.0,56.0,17.0,125.0,3170.0,133.0,6.0,10.0,55.0
Supremo Sandwich w/ Curly Fries,1190.0,60.0,16.0,100.0,3600.0,113.0,7.0,10.0,46.0
Supremo Sandwich w/ Potato Chips Local Specialty,1060.0,53.0,15.0,140.0,3270.0,87.0,4.0,10.0,55.0
Supremo Sandwich w/ Potato Chips,970.0,50.0,14.0,100.0,2920.0,86.0,4.0,9.0,44.0
Supremo Sandwich w/ Straight Cut Fries Local Specialty,1370.0,67.0,18.0,140.0,4070.0,131.0,6.0,11.0,57.0
Supremo Sandwich w/ Straight Cut Fries,1290.0,64.0,17.0,100.0,3720.0,130.0,6.0,10.0,46.0
WingStreet Buffalo Chicken Sandwich w/ Straight Cut Fries,1550.0,75.0,13.0,75.0,4210.0,179.0,8.0,10.0,41.0
WingStreet Chicken Parmesan Sandwich w/ Breadstick Dipping Sauce & Straight Cut Fries,1790.0,99.0,22.0,95.0,4380.0,171.0,10.0,18.0,54.0
WingStreet Honey BBQ Sandwich w/ Straight Cut Fries,1720.0,78.0,14.0,80.0,4100.0,210.0,8.0,48.0,44.0
WingStreet Honey BBQ Sandwich w/ Bacon & Straight Cut Fries,1890.0,94.0,20.0,100.0,4490.0,210.0,8.0,48.0,51.0
Sausage Egg & Cheese Biscuit,550.0,40.0,17.0,195.0,1490.0,28.0,1.0,3.0,20.0
Broccoli & Cheese Soup w/ Club Crackers Bowl,530.0,37.0,18.0,80.0,2060.0,35.0,2.0,6.0,15.0
Broccoli & Cheese Soup w/ Club Crackers Cup,280.0,19.0,9.0,40.0,1050.0,20.0,1.0,3.0,8.0
Creamy Tomato Basil Soup w/ Club Crackers Bowl,390.0,23.0,9.0,40.0,1800.0,37.0,4.0,17.0,9.0
Creamy Tomato Basil Soup w/ Club Crackers Cup,210.0,12.0,4.5,20.0,920.0,21.0,2.0,9.0,5.0
Loaded Baked Potato Soup w/ Club Crackers Bowl,600.0,40.0,19.0,95.0,1810.0,41.0,3.0,7.0,21.0
Loaded Baked Potato Soup w/ Club Crackers Cup,320.0,21.0,10.0,45.0,930.0,23.0,1.0,4.0,11.0
Cheese for Large Pizza Slice,80.0,6.0,3.5,20.0,170.0,1.0,0.0,0.0,5.0
Provolone Cheese for Small Express Slice,160.0,12.0,7.0,35.0,380.0,0.0,0.0,0.0,11.0
Cheese for Small Express Slice,240.0,18.0,11.0,65.0,550.0,4.0,1.0,0.0,16.0
Udi's Gluten Free Crust,60.0,1.0,0.0,0.0,85.0,12.0,0.0,1.0,1.0
Hand Tossed Crust Large,160.0,2.0,0.0,0.0,180.0,30.0,1.0,0.0,5.0
Hand Tossed Crust for Hand Tossed Crust Pizza Medium,120.0,1.5,0.0,0.0,135.0,22.0,1.0,0.0,4.0
Original Pan Crust for Original Pan Crust Pizza Slice Medium,150.0,4.0,0.5,0.0,180.0,25.0,1.0,0.0,4.0
Rectangular Crust for Rectangular Pizza Slice,160.0,4.0,0.5,0.0,220.0,26.0,1.0,0.0,5.0
Skinny Slice Crust for Skinny Slice Pizza,120.0,1.5,0.0,0.0,135.0,22.0,1.0,0.0,4.0
Thin N Crispy Crust for Thin N Crispy Pizza Slice Small,60.0,0.5,0.0,0.0,100.0,11.0,0.0,1.0,2.0
Garlic Buttery Blend Crust Flavor for Large Pizzas,5.0,0.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0
"Hut Favorite Crust Flavor for Large 18"" Crust",10.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Salted Pretzel Crust Flavor for Large Original Stuffed Crust,5.0,0.5,0.0,0.0,170.0,0.0,0.0,0.0,0.0
Salted Pretzel Crust Flavor for Medium Pizza Crust,5.0,0.5,0.0,0.0,150.0,0.0,0.0,0.0,0.0
Salted Pretzel Crust Flavor for Small Pizza Crust,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0
Salted Pretzel Crust Flavor for Personal Pan Pizza Crust,5.0,0.5,0.0,0.0,230.0,0.0,0.0,0.0,0.0
Hut Favorite Crust Flavor for Small Pizza Crust,5.0,0.5,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Hut Favorite Crust Flavor for Personal Pan Pizza Crust,15.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Toasted Cheddar Crust Flavor for Small Pizza Crust,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Toasted Parmesan Crust Flavor for Small Pizza Crust,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Garlic Buttery Blend Crust Flavor for Small Express Pizza,30.0,3.0,0.5,0.0,45.0,1.0,0.0,0.0,0.0
Breadstick Dipping Sauce,45.0,0.0,0.0,0.0,290.0,9.0,2.0,6.0,1.0
Heinz Dip & Squeeze Ketchup,30.0,0.0,0.0,0.0,250.0,8.0,0.0,6.0,0.0
Ranch Dressing Souffle Cup,180.0,18.0,3.0,15.0,450.0,3.0,0.0,3.0,2.0
Barbeque Drizzle for Medium Pizza,5.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0
Old Bay Seasoning for 1 Bone Out Wing,5.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0
Barbeque Drizzle for Large Pizza,10.0,0.0,0.0,0.0,30.0,3.0,0.0,2.0,0.0
Buffalo Drizzle for Large Pizza,10.0,0.0,0.0,0.0,105.0,2.0,0.0,0.0,0.0
Buffalo Drizzle for Medium Pizza,0.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0
Barbeque Drizzle for Small Express Pizza,25.0,0.0,0.0,0.0,70.0,6.0,0.0,5.0,0.0
Premium Garden Veggie Pizza on Original Pan Crust Large Slice,330.0,15.0,5.0,20.0,570.0,37.0,2.0,2.0,13.0
Bean Pizza Sauce for Large Fiesta Taco Beef Pizza,45.0,2.5,0.0,0.0,180.0,5.0,1.0,0.0,1.0
Chopped Garlic for Large Regional Pizzas,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
BBQ Beef for Medium Regional Pizzas,60.0,3.5,1.5,10.0,160.0,3.0,0.0,3.0,4.0
Bean Pizza Sauce for Medium Regional Pizzas,35.0,2.0,0.0,0.0,130.0,4.0,1.0,0.0,1.0
Cajun Style Rub for 1 Traditional Wing,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Chopped Garlic for Medium Regional Pizzas,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Lettuce for Medium Regional Pizzas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBQ Beef for Small Regional Pizzas,30.0,2.0,0.5,5.0,80.0,2.0,0.0,1.0,2.0
Bean Pizza Sauce for Small Regional Pizzas,15.0,0.5,0.0,0.0,55.0,1.0,0.0,0.0,0.0
Balsamic Vinaigrette Dressing for Entree Salad,220.0,21.0,3.0,0.0,30.0,7.0,0.0,7.0,0.0
Balsamic Vinaigrette Dressing for Side Salad,110.0,10.0,1.5,0.0,15.0,4.0,0.0,3.0,0.0
Blue Cheese Dressing for Entree Salad,450.0,48.0,8.0,40.0,500.0,3.0,0.0,1.0,2.0
Blue Cheese Marzetti Dressing Packet,200.0,21.0,4.0,25.0,430.0,2.0,0.0,1.0,1.0
Buttermilk Ranch Marzetti Dressing Packet,200.0,22.0,3.5,10.0,320.0,2.0,0.0,1.0,0.0
Creamy Italian Dressing for Side Salad,170.0,18.0,3.0,0.0,450.0,2.0,0.0,2.0,0.0
Fat Free Ranch Marzetti Dressing Packet,35.0,0.0,0.0,0.0,480.0,8.0,1.0,3.0,0.0
French Dressing for Entree Salad,330.0,23.0,3.5,0.0,650.0,29.0,0.0,24.0,0.0
French Dressing for Side Salad,160.0,12.0,2.0,0.0,330.0,15.0,0.0,12.0,0.0
General Tso's Dressing for Entree Salad,90.0,0.0,0.0,0.0,410.0,21.0,0.0,20.0,0.0
Honey French Marzetti Dressing Packet,190.0,15.0,2.5,0.0,290.0,13.0,0.0,12.0,0.0
Light Italian Marzetti Dressing Packet,15.0,1.0,0.0,0.0,720.0,2.0,0.0,2.0,0.0
Light Italian Vinaigrette Dressing for Entree Salad,150.0,11.0,1.5,0.0,1370.0,11.0,0.0,4.0,0.0
Light Italian Vinaigrette Dressing for Side Salad,80.0,6.0,1.0,0.0,690.0,6.0,0.0,2.0,0.0
Light Ranch Vinaigrette Dressing for Entree Salad,150.0,15.0,3.0,35.0,670.0,3.0,0.0,2.0,1.0
Marzetti Royal Caesar Dressing Packet,180.0,18.0,3.0,10.0,400.0,2.0,0.0,1.0,1.0
Marzetti Thousand Island Dressing Packet,210.0,21.0,3.0,20.0,310.0,6.0,0.0,6.0,0.0
Ranch Dressing for Entree Salad,230.0,23.0,3.5,15.0,570.0,4.0,0.0,4.0,2.0
Romano Dressing for Entree Salad,330.0,33.0,6.0,20.0,850.0,6.0,0.0,6.0,2.0
Thousand Island Dressing,140.0,12.0,2.0,10.0,260.0,7.0,0.0,6.0,0.0
Barbeque Pizza Sauce for Large Hand Tossed Pizzas,20.0,0.0,0.0,0.0,45.0,4.0,0.0,3.0,0.0
Buffalo Pizza Sauce for Large Hand Tossed Pizzas,10.0,0.0,0.0,0.0,140.0,3.0,0.0,0.0,0.0
Premium Crushed Tomato Pizza Sauce for Large Hand Tossed Pizzas,10.0,0.0,0.0,0.0,85.0,2.0,0.0,1.0,0.0
Premium Crushed Tomato Pizza Sauce for Large Thin N Crispy Pizzas,10.0,0.0,0.0,0.0,105.0,2.0,0.0,1.0,0.0
Barbeque Pizza Sauce for Medium Hand Tossed Pizzas,10.0,0.0,0.0,0.0,30.0,3.0,0.0,2.0,0.0
Buffalo Pizza Sauce for Medium Hand Tossed Pizzas,10.0,0.0,0.0,0.0,95.0,2.0,0.0,0.0,0.0
Premium Crushed Tomato Pizza Sauce for Medium Thin N Crispy Pizzas,10.0,0.0,0.0,0.0,85.0,2.0,0.0,1.0,0.0
Premium Crushed Tomato Pizza Sauce for Medium Personal Pan Pizzas,5.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0
Creamy Garlic Parmesan Pizza Sauce for Medium Personal Pan Pizza,15.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Buffalo Pizza Sauce for Skinny Slice Pizzas,10.0,0.0,0.0,0.0,140.0,3.0,0.0,0.0,0.0
Barbeque Pizza Sauce for Small Express Hand Tossed Pizzas,45.0,0.0,0.0,0.0,110.0,11.0,0.0,8.0,0.0
Classic Marinara Pizza Sauce for Small Express Hand Tossed Pizzas,20.0,0.0,0.0,0.0,220.0,4.0,2.0,2.0,0.0
Classic Marinara Pizza Sauce for Small Express Thin N Crispy Pizzas,35.0,0.0,0.0,0.0,430.0,9.0,3.0,4.0,0.0
Creamy Garlic Parmesan Pizza Sauce for Small Express Thin N Crispy Pizzas,110.0,9.0,2.0,5.0,290.0,3.0,0.0,1.0,2.0
Premium Crushed Tomato Pizza Sauce for Small Express Thin N Crispy Pizzas,35.0,0.0,0.0,0.0,370.0,7.0,2.0,5.0,1.0
Barbeque Pizza Sauce for Small Hand Tossed Pizzas,5.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0
Creamy Garlic Parmesan Pizza Sauce for Small Hand Tossed Pizzas,15.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Beef for Gluten Free Pizzas,40.0,3.5,1.5,10.0,120.0,0.0,0.0,0.0,1.0
Diced Roma Tomatoes for Gluten Free Pizzas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fresh Green Bell Peppers for Gluten Free Pizzas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fresh Mushrooms for Gluten Free Pizzas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Olives for Gluten Free Pizzas,10.0,1.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
Grilled Chicken for Gluten Free Pizzas,15.0,0.0,0.0,10.0,55.0,0.0,0.0,0.0,2.0
Italian Sausage for Gluten Free Pizzas,40.0,3.5,1.0,10.0,90.0,0.0,0.0,0.0,1.0
Mediterranean Black Olives for Gluten Free Pizzas,10.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Pepperoni for Gluten Free Pizzas,25.0,2.5,1.0,5.0,60.0,0.0,0.0,0.0,1.0
Roasted Spinach for Gluten Free Pizzas,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Seasoned Pork for Gluten Free Pizzas,35.0,3.5,1.0,10.0,70.0,0.0,0.0,0.0,1.0
Sliced Banana Peppers for Gluten Free Pizzas,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
Sliced Jalapeno Peppers for Gluten Free Pizzas,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
Sweet Pineapple for Gluten Free Pizzas,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Applewood Smoked Bacon for Large Hand Tossed Pizzas,35.0,3.5,1.0,5.0,75.0,0.0,0.0,0.0,2.0
Beef for Large Hand Tossed Pizzas,80.0,8.0,3.0,20.0,270.0,0.0,0.0,0.0,3.0
Classic Meatball for Large Hand Tossed Pizzas,60.0,4.0,1.5,15.0,140.0,2.0,0.0,0.0,4.0
Slow Roasted Ham for Large Hand Tossed Pizzas,15.0,0.0,0.0,5.0,170.0,0.0,0.0,0.0,2.0
Grilled Chicken for Large Hand Tossed Pizzas,30.0,1.0,0.0,15.0,115.0,0.0,0.0,0.0,5.0
Italian Sausage for Large Hand Tossed Pizzas,90.0,8.0,2.5,15.0,200.0,0.0,0.0,0.0,3.0
Pepperoni for Large Hand Tossed Pizzas,50.0,5.0,2.0,10.0,130.0,0.0,0.0,0.0,2.0
Peruvian Cherry Peppers for Large Hand Tossed Pizzas,5.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0
Green Olives for Medium Original Pan Pizzas,15.0,1.5,0.0,0.0,150.0,0.0,0.0,0.0,0.0
Premium Salami for Large Hand Tossed Pizzas,35.0,3.0,1.0,10.0,135.0,0.0,0.0,0.0,2.0
Roasted Spinach for Large Hand Tossed Pizzas,10.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Seasoned Pork for Large Hand Tossed Pizzas,80.0,7.0,2.5,15.0,150.0,0.0,0.0,0.0,3.0
Sliced Banana Peppers for Large Hand Tossed Pizzas,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
Sweet Pineapple for Large Hand Tossed Pizzas,10.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Green Olives for Large Original Pan Pizzas,20.0,2.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0
Pepperoni for Large Original Pan Pizzas,60.0,6.0,2.0,15.0,150.0,0.0,0.0,0.0,2.0
Peruvian Cherry Peppers for Large Original Pan Pizza,5.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
Sliced Banana Peppers for Large Original Pan Pizzas,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0
Slow Roasted Ham for Large Original Pan Pizzas,15.0,0.5,0.0,5.0,200.0,0.0,0.0,0.0,2.0
Sweet Pineapple for Large Original Pan Pizzas,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Applewood Smoked Bacon for Large Thin N Crispy Pizzas,45.0,4.0,1.5,10.0,90.0,0.0,0.0,0.0,2.0
Lemon Pepper Rub for 1 Bone Out Wing,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Sliced Banana Peppers for Large Thin N Crispy Pizzas,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0
Beef for Medium Hand Tossed Pizzas,60.0,6.0,2.5,15.0,190.0,0.0,0.0,0.0,2.0
Classic Meatball for Medium Hand Tossed Pizzas,40.0,3.0,1.0,10.0,100.0,1.0,0.0,0.0,3.0
Green Olives for Medium Hand Tossed Pizzas,15.0,1.5,0.0,0.0,160.0,0.0,0.0,0.0,0.0
Grilled Chicken for Medium Hand Tossed Pizzas,20.0,0.5,0.0,10.0,85.0,0.0,0.0,0.0,4.0
Italian Sausage for Medium Hand Tossed Pizzas,60.0,6.0,2.0,10.0,140.0,0.0,0.0,0.0,2.0
Pepperoni for Medium Hand Tossed Pizzas,40.0,3.5,1.5,10.0,95.0,0.0,0.0,0.0,2.0
Premium Salami for Medium Hand Tossed Pizzas,25.0,2.5,1.0,10.0,105.0,0.0,0.0,0.0,1.0
Seasoned Pork for Medium Hand Tossed Pizzas,50.0,5.0,1.5,10.0,110.0,0.0,0.0,0.0,2.0
Sliced Banana Peppers for Medium Hand Tossed Pizzas,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Sliced Jalapeno Peppers for Medium Hand Tossed,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0
Sweet Pineapple for Large Thin N Crispy Pizzas,15.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Pepperoni for Medium Original Pan Pizzas,45.0,4.0,1.5,10.0,115.0,0.0,0.0,0.0,2.0
Sliced Jalapeno Peppers for Medium Original Pan Pizzas,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0
Beef for Personal Pan Pizzas,50.0,4.5,2.0,10.0,160.0,0.0,0.0,0.0,2.0
Green Olives for Personal Pan Pizzas,5.0,1.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Grilled Chicken for Personal Pan Pizzas,15.0,0.0,0.0,10.0,70.0,0.0,0.0,0.0,3.0
Italian Sausage for Personal Pan Pizzas,50.0,5.0,1.5,10.0,115.0,0.0,0.0,0.0,2.0
Mediterranean Black Olives for Personal Pan Pizzas,5.0,0.5,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Seasoned Pork for Personal Pan Pizzas,45.0,4.0,1.5,10.0,90.0,0.0,0.0,0.0,2.0
Sliced Banana Peppers for Personal Pan Pizzas,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Sliced Jalapeno Peppers for Personal Pan Pizzas,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Pepperoni for Rectangle Pizzas,35.0,3.5,1.0,10.0,90.0,0.0,0.0,0.0,1.0
Premium Salami for Rectangle Pizzas,20.0,1.5,0.5,5.0,80.0,0.0,0.0,0.0,1.0
Applewood Smoked Bacon for Small Express Hand Tossed Pizzas,120.0,11.0,4.0,20.0,230.0,0.0,0.0,0.0,5.0
Beef for Small Express Hand Tossed Pizzas,310.0,29.0,12.0,65.0,980.0,2.0,0.0,0.0,11.0
Lemon Pepper Rub for 1 Traditional Wing,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Green Olives for Small Express Hand Tossed Pizzas,60.0,6.0,1.0,0.0,630.0,2.0,1.0,0.0,0.0
Grilled Chicken for Small Express Hand Tossed Pizzas,110.0,3.0,1.0,60.0,420.0,2.0,0.0,0.0,19.0
Premium Salami for Small Express Hand Tossed Pizzas,80.0,7.0,2.5,25.0,310.0,0.0,0.0,0.0,4.0
Seasoned Pork for Small Express Hand Tossed Pizzas,290.0,26.0,9.0,60.0,580.0,1.0,0.0,0.0,11.0
Sweet Pineapple for Small Express Hand Tossed Pizzas,30.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0
Applewood Smoked Bacon for Small Express Thin N Crispy Pizzas,140.0,13.0,4.5,25.0,280.0,0.0,0.0,0.0,6.0
Sliced Banana Peppers for Small Express Thin N Crispy Pizzas,5.0,0.0,0.0,0.0,550.0,0.0,0.0,1.0,0.0
Mediterranean Black Olives for Small Hand Tossed Pizzas,5.0,0.5,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Hawaiian Teriyaki Sauce for 1 Bone Out Wing,15.0,0.0,0.0,0.0,120.0,3.0,0.0,2.0,0.0
Hawaiian Teriyaki Sauce for 1 Traditional Wing,15.0,0.0,0.0,0.0,160.0,4.0,0.0,3.0,0.0
Old Bay Seasoning for 1 Traditional Wing,10.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0
Spicy Garlic Sauce for 1 Bone Out Wing,30.0,2.5,0.0,0.0,130.0,2.0,0.0,0.0,0.0
Spicy Garlic Sauce for 1 Traditional Wing,40.0,3.0,0.5,0.0,170.0,2.0,0.0,0.0,0.0
Hand Tossed Crust for Small Express Pizzas,610.0,8.0,2.0,0.0,700.0,115.0,5.0,0.0,20.0
