Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Turkey BLT Sandwich Combo,760.0,36.0,10.0,90.0,2000.0,69.0,5.0,3.0,36.0
Lays Potato Chips Original,240.0,16.0,2.0,0.0,250.0,23.0,2.0,1.0,3.0
Salted Caramel Blondie Blizzard Mini,420.0,16.0,10.0,40.0,200.0,62.0,0.0,49.0,8.0
Pomegranate Berry Blast Smoothie Small,280.0,0.5,0.0,0.0,90.0,69.0,1.0,63.0,3.0
Strawberry Kiwi Misty Slush Medium,260.0,0.0,0.0,0.0,40.0,65.0,0.0,64.0,0.0
1/2 lb Cheese GrillBurger Combo,980.0,49.0,22.0,165.0,1560.0,66.0,4.0,12.0,49.0
Salted Caramel Blondie Blizzard Large,1370.0,53.0,34.0,130.0,700.0,206.0,2.0,160.0,22.0
Pina Colada Julius Medium,510.0,7.0,6.0,0.0,100.0,109.0,3.0,98.0,3.0
Chocolate Xtreme Blizzard Cake 10 in,6940.0,309.0,229.0,420.0,3210.0,946.0,21.0,735.0,116.0
Strawberry Kiwi Misty Slush Small,200.0,0.0,0.0,0.0,35.0,50.0,0.0,50.0,0.0
Tropi Colada Smoothie Xlarge,600.0,0.0,0.0,0.0,230.0,139.0,2.0,127.0,9.0
Best Chocolate Cake Blizzard Mini,460.0,21.0,10.0,35.0,170.0,62.0,1.0,50.0,9.0
Tripleberry Light Xlarge,360.0,1.0,0.0,0.0,25.0,92.0,2.0,88.0,1.0
Misty Slush Medium,260.0,0.0,0.0,0.0,40.0,65.0,0.0,64.0,0.0
Turtle Pecan Cluster Blizzard Treat Medium,900.0,48.0,26.0,60.0,340.0,105.0,3.0,85.0,16.0
Strawberry Sundae Small,230.0,7.0,4.5,25.0,90.0,37.0,0.0,31.0,6.0
Milk 16 oz,280.0,11.0,7.0,45.0,260.0,27.0,0.0,27.0,18.0
Cherry Misty Slush Large,340.0,0.0,0.0,0.0,55.0,86.0,0.0,85.0,0.0
Oreo Cookie Frappe Medium,620.0,23.0,13.0,30.0,340.0,96.0,1.0,74.0,9.0
Triple Truffle Peanut Butter Caramel & Fudge Blizzard Mini,380.0,15.0,10.0,30.0,140.0,54.0,1.0,46.0,8.0
2 Chili Cheese Dogs,850.0,53.0,23.0,115.0,2140.0,56.0,2.0,7.0,36.0
Caramel Sundae Small,300.0,8.0,5.0,25.0,130.0,50.0,0.0,40.0,6.0
Royal Ultimate Choco Brownie Blizzard Small,760.0,33.0,20.0,60.0,400.0,107.0,3.0,87.0,14.0
Pretzel Sticks w/ Zesty Queso,330.0,9.0,3.0,5.0,500.0,52.0,2.0,1.0,9.0
Pancake Platter w/ Ham,390.0,9.0,3.0,80.0,1410.0,61.0,3.0,11.0,18.0
Corn Dog,240.0,13.0,3.0,25.0,390.0,25.0,2.0,7.0,6.0
Hot Fudge Sundae Medium,430.0,15.0,11.0,35.0,190.0,66.0,1.0,52.0,9.0
Tropical Green Tea Xtreme Smoothie Medium,340.0,0.5,0.5,0.0,140.0,81.0,1.0,74.0,5.0
M&Ms Milk Chocolate Candies Blizzard Treat Small,630.0,20.0,13.0,50.0,210.0,99.0,1.0,86.0,13.0
Strawberry Banana Smoothie Light Medium,210.0,0.0,0.0,0.0,20.0,58.0,2.0,53.0,1.0
Applesauce,45.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0,0.0
Oreo Cookie Frappe Large,780.0,27.0,15.0,35.0,430.0,124.0,1.0,96.0,11.0
Side Salad,25.0,0.0,0.0,0.0,15.0,5.0,2.0,3.0,1.0
Royal Ultimate Choco Brownie Blizzard Medium,1040.0,44.0,28.0,85.0,540.0,147.0,4.0,119.0,19.0
Vanilla Cone Small,230.0,7.0,4.5,25.0,95.0,37.0,0.0,26.0,6.0
Lemon Lime Misty Slush Medium,260.0,0.0,0.0,0.0,40.0,65.0,0.0,64.0,0.0
Lemon Lime Misty Slush Small,200.0,0.0,0.0,0.0,35.0,50.0,0.0,50.0,0.0
Heath Blizzard Treat Mini,380.0,15.0,9.0,30.0,180.0,53.0,0.0,46.0,8.0
Caramel MooLatte Large,730.0,20.0,14.0,50.0,270.0,127.0,0.0,107.0,12.0
Reeses Peanut Butter Cups Blizzard Treat Large,1010.0,43.0,21.0,80.0,510.0,136.0,3.0,118.0,25.0
Cheese Dog,390.0,24.0,11.0,50.0,1000.0,26.0,1.0,3.0,16.0
Mango Pineapple Smoothie Light Small,170.0,0.0,0.0,0.0,15.0,43.0,1.0,41.0,0.0
Mocha MooLatte Large,740.0,27.0,15.0,45.0,270.0,114.0,2.0,100.0,13.0
Caramel Shake Large,980.0,31.0,21.0,85.0,450.0,154.0,0.0,124.0,22.0
Strawberry Kiwi Misty Slush Large,340.0,0.0,0.0,0.0,55.0,86.0,0.0,85.0,0.0
Kansas City BBQ Pulled Pork Sandwich,430.0,15.0,4.5,90.0,1410.0,69.0,2.0,26.0,33.0
Strawberry Julius Small,220.0,0.0,0.0,0.0,35.0,58.0,1.0,56.0,1.0
Chocolate Chip Cookie Dough Blizzard Small,710.0,28.0,16.0,45.0,390.0,103.0,1.0,76.0,12.0
Ultimate Hashbrown Platter w/ Ham,700.0,44.0,14.0,390.0,2140.0,44.0,4.0,3.0,32.0
Hot Fudge Sundae Large,610.0,21.0,16.0,50.0,260.0,93.0,1.0,73.0,13.0
Chocolate Xtreme Blizzard Treat Mini,400.0,17.0,9.0,35.0,200.0,56.0,1.0,45.0,9.0
Strawberry Shake Small,480.0,19.0,14.0,45.0,200.0,66.0,0.0,56.0,13.0
Strawberry Banana Julius Large,670.0,9.0,8.0,0.0,140.0,149.0,4.0,129.0,4.0
Royal Oreo Blizzard Large,1320.0,49.0,26.0,80.0,840.0,199.0,2.0,148.0,25.0
Pina Colada Julius Small,380.0,4.5,4.0,0.0,70.0,82.0,2.0,74.0,2.0
Strawberry Banana Smoothie Large,440.0,1.0,0.0,0.0,170.0,110.0,3.0,94.0,8.0
Misty Slush Small,200.0,0.0,0.0,0.0,35.0,50.0,0.0,50.0,0.0
Fudge Stuffed Cookie Dessert,640.0,33.0,17.0,50.0,380.0,80.0,3.0,55.0,10.0
Chicken Bacon Ranch Sandwich,500.0,20.0,8.0,75.0,1160.0,45.0,3.0,3.0,33.0
3 Pancakes,260.0,5.0,1.5,45.0,530.0,46.0,3.0,8.0,7.0
Chicken Sandwich Grilled,440.0,15.0,2.5,60.0,1150.0,44.0,2.0,3.0,31.0
Triple Truffle Peanut Butter Caramel & Fudge Blizzard Medium,890.0,37.0,25.0,65.0,320.0,123.0,2.0,105.0,19.0
Grape Misty Slush Large,340.0,0.0,0.0,0.0,55.0,86.0,0.0,85.0,0.0
Tripleberry Smoothie Light Medium,210.0,0.5,0.0,0.0,15.0,52.0,1.0,50.0,1.0
Strawberry Smoothie Small,230.0,0.0,0.0,0.0,90.0,59.0,1.0,53.0,4.0
Cheese Curds Regular,530.0,38.0,22.0,90.0,1110.0,26.0,0.0,1.0,21.0
Chocolate Sundae Large,560.0,14.0,9.0,45.0,220.0,97.0,1.0,84.0,12.0
Strawberry Banana Smoothie Xlarge,610.0,1.0,0.5,0.0,220.0,155.0,4.0,133.0,10.0
Bacon Cheese Dog,420.0,26.0,11.0,60.0,1140.0,26.0,1.0,3.0,19.0
Caramel Sundae Medium,430.0,11.0,7.0,35.0,190.0,73.0,0.0,58.0,9.0
OrangeBerry Xtreme Smoothie Light Small,170.0,0.0,0.0,0.0,15.0,46.0,1.0,44.0,1.0
Hot Dog,340.0,20.0,8.0,35.0,970.0,28.0,1.0,5.0,13.0
Chicken Garden Greens Salad Grilled,270.0,11.0,5.0,80.0,1090.0,10.0,3.0,5.0,35.0
Ultimate Hashbrown Platter w/ Bacon,1030.0,77.0,25.0,430.0,2660.0,43.0,4.0,3.0,43.0
Cookie Dough Mini Blizzard Cake,1990.0,83.0,56.0,100.0,1010.0,281.0,4.0,206.0,32.0
Tropical Green Tea Xtreme Light Medium,210.0,0.0,0.0,0.0,20.0,55.0,1.0,53.0,1.0
Peanut Butter Shake Small,640.0,34.0,16.0,45.0,370.0,67.0,1.0,54.0,16.0
Tripleberry Smoothie Small,290.0,1.0,0.0,0.0,85.0,70.0,1.0,64.0,3.0
Mango Pineapple Julius Medium,310.0,0.0,0.0,0.0,45.0,78.0,1.0,76.0,1.0
1/4 lb FlameThrower GrillBurger,720.0,49.0,16.0,105.0,1230.0,37.0,2.0,9.0,31.0
Pomegranate Berry Blast Smoothie XLarge,660.0,1.5,0.5,0.0,220.0,159.0,2.0,144.0,8.0
Tropi-Colada Smoothie Large,470.0,0.0,0.0,0.0,180.0,109.0,1.0,100.0,7.0
Orange Julius Large,400.0,0.0,0.0,0.0,65.0,99.0,0.0,95.0,0.0
DQ Round Cake 8 in,3260.0,120.0,86.0,235.0,1490.0,479.0,5.0,374.0,68.0
Butterfinger Blizzard Large,950.0,34.0,20.0,70.0,400.0,145.0,1.0,109.0,21.0
Heath Blizzard Treat Large,1160.0,50.0,31.0,85.0,580.0,159.0,1.0,142.0,20.0
Banana Shake Medium,590.0,22.0,16.0,55.0,240.0,83.0,1.0,68.0,16.0
Royal Reeses Brownie Blizzard Large,1510.0,72.0,31.0,120.0,1000.0,189.0,6.0,149.0,34.0
Strawberry Julius Medium,300.0,0.0,0.0,0.0,45.0,77.0,1.0,74.0,1.0
Chocolate Sundae Small,270.0,7.0,4.5,25.0,105.0,48.0,1.0,41.0,6.0
Cookie Dough Blizzard Cake 10 in,7560.0,332.0,241.0,360.0,3620.0,1041.0,13.0,783.0,116.0
Cheese Dog Orange Julius,460.0,30.0,13.0,65.0,1270.0,27.0,1.0,3.0,20.0
Chocolate Dipped Cone Large,640.0,30.0,24.0,45.0,200.0,83.0,1.0,60.0,13.0
Buster Bar,470.0,30.0,18.0,15.0,220.0,46.0,3.0,37.0,10.0
Oven Baked Lays Original Potato Crisps,130.0,2.0,0.0,0.0,150.0,26.0,2.0,2.0,2.0
Sausage Biscuit Twin Pak,670.0,38.0,13.0,45.0,1300.0,34.0,1.0,1.0,17.0
Strawberry Sundae Medium,330.0,10.0,6.0,30.0,130.0,53.0,0.0,44.0,8.0
Mango Pineapple Smoothie Light Large,260.0,0.0,0.0,0.0,20.0,65.0,1.0,62.0,1.0
Turkey BLT Sandwich,580.0,28.0,9.0,90.0,1550.0,45.0,3.0,3.0,34.0
M&Ms Milk Chocolate Candies Blizzard Treat Large,1100.0,35.0,22.0,80.0,350.0,173.0,3.0,150.0,22.0
Strawberry Light Small,170.0,0.0,0.0,0.0,15.0,46.0,1.0,44.0,1.0
French Fries Large,470.0,21.0,3.0,0.0,950.0,63.0,4.0,1.0,5.0
Chocolate Xtreme Blizzard Treat Small,620.0,27.0,15.0,55.0,330.0,86.0,3.0,69.0,13.0
OrangeBerry Julius Large,470.0,0.0,0.0,0.0,70.0,119.0,1.0,114.0,1.0
Pumpkin Pie Blizzard Small,570.0,20.0,13.0,45.0,340.0,86.0,4.0,67.0,11.0
Royal Oreo Blizzard Mini,470.0,17.0,11.0,30.0,270.0,71.0,1.0,55.0,9.0
Chocolate Chip Cookie Dough Blizzard Treat Mini,420.0,16.0,9.0,30.0,220.0,61.0,0.0,46.0,8.0
Orange Juice 16 oz,230.0,0.0,0.0,0.0,35.0,55.0,0.0,49.0,4.0
Hot Fudge Sundae Small,300.0,10.0,8.0,25.0,125.0,46.0,0.0,36.0,6.0
Pomegranate Berry Blast Smoothie Large,470.0,1.0,0.0,0.0,170.0,112.0,1.0,100.0,6.0
Royal New York Cheesecake Blizzard Large,1340.0,61.0,27.0,135.0,690.0,172.0,2.0,135.0,25.0
Hot Fudge Shake Small,550.0,22.0,17.0,45.0,240.0,75.0,0.0,61.0,13.0
Royal Ultimate Choco Brownie Blizzard Large,1330.0,59.0,35.0,105.0,700.0,187.0,6.0,151.0,25.0
Tripleberry Julius Small,340.0,4.5,4.0,0.0,70.0,75.0,2.0,67.0,1.0
Biscuit,250.0,12.0,4.0,0.0,430.0,17.0,1.0,1.0,2.0
Midnight Mocha Frappe Small,490.0,23.0,15.0,25.0,160.0,67.0,2.0,58.0,7.0
Reeses Peanut Butter Cups Blizzard Cake 8 in,4450.0,203.0,146.0,230.0,2010.0,589.0,11.0,476.0,80.0
Midnight Mocha Frappe Large,810.0,38.0,24.0,35.0,260.0,111.0,3.0,95.0,12.0
Biscuit Sandwich Ham,350.0,18.0,6.0,185.0,980.0,19.0,1.0,1.0,13.0
Oreo Blizzard Cake 10 in,6870.0,292.0,203.0,345.0,3550.0,960.0,14.0,720.0,114.0
Turtle Pecan Cluster Blizzard Treat Large,1310.0,68.0,38.0,80.0,500.0,158.0,4.0,126.0,23.0
Salted Caramel Blondie Blizzard Small,770.0,29.0,19.0,75.0,380.0,114.0,1.0,90.0,14.0
OrangeBerry Xtreme Light Xlarge,390.0,0.0,0.0,0.0,35.0,102.0,1.0,97.0,1.0
Chocolate Xtreme Blizzard Treat Medium,800.0,35.0,20.0,75.0,430.0,112.0,4.0,89.0,16.0
Caramel MooLatte Medium,570.0,17.0,12.0,40.0,210.0,96.0,0.0,81.0,9.0
Dilly Bar No Sugar Added,200.0,13.0,10.0,15.0,55.0,23.0,5.0,5.0,3.0
Oreo Blizzard Cake 8 in,4460.0,191.0,136.0,220.0,2260.0,619.0,9.0,467.0,73.0
Caramel Chip Frappe Small,470.0,17.0,14.0,25.0,150.0,71.0,0.0,60.0,7.0
Vanilla Shake Medium,660.0,23.0,16.0,60.0,250.0,97.0,0.0,85.0,16.0
Hot Fudge Shake Medium,750.0,30.0,23.0,60.0,330.0,105.0,1.0,85.0,17.0
Chocolate Shake Large,920.0,28.0,19.0,75.0,380.0,147.0,2.0,128.0,21.0
Royal Oreo Blizzard Medium,1050.0,39.0,22.0,65.0,660.0,158.0,2.0,119.0,19.0
Sunshine Orange Light Xlarge,310.0,0.0,0.0,0.0,30.0,76.0,0.0,69.0,0.0
1/4 lb Mushroom Swiss GrillBurger,590.0,36.0,13.0,100.0,620.0,37.0,2.0,8.0,28.0
4 Chicken Strip Basket,1000.0,49.0,9.0,60.0,2530.0,103.0,6.0,2.0,37.0
Tropical Green Tea Xtreme Light Xlarge,400.0,0.0,0.0,0.0,40.0,99.0,1.0,95.0,1.0
Strawberry Smoothie Large,390.0,0.5,0.0,0.0,170.0,97.0,1.0,86.0,7.0
Fries Kids,180.0,8.0,1.0,0.0,370.0,24.0,2.0,0.0,2.0
Pomegranate Berry Blast Smoothie Light Small,150.0,0.0,0.0,0.0,15.0,39.0,1.0,37.0,0.0
Original Double Cheeseburger Combo,720.0,38.0,15.0,110.0,1480.0,55.0,3.0,7.0,37.0
Banana Split Blizzard Treat Medium,580.0,16.0,10.0,55.0,220.0,97.0,1.0,81.0,14.0
Strawberry Julius Large,450.0,0.0,0.0,0.0,70.0,116.0,1.0,112.0,1.0
Salted Caramel Blondie Blizzard Medium,1070.0,41.0,26.0,105.0,540.0,160.0,1.0,125.0,18.0
Doritos Nacho Cheese Tortilla Chips,240.0,14.0,2.0,0.0,360.0,28.0,2.0,0.0,3.0
Tropi-Colada Light Small,160.0,0.0,0.0,0.0,20.0,40.0,1.0,38.0,1.0
Peanut Butter Sundae Small,380.0,22.0,7.0,25.0,260.0,39.0,1.0,28.0,9.0
Mango Pineapple Smoothie Xlarge,250.0,0.0,0.0,0.0,85.0,63.0,1.0,55.0,3.0
Salted Caramel Truffle Blizzard Treat Small,780.0,35.0,22.0,65.0,390.0,105.0,2.0,87.0,13.0
Salted Caramel Truffle Blizzard Treat Medium,1050.0,48.0,31.0,90.0,530.0,142.0,2.0,117.0,18.0
Relish Dog Orange Julius,420.0,26.0,10.0,55.0,1270.0,31.0,1.0,6.0,16.0
Peanut Butter Shake Large,1250.0,72.0,26.0,75.0,830.0,119.0,4.0,89.0,30.0
Bacon Cheese Dog Orange Julius,490.0,32.0,14.0,75.0,1410.0,27.0,1.0,3.0,23.0
M&Ms Milk Chocolate Candies Blizzard Treat Mini,370.0,12.0,8.0,30.0,125.0,58.0,1.0,50.0,8.0
Oreo Cookies Blizzard Treat Small,610.0,22.0,11.0,40.0,390.0,91.0,1.0,67.0,12.0
Reeses Peanut Butter Cups Blizzard Treat Medium,750.0,32.0,16.0,60.0,380.0,102.0,2.0,88.0,19.0
Chili Cheese Dog Orange Julius,500.0,33.0,14.0,75.0,1340.0,29.0,1.0,4.0,22.0
2 Ham Slices,60.0,2.0,1.0,20.0,720.0,2.0,0.0,1.0,9.0
Banana Split Blizzard Large,810.0,22.0,14.0,75.0,300.0,138.0,2.0,115.0,19.0
Salted Caramel Truffle Blizzard Treat Large,1410.0,65.0,41.0,120.0,720.0,190.0,4.0,156.0,23.0
Tropical Green Tea Xtreme Smoothie Large,430.0,1.0,0.5,0.0,180.0,101.0,1.0,92.0,6.0
Chocolate Dipped Cone Medium,460.0,22.0,17.0,30.0,140.0,59.0,1.0,43.0,9.0
1/4 lb Bacon Cheese Grillburger Combo,810.0,44.0,15.0,115.0,1700.0,66.0,4.0,12.0,36.0
OrangeBerry Xtreme Smoothie Small,250.0,0.0,0.0,0.0,85.0,63.0,1.0,55.0,3.0
DQ Treatzza Pizza Choco Brownie,190.0,10.0,6.0,10.0,100.0,26.0,1.0,18.0,3.0
Chocolate Cone Kids,170.0,4.5,3.0,15.0,70.0,28.0,0.0,18.0,4.0
Orange Julius Small,200.0,0.0,0.0,0.0,35.0,50.0,0.0,48.0,0.0
Best Chocolate Cake Blizzard Medium,1020.0,47.0,19.0,80.0,400.0,136.0,2.0,107.0,19.0
Chicken BLT Salad Grilled,270.0,11.0,5.0,80.0,1090.0,10.0,3.0,5.0,35.0
Banana,110.0,0.0,0.0,0.0,0.0,27.0,3.0,14.0,1.0
1/2 lb GrillBurger w/ Cheese,800.0,49.0,21.0,165.0,1110.0,42.0,2.0,12.0,47.0
Triple Truffle Peanut Butter Caramel & Fudge Blizzard Small,660.0,27.0,18.0,50.0,240.0,94.0,1.0,80.0,14.0
Coffee 16 oz,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Triple Chocolate Brownie,540.0,25.0,9.0,40.0,280.0,74.0,3.0,57.0,8.0
Berry Pomegranate Julius Medium,340.0,0.0,0.0,0.0,45.0,84.0,1.0,81.0,1.0
1/2 lb Flamethrower Grillburger,970.0,68.0,25.0,175.0,1580.0,39.0,2.0,9.0,51.0
Pumpkin Pie Blizzard Large,950.0,33.0,20.0,75.0,580.0,145.0,6.0,111.0,19.0
Royal New York Cheesecake Blizzard Medium,1030.0,46.0,21.0,100.0,530.0,135.0,2.0,106.0,19.0
Royal Reeses Brownie Blizzard Medium,1170.0,58.0,24.0,90.0,790.0,142.0,5.0,111.0,26.0
Vanilla Shake Large,860.0,29.0,20.0,80.0,340.0,128.0,0.0,113.0,22.0
Chocolate Cone Large,470.0,14.0,9.0,45.0,200.0,75.0,0.0,52.0,12.0
Chocolate Shake Small,530.0,19.0,14.0,45.0,220.0,77.0,1.0,67.0,13.0
Mocha MooLatte Small,460.0,17.0,11.0,30.0,160.0,70.0,1.0,62.0,8.0
Peanut Butter Shake Medium,930.0,53.0,20.0,60.0,590.0,91.0,3.0,69.0,22.0
Salted Caramel Truffle Blizzard Treat Mini,440.0,20.0,12.0,40.0,220.0,61.0,1.0,50.0,8.0
Chocolate Xtreme Mini Blizzard Cake,1900.0,80.0,58.0,120.0,890.0,269.0,5.0,207.0,34.0
Pina Colada Julius Large,750.0,9.0,8.0,0.0,140.0,164.0,4.0,148.0,4.0
Sunshine Orange Smoothie Light Large,230.0,0.0,0.0,0.0,25.0,56.0,0.0,52.0,0.0
Chocolate Sundae Medium,400.0,10.0,6.0,30.0,150.0,70.0,1.0,60.0,8.0
Royal New York Cheesecake Blizzard Small,750.0,33.0,15.0,75.0,380.0,99.0,1.0,78.0,15.0
Biscuit Sandwich Sausage,400.0,24.0,8.0,195.0,810.0,18.0,1.0,1.0,15.0
Butterfinger Blizzard Treat Medium,720.0,25.0,15.0,55.0,300.0,109.0,1.0,82.0,16.0
Cheeseburger,370.0,18.0,8.0,60.0,870.0,31.0,1.0,7.0,21.0
Make It a Malt Adds Small,60.0,0.5,0.0,0.0,50.0,12.0,0.0,8.0,1.0
Berry Pomegranate Julius Large,500.0,0.5,0.0,0.0,70.0,125.0,1.0,121.0,1.0
Potato Skins,270.0,15.0,6.0,35.0,1030.0,21.0,3.0,1.0,12.0
3 Bacon,390.0,35.0,12.0,60.0,1280.0,1.0,0.0,1.0,20.0
Hamburger,320.0,14.0,6.0,50.0,620.0,31.0,1.0,7.0,18.0
Country Platter w/ Sausage,1060.0,62.0,19.0,405.0,2230.0,58.0,3.0,2.0,38.0
Strawberry Banana Smoothie Light Large,260.0,0.0,0.0,0.0,25.0,71.0,2.0,64.0,2.0
Mango Pineapple Smoothie Small,250.0,0.0,0.0,0.0,85.0,60.0,1.0,55.0,3.0
Lays BBQ Potato Chips,230.0,15.0,2.0,0.0,230.0,23.0,2.0,3.0,3.0
Caramel Funnel Cake,540.0,22.0,11.0,40.0,360.0,77.0,1.0,47.0,9.0
Orange Juice 12 oz,190.0,0.0,0.0,0.0,25.0,44.0,0.0,40.0,3.0
Misty Slush Large,340.0,0.0,0.0,0.0,55.0,86.0,0.0,85.0,0.0
Royal Oreo Blizzard Small,760.0,28.0,16.0,50.0,460.0,114.0,1.0,87.0,15.0
Pomegranate Berry Blast Light XLarge,360.0,1.0,0.0,0.0,30.0,92.0,2.0,87.0,1.0
Original Cheeseburger Combo,550.0,26.0,9.0,60.0,1320.0,55.0,3.0,7.0,23.0
Peanut Butter Sundae Large,780.0,44.0,13.0,45.0,520.0,79.0,3.0,58.0,18.0
Peanut Buster Parfait,710.0,31.0,18.0,35.0,340.0,95.0,3.0,68.0,17.0
4 Pc Honey BBQ Glazed Chicken Strip Basket,1290.0,68.0,11.0,85.0,3200.0,132.0,7.0,33.0,38.0
Strawberry Funnel Cake,490.0,21.0,10.0,40.0,320.0,67.0,1.0,41.0,8.0
OrangeBerry Xtreme Smoothie Large,420.0,0.5,0.0,0.0,170.0,103.0,1.0,90.0,6.0
Caramel MooLatte Small,470.0,15.0,11.0,30.0,170.0,77.0,0.0,66.0,7.0
Sunshine Orange Smoothie Medium,360.0,0.0,0.0,0.0,135.0,84.0,0.0,75.0,4.0
Diet Coke Large,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0
Molten Lava Cake Hot Dessert,590.0,28.0,17.0,85.0,290.0,78.0,3.0,57.0,10.0
Pineapple Sundae Large,470.0,14.0,9.0,45.0,180.0,76.0,1.0,66.0,11.0
Oreo Cookies Blizzard Treat Medium,780.0,29.0,13.0,50.0,530.0,117.0,1.0,84.0,15.0
DQ Bakes Cinnamon Pull-A-Parts,480.0,20.0,4.5,20.0,530.0,71.0,2.0,34.0,6.0
Chocolate Dipped Cone Small,330.0,15.0,12.0,25.0,100.0,42.0,1.0,30.0,6.0
Strawberry Banana Light Xlarge,380.0,0.5,0.0,0.0,30.0,104.0,3.0,94.0,3.0
Royal Ultimate Choco Brownie Blizzard Mini,480.0,20.0,13.0,35.0,240.0,68.0,2.0,56.0,9.0
Turtle Pecan Cluster Blizzard Treat Small,670.0,31.0,16.0,50.0,270.0,86.0,2.0,69.0,13.0
Vanilla Shake Small,520.0,19.0,14.0,50.0,200.0,73.0,0.0,65.0,13.0
2 Eggs,150.0,9.0,3.0,340.0,340.0,2.0,0.0,0.0,12.0
Royal New York Cheesecake Blizzard Mini,440.0,18.0,8.0,40.0,210.0,61.0,1.0,49.0,9.0
Milk,100.0,2.5,1.5,10.0,105.0,12.0,0.0,12.0,8.0
Sausage 2 Pieces,170.0,14.0,4.5,45.0,420.0,0.0,0.0,0.0,12.0
1/4 lb Mushroom Swiss GrillBurger Combo,770.0,44.0,14.0,100.0,1070.0,61.0,4.0,8.0,30.0
Alaskan Pacific Cod Sandwich,410.0,18.0,3.0,30.0,1010.0,46.0,2.0,6.0,14.0
1/2 lb Flame Thrower GrillBurger Combo,1150.0,76.0,26.0,175.0,2030.0,63.0,4.0,9.0,53.0
Reeses Peanut Butter Cups Blizzard Treat Small,580.0,24.0,12.0,45.0,290.0,79.0,1.0,68.0,15.0
Biscuits & Gravy,680.0,37.0,13.0,5.0,1850.0,51.0,1.0,3.0,7.0
Reeses Peanut Butter Cups Blizzard Treat Mini,360.0,14.0,8.0,30.0,170.0,50.0,1.0,43.0,9.0
Chocolate Xtreme Blizzard Treat Large,1120.0,50.0,28.0,100.0,600.0,155.0,6.0,123.0,22.0
Tropical Green Tea Xtreme Smoothie Small,260.0,0.0,0.0,0.0,95.0,61.0,1.0,56.0,3.0
Strawberry Smoothie Xlarge,540.0,1.0,0.0,0.0,220.0,137.0,2.0,123.0,9.0
Butterfinger Blizzard Treat Small,510.0,18.0,11.0,40.0,220.0,77.0,1.0,59.0,11.0
Tropi-Colada Light Medium,200.0,0.0,0.0,0.0,20.0,49.0,1.0,47.0,1.0
Chicken Bacon BBQ Snack Melt,280.0,11.0,5.0,40.0,880.0,27.0,1.0,7.0,17.0
Oreo Cookie Frappe Small,490.0,18.0,11.0,20.0,250.0,75.0,1.0,59.0,7.0
Royal Reeses Brownie Blizzard Small,850.0,41.0,17.0,65.0,560.0,105.0,3.0,83.0,19.0
Tripleberry Julius Medium,470.0,7.0,6.0,0.0,95.0,102.0,2.0,91.0,2.0
Hot Fudge Shake Large,990.0,38.0,29.0,75.0,440.0,140.0,1.0,112.0,23.0
Chocolate Shake Medium,710.0,23.0,16.0,60.0,290.0,110.0,1.0,96.0,16.0
Pumpkin Pie Blizzard Medium,730.0,26.0,16.0,55.0,450.0,110.0,5.0,85.0,14.0
Mango Pineapple Smoothie Light Medium,210.0,0.0,0.0,0.0,15.0,53.0,1.0,51.0,1.0
Grilled Chicken Wrap Kids,250.0,10.0,2.5,40.0,780.0,22.0,1.0,1.0,18.0
Turtle Pecan Cluster Blizzard Treat Mini,400.0,18.0,10.0,30.0,160.0,52.0,1.0,42.0,8.0
Mega Chili Cheese Dog,760.0,49.0,21.0,100.0,1910.0,48.0,2.0,6.0,32.0
Ultimate Breakfast Burrito Sausage,620.0,33.0,11.0,205.0,1370.0,57.0,4.0,1.0,23.0
M&Ms Milk Chocolate Candies Blizzard Treat Medium,800.0,26.0,17.0,60.0,250.0,124.0,2.0,107.0,16.0
Onion Rings Large,540.0,24.0,3.5,0.0,1260.0,71.0,3.0,5.0,9.0
Country Platter w/ Ham,850.0,42.0,13.0,365.0,2350.0,60.0,3.0,2.0,28.0
OrangeBerry Xtreme Smoothie Xlarge,590.0,0.5,0.0,0.0,210.0,145.0,1.0,128.0,8.0
1/4 lb Flame Thrower GrillBurger Combo,900.0,57.0,17.0,105.0,1680.0,61.0,4.0,9.0,33.0
Sunshine Orange Smoothie Light Medium,170.0,0.0,0.0,0.0,15.0,41.0,0.0,38.0,0.0
OrangeBerry Xtreme Smoothie Medium,340.0,0.0,0.0,0.0,125.0,83.0,1.0,73.0,5.0
Lemon Lime Misty Slush Large,340.0,0.0,0.0,0.0,55.0,86.0,0.0,85.0,0.0
DQ Treatzza Pizza Reeses Peanut Butter Cup,200.0,10.0,6.0,5.0,110.0,24.0,1.0,17.0,3.0
Mango Pineapple Light Xlarge,390.0,0.0,0.0,0.0,30.0,96.0,1.0,92.0,1.0
Steak Finger Basket,910.0,48.0,13.0,45.0,2210.0,95.0,5.0,2.0,23.0
A1 Bacon Cheeseburger,480.0,27.0,11.0,85.0,880.0,30.0,1.0,6.0,27.0
1/4 lb GrillBurger w/ Cheese,540.0,30.0,12.0,90.0,1000.0,42.0,2.0,12.0,27.0
Peanut Butter Sundae Medium,560.0,32.0,10.0,30.0,380.0,56.0,2.0,40.0,13.0
