Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Stubborn Soda Classic Root Beer 20 fl oz,280.0,0.0,0.0,0.0,140.0,73.0,0.0,70.0,0.0
Power Menu Burrito Veggie,430.0,18.0,6.0,20.0,950.0,52.0,9.0,5.0,14.0
Brisk No Calorie Peach Iced Green Tea 30 fl oz,10.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0
Chalupa Supreme w/ Steak,330.0,16.0,4.0,30.0,530.0,32.0,2.0,3.0,15.0
Mist Twst 30 oz,380.0,0.0,0.0,0.0,80.0,101.0,0.0,101.0,0.0
Cheesy Potato Griller,340.0,13.0,3.0,5.0,770.0,50.0,3.0,3.0,8.0
Gordita Supreme w/ Beef,280.0,12.0,4.5,30.0,570.0,31.0,3.0,5.0,13.0
Margarita Freeze 32 fl oz,360.0,0.0,0.0,0.0,20.0,92.0,0.0,92.0,0.0
Chicken Quesadilla,510.0,28.0,12.0,75.0,1210.0,38.0,4.0,3.0,27.0
Soft Taco Supreme w/ Beef,210.0,10.0,5.0,30.0,510.0,20.0,3.0,2.0,10.0
Gordita Supreme w/ Steak,270.0,9.0,3.5,30.0,550.0,30.0,2.0,5.0,16.0
Quesarito w/ Steak,630.0,30.0,11.0,65.0,1360.0,66.0,4.0,4.0,24.0
Brisk Iced Tea & Lemonade 20 oz,110.0,0.0,0.0,0.0,60.0,28.0,0.0,27.0,0.0
Grilled Steak Soft Taco,200.0,10.0,3.5,30.0,510.0,17.0,1.0,2.0,12.0
Chipotle Chicken Loaded Griller,340.0,16.0,4.5,35.0,770.0,36.0,2.0,3.0,14.0
Double Decker Taco Supreme,340.0,15.0,6.0,30.0,720.0,38.0,7.0,3.0,14.0
Diet Mtn Dew 30 oz,10.0,0.0,0.0,0.0,140.0,1.0,0.0,1.0,0.0
Brisk Raspberry Iced Tea 20 fl oz,130.0,0.0,0.0,0.0,70.0,33.0,0.0,33.0,0.0
Cheesy Gordita Crunch,500.0,28.0,10.0,55.0,840.0,41.0,5.0,4.0,20.0
Breakfast Crunchwrap w/ Sausage,700.0,46.0,14.0,150.0,1200.0,51.0,4.0,3.0,21.0
Lowfat Milk Federal,80.0,2.0,1.5,10.0,100.0,10.0,0.0,9.0,7.0
Grilled Breakfast Burrito w/ Bacon,350.0,17.0,5.0,115.0,900.0,37.0,2.0,3.0,13.0
Mini Quesadilla Nachos,780.0,40.0,21.0,95.0,1950.0,67.0,8.0,5.0,37.0
Border Sauce Hot,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Red Wine 6.3 fl oz,160.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0
Fresco Burrito Supreme w/ Chicken,340.0,8.0,2.5,25.0,1080.0,48.0,6.0,4.0,18.0
Nacho Cheese Doritos Chips,140.0,8.0,1.0,0.0,210.0,16.0,1.0,0.0,2.0
Sobe Life Water Yumberry Pomegranate 16 fl oz,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Breakfast Crunchwrap w/ Bacon,670.0,42.0,12.0,145.0,1300.0,51.0,4.0,3.0,21.0
Pepsi 30 oz,380.0,0.0,0.0,0.0,80.0,104.0,0.0,103.0,0.0
Fiesta Taco Salad w/ Steak,730.0,34.0,8.0,60.0,1290.0,75.0,8.0,6.0,31.0
Pina Colada Freeze 16 fl oz,240.0,0.0,0.0,0.0,10.0,59.0,0.0,59.0,0.0
Quesarito w/ Chicken,640.0,31.0,11.0,75.0,1330.0,66.0,4.0,4.0,22.0
Lemonade Freeze 16 fl oz,240.0,0.0,0.0,0.0,10.0,59.0,0.0,59.0,0.0
Black Bean Burrito,390.0,11.0,4.0,10.0,1020.0,60.0,8.0,3.0,14.0
Lipton Brewed Sweetened Iced Tea 20 oz,170.0,0.0,0.0,0.0,160.0,45.0,0.0,45.0,0.0
Chalupa Supreme w/ Chicken,330.0,16.0,3.5,35.0,520.0,31.0,2.0,3.0,16.0
Crunchwrap Supreme,530.0,21.0,6.0,25.0,1190.0,71.0,6.0,6.0,16.0
Fresco Burrito Supreme w/ Steak,340.0,9.0,3.0,20.0,1090.0,48.0,6.0,4.0,17.0
Tequila 80 Proof Single,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diet Dr Pepper 16 fl oz,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Mtn Dew Baja Blast Freeze 30 fl oz,280.0,0.0,0.0,0.0,80.0,78.0,0.0,78.0,0.0
Premium Beer Regular 16 fl oz,200.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,2.0
Burrito Supreme w/ Beef,410.0,15.0,6.0,30.0,1140.0,51.0,8.0,4.0,17.0
Blue Raspberry Freeze 32 fl oz,360.0,0.0,0.0,0.0,20.0,92.0,0.0,92.0,0.0
Diet Pepsi 20 oz,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Grande Scrambler Burrito w/ Bacon,650.0,34.0,9.0,225.0,1490.0,64.0,5.0,5.0,21.0
Tropicana Fruit Punch 20 fl oz,280.0,0.0,0.0,0.0,60.0,75.0,0.0,75.0,0.0
Breakfast Quesadilla w/ Steak,500.0,26.0,12.0,165.0,1260.0,38.0,3.0,2.0,29.0
Fiesta Taco Salad w/ Chicken,720.0,33.0,7.0,65.0,1260.0,73.0,8.0,6.0,32.0
Brisk Iced Tea & Lemonade 16 oz,80.0,0.0,0.0,0.0,50.0,22.0,0.0,22.0,0.0
Pepsi 16 fl oz,200.0,0.0,0.0,0.0,45.0,55.0,0.0,55.0,0.0
Breakfast Crunchwrap w/ Steak,650.0,39.0,11.0,150.0,1280.0,51.0,4.0,3.0,24.0
Power Menu Bowl w/ Steak,510.0,21.0,7.0,65.0,1260.0,55.0,8.0,3.0,27.0
Pepsi 20 oz,250.0,0.0,0.0,0.0,55.0,69.0,0.0,69.0,0.0
Diet Mtn Dew 16 oz,5.0,0.0,0.0,0.0,75.0,1.0,0.0,1.0,0.0
Cheesy Bean & Rice Burrito,430.0,17.0,3.5,5.0,900.0,57.0,6.0,4.0,11.0
Mini Skillet Bowl,180.0,11.0,2.0,100.0,430.0,16.0,1.0,1.0,5.0
