Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
World Class Chocolate Ice Cream 4 oz Scoop,260.0,16.0,11.0,45.0,90.0,25.0,1.0,18.0,5.0
Quarterback Crunch Ice Cream 2.5 oz Scoop,180.0,10.0,7.0,30.0,90.0,19.0,0.0,14.0,3.0
Ice Cream Soda Large,1020.0,41.0,26.0,160.0,180.0,151.0,1.0,137.0,11.0
Very Berry Strawberry Milkshake Small,600.0,26.0,16.0,100.0,200.0,79.0,1.0,71.0,12.0
Mocha Cappuccino Blast Small,410.0,14.0,9.0,55.0,95.0,64.0,1.0,47.0,6.0
Original Cappuccino Blast Medium,470.0,22.0,14.0,85.0,135.0,61.0,0.0,57.0,9.0
Mint Chocolate Chip Milkshake Small,690.0,36.0,23.0,125.0,230.0,78.0,2.0,67.0,15.0
Fancy Waffle Cone w/ Sprinkles,310.0,13.0,6.0,10.0,20.0,46.0,2.0,26.0,3.0
Vanilla Milkshake Medium,1020.0,55.0,34.0,210.0,300.0,111.0,1.0,98.0,20.0
Mint Chocolate Chip Milkshake Medium,1030.0,55.0,34.0,185.0,350.0,117.0,3.0,101.0,22.0
Jamoca Almond Fudge Ice Cream 4 Scoop,260.0,15.0,7.0,40.0,80.0,28.0,1.0,19.0,5.0
Quarterback Crunch Ice Cream 4 oz Scoop,280.0,17.0,12.0,45.0,150.0,30.0,0.0,22.0,4.0
Daiquiri Ice 4 oz,100.0,0.0,0.0,0.0,0.0,26.0,0.0,19.0,0.0
Very Berry Strawberry Ice Cream Quart,140.0,7.0,4.5,25.0,45.0,18.0,0.0,17.0,2.0
Chocolate Chip Milkshake Medium,1030.0,54.0,34.0,185.0,350.0,117.0,3.0,101.0,22.0
Lemon Sorbet 4 oz Scoop,100.0,0.0,0.0,0.0,0.0,25.0,0.0,18.0,0.0
Chocolate Chip Cookie Dough Ice Cream 4 oz Scoop,280.0,15.0,10.0,55.0,120.0,31.0,0.0,23.0,5.0
Lemon Custard Ice Cream 2.5 oz Scoop,150.0,8.0,5.0,45.0,65.0,16.0,0.0,13.0,3.0
Strawberry n Almonds Soft Serve Parfait Mini,290.0,12.0,6.0,35.0,150.0,37.0,2.0,34.0,9.0
Peanut Butter n Chocolate Milkshake Small,790.0,46.0,22.0,100.0,410.0,82.0,4.0,65.0,20.0
Strawberry Cheesecake Ice Cream 2.5 oz Scoop,160.0,8.0,5.0,35.0,75.0,18.0,0.0,14.0,3.0
Extra Thick Shake Chocolate Large,890.0,25.0,16.0,95.0,410.0,146.0,4.0,106.0,23.0
New York Cheesecake Ice Cream 2.5 oz Scoop,170.0,10.0,6.0,30.0,70.0,17.0,0.0,11.0,3.0
Oreo 31� Below Mini,380.0,15.0,8.0,40.0,260.0,51.0,1.0,41.0,11.0
Icing on the Cake Ice Cream 2.5 oz Scoop,200.0,12.0,6.0,25.0,60.0,23.0,0.0,18.0,2.0
Original Cappuccino Blast Large,600.0,27.0,17.0,105.0,170.0,79.0,0.0,74.0,11.0
Orange Sherbet 4 oz Scoop,130.0,2.0,1.5,10.0,25.0,26.0,0.0,20.0,1.0
Coke Float w/ Soft Serve Large,570.0,15.0,10.0,60.0,310.0,99.0,1.0,96.0,14.0
Chocolate Chip Cookie Dough Ice Cream Quart,180.0,10.0,6.0,30.0,85.0,21.0,0.0,18.0,3.0
Peanut Butter n Chocolate Milkshake Large,1590.0,91.0,43.0,205.0,810.0,164.0,9.0,131.0,40.0
Caramel Cappuccino Blast Medium,790.0,25.0,15.0,90.0,320.0,130.0,1.0,91.0,10.0
French Vanilla Ice Cream 4 oz Scoop,270.0,18.0,11.0,125.0,65.0,20.0,0.0,17.0,5.0
Made w/ Snickers 31� Below Small,610.0,26.0,14.0,55.0,350.0,79.0,2.0,70.0,17.0
Miami Vice Sorbet 4 oz Scoop,100.0,0.0,0.0,0.0,0.0,25.0,0.0,19.0,0.0
Extra Thick Shake Strawberry Large,750.0,20.0,13.0,80.0,330.0,128.0,5.0,116.0,19.0
Mango Banana Smoothie Small,440.0,1.5,0.0,0.0,70.0,104.0,3.0,92.0,5.0
Chocolate Chip Cookie Dough Milkshake Medium,1140.0,54.0,35.0,185.0,440.0,142.0,2.0,115.0,21.0
Heath 31� Below Small,660.0,33.0,19.0,65.0,430.0,81.0,2.0,77.0,14.0
Dark Chocolate Chunk Cookie,170.0,7.0,3.0,5.0,135.0,26.0,1.0,14.0,2.0
Ice Cream Soda Medium,770.0,31.0,19.0,120.0,140.0,114.0,1.0,103.0,8.0
Winter White Chocolate Ice Cream 4 oz Scoop,260.0,14.0,9.0,40.0,95.0,30.0,1.0,23.0,4.0
Banana Split,970.0,39.0,20.0,120.0,200.0,146.0,8.0,103.0,14.0
No Sugar Added Peanut Buttery Bar Blast Ice Cream 2.5 oz Scoop,150.0,8.0,4.0,15.0,95.0,22.0,2.0,4.0,4.0
Tropical Fruit Blast Small,270.0,0.0,0.0,0.0,10.0,68.0,2.0,64.0,1.0
Reeses Peanut Butter Cup Ice Cream 4 oz Scoop,300.0,17.0,9.0,50.0,140.0,32.0,1.0,30.0,6.0
Pralines n Cream Ice Cream 2.5 oz Scoop,170.0,9.0,5.0,30.0,115.0,20.0,0.0,15.0,3.0
Rocky Road Ice Cream 2.5 oz Scoop,170.0,9.0,5.0,30.0,70.0,19.0,1.0,13.0,4.0
Gold Medal Ribbon Ice Cream Quart,160.0,8.0,5.0,30.0,100.0,20.0,0.0,16.0,3.0
Wild Mango Fruit Blast Medium,500.0,1.5,0.0,0.0,15.0,123.0,2.0,119.0,1.0
Salty Caramel Ice Cream 2.5 oz Scoop,160.0,8.0,5.0,30.0,85.0,18.0,0.0,15.0,3.0
Chocolate Chip Cookie Dough Milkshake Large,1520.0,71.0,47.0,250.0,580.0,190.0,2.0,154.0,28.0
Love Potion #31 Ice Cream 4 oz Scoop,260.0,14.0,10.0,40.0,70.0,29.0,1.0,25.0,4.0
Chocolate Chip Milkshake Large,1380.0,54.0,34.0,185.0,350.0,117.0,3.0,101.0,22.0
Reeses Peanut Butter Cup 31� Below Mini,450.0,22.0,11.0,45.0,300.0,55.0,2.0,50.0,14.0
Oreo Soft Serve Parfait Mini,370.0,15.0,10.0,35.0,230.0,53.0,1.0,44.0,9.0
Ice Cream Float Small,410.0,20.0,13.0,80.0,130.0,55.0,0.0,50.0,5.0
Creole Cream Cheese Ice Cream 4 oz Scoop,230.0,13.0,8.0,50.0,95.0,24.0,0.0,18.0,5.0
Pink Bubblegum Ice Cream 2.5 oz Scoop,160.0,8.0,5.0,30.0,50.0,20.0,0.0,17.0,3.0
Mint Chocolate Chip Ice Cream 4 oz Scoop,250.0,16.0,10.0,55.0,90.0,23.0,1.0,18.0,5.0
Chocolate Ice Cream Quart,170.0,9.0,6.0,30.0,80.0,21.0,1.0,19.0,4.0
Double Chocolate Chip Cake,360.0,21.0,11.0,40.0,210.0,42.0,2.0,33.0,5.0
Heath 31� Below Pie,350.0,18.0,11.0,20.0,190.0,43.0,1.0,34.0,5.0
Extra Thick Shake Strawberry Small,430.0,12.0,8.0,50.0,200.0,71.0,3.0,65.0,11.0
Turtle Cappuccino Blast Medium,820.0,23.0,13.0,70.0,370.0,150.0,2.0,98.0,10.0
Made w/ M&M's 31� Below Mini,480.0,19.0,12.0,45.0,200.0,66.0,2.0,61.0,12.0
Made w/ Snickers Ice Cream 2.5 oz Scoop,170.0,9.0,5.0,30.0,95.0,21.0,0.0,16.0,3.0
Extra Thick Shake Jamoca Small,410.0,15.0,10.0,60.0,240.0,58.0,1.0,53.0,14.0
Two Scoop Sundae,570.0,33.0,21.0,85.0,180.0,63.0,2.0,49.0,9.0
Strawberry Frozen Yogurt 2.5 oz Scoop,100.0,3.5,2.5,15.0,40.0,15.0,0.0,13.0,3.0
Chocolate Almond Ice Cream 4 oz Scoop,280.0,18.0,8.0,45.0,115.0,25.0,3.0,18.0,7.0
Warm Cookie Sundae Double Scoop,1160.0,60.0,31.0,105.0,580.0,144.0,5.0,92.0,18.0
Soft Serve Cookie Sandwich,180.0,5.0,3.0,15.0,170.0,29.0,1.0,17.0,5.0
Chocolate Chip Cookie Dough 31� Below Large,1180.0,44.0,24.0,125.0,750.0,173.0,4.0,128.0,27.0
Cappuccino Blast Mocha w/ Soft Serve Large,640.0,14.0,9.0,55.0,220.0,125.0,2.0,91.0,13.0
World Class Chocolate Ice Cream 2.5 oz Scoop,160.0,10.0,7.0,30.0,55.0,16.0,1.0,11.0,3.0
Mocha Cappuccino Blast Medium,610.0,22.0,13.0,80.0,150.0,97.0,1.0,71.0,9.0
Freeze w/ Orange Sherbet Medium,480.0,5.0,3.5,20.0,135.0,104.0,1.0,85.0,4.0
Oreo 31� Below Medium,720.0,29.0,15.0,70.0,520.0,99.0,3.0,77.0,19.0
Bobsled Brownie Ice Cream 2.5 oz Scoop,200.0,12.0,6.0,30.0,85.0,20.0,1.0,15.0,3.0
Chocolate Chip Ice Cream Quart,170.0,10.0,6.0,35.0,60.0,18.0,0.0,17.0,3.0
Salty Caramel Ice Cream 4 oz Scoop,250.0,13.0,8.0,50.0,135.0,28.0,0.0,24.0,5.0
Tropical Banana Smoothie Small,370.0,1.0,0.0,0.0,70.0,89.0,4.0,76.0,5.0
Tropical Banana Smoothie Large,780.0,1.5,0.5,5.0,140.0,187.0,8.0,160.0,10.0
Reeses Soft Serve Parfait Regular,920.0,60.0,19.0,55.0,620.0,75.0,6.0,64.0,28.0
Extra Thick Shake Vanilla Large,730.0,26.0,17.0,100.0,410.0,100.0,2.0,94.0,24.0
Made w/ Snickers Sundae,1060.0,43.0,25.0,100.0,690.0,155.0,3.0,119.0,15.0
French Vanilla Ice Cream 2.5 oz Scoop,170.0,12.0,7.0,80.0,40.0,13.0,0.0,11.0,3.0
Chocolate Chip Ice Cream 2.5 oz Scoop,160.0,10.0,6.0,35.0,55.0,14.0,1.0,11.0,3.0
Love Potion #31 Ice Cream 2.5 oz Scoop,170.0,9.0,6.0,25.0,45.0,19.0,1.0,16.0,3.0
Coke Float Large,800.0,40.0,25.0,155.0,230.0,103.0,0.0,94.0,11.0
Peanut Butter n Chocolate Ice Cream 4 oz Scoop,300.0,20.0,9.0,45.0,170.0,25.0,2.0,17.0,7.0
Oreo 31� Below Large,990.0,40.0,21.0,100.0,700.0,135.0,4.0,106.0,26.0
Rocky Road Ice Cream Quart,170.0,10.0,5.0,30.0,75.0,20.0,1.0,17.0,4.0
World Class Chocolate Milkshake Medium,1070.0,56.0,38.0,165.0,390.0,123.0,2.0,101.0,22.0
Peanut Butter Chocolate Cookie,160.0,7.0,3.0,0.0,210.0,23.0,1.0,13.0,3.0
Caramel Cappuccino Blast Small,500.0,16.0,10.0,60.0,200.0,81.0,1.0,58.0,6.0
Heath 31� Below Large,1240.0,62.0,36.0,120.0,810.0,151.0,4.0,144.0,27.0
Mocha Cappuccino Blast Large,790.0,27.0,17.0,100.0,190.0,127.0,2.0,93.0,11.0
Chocolate Chip Cookie Dough 31� Below Mini,440.0,17.0,9.0,50.0,280.0,64.0,1.0,49.0,11.0
Extra Thick Shake Jamoca Large,670.0,24.0,16.0,95.0,390.0,98.0,2.0,88.0,22.0
Cappuccino Blast Mocha w/ Soft Serve Small,330.0,8.0,5.0,30.0,115.0,64.0,1.0,46.0,6.0
Gold Medal Ribbon Milkshake Medium,1020.0,45.0,28.0,165.0,520.0,136.0,2.0,109.0,21.0
Oreo Cookies n Cream Ice Cream 2.5 oz Scoop,160.0,9.0,5.0,30.0,85.0,17.0,0.0,12.0,3.0
Cappuccino Blast Caramel w/ Soft Serve,780.0,18.0,12.0,70.0,600.0,151.0,1.0,123.0,14.0
Vanilla Soft Serve Large,340.0,14.0,9.0,55.0,220.0,43.0,1.0,41.0,12.0
Wild Mango Fruit Blast Large,730.0,2.5,0.5,0.0,25.0,178.0,3.0,174.0,2.0
Pistachio Almond Fudge Ice Cream Quart,180.0,10.0,5.0,30.0,55.0,19.0,1.0,12.0,4.0
Chocolate Chip Cookie Dough 31� Below Small,640.0,24.0,13.0,65.0,410.0,94.0,2.0,69.0,15.0
Extra Thick Shake Chocolate Medium,620.0,18.0,11.0,65.0,290.0,100.0,3.0,74.0,16.0
World Class Chocolate Milkshake Small,720.0,38.0,26.0,110.0,260.0,82.0,2.0,67.0,15.0
Pistachio Almond Ice Cream 2.5 oz Scoop,170.0,12.0,5.0,30.0,55.0,13.0,1.0,10.0,4.0
Nutty Coconut Ice Cream 4 oz Scoop,290.0,19.0,9.0,45.0,100.0,24.0,1.0,17.0,6.0
Rainbow Sherbet Quart,100.0,1.5,1.0,5.0,25.0,22.0,0.0,21.0,1.0
Oreo Cookies n Cream Milkshake Small,720.0,35.0,20.0,115.0,330.0,87.0,1.0,70.0,14.0
Wild Mango Fruit Blast Small,360.0,1.0,0.0,0.0,10.0,89.0,2.0,87.0,1.0
Cappuccino Blast Small,250.0,8.0,5.0,35.0,115.0,44.0,1.0,38.0,6.0
Oreo n Cookies Cappuccino Blast Medium,730.0,31.0,15.0,70.0,400.0,105.0,2.0,80.0,11.0
Tropical Fruit Blast Large,540.0,0.5,0.0,0.0,25.0,136.0,5.0,129.0,3.0
Brownie a la Mode,260.0,13.0,9.0,20.0,130.0,36.0,2.0,26.0,3.0
Gold Medal Ribbon Ice Cream 4 oz Scoop,250.0,13.0,8.0,45.0,150.0,30.0,1.0,21.0,5.0
Rocky Road Ice Cream 4 oz Scoop,270.0,15.0,8.0,45.0,110.0,29.0,2.0,21.0,6.0
Cotton Candy Ice Cream 2.5 oz Scoop,150.0,7.0,4.5,30.0,65.0,18.0,0.0,15.0,3.0
Wild n Reckless Sherbet 2.5 oz Scoop,80.0,1.5,1.0,5.0,15.0,16.0,0.0,12.0,1.0
Lemon Custard Ice Cream 4 oz Scoop,240.0,13.0,8.0,75.0,105.0,26.0,0.0,21.0,5.0
Warm Cookie Sundae Single Scoop,690.0,33.0,19.0,60.0,380.0,92.0,3.0,58.0,10.0
Vanilla Ice Cream Quart,170.0,10.0,7.0,40.0,45.0,17.0,0.0,17.0,3.0
Made w/ Snickers Soft Serve Parfait Mini,370.0,12.0,7.0,35.0,290.0,58.0,1.0,49.0,9.0
Butterfinger 31� Below Mini,420.0,17.0,10.0,40.0,250.0,59.0,2.0,47.0,12.0
Chocolate Ice Cream 4 oz Scoop,240.0,14.0,9.0,50.0,125.0,26.0,2.0,19.0,5.0
Caramel Cappuccino Blast Large,1040.0,32.0,20.0,110.0,430.0,176.0,2.0,122.0,13.0
Double Chocolate Oreo Cake 1/8 Cake,300.0,17.0,11.0,35.0,140.0,36.0,1.0,29.0,4.0
Fancy Waffle Cone w/ Almonds,320.0,16.0,5.0,10.0,15.0,42.0,2.0,23.0,4.0
Chocolate Chip Ice Cream 4 oz Scoop,250.0,16.0,10.0,55.0,90.0,23.0,1.0,18.0,5.0
Rum Raisin Ice Cream 2.5 oz Scoop,150.0,7.0,4.5,30.0,60.0,18.0,0.0,16.0,3.0
Oreo Cookies n Cream Ice Cream 4 oz Scoop,260.0,15.0,9.0,50.0,135.0,27.0,0.0,20.0,5.0
Old Fashioned Butter Pecan Ice Cream 4 oz Scoop,260.0,18.0,9.0,50.0,110.0,20.0,1.0,16.0,5.0
Daiquiri Ice Freeze Medium,410.0,0.0,0.0,0.0,20.0,102.0,1.0,82.0,0.0
Chocolate Chip Cookie Dough Sundae,1100.0,47.0,32.0,110.0,610.0,160.0,2.0,114.0,13.0
Brownie Sundae,810.0,42.0,23.0,110.0,330.0,99.0,4.0,74.0,13.0
Banana Royale Sundae,680.0,33.0,21.0,85.0,180.0,90.0,5.0,64.0,10.0
Oreo Cookie Cake,330.0,19.0,13.0,40.0,135.0,35.0,1.0,30.0,4.0
Peanut Butter Brownie Waffle Bowl Sundae,1000.0,65.0,22.0,115.0,460.0,91.0,5.0,63.0,20.0
Rainbow Sherbet 2.5 oz Scoop,80.0,1.5,1.0,5.0,15.0,16.0,0.0,12.0,1.0
Strawberry Citrus Fruit Blast Small,250.0,0.0,0.0,0.0,10.0,65.0,3.0,57.0,1.0
Moms Makin Cookies Ice Cream Quart,200.0,10.0,6.0,30.0,100.0,25.0,0.0,20.0,3.0
Cappuccino Blast Medium,380.0,12.0,8.0,50.0,180.0,66.0,1.0,57.0,10.0
Strawberry Frozen Yogurt 4 oz Scoop,170.0,6.0,3.5,25.0,65.0,25.0,0.0,20.0,4.0
Maui Brownie Madness Frozen Yogurt 4 oz Scoop,230.0,11.0,6.0,30.0,140.0,31.0,2.0,22.0,6.0
Gold Medal Ribbon Ice Cream 2.5 oz Scoop,150.0,8.0,5.0,30.0,95.0,19.0,0.0,13.0,3.0
Macadamia Nuts N Cream Ice Cream 2.5 oz Scoop,160.0,11.0,6.0,35.0,60.0,13.0,0.0,10.0,3.0
Heath 31� Below Mini,450.0,22.0,13.0,50.0,290.0,55.0,1.0,52.0,11.0
Oreo Cookies n Cream Milkshake Large,1440.0,70.0,40.0,230.0,660.0,175.0,2.0,141.0,29.0
Maui Brownie Madness Frozen Yogurt 2.5 oz Scoop,150.0,7.0,3.5,20.0,90.0,19.0,1.0,14.0,4.0
Oreo n Cookies Cappuccino Blast Large,950.0,39.0,19.0,85.0,520.0,136.0,2.0,105.0,15.0
Premium Churned Reduced Fat No Sugar Added Pineapple Coconut Ice Cream 2.5 oz Scoop,100.0,4.0,2.5,15.0,45.0,18.0,2.0,5.0,3.0
Bananas n Strawberry Flavored Ice Cream 4 oz Scoop,220.0,10.0,7.0,40.0,75.0,27.0,0.0,21.0,4.0
Ice Cream Float Large,820.0,40.0,25.0,155.0,260.0,110.0,0.0,101.0,11.0
Daiquiri Ice 2.5 oz,60.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0
