Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Caffeine Free Diet Coke w/ Orange 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pickle Spear,5.0,0.0,0.0,0.0,240.0,1.0,0.0,0.0,0.0
Hi-C Lemon 32 fl oz,460.0,0.0,0.0,0.0,0.0,121.0,0.0,121.0,0.0
Pibb Zero Raspberry Vanilla 22 fl oz,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Fanta Zero Grape 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mello Yello Zero Peach 32 fl oz,10.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Hi-C Lemon 22 fl oz,320.0,0.0,0.0,0.0,0.0,83.0,0.0,83.0,0.0
Sprite 22 fl oz,270.0,0.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0
Chicken Noodle Soup,120.0,2.0,1.0,30.0,1030.0,18.0,1.0,3.0,8.0
Sprite Zero 32 fl oz,15.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Hi-C Cherry 44 fl oz,640.0,0.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0
Grilled Chicken Breast Small,350.0,18.0,3.5,55.0,760.0,29.0,2.0,3.0,20.0
Seagrams Ginger Ale w/ Cherry 32 fl oz,270.0,0.0,0.0,0.0,0.0,69.0,0.0,69.0,0.0
Hot Grilled Cheddar Cheese,440.0,27.0,9.0,30.0,720.0,32.0,0.0,2.0,12.0
Diet Coke 32 fl oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Fanta Fruit Punch 12 fl oz,170.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,0.0
Caffeine Free Diet Coke w/ Lemon 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POWERade Zero Fruit Punch 44 fl oz,25.0,0.0,0.0,0.0,280.0,3.0,0.0,0.0,0.0
POWERade Lemon 44 fl oz,350.0,0.0,0.0,0.0,280.0,93.0,0.0,93.0,0.0
Coke w/ Lemon 12 fl oz,150.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0
Fanta Peach 12 fl oz,170.0,0.0,0.0,0.0,0.0,45.0,0.0,44.0,0.0
Fanta Lime 12 fl oz,170.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,0.0
Diet Coke w/ Vanilla 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seagrams Ginger Ale w/ Raspberry 22 fl oz,180.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0
Dasani Sparkling Lemon Lime Seltzer Water 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprite w/ Peach Vanilla Specialty 32 fl oz,400.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,0.0
Coke Zero w/ Raspberry 44 fl oz,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Diet Mello Yello w/ Strawberry Peach Specialty 32 fl oz,15.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Meatball Large,1320.0,79.0,31.0,155.0,3010.0,98.0,6.0,13.0,58.0
Boxed Lunch w/ Corned Beef,550.0,22.0,8.0,80.0,2170.0,54.0,4.0,9.0,35.0
Sprite w/ Cherry 32 fl oz,390.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,0.0
Fruitwater Fizzy Lemonade 44 fl oz,5.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0
Fanta Zero Fruit Punch 12 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasani Sparkling Lemon Lime Seltzer Water 32 fl oz,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUZE Peach Tea 32 fl oz,340.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,0.0
Miss Vickies Sea Salt Original,210.0,13.0,2.0,0.0,120.0,22.0,2.0,1.0,3.0
Coke Zero w/ Cherry 22 fl oz,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Caffeine Free Diet Coke w/ Lime 32 fl oz,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Coke Zero 44 fl oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Sprite Zero 12 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mello Yello Peach 32 fl oz,340.0,0.0,0.0,0.0,0.0,91.0,0.0,91.0,0.0
Fanta Lime 44 fl oz,610.0,0.0,0.0,0.0,0.0,163.0,0.0,163.0,0.0
Pibb Zero Cherry Vanilla 32 fl oz,20.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Sprite Zero w/ Peach 12 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mello Yello Raspberry 32 fl oz,340.0,0.0,0.0,0.0,0.0,91.0,0.0,91.0,0.0
Pibb Xtra Vanilla 12 fl oz,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
FUZE Diet Peach Tea 12 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fanta Zero Peach 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coke w/ Lemon 32 fl oz,410.0,0.0,0.0,0.0,0.0,112.0,0.0,112.0,0.0
Pibb Xtra 44 fl oz,530.0,0.0,0.0,0.0,15.0,143.0,0.0,143.0,0.0
Corned Beef Brisket Small,370.0,19.0,4.5,45.0,1270.0,27.0,2.0,4.0,23.0
FUZE Diet Lemon Tea 22 fl oz,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Steamer Medium,720.0,40.0,9.0,90.0,1970.0,48.0,2.0,5.0,40.0
POWERade Zero Grape 44 fl oz,15.0,0.0,0.0,0.0,280.0,3.0,0.0,0.0,0.0
Mello Yello Peach 44 fl oz,470.0,0.0,0.0,0.0,0.0,126.0,0.0,126.0,0.0
Dasani w/ Lemon 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vitaminwater Tropical-C 32 fl oz,190.0,0.0,0.0,0.0,10.0,49.0,0.0,48.0,0.0
Veggie Small,360.0,22.0,6.0,30.0,1040.0,29.0,2.0,4.0,12.0
Coke Zero 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fanta Zero Lime 32 fl oz,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Minute Maid Light Pink Lemonade 44 fl oz,30.0,0.0,0.0,0.0,135.0,7.0,0.0,0.0,0.0
Minute Maid Lemonade w/ Strawberry 22 fl oz,300.0,0.0,0.0,0.0,65.0,77.0,0.0,76.0,0.0
Dasani w/ Orange 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fanta Strawberry 12 fl oz,170.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,0.0
Coke Zero w/ Lemon 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italian Large,1450.0,81.0,21.0,160.0,4050.0,115.0,7.0,33.0,69.0
Sprite w/ Peach Vanilla Specialty 44 fl oz,550.0,0.0,0.0,0.0,0.0,141.0,0.0,141.0,0.0
Minute Maid Light Lemonade w/ Raspberry 12 fl oz,10.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0
Coke Zero w/ Vanilla 22 fl oz,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Corned Beef Brisket Sub Large,1140.0,58.0,14.0,135.0,3280.0,87.0,6.0,9.0,68.0
Sprite Zero w/ Vanilla 44 fl oz,25.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Hi-C Cherry 22 fl oz,320.0,0.0,0.0,0.0,0.0,83.0,0.0,83.0,0.0
Sprite w/ Raspberry 12 fl oz,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
POWERade Zero Raspberry 44 fl oz,15.0,0.0,0.0,0.0,280.0,3.0,0.0,0.0,0.0
Pibb Zero Cherry Vanilla 22 fl oz,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Coke Zero w/ Raspberry 22 fl oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Minute Maid Lemonade w/ Lime 44 fl oz,600.0,0.0,0.0,0.0,125.0,153.0,0.0,153.0,0.0
Mello Yello Raspberry 12 fl oz,130.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0
Sprite Zero w/ Peach Vanilla Specialty 44 fl oz,35.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Coke Zero w/ Orange 32 fl oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Vitaminwater Tropical-C 44 fl oz,260.0,0.0,0.0,0.0,10.0,68.0,0.0,66.0,0.0
Mello Yello Zero 32 fl oz,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Minute Maid Light Lemonade w/ Orange 32 fl oz,20.0,0.0,0.0,0.0,105.0,5.0,0.0,0.0,0.0
Seagrams Ginger Ale w/ Vanilla 44 fl oz,370.0,0.0,0.0,0.0,0.0,95.0,0.0,95.0,0.0
Dasani Sparkling Seltzer Water 32 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minute Maid Light Lemonade w/ Lime 44 fl oz,35.0,0.0,0.0,0.0,135.0,7.0,0.0,0.0,0.0
Dasani w/ Strawberry 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minute Maid Light Lemonade w/ Lime 22 fl oz,20.0,0.0,0.0,0.0,65.0,3.0,0.0,0.0,0.0
Sprite w/ Grape 44 fl oz,540.0,0.0,0.0,0.0,0.0,141.0,0.0,141.0,0.0
Minute Maid Light Lemonade w/ Peach 44 fl oz,35.0,0.0,0.0,0.0,135.0,7.0,0.0,0.0,0.0
New York Steamer Small,360.0,20.0,4.5,45.0,990.0,24.0,1.0,3.0,20.0
Pibb Zero Raspberry 32 fl oz,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Sprite Zero w/ Cherry 44 fl oz,25.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Vitaminwater Pink Squeezed 22 fl oz,130.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0
Pibb Xtra Vanilla 22 fl oz,270.0,0.0,0.0,0.0,5.0,71.0,0.0,71.0,0.0
FUZE Strawberry Tea 12 fl oz,130.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0
Dasani w/ Grape 44 fl oz,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Sprite w/ Peach 22 fl oz,270.0,0.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0
Sprite w/ Vanilla 32 fl oz,390.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,0.0
Firehouse Hero Medium,800.0,38.0,8.0,90.0,2340.0,63.0,4.0,15.0,48.0
Fanta Grape 44 fl oz,610.0,0.0,0.0,0.0,0.0,163.0,0.0,163.0,0.0
POWERade Fruit Punch 12 fl oz,100.0,0.0,0.0,0.0,75.0,25.0,0.0,25.0,0.0
FUZE Sweet Tea 22 fl oz,230.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0
Coke Zero 22 fl oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
POWERade Cherry 44 fl oz,350.0,0.0,0.0,0.0,280.0,93.0,0.0,93.0,0.0
Diet Coke w/ Lime 32 fl oz,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
POWERade Zero Lemon 32 fl oz,5.0,0.0,0.0,0.0,210.0,3.0,0.0,0.0,0.0
Vitaminwater Orangeade-C 44 fl oz,260.0,0.0,0.0,0.0,10.0,70.0,0.0,68.0,0.0
POWERade Zero Lime 32 fl oz,10.0,0.0,0.0,0.0,210.0,2.0,0.0,0.0,0.0
POWERade Zero Lemon 22 fl oz,5.0,0.0,0.0,0.0,140.0,2.0,0.0,0.0,0.0
POWERade Orange 32 fl oz,250.0,0.0,0.0,0.0,220.0,67.0,0.0,67.0,0.0
Italian Medium,940.0,58.0,15.0,105.0,2670.0,65.0,5.0,16.0,39.0
Minute Maid Pink Lemonade 32 fl oz,430.0,0.0,0.0,0.0,90.0,111.0,0.0,111.0,0.0
FUZE Diet Peach Tea 44 fl oz,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Hot Meatball Kids,360.0,21.0,8.0,40.0,790.0,27.0,1.0,3.0,16.0
Minute Maid Lemonade 44 fl oz,590.0,0.0,0.0,0.0,125.0,153.0,0.0,153.0,0.0
Fritos,320.0,20.0,3.0,0.0,320.0,32.0,3.0,1.0,3.0
Minute Maid Lemonade w/ Orange 44 fl oz,590.0,0.0,0.0,0.0,135.0,153.0,0.0,153.0,0.0
POWERade Raspberry 44 fl oz,350.0,0.0,0.0,0.0,280.0,93.0,0.0,93.0,0.0
Diet Coke w/ Lime 22 fl oz,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mello Yello Zero 44 fl oz,5.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Dasani w/ Strawberry 44 fl oz,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
FUZE Peach Tea 12 fl oz,130.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0
Seagrams Ginger Ale 32 fl oz,260.0,0.0,0.0,0.0,0.0,69.0,0.0,69.0,0.0
Meatball Small,420.0,25.0,10.0,50.0,950.0,30.0,2.0,5.0,19.0
POWERade Cherry 22 fl oz,180.0,0.0,0.0,0.0,140.0,46.0,0.0,46.0,0.0
Firehouse Salad,260.0,19.0,5.0,15.0,1240.0,12.0,5.0,6.0,10.0
Coke w/ Vanilla 44 fl oz,570.0,0.0,0.0,0.0,0.0,153.0,0.0,153.0,0.0
POWERade Zero Raspberry 22 fl oz,10.0,0.0,0.0,0.0,140.0,2.0,0.0,0.0,0.0
Sprite Zero w/ Grape 12 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corned Beef Brisket Medium,740.0,39.0,9.0,90.0,2240.0,53.0,4.0,7.0,45.0
Pibb Xtra Cherry 22 fl oz,270.0,0.0,0.0,0.0,5.0,71.0,0.0,71.0,0.0
Diet Fanta Vanilla Specialty 22 fl oz,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Mello Yello Grape 32 fl oz,340.0,0.0,0.0,0.0,0.0,91.0,0.0,91.0,0.0
Premium Roast Beef Medium,740.0,37.0,8.0,80.0,1940.0,53.0,4.0,7.0,41.0
Pibb Xtra Raspberry Vanilla 44 fl oz,550.0,0.0,0.0,0.0,15.0,143.0,0.0,143.0,0.0
Turkey Bacon Ranch Medium,830.0,48.0,11.0,90.0,1970.0,59.0,4.0,9.0,39.0
FUZE Raspberry Peach Tea 12 fl oz,130.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0
Caffeine Free Diet Coke w/ Raspberry 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUZE Lemon Tea 22 fl oz,230.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0
Sprite w/ Raspberry 22 fl oz,270.0,0.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0
Mello Yello Zero Orange 22 fl oz,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Pibb Zero Raspberry Vanilla 32 fl oz,20.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Mello Yello 22 fl oz,230.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,0.0
Diet Barqs Root Beer 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUZE Strawberry Tea 44 fl oz,470.0,0.0,0.0,0.0,0.0,124.0,0.0,124.0,0.0
Hi-C Orange Vanilla 32 fl oz,470.0,0.0,0.0,0.0,0.0,121.0,0.0,121.0,0.0
Sprite Zero w/ Orange 32 fl oz,15.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Mello Yello Zero Peach 44 fl oz,10.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0
POWERade Lime 12 fl oz,100.0,0.0,0.0,0.0,75.0,25.0,0.0,25.0,0.0
Pibb Xtra Raspberry Vanilla 12 fl oz,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Pibb Xtra w/ Cherry 12 fl oz,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
Coke w/ Vanilla 32 fl oz,420.0,0.0,0.0,0.0,0.0,112.0,0.0,112.0,0.0
Seagrams Ginger Ale w/ Cherry 12 fl oz,100.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0
Caffeine Free Diet Coke w/ Cherry Vanilla 32 fl oz,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Hi-C Cherry 32 fl oz,470.0,0.0,0.0,0.0,0.0,121.0,0.0,121.0,0.0
Sprite w/ Cherry 22 fl oz,270.0,0.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0
Pibb Zero 12 fl oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Coke Zero w/ Vanilla 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hi C Raspberry Lime 12 fl oz,180.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Hi C Lemon 12 fl oz,170.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Minute Maid Light Lemonade w/ Strawberry 12 fl oz,10.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0
Minute Maid Light Lemonade w/ Peach 12 fl oz,10.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0
Caffeine Free Diet Coke w/ Cherry 22 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprite w/ Peach 32 fl oz,390.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,0.0
Firehouse Chopped Salad w/ Grilled Chicken,260.0,8.0,3.0,95.0,1020.0,15.0,5.0,4.0,34.0
Diet Seagrams Ginger Ale w/ Orange 44 fl oz,15.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0
Diet Fanta Vanilla Specialty 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boxed Lunch w/ Pastrami,510.0,18.0,7.0,70.0,1990.0,56.0,4.0,9.0,33.0
Mello Yello Zero Raspberry 44 fl oz,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
FUZE Diet Tea 22 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprite Zero w/ Strawberry 32 fl oz,20.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Sprite Zero w/ Grape 32 fl oz,20.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Diet Seagrams Ginger Ale w/ Orange 32 fl oz,15.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Firehouse Chopped Salad w/ Turkey,220.0,7.0,3.5,45.0,1140.0,15.0,5.0,6.0,29.0
POWERade Cherry 12 fl oz,100.0,0.0,0.0,0.0,75.0,25.0,0.0,25.0,0.0
Boxed Lunch w/ Chicken,520.0,18.0,6.0,90.0,1710.0,56.0,4.0,11.0,37.0
FUZE Diet Raspberry Tea 32 fl oz,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hi-C Grape 44 fl oz,650.0,0.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0
Hi-C Orange 32 fl oz,460.0,0.0,0.0,0.0,15.0,121.0,0.0,121.0,0.0
Sprite Zero 44 fl oz,20.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
POWERade Orange 44 fl oz,350.0,0.0,0.0,0.0,300.0,93.0,0.0,93.0,0.0
Barqs Root Beer w/ Vanilla 12 fl oz,170.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
POWERade Raspberry 32 fl oz,260.0,0.0,0.0,0.0,200.0,67.0,0.0,67.0,0.0
Minute Maid Light Lemonade w/ Strawberry 32 fl oz,35.0,0.0,0.0,0.0,95.0,5.0,0.0,0.0,0.0
Hi-C Fruit Punch 32 fl oz,480.0,0.0,0.0,0.0,0.0,121.0,0.0,121.0,0.0
Sprite w/ Vanilla 22 fl oz,270.0,0.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0
Minute Maid Light Lemonade w/ Orange 22 fl oz,15.0,0.0,0.0,0.0,70.0,4.0,0.0,0.0,0.0
Sprite w/ Cherry 12 fl oz,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
Caffeine Free Diet Coke w/ Cherry Vanilla 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pibb Zero 22 fl oz,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
FUZE Diet Raspberry Peach Tea 12 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUZE Diet Raspberry Peach Tea 44 fl oz,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Sprite w/ Peach Vanilla Specialty 22 fl oz,270.0,0.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0
Mello Yello Strawberry Peach Specialty 12 fl oz,130.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0
POWERade Zero Strawberry 44 fl oz,15.0,0.0,0.0,0.0,280.0,3.0,0.0,0.0,0.0
Sprite w/ Peach Vanilla Specialty 12 fl oz,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
FUZE Diet Strawberry Tea 44 fl oz,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
FUZE Peach Tea 22 fl oz,240.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0
Lemon Cookie,330.0,16.0,7.0,25.0,210.0,43.0,1.0,25.0,4.0
FUZE Diet Peach Tea 32 fl oz,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Fanta Zero Lime 44 fl oz,20.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Dasani w/ Cherry 32 fl oz,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Coke w/ Cherry Vanilla 32 fl oz,420.0,0.0,0.0,0.0,0.0,112.0,0.0,112.0,0.0
FUZE Strawberry Tea 32 fl oz,340.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,0.0
Sunchips Harvest Cheddar,210.0,10.0,1.5,0.0,310.0,29.0,4.0,3.0,3.0
Sweet & Spicy Meatball Medium,840.0,50.0,20.0,100.0,1910.0,61.0,4.0,9.0,37.0
FUZE Diet Lemon Tea 32 fl oz,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pibb Xtra Cherry Vanilla 22 fl oz,270.0,0.0,0.0,0.0,5.0,71.0,0.0,71.0,0.0
Sweet Tea 32 fl oz,420.0,0.0,0.0,0.0,30.0,108.0,0.0,108.0,0.0
Firehouse Hero Large,1210.0,57.0,13.0,125.0,3250.0,105.0,6.0,25.0,68.0
Seagrams Ginger Ale w/ Raspberry 32 fl oz,270.0,0.0,0.0,0.0,0.0,69.0,0.0,69.0,0.0
Mello Yello Zero Strawberry Peach Specialty 44 fl oz,470.0,0.0,0.0,0.0,0.0,124.0,0.0,124.0,0.0
Minute Maid Lemonade w/ Raspberry 22 fl oz,300.0,0.0,0.0,0.0,65.0,77.0,0.0,76.0,0.0
Vitaminwater Tropical-C 12 fl oz,70.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0
Mello Yello 44 fl oz,470.0,0.0,0.0,0.0,0.0,126.0,0.0,126.0,0.0
Fanta Vanilla Specialty 32 fl oz,440.0,0.0,0.0,0.0,0.0,119.0,0.0,119.0,0.0
Premium Roast Beef Large,1140.0,55.0,13.0,120.0,2820.0,87.0,6.0,9.0,62.0
POWERade Lime 44 fl oz,350.0,0.0,0.0,0.0,280.0,93.0,0.0,93.0,0.0
Caffeine Free Diet Coke 32 fl oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Seagrams Ginger Ale w/ Vanilla 22 fl oz,180.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0
Caffeine Free Diet Coke w/ Lemon 22 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diet Barqs Root Beer w/ Vanilla 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POWERade Raspberry 22 fl oz,180.0,0.0,0.0,0.0,140.0,46.0,0.0,46.0,0.0
Barqs Root Beer 22 fl oz,300.0,0.0,0.0,0.0,0.0,82.0,0.0,82.0,0.0
Italian Salad Dressing,170.0,15.0,2.0,0.0,930.0,8.0,0.0,6.0,0.0
Seagrams Ginger Ale w/ Lime 22 fl oz,190.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0
Coke w/ Raspberry 44 fl oz,570.0,0.0,0.0,0.0,0.0,153.0,0.0,153.0,0.0
Italian Small,470.0,29.0,8.0,50.0,1480.0,33.0,2.0,8.0,20.0
Mommas Chicken Salad Medium,780.0,45.0,8.0,110.0,1540.0,60.0,5.0,7.0,36.0
FUZE Diet Tea 32 fl oz,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balsamic Dressing,110.0,9.0,1.0,0.0,340.0,7.0,0.0,7.0,0.0
Coke Zero w/ Orange 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Steamer Large,1190.0,64.0,16.0,185.0,3480.0,80.0,3.0,8.0,74.0
Mello Yello Strawberry 12 fl oz,130.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0
Fanta Grape 32 fl oz,450.0,0.0,0.0,0.0,0.0,119.0,0.0,119.0,0.0
Fruitwater Fizzy Lemon-Lime 32 fl oz,15.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
FUZE Diet Raspberry Tea 22 fl oz,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mello Yello Cherry 32 fl oz,340.0,0.0,0.0,0.0,0.0,91.0,0.0,91.0,0.0
Sprite Zero w/ Peach Vanilla Specialty 12 fl oz,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fanta Strawberry 22 fl oz,310.0,0.0,0.0,0.0,0.0,82.0,0.0,82.0,0.0
Barqs Root Beer w/ Vanilla 32 fl oz,440.0,0.0,0.0,0.0,0.0,120.0,0.0,120.0,0.0
Pibb Xtra w/ Raspberry Vanilla 12 fl oz,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
Smokehouse Beef & Cheddar Brisket Large,1510.0,102.0,33.0,195.0,2980.0,95.0,3.0,22.0,55.0
Hi-C Raspberry Lime 32 fl oz,480.0,0.0,0.0,0.0,0.0,121.0,0.0,121.0,0.0
Mello Yello Orange 44 fl oz,450.0,0.0,0.0,0.0,10.0,122.0,0.0,122.0,0.0
Hi-C Orange Vanilla 44 fl oz,640.0,0.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0
Mello Yello Raspberry 44 fl oz,470.0,0.0,0.0,0.0,0.0,126.0,0.0,126.0,0.0
