Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Three Cheese Burger High Calorie,1080.0,57.0,23.0,140.0,1740.0,94.0,7.0,9.0,44.0
Coconut Cream Pie Whole,3470.0,210.0,154.0,15.0,2630.0,375.0,7.0,234.0,27.0
Sausage Gravy & Biscuits w/ 1 Biscuit,660.0,38.0,22.0,20.0,2260.0,67.0,1.0,5.0,15.0
Tomato Juice Large,70.0,1.5,0.0,0.0,1110.0,15.0,2.0,11.0,4.0
Border Scramble Omelet High Calorie,1390.0,101.0,80.0,680.0,3070.0,79.0,4.0,10.0,46.0
Farm Festival Bean Soup Bowl,300.0,4.5,1.5,10.0,1710.0,48.0,10.0,1.0,18.0
Low Fat Balsamic Vinaigrette Low Calorie Family,110.0,3.5,0.5,0.0,420.0,20.0,0.0,20.0,0.0
Meatloaf Dinner Low Calorie,890.0,50.0,15.0,130.0,1510.0,80.0,8.0,25.0,34.0
Veggie Hash Low Calorie,870.0,60.0,15.0,440.0,1460.0,58.0,6.0,8.0,29.0
Sausage Chili Bowl,460.0,29.0,10.0,50.0,1170.0,35.0,10.0,12.0,17.0
Diced Ham,70.0,1.5,1.0,25.0,990.0,2.0,0.0,2.0,12.0
Sunshine Skillet High Calorie,1140.0,79.0,28.0,450.0,2660.0,79.0,4.0,6.0,29.0
Brioche French Toast High Calorie,830.0,25.0,8.0,220.0,840.0,134.0,3.0,22.0,19.0
Sirloin Steak & Farm Fresh Eggs Low Calorie,1030.0,59.0,17.0,475.0,1420.0,57.0,5.0,4.0,64.0
Parmesan Grilled Chicken Dinner Low Calorie,820.0,39.0,18.0,180.0,2370.0,64.0,7.0,8.0,55.0
Cranberry Pecan Chicken High Calorie Regular,910.0,50.0,13.0,85.0,1620.0,81.0,8.0,24.0,37.0
Brioche French Toast w/ Hotcake Syrup 1 Slice,560.0,17.0,6.0,115.0,490.0,93.0,1.0,11.0,10.0
Buffalo Sauce,60.0,6.0,1.0,5.0,700.0,1.0,0.0,0.0,0.0
English Muffin,150.0,3.0,1.0,0.0,270.0,25.0,2.0,2.0,5.0
Cheeseburger Kids,760.0,36.0,12.0,60.0,1210.0,84.0,6.0,5.0,20.0
The Rise & Shine High Calorie,1280.0,94.0,37.0,500.0,2580.0,68.0,3.0,4.0,41.0
Brioche French Toast w/ Sugar Free Hotcake Syrup 1 Slice,380.0,17.0,6.0,115.0,450.0,68.0,3.0,11.0,10.0
Ham Biscuit Benedict Hash Browns & Fruit Low Calorie,800.0,45.0,19.0,420.0,2040.0,72.0,5.0,18.0,31.0
Build Your Own Brioche French Toast,550.0,16.0,5.0,210.0,710.0,81.0,2.0,22.0,19.0
Sunshine Skillet Low Calorie,770.0,51.0,13.0,440.0,1400.0,51.0,4.0,4.0,27.0
2 Buttermilk Biscuits,520.0,31.0,16.0,10.0,1530.0,53.0,1.0,3.0,7.0
Sunrise Low Calorie,520.0,25.0,6.0,370.0,570.0,54.0,5.0,4.0,20.0
Honey Mustard,120.0,11.0,1.5,10.0,150.0,5.0,0.0,5.0,0.0
Homestyle Fried Chicken Tender High Calorie,880.0,49.0,13.0,80.0,1470.0,83.0,7.0,5.0,23.0
Farmhouse Garden Salad Low Calorie,130.0,6.0,2.5,10.0,310.0,16.0,3.0,9.0,4.0
Farmhouse Garden Salad 2pm Close,170.0,11.0,3.0,15.0,370.0,15.0,3.0,6.0,5.0
Chicken Cobb Salad Low Calorie Full,930.0,46.0,19.0,450.0,2470.0,53.0,8.0,20.0,75.0
2 Sides & Bread High Calorie,910.0,51.0,20.0,40.0,2580.0,98.0,3.0,11.0,16.0
BE FIT Breakfast,590.0,12.0,3.5,0.0,1000.0,119.0,6.0,33.0,23.0
Cherry Coca Cola,110.0,0.0,0.0,0.0,10.0,28.0,0.0,26.0,0.0
Western Omelet High Calorie,1280.0,92.0,33.0,635.0,3190.0,77.0,4.0,9.0,42.0
3 Sausage Links,190.0,16.0,6.0,25.0,310.0,0.0,0.0,0.0,9.0
Broasted Chicken 2 Piece Dark Low Calorie,680.0,36.0,7.0,180.0,2130.0,52.0,5.0,19.0,37.0
Colonial Dressing High Calorie Family,460.0,41.0,6.0,0.0,390.0,23.0,0.0,23.0,0.0
Sirloin & Shrimp Dinner Low Calorie,1110.0,66.0,18.0,205.0,2170.0,67.0,7.0,20.0,62.0
1/2 Slow Roasted Ham & Swiss Cheese Sandwich,440.0,20.0,10.0,75.0,1190.0,36.0,1.0,6.0,28.0
100% Apple Juice Kids,110.0,0.0,0.0,0.0,25.0,26.0,0.0,25.0,0.0
Sunrise High Calorie,960.0,68.0,27.0,410.0,1950.0,66.0,2.0,4.0,22.0
Farmhouse Garden Chicken High Calorie Full,1150.0,68.0,20.0,80.0,1670.0,103.0,10.0,23.0,32.0
Chicken Cobb Salad High Calorie Full,1400.0,85.0,27.0,460.0,2790.0,80.0,9.0,23.0,79.0
2 Buttermilk Hotcakes w/ Hotcake Syrup,610.0,16.0,5.0,10.0,810.0,112.0,2.0,15.0,6.0
1 Egg w/ Meat High Calorie,960.0,69.0,28.0,285.0,2210.0,55.0,2.0,3.0,33.0
Farmhouse Grilled Chicken High Calorie,1120.0,53.0,15.0,155.0,2810.0,99.0,7.0,13.0,58.0
Broasted Chicken 8 Piece Mix Low Calorie,140.0,9.0,2.0,70.0,560.0,1.0,0.0,0.0,13.0
Slow Roasted Turkey Bacon Melt Low Calorie,640.0,32.0,12.0,90.0,2270.0,48.0,4.0,3.0,38.0
1% Chocolate Milk Regular,170.0,2.5,1.5,5.0,140.0,30.0,1.0,23.0,8.0
Lil Farmers Breakfast w/ 1 Bacon Strip,530.0,28.0,6.0,220.0,970.0,58.0,2.0,6.0,15.0
Sprite Kids,90.0,0.0,0.0,0.0,20.0,24.0,0.0,21.0,0.0
Sirloin & Shrimp Dinner High Calorie,1790.0,108.0,38.0,230.0,4000.0,134.0,6.0,27.0,70.0
Apple Juice Regular,70.0,0.0,0.0,0.0,20.0,17.0,0.0,16.0,0.0
Chicken Cobb Salad Regular 2pm Close,560.0,28.0,10.0,170.0,1410.0,39.0,6.0,8.0,39.0
Double Crust Apple Pie Whole,2990.0,141.0,60.0,0.0,2490.0,410.0,16.0,231.0,16.0
Cranberry Pecan Chicken High Calorie Full,1360.0,78.0,21.0,160.0,2590.0,105.0,11.0,42.0,64.0
Broasted Chicken 2 Piece Dark High Calorie,1350.0,78.0,27.0,205.0,3960.0,119.0,5.0,27.0,45.0
Farmhouse Garden Chicken Low Calorie Regular,390.0,12.0,4.5,60.0,940.0,44.0,6.0,11.0,29.0
Bulk Breakfast Blend Coffee,40.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,5.0
Wildfire Chicken Salad Low Calorie Full,660.0,21.0,7.0,115.0,1590.0,70.0,9.0,28.0,51.0
Grilled Chicken 1 Piece,350.0,7.0,2.0,145.0,1410.0,19.0,0.0,7.0,55.0
Blueberries,25.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0
Country Fried Steak & Farm Fresh Eggs Low Calorie,1050.0,58.0,17.0,425.0,1500.0,92.0,9.0,4.0,40.0
Cranberry Pecan Chicken Low Calorie Full,900.0,40.0,13.0,145.0,2280.0,78.0,10.0,39.0,61.0
Shredded Hash Browns Family,730.0,29.0,5.0,0.0,10760.0,116.0,14.0,5.0,10.0
Chicken Pot Pie Low Calorie,1370.0,86.0,29.0,170.0,3410.0,117.0,8.0,32.0,39.0
Bread & Celery Dressing Family,940.0,43.0,13.0,50.0,2790.0,118.0,5.0,17.0,21.0
Wildfire Chicken Salad Low Calorie Family,320.0,12.0,4.5,65.0,810.0,32.0,4.0,16.0,26.0
Wildfire Chicken Salad High Calorie Regular,990.0,57.0,14.0,40.0,1430.0,100.0,8.0,30.0,21.0
3 Eggs w/ Meat High Calorie,1110.0,78.0,31.0,660.0,2350.0,55.0,2.0,4.0,45.0
Hearty Beef Vegetable Soup Bowl,230.0,5.0,1.5,25.0,1210.0,36.0,4.0,7.0,13.0
4 Multigrain Hotcakes Low Calorie,820.0,26.0,8.0,10.0,1470.0,153.0,6.0,32.0,15.0
2% White Milk Kids,210.0,8.0,5.0,35.0,200.0,20.0,0.0,22.0,14.0
Cheddar Baked Potato Soup Bowl,390.0,21.0,11.0,60.0,1640.0,32.0,2.0,4.0,16.0
Orange Juice Large,180.0,0.0,0.0,0.0,15.0,42.0,1.0,36.0,3.0
Meatloaf Dinner High Calorie,1260.0,78.0,31.0,140.0,2770.0,107.0,7.0,26.0,36.0
Slow Roasted Ham & Cheese Low Calorie,910.0,42.0,20.0,160.0,2830.0,76.0,4.0,11.0,58.0
4 Buttermilk Hotcakes,660.0,14.0,5.0,0.0,1370.0,119.0,3.0,30.0,13.0
The Mini Sampler Low Calorie,570.0,30.0,8.0,210.0,990.0,54.0,5.0,4.0,22.0
Three Cheese Burger Low Calorie,780.0,44.0,21.0,145.0,1710.0,50.0,4.0,9.0,45.0
Wheat Bread Toast,170.0,6.0,1.5,0.0,300.0,24.0,2.0,3.0,5.0
Chicken N Noodles Soup Bowl,290.0,15.0,3.0,60.0,1130.0,26.0,2.0,2.0,14.0
Mac & Cheese,280.0,12.0,5.0,25.0,940.0,31.0,2.0,4.0,14.0
Coke Zero,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Sprite,120.0,0.0,0.0,0.0,25.0,30.0,0.0,27.0,0.0
100% Orange Juice Kids,170.0,0.0,0.0,0.0,15.0,41.0,1.0,35.0,3.0
Broasted Chicken 12 Piece Mix Low Calorie,210.0,13.0,2.5,105.0,840.0,2.0,0.0,0.0,20.0
Broasted Chicken 2 Piece White High Calorie,1460.0,81.0,17.0,230.0,4600.0,118.0,5.0,27.0,67.0
Chicken Pot Pie High Calorie,1740.0,114.0,45.0,185.0,4670.0,145.0,7.0,34.0,42.0
Shredded Hash Browns,220.0,12.0,2.0,0.0,160.0,28.0,3.0,1.0,2.0
Griddle Combo Low Calorie,700.0,22.0,8.0,50.0,2560.0,120.0,4.0,25.0,27.0
Double Crust Apple Pie a La Mode 1 Slice,640.0,29.0,13.0,20.0,450.0,88.0,3.0,57.0,5.0
2 Eggs w/ Meat Low Calorie,490.0,27.0,9.0,410.0,1160.0,26.0,2.0,2.0,30.0
Pumpkin Bread Loaf,1840.0,67.0,11.0,170.0,2470.0,293.0,11.0,146.0,27.0
