Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
"Dressing for Peppercorn Steak 12""",390.0,41.0,6.0,40.0,440.0,4.0,0.0,2.0,1.0
"Cheese for Veggie Guacamole 8""",200.0,15.0,10.0,45.0,300.0,1.0,0.0,1.0,14.0
"Base for Italian Meatball 8""",905.0,43.0,12.0,95.0,2130.0,84.0,8.0,6.0,50.0
"Southwest Chicken 12""",1310.0,70.0,19.0,160.0,3040.0,109.0,8.0,8.0,65.0
Base for Southwest Steak & Egg Grilled Flatbread,260.0,9.0,3.0,145.0,860.0,32.0,2.0,5.0,15.0
Dressing for Honey Bacon Club on Flatbread,100.0,8.0,1.0,0.0,150.0,8.0,0.0,7.0,0.0
Miss Vickies Jalapeno,210.0,12.0,2.0,0.0,180.0,22.0,2.0,2.0,3.0
"Baked Lays 8""",120.0,2.0,0.0,0.0,135.0,23.0,2.0,2.0,2.0
"Base for Honey Mustard 12""",810.0,15.0,5.0,125.0,2500.0,107.0,6.0,9.0,65.0
"Honey Bacon Club 4""",440.0,19.0,6.0,50.0,1200.0,46.0,2.0,12.0,24.0
Tuna Melt on Flatbread,330.0,13.0,4.5,40.0,880.0,32.0,4.0,3.0,21.0
Base for BBQ Chicken Ranch Full,270.0,10.0,5.0,90.0,1180.0,15.0,4.0,9.0,34.0
"Cheese for Spicy Monterey 8""",80.0,6.0,3.5,20.0,120.0,1.0,0.0,0.0,7.0
"Cheese for Honey Bacon Club 8""",110.0,8.0,5.0,25.0,55.0,2.0,0.0,0.0,8.0
Black Angus Steak on Flatbread,390.0,15.0,6.0,50.0,1000.0,39.0,4.0,10.0,23.0
Doritos Nacho Cheese,240.0,13.0,2.0,0.0,370.0,28.0,2.0,1.0,3.0
Chicken Soup Small,70.0,2.0,1.0,15.0,780.0,8.0,0.0,1.0,4.0
2 Crackers,25.0,0.5,0.0,0.0,75.0,4.0,0.0,0.0,0.0
Honey Mustard Chicken w/ Dressing Full,550.0,39.0,10.0,110.0,1350.0,20.0,4.0,14.0,36.0
Bacon & Egg Biscuit,510.0,31.0,15.0,170.0,1650.0,38.0,1.0,6.0,23.0
"Base for Baja 8""",530.0,10.0,3.0,80.0,1660.0,69.0,3.0,4.0,43.0
"The Traditional 12""",1120.0,49.0,16.0,135.0,3360.0,117.0,6.0,15.0,57.0
Gyro Salad Wrap,840.0,49.0,22.0,85.0,2320.0,71.0,10.0,5.0,49.0
"Honey Bacon Club 8""",880.0,37.0,12.0,95.0,23090.0,90.0,4.0,23.0,47.0
Cheese for Egg & Cheddar on Grilled Flatbread,60.0,5.0,3.0,15.0,90.0,0.0,0.0,0.0,4.0
Base for Honey Mustard on Flatbread,80.0,7.0,3.0,35.0,1070.0,27.0,3.0,2.0,21.0
Mesquite on Flatbread,420.0,21.0,7.0,65.0,1130.0,30.0,4.0,3.0,26.0
"Peppercorn Steak 8""",840.0,42.0,11.0,95.0,1840.0,76.0,4.0,6.0,40.0
"Chipotle Turkey 12""",1230.0,59.0,17.0,165.0,3050.0,110.0,6.0,13.0,60.0
"Base for Ultimate Turkey Club 8""",590.0,14.0,4.5,80.0,2100.0,71.0,4.0,8.0,42.0
"Dressing for Honey Mustard 12""",290.0,26.0,4.0,20.0,330.0,12.0,0.0,10.0,1.0
"Base for Chipotle Steak & Cheddar 8""",510.0,11.0,3.5,55.0,1440.0,72.0,4.0,5.0,32.0
"Dressing for Veggie Guacamole 8""",150.0,15.0,2.5,0.0,360.0,3.0,0.0,2.0,0.0
Cinnamon Sugar Cookie,400.0,17.0,11.0,50.0,290.0,58.0,1.0,33.0,4.0
"Base for Spicy Monterey 12""",720.0,10.0,4.0,70.0,2960.0,112.0,6.0,13.0,45.0
Base for Southwest Steak & Egg Sub,310.0,10.0,3.0,140.0,960.0,39.0,1.0,5.0,17.0
Kettle Cooked BBQ Chips,180.0,8.0,1.0,0.0,190.0,26.0,2.0,3.0,2.0
"Chipotle Steak & Cheddar 4""",420.0,22.0,6.0,50.0,990.0,36.0,2.0,3.0,20.0
"Base for Turkey Bacon Guacamole 12""",1020.0,33.0,10.0,125.0,3400.0,115.0,9.0,12.0,64.0
The Traditional on Flatbread,380.0,19.0,5.0,45.0,1120.0,33.0,4.0,5.0,18.0
"Base for Gyro 4""",385.0,18.5,7.5,40.0,1025.0,39.0,3.0,3.0,23.0
"Dressing for Carbonara 4""",100.0,10.0,1.5,10.0,160.0,2.0,0.0,1.0,1.0
Carbonara on Flatbread,450.0,24.0,6.0,60.0,1070.0,31.0,4.0,3.0,25.0
"Base for French Dip 12""",770.0,15.0,3.0,75.0,2940.0,106.0,5.0,6.0,50.0
"Honey Bacon Club 12""",1340.0,62.0,18.0,170.0,3610.0,118.0,9.0,35.0,71.0
"Dressing for Ultimate Turkey Club 12""",140.0,14.0,2.0,15.0,540.0,5.0,0.0,2.0,0.0
Mac & Cheese w/ Bacon,700.0,44.0,25.0,140.0,1600.0,53.0,3.0,2.0,28.0
"Dressing for Gyro 4""",40.0,2.5,2.5,0.0,55.0,2.0,0.0,1.0,1.0
Lobster & Seafood Sub on Flatbread,350.0,19.0,9.0,50.0,850.0,34.0,4.0,3.0,11.0
Dressing for Black Angus Steak on Flatbread,40.0,0.0,0.0,0.0,170.0,9.0,0.0,8.0,0.0
"Base for Turkey Bacon Guacamole 4""",340.0,11.0,3.0,40.0,1130.0,39.0,3.0,5.0,21.0
"Base for Baja 4""",280.0,6.5,2.0,40.0,880.0,34.0,1.0,3.0,22.0
"Carbonara 8""",860.0,40.0,11.0,115.0,2160.0,73.0,3.0,7.0,52.0
Peppercorn Steak on Flatbread,440.0,26.0,6.0,50.0,910.0,32.0,4.0,3.0,19.0
Chili in a Bread Bowl,810.0,24.0,7.5,60.0,1760.0,113.0,10.0,7.0,37.0
"Dressing for Classic Italian 12""",240.0,24.0,4.0,0.0,580.0,4.0,0.0,3.0,0.0
"Turkey Ranch & Swiss 12""",1060.0,40.0,13.0,150.0,2810.0,112.0,6.0,13.0,62.0
Dressing for Veggie Guacamole on Flatbread,90.0,9.0,1.5,0.0,220.0,2.0,0.0,1.0,0.0
"Base for French Dip 4""",280.0,6.0,1.0,25.0,1535.0,35.0,2.0,2.0,18.0
"Dressing for Honey Bacon Club 12""",270.0,20.0,3.0,0.0,400.0,21.0,0.0,20.0,0.0
Base for Apple Harvest Chicken Half,200.0,9.0,2.0,25.0,320.0,21.0,4.0,15.0,13.0
Base for Southwest Chicken on Flatbread,250.0,8.5,2.0,30.0,700.0,29.0,4.0,2.0,17.0
"Chipotle Steak & Cheddar 12""",1290.0,68.0,19.0,150.0,2990.0,110.0,6.0,8.0,59.0
Tomato Bisque Soup Regular,185.0,12.5,7.0,40.0,1015.0,21.0,2.0,9.0,5.0
Dressing for Peppercorn Steak on Flatbread,150.0,15.0,2.5,15.0,170.0,2.0,0.0,1.0,0.0
Cucumber Kids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomato Bisque Soup w/ 2 Crackers Regular,210.0,13.0,7.0,40.0,1090.0,25.0,2.0,9.0,5.0
"Triple Cheese Sub 4"" Kids",230.0,10.0,6.0,25.0,420.0,23.0,1.0,2.0,12.0
"Turkey Bacon Guacamole 4""",440.0,20.0,6.0,55.0,1260.0,40.0,3.0,5.0,25.0
Base for Carbonara on Flatbread,290.0,9.0,2.0,40.0,820.0,28.0,4.0,2.0,20.0
Sausage & Egg Sub,490.0,28.0,11.0,175.0,970.0,39.0,1.0,5.0,20.0
Turkey Breast Kids,60.0,1.0,0.0,30.0,450.0,1.0,0.0,1.0,10.0
Base for Turkey Ranch & Swiss on Flatbread,220.0,4.0,1.0,15.0,715.0,29.0,4.0,3.0,15.0
"Lobster & Seafood Sub 4""",350.0,17.0,9.0,50.0,890.0,40.0,2.0,3.0,12.0
Base for Gyro Salad Wrap,740.0,39.0,20.5,75.0,2060.0,70.0,10.0,4.0,48.0
"Turkey Bacon Guacamole 12""",1340.0,62.0,18.0,170.0,3820.0,118.0,9.0,14.0,76.0
Dressing for Turkey Ranch & Swiss on Flatbread,70.0,8.0,1.0,10.0,190.0,1.0,0.0,0.0,0.0
Southwest Club Ciabatta Toastie,510.0,24.0,4.5,50.0,1430.0,49.0,2.0,4.0,24.0
"Base for Tuna Melt 8""",550.0,13.0,3.0,45.0,1670.0,76.0,3.0,6.0,37.0
"Base for Carbonara 12""",870.0,21.0,6.0,125.0,2570.0,103.0,5.0,7.0,65.0
Base for Ham & Egg Grilled Flatbread,240.0,7.5,2.0,140.0,670.0,32.0,1.0,5.0,13.0
"Black Angus Steak 12""",1170.0,40.0,19.0,150.0,3060.0,134.0,6.0,30.0,70.0
Dressing for Carbonara on Flatbread,120.0,12.0,2.0,10.0,190.0,3.0,0.0,1.0,1.0
Sauteed Onions Kids,25.0,2.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
"Cheese for Gyro 8""",45.0,3.5,2.0,15.0,200.0,1.0,0.0,0.0,4.0
Dressing for Chipotle Turkey on Flatbread,130.0,14.0,2.0,10.0,210.0,1.0,0.0,0.0,0.0
"The Traditional 8""",740.0,32.0,10.0,90.0,2220.0,78.0,4.0,10.0,38.0
Italian Meatball on Flatbread,540.0,30.0,10.0,65.0,1190.0,39.0,6.0,5.0,32.0
"Base for Ultimate Turkey Club 12""",890.0,21.0,7.0,125.0,3160.0,106.0,5.0,11.0,62.0
"Spicy Monterey 8""",630.0,17.0,6.0,70.0,2270.0,83.0,4.0,15.0,37.0
Base for Honey Bacon Club on Flatbread,300.0,10.0,4.5,45.0,1070.0,32.0,4.0,5.0,19.0
Base for Lobster & Seafood Salad Full,190.0,9.0,1.5,40.0,930.0,20.0,6.0,6.0,14.0
BBQ Chicken Ranch Full,470.0,30.0,8.0,110.0,1690.0,17.0,4.0,10.0,35.0
"Cheese for Black Angus Steak 8""",200.0,15.0,10.0,45.0,300.0,1.0,0.0,1.0,14.0
Honey Mustard Chicken Half,420.0,33.0,7.0,65.0,840.0,16.0,2.0,12.0,18.0
"Dressing for Ultimate Turkey Club 8""",90.0,9.0,1.5,10.0,340.0,3.0,0.0,1.0,0.0
"Carbonara 12""",1320.0,62.0,17.0,175.0,3260.0,111.0,5.0,11.0,79.0
Little Italy Ciabatta Toastie,560.0,29.0,9.0,45.0,1580.0,52.0,2.0,5.0,23.0
Base for Honey Mustard Chicken Full,260.0,13.0,6.0,90.0,1020.0,8.0,4.0,4.0,35.0
"Base for Veggie Guacamole 4""",230.0,6.0,1.0,0.0,480.0,39.0,3.0,4.0,7.0
"Dressing for Mesquite 8""",170.0,17.0,2.5,5.0,260.0,1.0,0.0,1.0,0.0
"Base for Mesquite 12""",810.0,15.0,5.0,125.0,2510.0,106.0,6.0,10.0,65.0
"Veggie Guacamole 12""",1240.0,67.0,22.0,70.0,2450.0,121.0,10.0,14.0,42.0
Base for Gyro Salad Half,250.0,19.0,8.0,45.0,770.0,11.0,3.0,3.0,20.0
Dressing for French Dip on Flatbread,80.0,7.0,1.0,10.0,130.0,4.0,0.0,4.0,0.0
Chili Small,160.0,5.0,1.5,40.0,550.0,19.0,6.0,4.0,11.0
"Cheese for Tuna Melt 12""",170.0,14.0,9.0,45.0,260.0,1.0,0.0,0.0,11.0
"Base for The Traditional 12""",750.0,15.0,4.0,70.0,2660.0,114.0,6.0,14.0,45.0
"Southwest Chicken 4""",430.0,22.0,6.0,55.0,1000.0,36.0,3.0,3.0,22.0
Mac & Cheese,580.0,35.0,21.0,120.0,1150.0,52.0,3.0,2.0,19.0
"Turkey Ranch & Swiss 8""",700.0,26.0,8.0,100.0,1860.0,75.0,4.0,9.0,41.0
Chocolate Brownie,310.0,16.0,3.5,15.0,150.0,40.0,2.0,24.0,4.0
Black Olives Kids,10.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
Egg & Cheddar Sub,370.0,16.0,6.0,270.0,760.0,39.0,1.0,4.0,18.0
"Dressing for French Dip 4""",70.0,6.0,1.0,10.0,110.0,4.0,0.0,3.0,0.0
Dressing for Honey Mustard Chicken Half,290.0,26.0,4.0,20.0,330.0,12.0,0.0,10.0,1.0
Pickles Kids,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0
"Ultimate Turkey Club 8""",790.0,32.0,12.0,120.0,2440.0,74.0,4.0,9.0,49.0
"Dressing for Chipotle Steak & Cheddar 4""",110.0,12.0,2.0,10.0,180.0,1.0,0.0,0.0,0.0
Tomato Bisque Soup in a Bread Bowl,690.0,22.0,5.0,20.0,1780.0,106.0,5.0,8.0,24.0
Chipotle Turkey on Flatbread,420.0,23.0,6.0,55.0,1010.0,30.0,4.0,4.0,19.0
"Honey Mustard 12""",1260.0,53.0,17.0,185.0,2910.0,121.0,6.0,20.0,77.0
"Base for French Dip 8""",520.0,11.0,2.0,50.0,2235.0,70.0,3.0,4.0,34.0
"Base for Mesquite 8""",500.0,6.0,2.5,90.0,1720.0,72.0,4.0,6.0,44.0
Tomato Bisque Soup Small,105.0,7.5,4.0,20.0,565.0,12.0,1.0,5.0,3.0
"Cheese for Black Angus Steak 4""",100.0,8.0,5.0,25.0,150.0,1.0,0.0,0.0,7.0
"Italian Meatball 4""",550.0,28.0,10.0,65.0,1230.0,48.0,5.0,6.0,33.0
"Dressing for The Traditional 4""",60.0,6.0,1.0,5.0,160.0,1.0,0.0,0.0,0.0
"Cheese for Black Angus Steak 12""",300.0,23.0,14.0,70.0,440.0,2.0,0.0,1.0,21.0
Italian White Kids,170.0,1.5,0.5,0.0,340.0,33.0,1.0,2.0,6.0
"6"" Grilled Flatbread Kids",160.0,3.5,0.5,0.0,300.0,26.0,3.0,1.0,5.0
Turkey Bacon Guacamole on Flatbread,450.0,24.0,6.0,60.0,1260.0,33.0,5.0,5.0,24.0
SW Steak & Egg Biscuit,540.0,36.0,14.0,165.0,1790.0,40.0,1.0,6.0,18.0
"The Traditional 4""",370.0,16.0,5.0,45.0,1110.0,39.0,2.0,5.0,19.0
"Chipotle Turkey 4""",400.0,19.0,5.0,55.0,1010.0,37.0,2.0,5.0,20.0
Baja on Flatbread,420.0,21.0,7.0,60.0,1220.0,32.0,3.0,6.0,25.0
"Gyro 12""",1330.0,68.0,34.0,130.0,3550.0,126.0,7.0,12.0,78.0
Lobster & Seafood Salad Half,290.0,24.0,4.0,40.0,980.0,13.0,3.0,4.0,8.0
Bacon & Egg Grilled Flatbread,420.0,23.0,9.0,170.0,1070.0,31.0,1.0,4.0,24.0
Base for Chipotle Turkey on Flatbread,210.0,4.5,1.0,20.0,710.0,29.0,4.0,3.0,14.0
"Spicy Monterey 12""",950.0,26.0,10.0,105.0,3430.0,125.0,6.0,23.0,56.0
Dressing for Classic Italian on Flatbread,90.0,9.0,1.5,0.0,220.0,2.0,0.0,1.0,0.0
"Gyro 8""",890.0,46.0,22.0,90.0,2370.0,84.0,5.0,8.0,52.0
Dressing for Turkey Bacon Guacamole on Flatbread,70.0,8.0,1.0,10.0,190.0,1.0,0.0,0.0,0.0
Base for Gyro on Flatbread,385.0,21.5,8.0,40.0,1000.0,34.0,5.0,3.0,24.0
"Dressing for Carbonara 12""",330.0,32.0,6.0,25.0,510.0,7.0,0.0,3.0,3.0
Dressing for Chipotle Steak & Cheddar on Flatbread,130.0,14.0,2.0,10.0,210.0,1.0,0.0,0.0,0.0
Lays Classic,240.0,16.0,2.0,0.0,250.0,23.0,2.0,1.0,3.0
"Dressing for French Dip 8""",130.0,11.0,2.0,20.0,220.0,7.0,1.0,6.0,0.0
"Cheese for Gyro 12""",70.0,5.0,3.0,20.0,290.0,2.0,0.0,0.0,5.0
Dressing for Mesquite on Flatbread,70.0,8.0,1.0,10.0,190.0,1.0,0.0,0.0,0.0
"Dressing for Black Angus Steak 4""",35.0,0.0,0.0,0.0,140.0,8.0,0.0,7.0,0.0
Fresh Mushrooms Kids,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Base for Chipotle Turkey 8""",470.0,5.0,1.5,60.0,1660.0,72.0,4.0,8.0,33.0
Sausage & Egg Biscuit,530.0,36.0,17.0,175.0,1450.0,39.0,1.0,6.0,18.0
Base for BBQ Chicken Ranch Half,130.0,5.0,2.0,45.0,590.0,7.0,2.0,4.0,17.0
Spicy Monterey on Flatbread,320.0,11.0,3.0,35.0,1120.0,36.0,4.0,8.0,18.0
Chili Regular,290.0,10.0,2.5,75.0,980.0,34.0,10.0,8.0,20.0
"Base for Tuna Melt 4""",270.0,6.5,1.5,25.0,840.0,38.0,2.0,3.0,18.0
Sun Chips Garden Salsa,210.0,9.0,1.0,0.0,220.0,27.0,4.0,4.0,4.0
Base for Ultimate Turkey Club on Flatbread,290.0,9.5,2.0,30.0,930.0,29.0,4.0,2.0,18.0
"Dressing for Baja 4""",70.0,6.0,1.0,5.0,240.0,4.0,0.0,3.0,0.0
Chicken Soup Regular,120.0,4.0,1.5,25.0,1400.0,14.0,1.0,2.0,7.0
"Base for Southwest Chicken 4""",260.0,5.5,1.0,30.0,730.0,35.0,3.0,3.0,18.0
"Base for Veggie Guacamole 8""",460.0,14.0,2.0,5.0,950.0,77.0,7.0,7.0,14.0
Base for Mesquite on Flatbread,290.0,8.5,3.0,40.0,850.0,29.0,4.0,3.0,22.0
"Base for The Traditional 8""",460.0,6.0,1.5,55.0,1830.0,77.0,4.0,9.0,31.0
"Chipotle Steak & Cheddar 8""",840.0,44.0,13.0,100.0,1970.0,73.0,4.0,6.0,39.0
"Dressing for Carbonara 8""",200.0,20.0,3.5,15.0,320.0,4.0,0.0,2.0,2.0
"Honey Mustard 4""",440.0,19.0,6.0,60.0,1020.0,40.0,2.0,7.0,27.0
Gyro on Flatbread,440.0,25.0,11.0,45.0,1140.0,36.0,5.0,4.0,25.0
Dressing for Spicy Monterey on Flatbread,40.0,2.5,0.0,5.0,160.0,4.0,0.0,3.0,0.0
"Cheese for Gyro 4""",25.0,2.0,1.0,5.0,100.0,1.0,0.0,0.0,2.0
Base for Egg & Cheddar Sub,310.0,11.5,3.0,255.0,670.0,39.0,1.0,4.0,14.0
Ham & Swiss Ciabatta Toastie,490.0,21.0,5.0,40.0,1210.0,58.0,2.0,9.0,20.0
"Mesquite 8""",780.0,32.0,11.0,125.0,2160.0,73.0,4.0,7.0,51.0
"Base for Mesquite 4""",290.0,7.5,3.0,40.0,890.0,36.0,2.0,4.0,23.0
Turkey Ranch & Swiss on Flatbread,360.0,16.0,4.5,50.0,930.0,31.0,4.0,4.0,20.0
Base for Sausage & Egg Grilled Flatbread,390.0,23.0,8.0,165.0,780.0,32.0,1.0,4.0,14.0
"Base for Classic Italian 12""",1050.0,45.0,16.0,115.0,3390.0,112.0,6.0,13.0,49.0
"Cheese for Turkey Ranch & Swiss 4""",50.0,4.0,2.5,15.0,25.0,1.0,0.0,0.0,4.0
"Gyro 4""",450.0,23.0,11.0,45.0,1180.0,42.0,3.0,4.0,26.0
"Base for Tuna Melt 12""",820.0,18.0,5.0,70.0,2510.0,113.0,5.0,9.0,55.0
Dressing for Italian Meatball on Flatbread,20.0,0.5,0.0,0.0,45.0,3.0,1.0,2.0,1.0
Ultimate Turkey Club on Flatbread,400.0,19.0,6.0,60.0,1220.0,31.0,4.0,4.0,24.0
"Dressing for Italian Meatball 8""",35.0,1.0,0.0,0.0,90.0,6.0,1.0,4.0,1.0
Base for Spicy Monterey on Flatbread,240.0,5.5,1.0,20.0,900.0,32.0,4.0,5.0,14.0
"Dressing for Spicy Monterey 8""",70.0,4.5,0.5,5.0,260.0,7.0,0.0,6.0,0.0
Dressing for Southwest Steak & Egg Sub Southwest Steak & Egg Grilled Flatbread & Southwest Steak & Egg Biscuit,130.0,14.0,2.0,10.0,250.0,1.0,0.0,0.0,0.0
"Cheese for Spicy Monterey 4""",40.0,3.0,2.0,10.0,60.0,0.0,0.0,0.0,4.0
"Base for Peppercorn Steak 12""",780.0,16.0,5.0,80.0,2160.0,109.0,6.0,7.0,48.0
"Base for Carbonara 4""",310.0,7.0,2.5,40.0,860.0,35.0,2.0,3.0,21.0
Base for Baja on Flatbread,280.0,9.5,3.0,40.0,850.0,28.0,3.0,2.0,21.0
"Classic Italian 4""",470.0,26.0,8.0,45.0,1370.0,39.0,2.0,6.0,20.0
"Turkey Bacon Guacamole 8""",890.0,41.0,12.0,115.0,2530.0,81.0,7.0,11.0,51.0
"Mesquite 12""",1180.0,49.0,17.0,190.0,3280.0,109.0,6.0,11.0,77.0
"Base for Southwest Chicken 12""",790.0,18.0,4.0,90.0,2210.0,106.0,8.0,7.0,53.0
Base for Tuna Melt on Flatbread,270.0,8.5,1.5,25.0,790.0,32.0,4.0,3.0,17.0
"Dressing for Veggie Guacamole 4""",80.0,8.0,1.0,0.0,180.0,1.0,0.0,1.0,0.0
Lays Barbeque,230.0,15.0,2.0,0.0,230.0,23.0,2.0,3.0,3.0
"Cheese for Italian Meatball 8""",160.0,11.0,7.0,35.0,240.0,2.0,0.0,1.0,14.0
Base for Honey Mustard Chicken Half,130.0,7.0,3.0,45.0,510.0,4.0,2.0,2.0,17.0
"Base for Honey Bacon Club 8""",600.0,16.0,5.0,70.0,2135.0,74.0,4.0,11.0,39.0
Rosemary Parmesan Kids,140.0,2.5,1.0,5.0,270.0,25.0,1.0,2.0,5.0
Ham & Egg Biscuit,400.0,21.0,12.0,155.0,1340.0,39.0,1.0,6.0,17.0
Dressing for Ultimate Turkey Club on Flatbread,50.0,5.0,1.0,5.0,200.0,2.0,0.0,1.0,0.0
Base for Black Angus Steak on Flatbread,245.0,7.5,1.0,25.0,680.0,29.0,4.0,2.0,16.0
"French Dip 8""",760.0,30.0,9.0,95.0,2510.0,79.0,4.0,10.0,42.0
"Dressing for Honey Mustard 4""",90.0,8.0,1.5,5.0,105.0,4.0,0.0,3.0,0.0
"Base for Black Angus Steak 8""",510.0,11.0,3.0,55.0,1460.0,72.0,4.0,4.0,32.0
Fresh Green Peppers Kids,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Base for Chef Salad Full,310.0,16.0,10.0,90.0,1310.0,14.0,4.0,7.0,32.0
"Base for The Traditional 4""",250.0,5.5,1.0,25.0,880.0,38.0,2.0,5.0,15.0
"Baja Chicken 8"" Regional",750.0,29.0,11.0,110.0,2190.0,76.0,3.0,11.0,47.0
Base for Sausage & Egg Sub,430.0,24.0,8.0,160.0,880.0,39.0,1.0,5.0,16.0
Cheese for Gyro on Flatbread,15.0,1.0,0.5,5.0,85.0,0.0,0.0,0.0,0.0
Chicken Noodle Soup w/ 2 Crackers Small,95.0,2.5,1.0,15.0,855.0,12.0,0.0,1.0,4.0
"Base for Classic Italian 4""",350.0,15.0,5.0,35.0,1130.0,38.0,2.0,5.0,16.0
Jalapeno Cheddar Kids,150.0,2.0,1.0,5.0,260.0,26.0,1.0,2.0,6.0
"Dressing for Turkey Ranch & Swiss 8""",120.0,13.0,2.0,15.0,320.0,1.0,0.0,1.0,1.0
"Dressing for Gyro 8""",80.0,5.0,5.0,0.0,105.0,3.0,0.0,2.0,2.0
"Ultimate Turkey Club 12""",1200.0,49.0,18.0,185.0,36090.0,112.0,5.0,13.0,73.0
Gyro Greek Salad Full,610.0,45.0,23.0,90.0,1680.0,25.0,6.0,7.0,43.0
French Dip on Flatbread,400.0,19.0,5.0,50.0,1650.0,34.0,4.0,5.0,21.0
"Cheese for Veggie Guacamole 12""",300.0,23.0,14.0,70.0,440.0,2.0,0.0,1.0,21.0
Triple Cheese Flatbread Kids,260.0,11.0,4.5,20.0,400.0,29.0,1.0,3.0,12.0
"Veggie Guacamole 4""",410.0,22.0,7.0,25.0,810.0,41.0,3.0,5.0,14.0
Sauteed Mushrooms Kids,20.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Base for Chipotle Turkey 12""",710.0,7.0,2.0,95.0,2490.0,107.0,6.0,12.0,48.0
Base for Veggie Guacamole on Flatbread,230.0,8.0,0.5,0.0,430.0,31.0,5.0,4.0,6.0
Apple Harvest Chicken Half,340.0,20.0,3.5,25.0,600.0,31.0,4.0,24.0,13.0
"Dressing for Spicy Monterey 4""",35.0,2.0,0.0,0.0,130.0,4.0,0.0,3.0,0.0
"Peppercorn Steak 4""",420.0,21.0,5.0,50.0,920.0,38.0,2.0,3.0,20.0
Base for Bacon & Egg Grilled Flatbread,360.0,19.0,6.0,155.0,980.0,31.0,1.0,4.0,20.0
Dressing for Gyro Salad Wrap,100.0,10.0,1.5,10.0,260.0,1.0,0.0,1.0,1.0
"Dressing for Peppercorn Steak 4""",120.0,13.0,2.0,15.0,140.0,1.0,0.0,1.0,0.0
Broccoli Cheese Soup w/ 2 Crackers Regular,245.0,14.5,9.0,25.0,1455.0,22.0,1.0,6.0,6.0
"Dressing for Classic Italian 4""",80.0,8.0,1.0,0.0,180.0,1.0,0.0,1.0,0.0
"Base for Southwest Chicken 8""",530.0,12.0,2.5,60.0,1470.0,72.0,5.0,4.0,36.0
"Base for Turkey Ranch & Swiss 12""",700.0,8.0,2.0,90.0,2500.0,108.0,6.0,11.0,50.0
"Cheese for Ultimate Turkey Club 8""",110.0,9.0,6.0,30.0,180.0,0.0,0.0,0.0,7.0
Chicken Noodle Soup w/ 2 Crackers Regular,145.0,4.5,1.5,25.0,1475.0,18.0,1.0,2.0,7.0
Sun Chips Harvest Cheddar,210.0,9.0,2.0,0.0,320.0,27.0,4.0,3.0,4.0
Ham & Egg Grilled Flatbread,300.0,12.0,5.0,155.0,760.0,32.0,1.0,5.0,17.0
Oatmeal Raisin Cookie,360.0,12.0,7.0,50.0,200.0,58.0,3.0,34.0,5.0
"Base for Peppercorn Steak 8""",520.0,10.0,3.5,50.0,1440.0,72.0,4.0,5.0,32.0
"Base for Turkey Ranch & Swiss 8""",470.0,5.0,1.0,60.0,1665.0,72.0,4.0,8.0,32.0
Raspberry Lemonade 21 oz,45.0,0.0,0.0,0.0,15.0,11.0,0.0,11.0,0.0
"Chipotle Turkey 8""",800.0,38.0,11.0,105.0,2010.0,73.0,4.0,9.0,40.0
"Cheese for Honey Bacon Club 4""",50.0,4.0,0.5,5.0,10.0,1.0,0.0,0.0,4.0
Broccoli Cheese Soup Small,120.0,8.0,5.0,15.0,760.0,10.0,1.0,3.0,4.0
"Honey Mustard 8""",830.0,34.0,11.0,120.0,1930.0,80.0,4.0,13.0,51.0
"Dressing for Chipotle Steak & Cheddar 8""",220.0,24.0,3.5,15.0,350.0,1.0,0.0,1.0,0.0
"Base for Ultimate Turkey Club 4""",295.0,7.0,2.5,40.0,1050.0,35.0,2.0,4.0,21.0
Sauteed Green Peppers Kids,20.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chocolate Chunk Cookie,390.0,19.0,11.0,55.0,170.0,54.0,1.0,31.0,4.0
"Cheese for Italian Meatball 12""",250.0,17.0,11.0,55.0,360.0,2.0,0.0,1.0,21.0
Dressing for The Traditional on Flatbread,70.0,8.0,1.0,10.0,190.0,1.0,0.0,0.0,0.0
Base for Gyro Salad Full,510.0,38.0,16.0,90.0,1540.0,21.0,6.0,5.0,41.0
"Tuna Melt 12""",990.0,32.0,14.0,115.0,2770.0,114.0,5.0,9.0,66.0
"Dressing for Peppercorn Steak 8""",240.0,26.0,4.0,25.0,280.0,3.0,0.0,1.0,1.0
"Southwest Chicken 8""",860.0,45.0,12.0,105.0,2000.0,73.0,5.0,5.0,43.0
"Dressing for Veggie Guacamole 12""",240.0,24.0,4.0,0.0,580.0,4.0,0.0,3.0,0.0
"Base for Gyro 12""",1150.0,55.0,23.0,110.0,3100.0,119.0,7.0,10.0,71.0
SW Steak & Egg Grilled Flatbread,450.0,27.0,8.0,170.0,1200.0,33.0,2.0,5.0,19.0
