Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Southern Smokehouse Burger,1240.0,79.0,30.0,180.0,2990.0,77.0,3.0,28.0,59.0
Chile Garlic Toast,140.0,7.0,1.5,0.0,320.0,17.0,1.0,1.0,3.0
Wing Sauce 1.5 oz,35.0,3.0,0.0,0.0,1320.0,2.0,1.0,1.0,0.0
4 All Natural Corn Tortillas,210.0,0.0,0.0,0.0,20.0,42.0,5.0,0.0,4.0
Sprite To Go Cup,240.0,0.0,0.0,0.0,115.0,65.0,0.0,64.0,0.0
Classic Sirloin w/ Grilled Avocado 6 oz,420.0,21.0,5.0,90.0,1530.0,23.0,6.0,7.0,39.0
Heineken 12 fl oz,140.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,2.0
Ancho Salmon,590.0,26.0,5.0,100.0,1900.0,44.0,5.0,5.0,48.0
Lagunitas IPA 10 fl oz,160.0,0.0,0.0,0.0,10.0,12.0,0.0,2.0,2.0
Heineken 22 fl oz,250.0,0.0,0.0,0.0,15.0,22.0,0.0,0.0,3.0
Caribbean Salad w/ Seared Shrimp,620.0,27.0,4.5,135.0,1130.0,82.0,8.0,67.0,17.0
Apple Juice Kids,120.0,0.0,0.0,0.0,10.0,29.0,0.0,28.0,0.0
1/2 Seared Shrimp,45.0,1.5,0.5,60.0,390.0,1.0,0.0,0.0,6.0
Red Wine 9 fl oz,220.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,0.0
Michelob Ultra 16 fl oz,130.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
Jalapeno Cheddar Smoked Sausage,380.0,31.0,13.0,95.0,1340.0,4.0,1.0,0.0,21.0
Bone In Wings Buffalo,850.0,65.0,14.0,290.0,2610.0,6.0,1.0,2.0,62.0
Sweet Wine 9 fl oz,250.0,0.0,0.0,0.0,35.0,16.0,0.0,16.0,1.0
Rice & Black Beans,250.0,1.5,0.0,0.0,1240.0,49.0,6.0,2.0,10.0
Blue Moon 16 fl oz,220.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,3.0
Coca Cola Regular,150.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
Boneless Wings Honey Chipotle,1140.0,57.0,10.0,120.0,2800.0,108.0,4.0,40.0,48.0
Honey Chipotle Sauce,100.0,0.0,0.0,0.0,410.0,26.0,0.0,19.0,0.0
Patron Margarita Strawberry,360.0,0.0,0.0,0.0,0.0,58.0,1.0,51.0,0.0
Loaded Baked Potato Bowl,520.0,36.0,22.0,115.0,1880.0,26.0,2.0,4.0,19.0
Fried Egg,90.0,7.0,2.0,185.0,120.0,1.0,0.0,1.0,6.0
Honey Chipotle BBQ Ribs Half Rack,480.0,28.0,11.0,155.0,590.0,19.0,2.0,13.0,37.0
Country Fried Steak,1290.0,67.0,14.0,75.0,3060.0,121.0,11.0,19.0,52.0
Classic Nachos w/ Fajita Beef,1640.0,108.0,57.0,395.0,4090.0,57.0,6.0,9.0,112.0
Mini Molten Chocolate Cake,580.0,28.0,14.0,60.0,340.0,80.0,1.0,57.0,6.0
El Jimador Fresca Margarita,270.0,0.0,0.0,0.0,0.0,30.0,0.0,27.0,0.0
Dry Rub Ribs Full Rack,1080.0,72.0,25.0,310.0,4620.0,33.0,5.0,24.0,77.0
Texas Dry Rub Half Rack,820.0,53.0,19.0,245.0,2890.0,26.0,4.0,19.0,61.0
Pepperoni Pizza 6 in,700.0,34.0,14.0,65.0,1250.0,72.0,2.0,8.0,26.0
Honey Lime Vinaigrette 2 fl oz,180.0,17.0,2.5,0.0,310.0,8.0,0.0,6.0,0.0
Cheese Provolone,80.0,6.0,4.0,15.0,200.0,0.0,0.0,0.0,6.0
Original BBQ Ribs Full Rack,950.0,56.0,23.0,310.0,1820.0,34.0,3.0,27.0,76.0
Grilled Cheese Sandwich,430.0,26.0,11.0,35.0,1100.0,36.0,2.0,6.0,13.0
Miller Lite 22 fl oz,180.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0
Original Crispers for Smokehouse Combos,310.0,15.0,3.0,85.0,1020.0,13.0,3.0,1.0,30.0
Dry Rub Ribs Half Rack,580.0,36.0,13.0,155.0,2700.0,25.0,3.0,19.0,39.0
Salted Caramel Molten,1040.0,42.0,15.0,90.0,1210.0,154.0,1.0,108.0,12.0
Lagunitas IPA 16 fl oz,250.0,0.0,0.0,0.0,20.0,19.0,0.0,3.0,4.0
Big Mouth Bites Lunch Combos,610.0,36.0,13.0,95.0,1340.0,38.0,3.0,10.0,33.0
Garlic Dill Pickles,5.0,0.0,0.0,0.0,170.0,1.0,0.0,0.0,0.0
Coors Light 22 fl oz,190.0,0.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0
Caribbean Salad w/ Grilled Chicken,700.0,27.0,4.5,110.0,1180.0,85.0,8.0,70.0,33.0
Blue Moon 22 fl oz,310.0,0.0,0.0,0.0,30.0,26.0,0.0,0.0,3.0
Sam Adams Boston Lager 16 fl oz,240.0,0.0,0.0,0.0,25.0,25.0,1.0,3.0,3.0
Diet Coke Kid Cup,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Texas Cheese Fries Half,1310.0,95.0,43.0,210.0,3360.0,58.0,3.0,3.0,55.0
Honey Mustard 2 fl oz,270.0,24.0,3.5,25.0,480.0,13.0,0.0,12.0,1.0
Black Beans,120.0,1.0,0.0,0.0,710.0,20.0,6.0,2.0,7.0
Honey Chipotle Crispers,570.0,29.0,5.0,75.0,1630.0,51.0,3.0,20.0,27.0
Angry Orchard 12 fl oz,190.0,0.0,0.0,0.0,15.0,24.0,0.0,20.0,0.0
Cranberry Juice Kids,80.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
Fresh Guacamole Small Side,130.0,11.0,1.5,0.0,320.0,7.0,5.0,1.0,2.0
Loaded Baked Potato Soup Cup,260.0,18.0,11.0,60.0,940.0,13.0,1.0,2.0,10.0
Iced Tea Mango,80.0,0.0,0.0,0.0,10.0,20.0,0.0,18.0,0.0
White Queso & Pico Lunch Combos,70.0,5.0,2.5,10.0,330.0,3.0,0.0,2.0,3.0
Craft Beer 3-4% ABV 22 fl oz,280.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
Dos Equis 22 fl oz,230.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,1.0
Crispy Buffalo Bleu Crispers,1940.0,129.0,23.0,170.0,5540.0,136.0,12.0,19.0,60.0
2% Chocolate Milk Kids,290.0,7.0,4.5,30.0,250.0,45.0,3.0,36.0,11.0
1/2 Southwestern BLT,370.0,22.0,5.0,20.0,630.0,33.0,2.0,7.0,10.0
Guacamole Burger,1020.0,69.0,26.0,150.0,1950.0,52.0,5.0,14.0,48.0
Heineken 16 fl oz,180.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,2.0
Sam Adams Boston Lager 22 fl oz,330.0,0.0,0.0,0.0,35.0,35.0,2.0,4.0,4.0
Fresh for $5 Traditional Margarita,180.0,0.0,0.0,0.0,1040.0,25.0,0.0,23.0,0.0
Clam Chowder Cup,190.0,13.0,7.0,50.0,390.0,12.0,1.0,3.0,6.0
Angry Orchard 10 fl oz,160.0,0.0,0.0,0.0,10.0,20.0,0.0,17.0,0.0
Side Salad w/ Ranch,240.0,21.0,4.5,25.0,440.0,8.0,1.0,3.0,4.0
Chips w/ Guacamole & Salsa,1190.0,71.0,11.0,0.0,2630.0,130.0,20.0,7.0,17.0
Chilis Premium Blend Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miller Lite 10 fl oz,80.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Sierra Nevada Side Car 22 fl oz,330.0,0.0,0.0,0.0,15.0,29.0,0.0,1.0,4.0
Avocado Ranch Dressing 2 fl oz,180.0,19.0,3.0,15.0,350.0,4.0,1.0,2.0,1.0
Corona Light 22 fl oz,200.0,0.0,0.0,0.0,35.0,10.0,0.0,6.0,2.0
Burger Bites,410.0,20.0,8.0,55.0,580.0,35.0,2.0,8.0,23.0
Mexican Rice,130.0,0.0,0.0,0.0,530.0,29.0,1.0,1.0,3.0
Dr Pepper To Go Cup,190.0,0.0,0.0,0.0,65.0,51.0,0.0,51.0,0.0
Modelo Especial 10 fl oz,130.0,0.0,0.0,0.0,10.0,12.0,0.0,4.0,1.0
Cheese American,70.0,6.0,3.5,15.0,340.0,1.0,0.0,0.0,4.0
Loaded Boneless Wings,1440.0,97.0,28.0,220.0,3710.0,68.0,4.0,8.0,73.0
Sunrise Burger,1080.0,73.0,28.0,350.0,1950.0,48.0,2.0,14.0,58.0
House BBQ Ribs Half Rack,480.0,29.0,11.0,155.0,1110.0,18.0,2.0,14.0,38.0
Tableside Guacamole,1490.0,97.0,15.0,0.0,3130.0,147.0,33.0,9.0,20.0
2 Top Shelf Tacos w/ Ranchero Chicken,630.0,33.0,12.0,195.0,2020.0,32.0,3.0,2.0,52.0
Bleu Cheese Dressing 1.5 fl oz,270.0,29.0,5.0,15.0,280.0,1.0,0.0,1.0,1.0
Stella Artois 12 fl oz,150.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0
Corona Light 16 fl oz,140.0,0.0,0.0,0.0,25.0,7.0,0.0,4.0,1.0
Sweet Wine 6 fl oz,170.0,0.0,0.0,0.0,25.0,10.0,0.0,10.0,0.0
Honey Chipotle BBQ Ribs Full Rack,960.0,56.0,23.0,310.0,1190.0,38.0,3.0,25.0,75.0
Sierra Nevada IPA 10 fl oz,200.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,2.0
Stella Artois 10 fl oz,130.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
White Queso & Pico de Gallo for Fajitas,140.0,11.0,4.5,25.0,580.0,6.0,0.0,3.0,5.0
Crispy Crispers,1390.0,72.0,12.0,130.0,3830.0,131.0,11.0,15.0,55.0
Premium Long Island Iced Tea,290.0,0.0,0.0,0.0,0.0,32.0,0.0,28.0,0.0
Dr Pepper Kid Cup,80.0,0.0,0.0,0.0,25.0,20.0,0.0,20.0,0.0
Quesadilla Explosion Salad,1400.0,93.0,28.0,185.0,2380.0,81.0,9.0,17.0,61.0
Fried Pickles,670.0,50.0,8.0,15.0,3500.0,46.0,6.0,6.0,8.0
BBQ Sauce for Crispers,70.0,0.0,0.0,0.0,590.0,16.0,0.0,14.0,1.0
Texas Cheese Fries Full,1800.0,127.0,58.0,290.0,5000.0,86.0,5.0,4.0,79.0
Michelob Ultra 22 fl oz,170.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0
Margherita Flatbread Lunch Combo,710.0,53.0,21.0,80.0,1110.0,31.0,2.0,3.0,26.0
Ancho Chile Ranch 1.5 fl oz,170.0,17.0,3.0,15.0,350.0,3.0,0.0,2.0,1.0
Craft Beer 8-10% ABV 10 fl oz,240.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
Bacon Ranch Chicken Quesadilla Lunch Combos,920.0,71.0,22.0,145.0,1860.0,34.0,2.0,4.0,37.0
Michelob Ultra 10 fl oz,80.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Classic Bacon Burger,990.0,67.0,27.0,170.0,1930.0,48.0,2.0,13.0,52.0
Lemonade Black Cherry,120.0,0.0,0.0,0.0,40.0,34.0,0.0,33.0,0.0
Smoked Bone In BBQ Chicken Breast,360.0,12.0,3.0,160.0,1920.0,21.0,1.0,19.0,43.0
Seared Shrimp Full Order,90.0,3.0,1.0,115.0,790.0,2.0,0.0,1.0,13.0
Craft Beer 8-10% ABV 22 fl oz,530.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
Texas Honey Chipotle BBQ Ribs Full Rack,1430.0,89.0,36.0,490.0,1570.0,40.0,5.0,25.0,119.0
BBQ Sauce Original,70.0,0.0,0.0,0.0,590.0,16.0,0.0,14.0,1.0
Tostada Chips & Salsa,910.0,45.0,7.0,0.0,1920.0,113.0,8.0,5.0,13.0
Heineken 10 fl oz,110.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0
Double Burger Lunch Combos,800.0,49.0,22.0,145.0,2170.0,45.0,2.0,12.0,45.0
Thousand Island 2 fl oz,270.0,26.0,4.0,25.0,520.0,9.0,0.0,6.0,1.0
Crispy Honey Chipotle Crispers,1770.0,90.0,15.0,145.0,4950.0,186.0,12.0,55.0,56.0
Miller Lite 12 fl oz,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Curevo Blue Margarita,250.0,0.0,0.0,0.0,1160.0,36.0,0.0,33.0,0.0
Craft Beer 8-10% ABV 16 fl oz,390.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
Citrus Balsamic Vinaigrette Dressing 1.5 fl oz,250.0,25.0,3.5,0.0,240.0,5.0,0.0,5.0,0.0
4 Flour Tortillas,350.0,12.0,6.0,0.0,860.0,52.0,2.0,1.0,8.0
Chicken Enchilada Soup Bowl,440.0,28.0,10.0,75.0,1660.0,25.0,3.0,3.0,22.0
Modelo Especial 22 fl oz,280.0,0.0,0.0,0.0,25.0,26.0,0.0,8.0,2.0
Shrimp Fajitas Seared,370.0,17.0,5.0,235.0,3040.0,28.0,3.0,13.0,30.0
Bacon Ranch Chicken Quesadilla,1740.0,131.0,45.0,300.0,3500.0,69.0,4.0,9.0,74.0
Bacon Avocado Chicken Sandwich Lunch Combos,560.0,29.0,8.0,120.0,1410.0,37.0,4.0,8.0,39.0
Cheeseburger Bites,440.0,23.0,10.0,65.0,750.0,35.0,2.0,8.0,25.0
Crispy Chicken Dippers,500.0,38.0,6.0,70.0,1160.0,19.0,2.0,2.0,20.0
10 Original Crispers,1320.0,67.0,11.0,160.0,3850.0,121.0,11.0,25.0,61.0
Southwestern Eggrolls,800.0,41.0,10.0,50.0,2190.0,82.0,9.0,9.0,28.0
Boneless Wings Fiery Pepper,1120.0,58.0,10.0,120.0,3640.0,102.0,5.0,40.0,50.0
Modelo Especial 12 fl oz,150.0,0.0,0.0,0.0,15.0,14.0,0.0,4.0,1.0
Coca Cola Kid Cup,90.0,0.0,0.0,0.0,20.0,25.0,0.0,25.0,0.0
Lemonade Strawberry,190.0,0.0,0.0,0.0,40.0,51.0,2.0,48.0,0.0
Sierra Nevada Side Car 10 fl oz,150.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,2.0
Cheese Quesadilla,470.0,32.0,15.0,60.0,750.0,29.0,1.0,1.0,18.0
Crispy Honey Chipotle & Waffles Crispers,2480.0,125.0,40.0,185.0,5240.0,276.0,11.0,105.0,63.0
Skillet Queso,1590.0,97.0,36.0,135.0,4250.0,137.0,10.0,16.0,45.0
Blue Moon 12 fl oz,170.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,2.0
Corona Light 12 fl oz,110.0,0.0,0.0,0.0,20.0,5.0,0.0,3.0,1.0
Side House BBQ Sauce,80.0,1.0,0.0,0.0,790.0,16.0,1.0,14.0,1.0
Cajun Pasta w/ Grilled Chicken,1180.0,53.0,22.0,170.0,3520.0,111.0,8.0,6.0,65.0
Santa Fe 2 fl oz,270.0,28.0,4.5,20.0,700.0,4.0,1.0,2.0,1.0
Titos Vodkarita Mango,330.0,0.0,0.0,0.0,0.0,49.0,0.0,46.0,0.0
Texas Honey Chipotle BBQ Ribs Half Rack,720.0,44.0,18.0,245.0,780.0,20.0,2.0,13.0,59.0
Red Wine 6 fl oz,150.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0
Coca Cola To Go Cup,250.0,0.0,0.0,0.0,60.0,67.0,0.0,67.0,0.0
Bud Light 10 fl oz,90.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0
Steak Fajitas Grilled,680.0,41.0,18.0,180.0,2890.0,25.0,3.0,11.0,56.0
Chipotle Chicken Fresh Mex Bowl,940.0,42.0,11.0,185.0,2860.0,82.0,7.0,8.0,60.0
Original BBQ Ribs Half Rack,470.0,28.0,11.0,155.0,910.0,17.0,2.0,14.0,38.0
Bone In Wings Honey Chipotle,940.0,51.0,12.0,295.0,2120.0,58.0,1.0,40.0,62.0
Diet Coke Regular,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Patron Margarita,310.0,0.0,0.0,0.0,2040.0,45.0,0.0,39.0,0.0
Honey Lime Dressing 1.5 fl oz,200.0,17.0,2.5,10.0,220.0,12.0,0.0,11.0,1.0
Presidente Margarita Mango,290.0,0.0,0.0,0.0,0.0,36.0,0.0,32.0,0.0
Black Bean Patty,190.0,7.0,1.0,0.0,540.0,22.0,8.0,2.0,17.0
Craft Beer 5-7% ABV 16 fl oz,260.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
El Nino Margarita,330.0,0.0,0.0,0.0,2320.0,34.0,0.0,29.0,0.0
Pepper Pals Cheesy Chicken Pasta,660.0,30.0,13.0,140.0,1780.0,48.0,3.0,6.0,48.0
Arnold Palmer Strawberry,90.0,0.0,0.0,0.0,20.0,23.0,1.0,21.0,0.0
Ranch 2 fl oz,230.0,24.0,4.0,20.0,400.0,3.0,0.0,2.0,2.0
Classic Beef Patty,480.0,39.0,17.0,130.0,720.0,0.0,0.0,0.0,34.0
Coconut State of Mind,200.0,0.0,0.0,0.0,0.0,40.0,0.0,38.0,0.0
House Salad,150.0,7.0,3.0,15.0,290.0,15.0,2.0,4.0,7.0
Craft Beer 5-7% ABV 10 fl oz,160.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
2% Milk Kids,180.0,7.0,4.5,30.0,170.0,18.0,0.0,18.0,12.0
California Grilled Chicken Flatbread Lunch Combo,860.0,65.0,23.0,120.0,1320.0,33.0,3.0,3.0,35.0
Homestyle Fries,390.0,17.0,3.0,0.0,1420.0,53.0,3.0,0.0,5.0
Fajitas Grilled Chicken,610.0,30.0,15.0,145.0,2330.0,45.0,4.0,10.0,43.0
Bone In Wings Smoked,560.0,31.0,9.0,290.0,1900.0,17.0,1.0,14.0,55.0
Titos Vodkarita,310.0,0.0,0.0,0.0,0.0,43.0,0.0,39.0,0.0
