Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Flour Tortilla Wrap,310.0,8.0,2.5,0.0,670.0,52.0,5.0,1.0,9.0
Spinach Wrap,310.0,8.0,3.0,0.0,840.0,52.0,3.0,3.0,9.0
Tomato Wrap,310.0,8.0,3.0,0.0,820.0,51.0,3.0,6.0,9.0
Wheat Wrap,300.0,8.0,2.5,0.0,740.0,50.0,6.0,0.0,9.0
Sobe Life Water Fountain Yumberry Pomegranate,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Pepsi Wild Cherry 8 oz,100.0,0.0,0.0,0.0,25.0,28.0,0.0,27.0,0.0
Fruit Works Fruit Punch 8 oz,110.0,0.0,0.0,0.0,50.0,30.0,0.0,28.0,0.0
Lipton Brisk Lemon Sweet Fountain 8 oz,80.0,0.0,0.0,0.0,25.0,20.0,0.0,20.0,0.0
Lipton Brisk Fountain Raspberry 8 oz,80.0,0.0,0.0,0.0,25.0,21.0,0.0,21.0,0.0
Lipton Brisk Flavored Yellow Lemonade 8 oz,100.0,0.0,0.0,0.0,90.0,26.0,0.0,25.0,0.0
Lipton Brisk Flavored Pink Lemonade 8 oz,100.0,0.0,0.0,0.0,90.0,28.0,0.0,27.0,0.0
Dr Pepper 12 oz,100.0,0.0,0.0,0.0,30.0,26.0,0.0,25.0,0.0
Diet Dr Pepper 12 oz,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Blondie Brownie,520.0,30.0,10.0,30.0,360.0,59.0,3.0,36.0,6.0
#1 BLT w/ Mayonnaise In a Tub,495.0,46.0,13.0,70.0,990.0,8.0,0.0,3.0,12.0
Chipotle Turkey In a Tub,565.0,45.0,12.5,90.0,1950.0,12.0,1.0,7.0,28.0
#15 Meatball & Cheese In a Tub,540.0,40.5,17.5,90.0,1330.0,17.0,4.0,7.0,28.0
#16 Chicken Philly Cheese Steak In a Tub,430.0,21.0,11.0,55.0,1405.0,13.0,0.0,8.0,47.0
#17 Jersey Mike's Famous Philly In a Tub,360.0,20.0,10.5,105.0,805.0,13.0,0.0,8.0,32.0
#18 Grilled Chicken Parmesan In a Tub,255.0,12.5,6.5,80.0,820.0,6.0,1.0,3.0,31.0
#19 BBQ Beef In a Tub,460.0,16.5,5.5,130.0,855.0,29.0,0.0,19.0,49.0
#20 Grilled Pastrami Reuben In a Tub,390.0,23.0,8.0,90.0,2035.0,16.0,2.0,12.0,30.0
Pastrami & Swiss In a Tub,375.0,19.5,10.0,110.0,2000.0,12.0,0.0,5.0,38.0
#42 Chipotle Chicken Cheese Steak In a Tub,710.0,51.0,15.5,70.0,1810.0,16.0,0.0,9.0,47.0
#43 Chipotle Cheese Steak In a Tub,640.0,50.0,15.0,120.0,1510.0,16.0,0.0,8.0,32.0
#56 Big Kahuna Cheese Steak In a Tub,420.0,24.0,13.0,115.0,1415.0,15.0,0.0,9.0,36.0
#55 Big Kahuna Chicken Cheese Steak In a Tub,480.0,25.0,13.5,65.0,1715.0,14.0,0.0,9.0,51.0
California Dreamin Flour Tortilla Wrap,505.0,15.0,4.0,35.0,1490.0,61.0,9.0,6.0,31.0
#44 Buffalo Chicken Cheese Steak In a Tub,585.0,38.0,14.0,55.0,3230.0,13.0,0.0,8.0,48.0
California Cheesesteak In a Tub,570.0,45.0,14.5,130.0,1260.0,10.0,0.0,7.0,31.0
#31 California Chicken Cheese Steak In a Tub,640.0,46.0,15.0,80.0,1565.0,9.0,0.0,7.0,47.0
Chicka Phila Roni In a Tub,490.0,29.0,14.0,75.0,1750.0,7.0,0.0,3.0,51.0
Sausage In a Tub,625.0,48.0,14.5,110.0,1605.0,20.0,1.0,13.0,27.0
Teriyaki Chicken Cheesesteak In a Tub,475.0,21.0,11.0,55.0,4075.0,20.0,0.0,3.0,51.0
Chipotle Turkey Wheat Mini,550.0,23.5,7.0,45.0,1615.0,61.0,5.0,6.0,25.0
Chipotle Turkey White Mini,530.0,23.0,6.5,45.0,1615.0,58.0,3.0,6.0,24.0
#1 BLT Flour Tortilla Wrap,810.0,54.0,15.5,70.0,1660.0,60.0,5.0,4.0,21.0
#1 BLT Spinach Wrap,810.0,54.0,16.0,70.0,1830.0,60.0,3.0,6.0,21.0
#1 BLT Tomato Wrap,810.0,54.0,16.0,70.0,1810.0,59.0,3.0,9.0,21.0
#1 BLT Wheat Wrap,800.0,54.0,15.5,70.0,1730.0,58.0,6.0,0.0,21.0
Chicken Salad Flour Tortilla Wrap,835.0,55.0,9.5,80.0,1370.0,60.0,6.0,6.0,25.0
Chicken Salad Spinach Wrap,835.0,55.0,10.0,80.0,1540.0,60.0,4.0,8.0,25.0
Chicken Salad Tomato Wrap,835.0,55.0,10.0,80.0,1520.0,59.0,4.0,11.0,25.0
Chicken Salad Wheat Wrap,830.0,55.0,9.5,80.0,1440.0,58.0,7.0,5.0,25.0
California Club Flour Tortilla Wrap,730.0,33.5,13.5,75.0,2060.0,64.0,10.0,6.0,44.0
California Club Spinach Wrap,730.0,33.5,14.0,75.0,2230.0,64.0,8.0,8.0,44.0
California Club Tomato Wrap,730.0,33.5,14.0,75.0,2210.0,63.0,8.0,11.0,44.0
California Club Wheat Wrap,725.0,33.5,13.5,75.0,2130.0,62.0,11.0,5.0,44.0
California Dreamin Spinach Wrap,505.0,15.0,4.5,35.0,1660.0,61.0,7.0,8.0,31.0
California Dreamin Tomato Wrap,505.0,15.0,4.5,35.0,1640.0,60.0,7.0,11.0,31.0
California Dreamin Wheat Wrap,500.0,15.0,4.0,35.0,1560.0,59.0,10.0,5.0,31.0
Chicka Phila Roni Flour Tortilla Wrap,800.0,37.0,16.5,75.0,2420.0,59.0,5.0,4.0,60.0
Chicka Phila Roni Spinach Wrap,810.0,37.0,17.0,75.0,2590.0,59.0,3.0,6.0,60.0
Chicka Phila Roni Tomato Wrap,810.0,37.0,17.0,75.0,2570.0,58.0,3.0,9.0,60.0
Chicka Phila Roni Wheat Wrap,800.0,37.0,16.5,75.0,2490.0,57.0,6.0,3.0,60.0
#1 BLT White Regular,785.0,47.5,13.0,70.0,1665.0,66.0,2.0,5.0,22.0
Chipotle Mayonnaise Mini,115.0,12.5,2.0,5.0,175.0,1.0,0.0,0.0,0.0
Chipotle Mayonnaise Regular & Tub,235.0,25.0,4.0,10.0,340.0,2.0,0.0,0.0,0.0
Chipotle Mayonnaise Giant,425.0,40.0,6.0,20.0,540.0,4.0,0.0,0.0,0.0
Steak Bacon Ranch Cheesesteak In a Tub,520.0,38.0,15.0,130.0,1610.0,8.0,0.0,8.0,36.0
Steak Bacon Ranch Cheesesteak Wheat Regular,825.0,40.0,15.5,130.0,2285.0,69.0,4.0,11.0,47.0
Steak Bacon Ranch Cheesesteak Wheat Giant,1635.0,79.5,31.5,255.0,4550.0,137.0,9.0,19.0,93.0
Steak Bacon Ranch Cheesesteak White Regular,805.0,39.5,15.0,130.0,2285.0,66.0,2.0,10.0,46.0
Steak Bacon Ranch Cheesesteak White Giant,1605.0,79.0,30.5,255.0,4510.0,131.0,4.0,19.0,91.0
Steak Bacon Ranch Cheesesteak Flour Tortilla Wrap,830.0,46.0,17.5,130.0,2280.0,60.0,5.0,9.0,45.0
Steak Bacon Ranch Cheesesteak Spinach Wrap,830.0,46.0,18.0,130.0,2450.0,60.0,3.0,11.0,45.0
Steak Bacon Ranch Cheesesteak Tomato Wrap,830.0,46.0,18.0,130.0,2430.0,59.0,3.0,14.0,45.0
Steak Bacon Ranch Cheesesteak Wheat Wrap,820.0,46.0,17.5,130.0,2350.0,58.0,6.0,8.0,45.0
#26 Bacon Ranch Chicken Cheese Steak In a Tub,585.0,39.0,15.5,80.0,1910.0,8.0,0.0,8.0,51.0
#26 Bacon Ranch Chicken Cheese Steak Wheat Regular,890.0,41.0,16.0,80.0,2585.0,69.0,4.0,11.0,62.0
#26 Bacon Ranch Chicken Cheese Steak Wheat Giant,1770.0,81.5,32.5,155.0,4950.0,137.0,9.0,20.0,123.0
#26 Bacon Ranch Chicken Cheese Steak White Regular,875.0,40.5,15.5,80.0,2585.0,66.0,2.0,10.0,61.0
#26 Bacon Ranch Chicken Cheese Steak White Giant,1740.0,81.0,31.5,155.0,4910.0,131.0,9.0,20.0,121.0
#26 Bacon Ranch Chicken Cheese Steak Flour Tortilla Wrap,895.0,47.0,18.0,80.0,2580.0,60.0,5.0,9.0,60.0
#26 Bacon Ranch Chicken Cheese Steak Spinach Wrap,895.0,47.0,18.5,80.0,2750.0,60.0,3.0,11.0,60.0
#26 Bacon Ranch Chicken Cheese Steak Tomato Wrap,895.0,47.0,18.5,80.0,2730.0,59.0,3.0,14.0,60.0
#26 Bacon Ranch Chicken Cheese Steak Wheat Wrap,885.0,47.0,18.0,80.0,2650.0,58.0,6.0,8.0,60.0
Buffalo Steak Cheesesteak In a Tub,515.0,37.0,13.5,115.0,2930.0,13.0,0.0,8.0,33.0
Buffalo Steak Cheesesteak Wheat Regular,820.0,39.0,14.0,115.0,3605.0,74.0,4.0,11.0,44.0
Buffalo Steak Cheesesteak Wheat Giant,1630.0,77.5,28.5,225.0,7190.0,148.0,9.0,20.0,87.0
Buffalo Steak Cheesesteak White Regular,805.0,38.5,13.5,115.0,3605.0,71.0,2.0,10.0,43.0
Buffalo Steak Cheesesteak White Giant,1600.0,77.0,27.5,225.0,7195.0,142.0,4.0,19.0,85.0
Buffalo Steak Cheesesteak Flour Tortilla Wrap,825.0,45.0,16.0,115.0,3600.0,65.0,5.0,9.0,42.0
Buffalo Steak Cheesesteak Spinach Wrap,825.0,45.0,16.5,115.0,3770.0,65.0,3.0,11.0,42.0
Buffalo Steak Cheesesteak Tomato Wrap,825.0,45.0,16.5,115.0,3750.0,64.0,3.0,14.0,42.0
Buffalo Steak Cheesesteak Wheat Wrap,815.0,45.0,16.0,115.0,3670.0,63.0,6.0,8.0,42.0
Grilled Veggie Wrap Flour,945.0,58.5,23.5,100.0,1380.0,69.0,7.0,10.0,36.0
Turkey Wrap Flour,540.0,20.0,4.0,50.0,1700.0,63.0,7.0,10.0,30.0
Grilled Ham & Cheese Wrap Flour,740.0,41.0,13.0,80.0,1980.0,63.0,5.0,11.0,29.0
Grilled Roast Beef & Cheese Wrap Flour,830.0,45.0,14.0,100.0,1170.0,65.0,5.0,12.0,42.0
Buffalo Chicken Wrap Flour,740.0,37.0,14.0,95.0,2990.0,62.0,6.0,6.0,40.0
Gluten Free Regular,235.0,7.0,0.5,0.0,445.0,38.0,4.0,4.0,6.0
Gluten Free Giant,470.0,14.0,1.0,0.0,890.0,76.0,8.0,7.0,12.0
Chicken Club In a Tub,590.0,47.0,13.5,110.0,1365.0,10.0,1.0,7.0,33.0
Chicken Club Wheat Mini,600.0,26.5,8.0,65.0,1430.0,60.0,5.0,6.0,30.0
Chicken Club Wheat Regular,895.0,49.0,14.0,110.0,2040.0,71.0,5.0,10.0,44.0
Chicken Club Wheat Giant,1615.0,81.0,24.5,200.0,3950.0,138.0,10.0,18.0,84.0
Chicken Club White Mini,580.0,26.0,7.5,65.0,1430.0,57.0,3.0,6.0,29.0
Chicken Club White Regular,880.0,48.5,13.5,110.0,2040.0,68.0,3.0,9.0,43.0
Chicken Club White Giant,1585.0,80.5,23.5,200.0,3955.0,132.0,5.0,17.0,82.0
Chicken Club Flour Tortilla Wrap,900.0,55.0,16.0,110.0,2035.0,62.0,6.0,8.0,42.0
Chicken Club Spinach Wrap,900.0,55.0,16.5,110.0,2205.0,62.0,4.0,10.0,42.0
Chicken Club Tomato Wrap,900.0,55.0,16.5,110.0,2185.0,61.0,4.0,13.0,42.0
Chicken Club Wheat Wrap,890.0,55.0,16.0,110.0,2105.0,60.0,7.0,7.0,42.0
Chicken Caesar Wrap,580.0,23.0,5.0,65.0,1470.0,58.0,6.0,4.0,33.0
Baja Chicken Wrap,610.0,23.0,11.0,90.0,2640.0,63.0,8.0,7.0,40.0
Honey Mustard Dressing,130.0,11.0,1.5,15.0,210.0,7.0,0.0,6.0,0.0
Thousand Island Dressing,100.0,7.0,1.0,5.0,270.0,8.0,0.0,6.0,0.0
#44 Buffalo Chicken Cheese Steak on Wheat Regular,930.0,48.0,15.0,165.0,3625.0,77.0,4.0,14.0,49.0
Extra Cheese for Chipotle Turkey Mini,90.0,7.0,4.5,20.0,380.0,1.0,0.0,1.0,4.0
Extra Meat for California Club Giant,250.0,15.0,6.0,65.0,1350.0,0.0,0.0,0.0,28.0
#6 Roast Beef & Provolone on Wheat Mini,460.0,15.0,4.0,80.0,540.0,44.0,4.0,5.0,36.0
Mushroom & Brie Bisque 12 oz,350.0,23.5,14.0,75.0,1375.0,25.0,3.0,4.0,10.0
Dr Pepper 12 oz Kids,150.0,0.0,0.0,0.0,60.0,40.0,0.0,38.0,0.0
#5 Super Sub In a Tub,280.0,13.0,7.5,80.0,1435.0,12.0,1.0,5.0,28.0
Chicken Salad on Wheat Regular,810.0,48.5,7.5,80.0,1340.0,67.0,5.0,8.0,26.0
#1 BLT on Wheat Regular w/out Mayonnaise,540.0,22.5,9.5,45.0,1435.0,65.0,4.0,6.0,22.0
Pork Roll & Cheese Sandwich on Kaiser Roll,510.0,30.0,16.5,95.0,1710.0,33.0,0.0,5.0,26.0
Masterpiece Chicken & Dumplings Cup,250.0,18.0,7.0,45.0,1040.0,16.0,0.0,4.0,7.0
#8 Club Sub on Tomato Wrap,880.0,51.0,16.5,110.0,2680.0,62.0,4.0,11.0,43.0
Extra Meat for #9 Club Supreme Giant,350.0,20.5,8.0,100.0,1045.0,0.0,0.0,0.0,40.0
#16 Chicken Philly Cheese Steak on Spinach Wrap,700.0,29.0,13.0,140.0,2270.0,68.0,4.0,12.0,45.0
Mountain Dew Code Red Regular 22 oz,310.0,0.0,0.0,0.0,195.0,84.0,0.0,84.0,0.0
#8 Club Sub on Wheat Mini,510.0,24.5,8.0,70.0,1460.0,45.0,4.0,5.0,27.0
Extra Meat for #12 Cancro Special Mini,60.0,3.0,1.0,20.0,65.0,0.0,0.0,0.0,7.0
Extra Meat & Cheese for Chicka Phila Roni Giant,650.0,36.5,14.0,260.0,1830.0,10.0,0.0,5.0,71.0
Gatorade Fruit Punch Large 32 oz,230.0,0.0,0.0,0.0,425.0,59.0,0.0,56.0,0.0
Mikes Way Original for #6 Subs & Wraps Regular,280.0,28.0,4.0,0.0,240.0,7.0,1.0,5.0,1.0
#18 Breaded Chicken Parmesan on White Giant,1300.0,39.5,15.5,155.0,3110.0,149.0,8.0,10.0,86.0
Cheesy Chicken Tortilla Soup 12 oz,160.0,7.0,3.5,35.0,1750.0,18.0,2.0,3.0,8.0
Diet Tropicana Twister Orange Regular 22 oz,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Split Pea w/ Ham Bowl,220.0,2.5,1.0,10.0,1570.0,37.0,4.0,6.0,14.0
#56 Big Kahuna Cheese Steak on White Regular,790.0,32.5,16.5,125.0,2440.0,73.0,3.0,10.0,48.0
Mountain Dew Code Red 12 oz Kids,170.0,0.0,0.0,0.0,105.0,46.0,0.0,46.0,0.0
California Club on White Giant,1330.0,49.5,20.5,140.0,3680.0,136.0,13.0,13.0,84.0
Diet Tropicana Twister Orange 12 oz Kids,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Extra Meat for #2 Jersey Shore Favorite Regular & Tub,60.0,2.0,0.5,25.0,600.0,2.0,0.0,0.0,8.0
#6 Omelet w/ Ham on Flour Tortilla Wrap,620.0,29.0,12.5,475.0,1365.0,55.0,5.0,1.0,36.0
Extra Meat for #13 Original Italian Wrap,120.0,7.0,2.5,45.0,935.0,3.0,0.0,0.0,12.0
Mug Root Beer Large 32 oz,430.0,0.0,0.0,0.0,175.0,115.0,0.0,115.0,0.0
Extra Meat & Cheese for Chipotle Turkey Wrap,180.0,11.0,6.5,50.0,1000.0,2.0,0.0,1.0,16.0
Lipton Brisk Sweet Tea Regular 22 oz,130.0,0.0,0.0,0.0,185.0,35.0,0.0,35.0,0.0
Extra Cheese & Meat for #12 Cancro Special Regular & Tub,230.0,15.0,8.0,60.0,230.0,1.0,0.0,0.0,22.0
Extra Meat & Cheese for Chipotle Turkey Giant,300.0,18.5,11.0,85.0,1795.0,3.0,0.0,3.0,30.0
Raspberry Lipton Brisk Regular 22 oz,130.0,0.0,0.0,0.0,140.0,35.0,0.0,35.0,0.0
Grilled Chicken Sub on Wheat Regular,720.0,31.5,5.5,100.0,1270.0,68.0,4.0,9.0,41.0
Roasted Yukon Gold Potato Cheddar 12 oz,400.0,28.0,16.5,85.0,1225.0,25.0,3.0,6.0,13.0
Extra Cheese & Meat for #18 Grilled Chicken Parmesan Regular,130.0,5.5,2.5,50.0,245.0,0.0,0.0,0.0,19.0
Steak Bacon Ranch Cheesesteak on Wheat Giant,1980.0,115.5,41.5,265.0,5575.0,139.0,8.0,29.0,96.0
#12 The Cancro Special on White Mini,440.0,15.5,6.5,70.0,655.0,43.0,2.0,4.0,31.0
Sprinklings Giant,950.0,104.0,14.0,20.0,330.0,2.0,0.0,0.0,0.0
#18 Breaded Chicken Parmesan on Tomato Wrap,700.0,27.0,11.5,85.0,1680.0,70.0,5.0,10.0,45.0
Feta Salad w/ Chicken,335.0,9.0,3.0,140.0,1080.0,17.0,4.0,8.0,47.0
#3 American Classic on Wheat Wrap,570.0,20.5,10.0,75.0,2220.0,60.0,7.0,5.0,35.0
Extra Meat for Baja Chicken Wrap,90.0,2.5,0.5,40.0,210.0,1.0,0.0,1.0,16.0
Dr Pepper Regular 22 oz,280.0,0.0,0.0,0.0,110.0,73.0,0.0,70.0,0.0
Louisiana Unsweetened Tea 12 oz Kids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harvest Grain & Portobello Mushroom Soup 8 oz,150.0,5.5,1.0,0.0,1030.0,20.0,3.0,3.0,4.0
Extra Cheese & Meat for #5 Super Sub Giant,310.0,18.5,11.0,90.0,1400.0,5.0,0.0,0.0,31.0
Extra Meat for #11 Stickball Special Wrap,90.0,5.5,2.0,30.0,690.0,1.0,0.0,0.0,9.0
Timberline Chili w/ Beans Bowl,420.0,14.0,5.0,50.0,1030.0,47.0,11.0,14.0,27.0
Beef Barley Soup 8 oz,110.0,3.5,2.0,15.0,1500.0,13.0,3.0,2.0,6.0
Extra Cheese & Meat for Steak Bacon Ranch Cheesesteak Regular,220.0,15.0,7.5,60.0,655.0,2.0,0.0,2.0,19.0
Extra Meat for #15 Meatball & Cheese Regular,180.0,14.0,5.5,30.0,320.0,4.0,1.0,1.0,9.0
Extra Meat for California Dreamin Wrap,45.0,0.5,0.0,18.0,415.0,0.0,0.0,0.0,10.0
#5 Steak Egg & Cheese Sandwich on Plain Bagel,600.0,24.0,6.5,510.0,1035.0,49.0,1.0,7.0,46.0
Chicka Phila Roni on Wheat Giant,1460.0,57.5,26.0,310.0,4085.0,138.0,8.0,15.0,99.0
#6 Omelet w/ Ham on White Sub Roll,600.0,22.5,10.0,475.0,1370.0,61.0,2.0,2.0,37.0
Raspberry Lipton Brisk 12 oz Kids,70.0,0.0,0.0,0.0,80.0,19.0,0.0,19.0,0.0
#14 Veggie on Wheat Regular,660.0,27.5,17.0,75.0,895.0,69.0,5.0,9.0,35.0
Extra Meat & Cheese for California Club Giant,440.0,30.0,15.5,105.0,1520.0,1.0,0.0,0.0,42.0
Teriyaki Chicken Cheesesteak on Flour Tortilla Wrap,760.0,29.0,12.5,140.0,4660.0,76.0,6.0,10.0,50.0
#2 Bacon Egg & Cheese Sandwich on Wheat Sub Roll,540.0,27.0,11.0,470.0,1250.0,44.0,3.0,2.0,31.0
Lipton Brisk No Calorie Peach Green Tea Large 32 oz,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0
#16 Chicken Philly Cheese Steak on Wheat Regular,690.0,22.5,10.5,140.0,2070.0,75.0,5.0,12.0,47.0
Buffalo Steak Cheesesteak on Wheat Regular,970.0,54.0,19.0,140.0,3815.0,75.0,4.0,13.0,47.0
#2 Jersey Shore Favorite on Wheat Regular,550.0,14.0,8.0,75.0,2040.0,70.0,5.0,8.0,36.0
Harvest Grain & Portobello Mushroom Soup 12 oz,220.0,8.0,1.5,0.0,1560.0,31.0,4.0,4.0,6.0
#44 Buffalo Chicken Cheese Steak on Spinach Wrap,960.0,54.5,17.5,165.0,3835.0,70.0,3.0,14.0,48.0
Extra Meat for #2 Jersey Shore Favorite Wrap,60.0,2.0,1.0,25.0,655.0,2.0,0.0,0.0,9.0
Mountain Dew Code Red Large 32 oz,460.0,0.0,0.0,0.0,280.0,123.0,0.0,123.0,0.0
Wheat Wrap,300.0,8.0,2.5,0.0,740.0,50.0,6.0,0.0,9.0
Extra Meat & Cheese for #12 Cancro Special Giant,360.0,24.5,13.0,95.0,365.0,2.0,0.0,0.0,34.0
#14 Veggie on White Giant,1310.0,56.5,36.0,160.0,1850.0,133.0,5.0,16.0,65.0
#1 Pork Roll Egg & Cheese Sandwich on White Sub Roll,630.0,34.5,16.5,510.0,1725.0,43.0,1.0,1.0,37.0
Extra Meat & Cheese for #6 Roast Beef & Provolone Wrap,250.0,15.0,8.0,70.0,135.0,1.0,0.0,0.0,27.0
#4 The Number Four on Wheat Mini,340.0,8.5,4.0,35.0,1020.0,46.0,4.0,5.0,20.0
Hot Cherry Pepper Relish Mini,0.0,0.0,0.0,0.0,390.0,1.0,0.0,0.0,0.0
#4 The Number Four on Wheat Giant,990.0,23.5,12.0,105.0,3065.0,136.0,9.0,15.0,58.0
#5 Super Sub on Wheat Mini,360.0,9.5,4.5,50.0,1310.0,46.0,4.0,5.0,23.0
#1 BLT on Flour Tortilla Wrap w/ Mayonnaise,810.0,54.0,15.5,70.0,1660.0,60.0,5.0,4.0,21.0
#15 Meatball & Cheese on Spinach Wrap,830.0,47.5,20.5,90.0,1880.0,65.0,6.0,7.0,36.0
Extra Meat for #11 Stickball Special Giant,110.0,7.5,2.5,40.0,870.0,1.0,0.0,0.0,11.0
Sausage on White Regular,900.0,50.0,14.5,110.0,2430.0,76.0,4.0,12.0,36.0
#17 Jersey Mikes Famous Philly In a Tub,440.0,27.0,14.0,115.0,1620.0,14.0,1.0,8.0,35.0
Louisiana Sweet Tea Regular 22 oz,130.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0
#1 BLT on White Giant,1080.0,45.0,19.0,90.0,2930.0,126.0,4.0,9.0,42.0
Extra Meat & Cheese for California Club Wrap,250.0,16.5,9.0,55.0,775.0,1.0,0.0,0.0,23.0
Extra Cheese & Meat for Chipotle Turkey Regular & Tub,180.0,11.0,6.5,50.0,1075.0,2.0,0.0,1.0,18.0
Cream of Potato Bowl,270.0,12.0,8.0,40.0,1220.0,26.0,2.0,1.0,3.0
Baja Chicken Enchilada Soup 12 oz,350.0,21.0,8.0,70.0,1420.0,26.0,6.0,8.0,14.0
Extra Cheese & Meat for #4 The Number Four Mini,100.0,6.5,4.0,25.0,280.0,1.0,0.0,0.0,9.0
#14 Veggie on Wheat Giant,1310.0,57.0,36.0,160.0,1790.0,135.0,9.0,17.0,66.0
Banana Peppers Mini,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
Extra Meat for #7 Turkey Breast & Provolone Regular & Tub,0.5,0.0,20.0,490.0,490.0,0.0,0.0,0.0,12.0
Italian Fat Free Dressing,10.0,0.0,0.0,0.0,290.0,3.0,0.0,2.0,0.0
#16 Chicken Philly Cheese Steak on Wheat Giant,1460.0,57.0,29.0,225.0,4510.0,145.0,10.0,19.0,90.0
#1 Pork Roll Egg & Cheese Sandwich on Wheat Sub Roll,650.0,34.5,17.0,510.0,1730.0,46.0,3.0,2.0,38.0
#43 Chipotle Cheese Steak on Wheat Wrap,1030.0,65.0,21.0,130.0,2765.0,67.0,7.0,9.0,44.0
#5 Steak Egg & Cheese Sandwich on White Sub Roll,565.0,24.0,9.0,510.0,1045.0,41.0,1.0,1.0,46.0
Extra Meat & Cheese for Buffalo Chicken Wrap,140.0,7.0,3.0,55.0,455.0,1.0,0.0,1.0,19.0
Brown Mustard,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0
#3 American Classic In a Tub,260.0,12.5,7.5,75.0,1285.0,10.0,1.0,5.0,26.0
#6 Famous Roast Beef & Provolone on Spinach Wrap,720.0,29.5,13.0,120.0,1215.0,60.0,4.0,8.0,55.0
Pastrami & Swiss on Wheat Wrap,650.0,26.5,12.0,100.0,2230.0,61.0,6.0,4.0,43.0
#10 Tuna Salad on White Regular,800.0,42.5,6.0,85.0,1435.0,70.0,3.0,7.0,32.0
Deli Pickle Mini,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0
#26 Bacon Ranch Chicken Cheese Steak on White Regular,415.0,46.0,15.5,170.0,2485.0,71.0,2.0,12.0,50.0
#5 Super Sub on Tomato Wrap,590.0,21.0,10.5,80.0,2450.0,63.0,4.0,11.0,37.0
Extra Meat for #5 Super Sub Giant,120.0,4.0,1.5,50.0,1230.0,4.0,0.0,0.0,17.0
Jalapeno Peppers Mini,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
#20 Grilled Pastrami Reuben In a Tub,380.0,22.0,8.0,90.0,1305.0,17.0,4.0,12.0,29.0
Banana Peppers Regular,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
California Dreamin on Wheat Wrap,500.0,15.0,4.0,35.0,1560.0,59.0,10.0,5.0,31.0
Fire Roasted Vegetable Soup 12 oz,80.0,0.0,0.0,0.0,975.0,15.0,3.0,6.0,6.0
Beef Steak & Black Bean Soup Cup,140.0,2.0,0.0,10.0,990.0,21.0,9.0,3.0,10.0
#5 Super Sub on Spinach Wrap,590.0,21.0,10.5,80.0,2470.0,64.0,4.0,8.0,37.0
#5 Super Sub on White Mini,360.0,9.5,4.5,50.0,1330.0,45.0,2.0,4.0,23.0
Turkey Egg & Cheese Sandwich on White Sub Roll,350.0,10.5,4.0,240.0,1050.0,41.0,1.0,2.0,23.0
Creamy Tomato Bisque Bowl,130.0,6.0,1.0,0.0,1700.0,17.0,1.0,8.0,2.0
#11 Stickball Special on Wheat Mini,360.0,11.5,5.5,40.0,1065.0,44.0,4.0,5.0,19.0
Spicy Chili w/ Beans Cup,240.0,8.0,3.5,40.0,1130.0,25.0,7.0,5.0,16.0
Buffalo Steak Cheesesteak on Flour Tortilla Wrap,1000.0,60.5,21.0,140.0,3845.0,68.0,5.0,11.0,46.0
Pastrami & Swiss on Spinach Wrap,660.0,26.5,12.5,100.0,2330.0,63.0,3.0,7.0,43.0
Raspberry Lipton Brisk Large 32 oz,190.0,0.0,0.0,0.0,215.0,51.0,0.0,51.0,0.0
Oil Giant,500.0,56.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Wild Cherry Pepsi Regular 22 oz,300.0,0.0,0.0,0.0,55.0,75.0,0.0,75.0,0.0
#42 Chipotle Chicken Cheese Steak on Flour Tortilla Wrap,990.0,59.0,17.0,155.0,2505.0,71.0,6.0,10.0,46.0
Extra Meat for #8 Club Sub Mini,80.0,4.5,2.0,25.0,490.0,0.0,0.0,0.0,9.0
Extra Meat for #20 Grilled Pastrami Reuben,75.0,2.5,1.0,30.0,180.0,2.0,0.0,2.0,11.0
#56 Big Kahuna Cheese Steak on White Giant,1570.0,65.0,34.0,255.0,4910.0,146.0,6.0,19.0,96.0
Extra Meat for #3 American Classic Wrap,50.0,2.0,1.0,27.0,600.0,1.0,0.0,0.0,8.0
Extra Cheese for #9 Club Supreme Giant,170.0,13.5,7.5,40.0,90.0,0.0,0.0,0.0,12.0
Chicken Salad on White Giant,1510.0,89.0,14.0,150.0,2630.0,129.0,5.0,13.0,47.0
