Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
McCafe Cappuccino w/ Whole Milk Medium,160.0,8.0,5.0,25.0,110.0,13.0,0.0,12.0,8.0
Hot Fudge Sundae,380.0,14.0,8.0,25.0,180.0,43.0,3.0,47.0,10.0
McCafe Caramel Latte w/ Whole Milk Small,250.0,7.0,4.0,25.0,330.0,38.0,0.0,35.0,8.0
Extra Value Meal w/ Artisan Grilled Chicken Sandwich Medium Coke & Medium Fries,940.0,22.0,4.0,95.0,1390.0,145.0,7.0,68.0,41.0
2 Buttermilk Crispy Tenders,240.0,13.0,2.0,50.0,680.0,11.0,1.0,0.0,20.0
McCafe Frappe Caramel Medium,510.0,21.0,13.0,75.0,150.0,72.0,0.0,67.0,8.0
Fanta Orange Medium,120.0,0.0,0.0,0.0,30.0,33.0,0.0,32.0,0.0
Hotcakes & Sausage,790.0,35.0,13.0,80.0,890.0,103.0,2.0,45.0,16.0
Diet Coke Small,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Vanilla Cone,200.0,5.0,3.5,20.0,80.0,23.0,0.0,24.0,5.0
McCafe Caramel Iced Coffee w/ Light Cream Medium,190.0,7.0,4.5,25.0,310.0,31.0,0.0,26.0,4.0
Iced Tea Large,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0
Mayonnaise,90.0,10.0,1.5,0.0,65.0,0.0,0.0,0.0,0.0
Tangy Barbeque Sauce,45.0,0.0,0.0,0.0,250.0,11.0,0.0,9.0,0.0
McCafe Frappe Chocolate Chip Medium,590.0,33.0,15.0,110.0,960.0,37.0,2.0,7.0,37.0
Extra Value Meal w/ Sausage McMuffin,620.0,39.0,13.0,275.0,1150.0,47.0,3.0,3.0,24.0
Extra Value Meal w/ Big Mac Medium Coke & Medium Fries,1090.0,44.0,12.0,80.0,1230.0,147.0,7.0,66.0,29.0
10 Chicken McNuggets,440.0,27.0,4.5,75.0,840.0,26.0,2.0,0.0,24.0
McCafe French Vanilla Cappuccino w/ Whole Milk Small,190.0,5.0,3.0,15.0,70.0,30.0,0.0,29.0,6.0
McCafe Chocolate Shake Large,850.0,23.0,14.0,90.0,420.0,110.0,1.0,122.0,19.0
Oatmeal Raisin Cookie,140.0,5.0,2.5,10.0,125.0,22.0,1.0,12.0,2.0
McCafe Mocha Frappe Large,670.0,26.0,17.0,90.0,190.0,97.0,1.0,88.0,11.0
Filet O Fish,410.0,20.0,5.0,50.0,660.0,39.0,2.0,5.0,18.0
Extra Value Meal w/ Egg McMuffin,450.0,21.0,7.0,245.0,1070.0,47.0,3.0,3.0,21.0
French Fries Small,230.0,11.0,1.5,0.0,160.0,29.0,3.0,0.0,3.0
Dr Pepper Large,290.0,0.0,0.0,0.0,95.0,79.0,0.0,78.0,0.0
McCafe Cappuccino w/ Whole Milk Small,120.0,6.0,3.5,20.0,80.0,9.0,0.0,9.0,6.0
Coca Cola Large,290.0,0.0,0.0,0.0,70.0,77.0,0.0,77.0,0.0
McCafe French Vanilla Iced Coffee w/ Light Cream Large,220.0,7.0,4.5,30.0,85.0,40.0,0.0,37.0,3.0
Cheeseburger,300.0,12.0,5.0,40.0,680.0,33.0,2.0,7.0,15.0
Extra Value Meal w/ 4 Pc Nuggets Medium Coke & Medium Fries,730.0,27.0,4.0,30.0,620.0,111.0,5.0,57.0,14.0
McCafe Caramel Frappe Large,670.0,27.0,17.0,95.0,200.0,96.0,0.0,89.0,11.0
McCafe Frappe Chocolate Chip Small,500.0,22.0,14.0,65.0,130.0,72.0,1.0,64.0,8.0
Powerade Mountain Berry Blast Extra Small,90.0,0.0,0.0,0.0,110.0,22.0,0.0,22.0,0.0
Creamy Ranch Sauce,110.0,12.0,2.0,5.0,150.0,1.0,0.0,1.0,0.0
Sausage Biscuit,460.0,30.0,13.0,40.0,1050.0,36.0,2.0,3.0,11.0
Bacon Egg & Cheese Biscuit,450.0,24.0,12.0,200.0,1290.0,40.0,3.0,3.0,18.0
French Fries Kids,110.0,5.0,1.0,0.0,80.0,15.0,1.0,0.0,1.0
40 Chicken McNuggets,1770.0,107.0,18.0,295.0,3370.0,105.0,7.0,1.0,98.0
Steak Egg & Cheese Biscuit,530.0,30.0,15.0,230.0,1490.0,40.0,3.0,4.0,25.0
