Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Angry Orchard Crisp Apple Cider,220.0,0.0,0.0,0.0,15.0,31.0,1.0,21.0,0.0
Beringer White Zinfandel 6 oz,140.0,0.0,0.0,0.0,10.0,5.0,0.0,2.0,0.0
Nobilo Sauvignon Blanc Bottle,600.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,1.0
Thai Crunch Salad 1/2,590.0,36.0,4.5,40.0,860.0,44.0,5.0,27.0,28.0
Chocolate Milk,260.0,7.0,4.0,29.0,124.0,41.0,0.0,34.0,7.0
California Cobb Salad w/ Bleu Cheese Dressing Full,1050.0,84.0,20.0,380.0,1730.0,22.0,9.0,9.0,55.0
Grilled Chicken for Crispy Thin Crust Pizzas,30.0,1.5,0.0,10.0,80.0,0.0,0.0,0.0,4.0
Napa Cellars Sauvignon Blanc 9 oz,220.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0
CPK Mango Lemonade,230.0,0.0,0.0,0.0,10.0,57.0,0.0,53.0,0.0
Classic Crispy Chicken Sandwich Full,920.0,47.0,10.0,155.0,2400.0,75.0,3.0,10.0,50.0
Ahi Poke for Salads,290.0,13.0,2.0,55.0,680.0,5.0,0.0,4.0,36.0
CPK Strawberry Lemonade,70.0,0.0,0.0,0.0,15.0,17.0,0.0,16.0,0.0
Chateau Ste Michelle Riesling 6 oz,140.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0
The Original BBQ Chicken Chopped Salad Full,1080.0,74.0,18.0,160.0,1630.0,77.0,13.0,18.0,54.0
12 oz Fire Grilled Ribeye,1160.0,75.0,28.0,285.0,900.0,41.0,5.0,3.0,80.0
Quinoa & Arugula Salad 1/2,540.0,36.0,4.5,10.0,820.0,46.0,7.0,11.0,14.0
Cha Cha Agua Fresca,140.0,0.0,0.0,0.0,15.0,14.0,0.0,12.0,0.0
Jacobs Creek Moscato 9 oz,220.0,0.0,0.0,0.0,20.0,14.0,0.0,21.0,0.0
Chateau Ste Michelle Riesling Bottle,600.0,0.0,0.0,0.0,15.0,28.0,0.0,16.0,1.0
Red Velvet Cake,810.0,44.0,19.0,120.0,370.0,96.0,1.0,75.0,7.0
Santa Julia Organica Cabernet Sauvignon Bottle,540.0,0.0,0.0,0.0,65.0,96.0,0.0,1.0,0.0
Beringer White Zinfandel 9 oz,220.0,0.0,0.0,0.0,15.0,7.0,0.0,3.0,0.0
Hand Shaken Agave Mojito,200.0,0.0,0.0,0.0,45.0,27.0,0.0,24.0,0.0
Spicy Buffalo Cauliflower,610.0,44.0,14.0,45.0,1700.0,42.0,5.0,12.0,11.0
Fresh Strawberry Mango Cooler,80.0,0.0,0.0,0.0,5.0,19.0,1.0,16.0,0.0
Wild Caught Sesame Seared Ahi,770.0,41.0,3.5,65.0,1840.0,49.0,7.0,16.0,53.0
Blue Moon Belgian White Ale,170.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,3.0
Melon Hydrate,80.0,0.0,0.0,0.0,45.0,19.0,0.0,17.0,0.0
Freshly Brewed Iced Tea Strawberry,70.0,0.0,0.0,0.0,15.0,17.0,0.0,16.0,0.0
Crispy Mac n Cheese,690.0,38.0,16.0,165.0,1080.0,62.0,4.0,8.0,25.0
Hawaiian Pizza,180.0,4.5,2.0,20.0,440.0,24.0,1.0,3.0,11.0
Curly Mac n Cheese Kids,820.0,53.0,28.0,160.0,760.0,66.0,4.0,5.0,21.0
Smashed Chicken Meatball Piadina Half,560.0,28.0,9.0,65.0,1160.0,50.0,2.0,4.0,24.0
Italian Chopped Salad Full,1010.0,82.0,17.0,110.0,1940.0,24.0,5.0,7.0,48.0
Francis Ford Coppola Diamond Collection Merlot Bottle,620.0,0.0,0.0,0.0,20.0,23.0,6.0,6.0,3.0
Hawaiian Pizza Kids,580.0,10.0,4.5,50.0,1340.0,87.0,3.0,9.0,30.0
Baja Chicken Tortilla Spring Roll w/ Guacamole,330.0,17.0,8.0,40.0,780.0,29.0,3.0,2.0,16.0
Italian Chopped Salad 1/2,500.0,41.0,8.0,55.0,970.0,12.0,3.0,4.0,24.0
Chicken & Shrimp for Kung Pao Spaghetti,280.0,8.0,1.5,130.0,400.0,19.0,0.0,0.0,31.0
Bud Light 12 oz,100.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,1.0
Grilled Shrimp for Salads,120.0,8.0,1.0,65.0,260.0,0.0,0.0,0.0,12.0
Bolognese Spaghetti,890.0,37.0,8.0,65.0,1420.0,102.0,8.0,11.0,36.0
Sam Adams Seasonal Summer Ale,250.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,3.0
Dakota Smashed Pea & Barley Soup Bowl,340.0,0.0,0.0,0.0,1300.0,66.0,3.0,5.0,23.0
Modelo Especial 12 oz,170.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0
The Mediterranean Salad,220.0,18.0,2.0,5.0,420.0,11.0,2.0,3.0,5.0
Original Flavored Frozen Lemonade,110.0,0.0,0.0,0.0,10.0,29.0,0.0,26.0,0.0
Mushroom Pepperoni Sausage Pizza Kids,610.0,19.0,7.0,50.0,1430.0,82.0,3.0,4.0,25.0
Spinach Artichoke Dip,940.0,51.0,16.0,70.0,1050.0,90.0,11.0,6.0,21.0
Passion Fruit Mango Iced Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sedona Tortilla Soup Bowl,480.0,32.0,19.0,100.0,1330.0,44.0,6.0,7.0,6.0
M Chapoutier Belleruche Rose 9 oz,220.0,0.0,0.0,0.0,15.0,7.0,0.0,3.0,0.0
Grilled Veggie Sandwich Full,610.0,30.0,11.0,40.0,1000.0,68.0,5.0,12.0,19.0
Fanta Punch,140.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,0.0
Le Grand Courtage Brut Split,150.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0
Dos Equis Lager,130.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0
Garlic Cream Fettuccine,1260.0,84.0,45.0,245.0,1280.0,97.0,6.0,6.0,30.0
Chicken Milanese,1010.0,75.0,10.0,220.0,1500.0,31.0,5.0,5.0,58.0
Freshly Brewed Iced Tea Mango,80.0,0.0,0.0,0.0,10.0,20.0,0.0,19.0,0.0
Double Berry Sparkler,40.0,0.0,0.0,0.0,40.0,16.0,2.0,13.0,0.0
