Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Diet Dr Pepper Large,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0
Chocolate Waffle Cone 2 Scoops,640.0,30.0,17.5,190.0,220.0,86.0,2.0,65.0,12.0
Mushroom & Swiss ButterBurger Double,780.0,47.0,19.0,145.0,880.0,42.0,2.0,6.0,47.0
Sourdough Melt Double,710.0,45.0,21.0,150.0,905.0,34.0,1.0,2.0,45.0
Chocolate Concrete Mixer w/ Oreo Mini,430.0,21.0,11.2,119.0,224.0,56.0,2.0,44.0,8.0
Chocolate Cake Cone 1 Scoop,300.0,14.0,8.2,96.0,127.0,39.0,1.0,29.0,6.0
Chili Cheddar Fries,670.0,32.0,8.5,40.0,1340.0,78.0,7.0,2.0,20.0
Lemon Ice 3 Scoop,360.0,0.5,0.0,0.0,0.0,88.0,0.0,78.0,0.0
Twix,140.0,6.0,3.8,0.0,55.0,18.0,0.0,13.0,1.0
Tropicana Fruit Punch Large,450.0,0.0,0.0,0.0,95.0,120.0,0.0,120.0,0.0
Fresh Brewed Unsweet Tea Small,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanilla Shake Regular,730.0,44.0,26.0,270.0,220.0,73.0,0.0,66.0,14.0
Wisconsin Swiss Melt Triple,960.0,61.0,27.0,220.0,885.0,34.0,4.0,2.0,66.0
Wild Cherry Pepsi Small,210.0,0.0,0.0,0.0,40.0,56.0,0.0,56.0,0.0
Snickers Candy Bar Pieces,130.0,6.0,2.5,0.0,65.0,17.0,1.0,14.0,2.0
Vanilla Concrete Mixer w/ Reeses Regular,1050.0,62.0,34.0,280.0,410.0,109.0,2.0,94.0,20.0
Green Beans Large,250.0,18.0,11.0,45.0,1690.0,17.0,6.0,5.0,4.0
Vanilla Concrete Mixer w/ M&Ms Regular,1050.0,57.0,35.0,280.0,250.0,117.0,2.0,102.0,17.0
Chocolate Concrete Mixer w/ Cookie Dough Mini,460.0,22.0,12.2,134.0,194.0,60.0,2.0,45.0,8.0
Fresh Brewed Unsweet Tea Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diet Pepsi Large,0.0,0.0,0.0,0.0,150.0,1.0,0.0,0.0,0.0
4 Chicken Tenders Original,540.0,24.0,3.0,100.0,1840.0,42.0,2.0,2.0,40.0
Cheddar ButterBurger Double,720.0,44.0,20.0,145.0,950.0,39.0,1.0,6.0,44.0
Stuffed Green Pepper Soup,140.0,2.0,1.0,10.0,1170.0,24.0,1.0,6.0,5.0
Brownie Pieces,110.0,5.0,1.0,15.0,15.0,17.0,1.0,11.0,2.0
Malt Vinegar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hot Fudge,120.0,4.0,3.7,0.0,90.0,21.0,0.0,18.0,2.0
Vanilla Concrete Mixer w/ Reeses Tall,1520.0,89.0,49.0,400.0,600.0,158.0,3.0,137.0,29.0
Caramel Cashew Sundae 2 Scoops,1000.0,51.0,26.5,230.0,470.0,121.0,1.0,85.0,16.0
Chocolate Concrete Mixer w/ Reeses Regular,980.0,51.0,27.0,245.0,498.0,120.0,6.0,102.0,20.0
Dr Pepper Small,190.0,0.0,0.0,0.0,60.0,52.0,0.0,51.0,0.0
Culvers Diet Root Beer Medium,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0
Mayonnaise Condiments,80.0,8.0,1.5,5.0,75.0,1.0,0.0,1.0,0.0
Diet Pepsi Medium,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
Cheesy Chicken Tortilla Soup,150.0,6.0,3.0,27.0,1450.0,16.0,1.0,4.0,8.0
Cheddar ButterBurger w/ Bacon Double,760.0,46.0,21.0,155.0,1105.0,39.0,1.0,6.0,47.0
Blackberry,40.0,0.0,0.0,0.0,10.0,10.0,1.0,8.0,0.0
10 Piece Butterfly Jumbo Shrimp Dinner,1300.0,65.0,6.5,120.0,3170.0,149.0,7.0,23.0,32.0
Blueberry,30.0,0.0,0.0,0.0,10.0,7.0,0.0,6.0,0.0
Honey Mustard,130.0,6.0,1.0,0.0,400.0,20.0,0.0,18.0,0.0
BBQ Sauce,100.0,0.0,0.0,0.0,440.0,25.0,0.0,24.0,0.0
Potato w/ Bacon Soup,240.0,10.0,4.0,25.0,1140.0,28.0,2.0,9.0,9.0
Cheesecake Pieces,110.0,7.0,3.5,30.0,90.0,10.0,0.0,7.0,2.0
Vanilla Concrete Mixer w/ Reeses Short,790.0,46.0,26.6,236.0,277.0,81.0,1.0,70.0,15.0
Crispy Chicken Sandwich,460.0,14.0,2.0,55.0,955.0,58.0,1.0,6.0,25.0
Georges Chili Supreme Soup,390.0,20.0,7.5,70.0,1505.0,28.0,6.0,7.0,20.0
Beef Pot Roast Dinner,740.0,29.0,14.2,176.0,2250.0,78.0,6.0,13.0,38.0
Chopped Hershey Milk Chocolate Bar,110.0,7.0,4.0,5.0,20.0,13.0,0.0,12.0,1.0
Chicken & Dumpling Soup,240.0,12.0,3.0,50.0,1290.0,23.0,1.0,5.0,9.0
Mountain Dew Medium,300.0,0.0,0.0,0.0,95.0,80.0,0.0,80.0,0.0
Chopped Steak Dinner,840.0,48.0,19.2,136.0,2050.0,62.0,6.0,10.0,39.0
Salted Caramel Topping,120.0,2.0,1.0,0.0,240.0,25.0,0.0,16.0,1.0
Cheddar ButterBurger w/ Bacon Triple,1010.0,66.0,30.5,225.0,1345.0,39.0,1.0,6.0,66.0
Banana Split 3 Scoops,1350.0,73.0,34.2,285.0,500.0,166.0,8.0,126.0,19.0
Mountain Dew Large,430.0,0.0,0.0,0.0,140.0,117.0,0.0,117.0,0.0
Culvers Diet Root Beer Large,0.0,0.0,0.0,0.0,220.0,1.0,0.0,0.0,0.0
Wild Cherry Topping,80.0,0.0,0.0,0.0,45.0,19.0,0.0,18.0,0.0
Reeses Pieces Minis,130.0,6.0,5.0,0.0,40.0,18.0,1.0,15.0,3.0
Chocolate Concrete Mixer w/ M&Ms Regular,980.0,46.0,28.0,245.0,338.0,128.0,6.0,110.0,17.0
Pecan Halves,200.0,21.0,2.0,0.0,110.0,4.0,2.0,1.0,2.0
Tropicana Light Lemonade Small,10.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0
Veggie Burger,460.0,18.0,4.5,20.0,1200.0,62.0,4.0,6.0,13.0
Cole Slaw Regular,200.0,16.0,2.5,10.0,240.0,15.0,2.0,13.0,1.0
Mint Concrete Mixer w/ Oreo Mini,470.0,24.0,14.6,140.0,194.0,57.0,0.0,47.0,7.0
Chocolate Concrete Mixer w/ Oreo Tall,1270.0,62.0,33.0,350.0,665.0,167.0,5.0,129.0,23.0
Dr Pepper Large,380.0,0.0,0.0,0.0,115.0,104.0,0.0,102.0,0.0
Chocolate Chip Cookie Dough,120.0,5.0,2.0,15.0,50.0,18.0,0.0,9.0,1.0
Fresh Brewed Sweet Tea Small,130.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0
Green Beans Regular,130.0,9.0,6.0,25.0,850.0,9.0,3.0,2.0,2.0
Vanilla Dish 1 Scoop,310.0,18.0,11.0,115.0,80.0,31.0,0.0,27.0,5.0
Sprinkles Blue & White,100.0,2.0,1.5,0.0,0.0,21.0,0.0,20.0,0.0
Chocolate Malt Tall,1170.0,50.0,28.4,304.0,418.0,165.0,0.0,127.0,18.0
Cranberry Bacon Bleu Salad w/ Grilled Chicken,360.0,14.0,6.5,120.0,1105.0,14.0,2.0,8.0,44.0
Mustard Spicy Brown,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
Strawberry Shake Short,580.0,32.0,18.8,198.0,158.0,64.0,0.0,60.0,11.0
Wild Cherry Pepsi Medium,280.0,0.0,0.0,0.0,55.0,77.0,0.0,77.0,0.0
ButterBurger Cheese Triple,940.0,61.0,26.5,215.0,1140.0,42.0,1.0,9.0,57.0
Chocolate Concrete Mixer w/ Reeses Tall,1420.0,74.0,39.0,350.0,725.0,173.0,8.0,147.0,29.0
North Atlantic Cod Dinner 2 Pieces,1470.0,98.0,14.9,170.0,1700.0,108.0,6.0,18.0,44.0
Chocolate Waffle Cone 3 Scoops,780.0,38.0,21.5,240.0,280.0,103.0,3.0,79.0,15.0
Lemon Ice Cooler Regular,330.0,0.5,0.5,0.0,0.0,82.0,0.0,71.0,0.0
Fudge Pecan Sundae 3 Scoops,1190.0,74.0,36.4,280.0,490.0,123.0,2.0,104.0,19.0
Mushroom & Swiss ButterBurger Single,500.0,26.0,10.0,75.0,675.0,40.0,2.0,6.0,26.0
6 Butterfly Jumbo Shrimp,330.0,18.0,0.0,60.0,1080.0,30.0,0.0,0.0,12.0
Strawberry Fields Salad,400.0,22.0,4.5,100.0,838.0,12.0,4.0,5.0,40.0
Tomato Florentine Soup,110.0,1.0,0.5,0.0,1280.0,22.0,2.0,7.0,4.0
"4"" Kaiser Bun",200.0,2.0,0.0,0.0,370.0,39.0,1.0,6.0,6.0
Vanilla Shake Tall,980.0,59.0,34.3,368.0,270.0,98.0,0.0,88.0,20.0
The Culvers Deluxe Double,810.0,52.0,20.0,150.0,1150.0,43.0,1.0,8.0,41.0
Milk 1%,110.0,0.0,0.0,10.0,135.0,13.0,0.0,12.0,8.0
Strawberry Malt Tall,1040.0,50.0,28.5,306.0,284.0,132.0,0.0,121.0,18.0
Raspberry Vinaigrette Dressing,45.0,0.0,0.0,0.0,180.0,11.0,0.0,10.0,0.0
Bean w/ Ham Soup,160.0,2.0,0.5,5.0,1270.0,28.0,7.0,3.0,7.0
Sourdough Bread,180.0,2.0,0.0,0.0,320.0,34.0,1.0,2.0,7.0
Wisconsin Cheese Curds,510.0,25.0,12.0,55.0,1230.0,51.0,0.0,4.0,20.0
Mashed Potatoes & Gravy Regular,130.0,1.0,0.4,0.0,370.0,25.0,2.0,3.0,4.0
Strawberry Malt Regular,770.0,38.0,21.7,232.0,210.0,96.0,0.0,88.0,13.0
Tropicana Light Lemonade Large,15.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0
Dinner Roll,110.0,2.0,0.0,0.0,180.0,19.0,0.0,3.0,4.0
Fresh Brewed Sweet Tea Large,260.0,0.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0
Ranch Dressing,180.0,19.0,3.0,20.0,380.0,2.0,0.0,1.0,1.0
Turtle Sundae 2 Scoop,1040.0,62.0,28.7,225.0,460.0,112.0,2.0,88.0,15.0
Andes Creme De Menthe Thins,150.0,9.0,8.5,0.0,15.0,15.0,1.0,15.0,1.0
Rye Bread,180.0,2.0,0.0,0.0,380.0,34.0,4.0,2.0,6.0
4 Buffalo Chicken Tenders,460.0,22.0,3.0,100.0,1820.0,32.0,2.0,0.0,34.0
Vegetable Beef w/ Barley Soup,160.0,4.0,2.0,20.0,1280.0,22.0,2.0,4.0,8.0
Horseradish Sauce,60.0,6.0,1.0,5.0,90.0,2.0,0.0,1.0,0.0
Onion Rings,400.0,22.0,2.5,0.0,530.0,44.0,3.0,3.0,6.0
Butterfinger,130.0,5.0,2.5,0.0,65.0,20.0,0.0,12.0,1.0
Garden Fresco Salad,200.0,11.0,5.0,25.0,365.0,18.0,2.0,3.0,10.0
Mountain Dew Small,220.0,0.0,0.0,0.0,70.0,59.0,0.0,58.0,0.0
Pepsi Large,410.0,0.0,0.0,0.0,85.0,110.0,0.0,110.0,0.0
Wisconsin Swiss Melt Single,460.0,24.0,10.5,80.0,620.0,34.0,4.0,2.0,26.0
Broccoli Cheese Soup,220.0,12.0,5.5,31.0,1160.0,17.0,1.0,9.0,10.0
Chicken Noodle Soup,110.0,2.0,0.5,30.0,1110.0,14.0,1.0,1.0,7.0
Creme De Menthe,100.0,0.0,0.0,0.0,100.0,25.0,0.0,20.0,0.0
Vanilla Concrete Mixer w/ Snickers Regular,1030.0,58.0,33.0,280.0,340.0,111.0,1.0,94.0,18.0
