Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Sub a Salmon Fillet,410.0,33.0,6.0,0.0,660.0,2.0,4.0,0.0,33.0
Sweet Potato Fries Appetizers,380.0,15.0,2.5,0.0,1040.0,62.0,5.0,35.0,3.0
The Big Taco Tavern,850.0,47.0,16.0,120.0,1580.0,63.0,6.0,9.0,43.0
9 Corn Doggies,530.0,33.0,8.0,105.0,1250.0,43.0,2.0,7.0,16.0
Ensenada Chicken Platter 1 Piece,290.0,11.0,3.0,110.0,1300.0,19.0,4.0,6.0,29.0
Grilled Chicken Stickens w/ Ranch Kids,400.0,27.0,5.0,125.0,970.0,6.0,1.0,2.0,29.0
Sierra Nevada Pale Ale,180.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Sear-ious Salmon,450.0,36.0,6.0,0.0,760.0,7.0,1.0,3.0,34.0
Hogue Pinot Grigio 9 oz,180.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
Raspberry Milkshake Monster,970.0,39.0,24.0,150.0,350.0,139.0,1.0,124.0,18.0
Sweet Pepper Thai,100.0,0.0,0.0,0.0,630.0,28.0,0.0,24.0,0.0
Chocolate Malt Monster,1060.0,39.0,24.0,155.0,410.0,157.0,3.0,133.0,21.0
Classic Vanilla Milkshake Kid,510.0,21.0,13.0,85.0,170.0,69.0,0.0,63.0,9.0
Fresh Brewed Gold Peak Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flat on Your Beak,370.0,0.0,0.0,0.0,10.0,48.0,0.0,32.0,1.0
Ooey Gooey Cheeseburger,780.0,53.0,20.0,125.0,1530.0,34.0,1.0,8.0,39.0
Crispy Chicken Tender Salad,890.0,50.0,14.0,280.0,1520.0,60.0,7.0,9.0,54.0
Corona Extra,150.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0
Banana Malt Monster,1010.0,39.0,24.0,155.0,390.0,147.0,1.0,129.0,20.0
Electric Watermelon,380.0,0.0,0.0,0.0,20.0,51.0,0.0,31.0,1.0
Lagunitas IPA,180.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,3.0
Clos Du Bois Cabernet Sauvignon 9 oz,190.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Canyon Road Merlot 9 oz,250.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0
Mac It Yours w/ Tomatoes,390.0,20.0,5.0,15.0,860.0,40.0,1.0,12.0,13.0
Reds Bold Boneless Wings w/ Banzai Sauce Large,1270.0,55.0,11.0,130.0,4270.0,137.0,19.0,46.0,56.0
Red Robin Gourmet Cheeseburger w/ Relish,930.0,56.0,21.0,130.0,1870.0,59.0,3.0,16.0,44.0
Great Northern Poutine Fries,1330.0,83.0,25.0,80.0,1310.0,112.0,29.0,3.0,31.0
Salted Caramel Milkshake Monster,1040.0,39.0,25.0,155.0,1460.0,154.0,1.0,120.0,19.0
Barefoot Refresh Moscato Spritzer 6 oz,110.0,0.0,0.0,0.0,20.0,13.0,0.0,10.0,0.0
Michelob AmberBock,170.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,1.0
Fresh Fried Mushrooms,410.0,23.0,4.0,0.0,870.0,48.0,2.0,27.0,5.0
The Big Tavern,870.0,54.0,19.0,125.0,1550.0,53.0,3.0,11.0,41.0
Trinity Oaks Pinot Noir 9 oz,230.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0
Bleu Ribbon,1130.0,71.0,23.0,135.0,1930.0,74.0,5.0,12.0,47.0
Diet Dr Pepper Kid,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Guac Salsa & Chips,730.0,37.0,8.0,0.0,1560.0,74.0,22.0,5.0,7.0
Not Your Fathers Root Beer,320.0,0.0,0.0,0.0,30.0,51.0,0.0,41.0,0.0
MV Pizza w/ Cheese,460.0,18.0,11.0,50.0,1060.0,52.0,3.0,11.0,22.0
Sprite Kid,90.0,0.0,0.0,0.0,20.0,23.0,0.0,21.0,0.0
Baileys Irish Cream Shake,720.0,30.0,14.0,95.0,210.0,83.0,1.0,71.0,12.0
Blue Moon Can Crafted Cocktail,220.0,0.0,0.0,0.0,10.0,34.0,1.0,22.0,1.0
NachO M G,1380.0,71.0,33.0,145.0,3030.0,115.0,27.0,11.0,43.0
Freckled Lemonade Kid,90.0,0.0,0.0,0.0,5.0,24.0,0.0,23.0,0.0
Reds Bold Boneless Wings w/ Buzz Sauce Large,1220.0,73.0,19.0,140.0,3530.0,88.0,20.0,3.0,54.0
The O Ring Shorty,1120.0,78.0,13.0,30.0,1990.0,84.0,17.0,14.0,10.0
Simply Grilled Chicken w/ Freckled Fruit Salad,610.0,16.0,4.0,100.0,1260.0,85.0,5.0,37.0,34.0
Orange Juice,50.0,0.0,0.0,0.0,10.0,13.0,0.0,12.0,1.0
Freckled Lemonade Adult,150.0,0.0,0.0,0.0,10.0,38.0,1.0,37.0,0.0
Towering Onion Rings,1890.0,121.0,21.0,35.0,3340.0,171.0,36.0,22.0,19.0
Fried Jalapeno Coins,750.0,57.0,10.0,20.0,2390.0,46.0,11.0,4.0,6.0
Steamed Broccoli Kids,15.0,0.0,0.0,0.0,15.0,3.0,1.0,1.0,2.0
Citrus Harissa Salmon,880.0,58.0,11.0,10.0,1210.0,49.0,3.0,6.0,54.0
Baked Potato Soup Cup,150.0,9.0,4.0,20.0,390.0,12.0,1.0,2.0,5.0
Raspberry Malt Monster,1010.0,39.0,24.0,155.0,390.0,148.0,1.0,129.0,20.0
Chicken Fajitas,950.0,39.0,11.0,150.0,2210.0,89.0,9.0,8.0,66.0
Clucks & Shrimp,990.0,59.0,10.0,150.0,2750.0,72.0,5.0,18.0,37.0
Kendall Jackson V R Chardonnay 9 oz,220.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
Killians Irish Red,170.0,0.0,0.0,0.0,10.0,15.0,0.0,11.0,2.0
Boulevard Wheat,130.0,0.0,0.0,0.0,20.0,10.0,21.0,0.0,2.0
Mello Yello Kid,100.0,0.0,0.0,0.0,25.0,27.0,0.0,27.0,0.0
House Margarita,220.0,0.0,0.0,0.0,860.0,31.0,0.0,29.0,0.0
Chicken Caprese,850.0,46.0,16.0,170.0,1740.0,47.0,3.0,7.0,51.0
Caesar Dressing 3 oz,420.0,45.0,8.0,45.0,630.0,3.0,0.0,0.0,3.0
Canyon Road White Zinfandel 6 oz,130.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0
Sundae,300.0,10.0,6.0,40.0,85.0,49.0,1.0,42.0,5.0
Cheddar Cheese,110.0,9.0,5.0,30.0,180.0,1.0,0.0,0.0,7.0
VooDoo Fries w/ Fiery Ghost Pepper Sauce,1230.0,67.0,20.0,90.0,3260.0,120.0,30.0,11.0,35.0
Carnivor Cabernet Sauvignon 9 oz,260.0,0.0,0.0,0.0,25.0,9.0,0.0,2.0,1.0
Swirly Twirly Pasta,370.0,3.0,1.0,0.0,550.0,71.0,7.0,12.0,15.0
Tropical Mai Tai,300.0,0.0,0.0,0.0,10.0,45.0,1.0,36.0,1.0
Dr Pepper 7 oz Kid,90.0,0.0,0.0,0.0,35.0,23.0,0.0,22.0,0.0
Mocha Smoothie,650.0,12.0,7.0,60.0,210.0,123.0,0.0,90.0,8.0
Hi C Fruit Punch 7 oz,90.0,0.0,0.0,0.0,15.0,26.0,0.0,26.0,0.0
The Naked Grape Harvest Blend 9 oz,230.0,0.0,0.0,0.0,25.0,11.0,0.0,3.0,1.0
Side Salad Kids,5.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0
5 Alarm,820.0,49.0,17.0,130.0,1400.0,51.0,2.0,9.0,41.0
Copper Ridge White Zinfandel 9 oz,190.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,1.0
Poppin Purple Lemonade,170.0,0.0,0.0,0.0,10.0,43.0,0.0,41.0,0.0
Southwest Sombrero,780.0,48.0,13.0,145.0,1840.0,47.0,13.0,11.0,37.0
The Wedgie Burger,430.0,28.0,9.0,100.0,710.0,12.0,5.0,6.0,33.0
ODouls,70.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,1.0
French Onion Soup Bowl,470.0,25.0,11.0,45.0,1770.0,42.0,14.0,16.0,19.0
Grilled Chicken Alla Caprese,840.0,59.0,18.0,190.0,2010.0,17.0,4.0,5.0,48.0
Pub Mac N Cheese w/ Caesar Salad,970.0,60.0,29.0,150.0,1920.0,76.0,8.0,12.0,34.0
Chocolate Milk,270.0,3.0,2.0,15.0,140.0,50.0,1.0,44.0,11.0
Absolut Lemonade,200.0,0.0,0.0,0.0,25.0,29.0,0.0,19.0,0.0
Milk,140.0,4.0,2.0,15.0,150.0,17.0,0.0,17.0,11.0
Cinnamon Sugar Doh Rings,1540.0,51.0,31.0,10.0,1230.0,257.0,6.0,123.0,19.0
Copper Ridge Merlot 6 oz,150.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0
Jacobs Creek Shiraz 9 oz,200.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Lil Appetites Meatballs on a Stick w/ Teriyaki,530.0,22.0,7.0,45.0,2890.0,66.0,2.0,43.0,19.0
Red Spanish Sangria,130.0,0.0,0.0,0.0,0.0,15.0,1.0,10.0,0.0
Smoked Bacon,340.0,29.0,6.0,35.0,670.0,5.0,0.0,4.0,9.0
Pyramid Breweries,170.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0
Cupcake Sauvignon Blanc 6 oz,130.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0
The Marco Pollo,760.0,34.0,11.0,170.0,1910.0,49.0,3.0,6.0,54.0
Sweet & Spicy Ketchup,100.0,0.0,0.0,0.0,620.0,27.0,0.0,23.0,0.0
Reds Burger Chicken,330.0,11.0,3.0,100.0,780.0,31.0,1.0,5.0,28.0
Mighty Caesar Salad,660.0,50.0,10.0,150.0,1300.0,23.0,6.0,5.0,34.0
Skinny Margarita Frozen,120.0,0.0,0.0,0.0,870.0,12.0,0.0,8.0,0.0
Minute Maid Lemonade Kid,100.0,0.0,0.0,0.0,15.0,25.0,0.0,25.0,0.0
Banana Milkshake Monster,960.0,39.0,24.0,150.0,350.0,139.0,1.0,124.0,18.0
Meatballs on a stick w/ Marinara,530.0,33.0,11.0,70.0,1190.0,34.0,4.0,9.0,25.0
Strawberry Milkshake Monster,940.0,39.0,24.0,150.0,350.0,131.0,2.0,117.0,19.0
Chicken Tortilla Soup Cup,210.0,10.0,4.0,30.0,850.0,18.0,2.0,2.0,12.0
Mac It Yours w/ Broccoli,390.0,20.0,5.0,15.0,860.0,40.0,1.0,11.0,13.0
Bar Wings n Yukon Chips w/ Buzz Sauce Large,1230.0,85.0,25.0,475.0,2900.0,24.0,4.0,2.0,93.0
Provolone Cheese,80.0,6.0,4.0,20.0,200.0,0.0,0.0,0.0,6.0
Minute Maid Light Lemonade Adult,20.0,0.0,0.0,0.0,20.0,5.0,0.0,3.0,0.0
The Naked Grape Harvest Blend 6 oz,160.0,0.0,0.0,0.0,20.0,7.0,0.0,2.0,0.0
Italian Dressing 3 oz,270.0,27.0,5.0,0.0,720.0,9.0,0.0,6.0,0.0
Grilled Chicken Stickens w/ Teriyaki Sauce Kids,340.0,2.0,1.0,100.0,2780.0,52.0,1.0,42.0,28.0
Under 15 Calories Peach Lemonade,15.0,0.0,0.0,0.0,15.0,10.0,0.0,2.0,0.0
Yukon Chips,450.0,29.0,5.0,1.0,770.0,42.0,4.0,0.0,5.0
Chocolate Milkshake Monster,1030.0,39.0,24.0,150.0,380.0,151.0,3.0,129.0,20.0
Wisconsin Cheese Curds,730.0,62.0,23.0,110.0,1240.0,11.0,1.0,2.0,27.0
Woodbridge Merlot 9 oz,190.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0
Cod Crunchers,730.0,52.0,9.0,85.0,1080.0,44.0,2.0,5.0,20.0
Michelob Ultra,100.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,1.0
Bruschetta Chicken,920.0,69.0,12.0,120.0,1200.0,36.0,3.0,4.0,39.0
Pub Mac N Cheese w/ House Salad,790.0,43.0,26.0,130.0,1620.0,71.0,8.0,12.0,30.0
Long Island Iced Tea,400.0,0.0,0.0,0.0,10.0,56.0,0.0,53.0,0.0
Copper Ridge Chardonnay 6 oz,140.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Clucks & Fries Buffalo Style,1620.0,114.0,28.0,115.0,4060.0,103.0,18.0,3.0,48.0
Salsa Ranch Dressing 3 oz,230.0,22.0,6.0,20.0,400.0,3.0,0.0,1.0,2.0
Freckled Fruit Salad,130.0,0.0,0.0,0.0,0.0,31.0,2.0,28.0,1.0
Four Cheese Melt,710.0,41.0,20.0,85.0,1130.0,50.0,2.0,1.0,36.0
Woodbridge Merlot 6 oz,130.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Ensenada Chicken Platter,480.0,17.0,5.0,210.0,2260.0,26.0,5.0,8.0,54.0
Barqs Root Beer Adult,130.0,0.0,0.0,0.0,60.0,38.0,0.0,38.0,0.0
Creamy Artichoke & Spinach Dip,850.0,47.0,14.0,35.0,1390.0,72.0,17.0,7.0,17.0
Pina Colada,610.0,17.0,14.0,30.0,150.0,100.0,2.0,91.0,3.0
Chili Chili Cheese Fries,1570.0,97.0,30.0,140.0,2640.0,116.0,30.0,6.0,50.0
Wild West Buffalo,950.0,54.0,17.0,100.0,1740.0,73.0,7.0,11.0,46.0
Ciabatta Bread,170.0,2.0,0.0,0.0,370.0,31.0,2.0,3.0,8.0
Shrimp & Cod Duo,1110.0,67.0,11.0,180.0,2650.0,90.0,6.0,20.0,36.0
Classic Wedge Salad,420.0,35.0,7.0,30.0,700.0,14.0,3.0,7.0,8.0
One Great Margarita On the Rocks,260.0,0.0,0.0,0.0,890.0,38.0,0.0,31.0,0.0
Deschutes Mirror Pond Pale Ale,170.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0
Meatballs on a stick w/ Teriyaki,700.0,32.0,11.0,70.0,3200.0,74.0,3.0,45.0,27.0
House Pickled Jalapenos,15.0,0.0,0.0,0.0,480.0,4.0,1.0,2.0,0.0
Reds Signature Margarita,260.0,0.0,0.0,0.0,890.0,39.0,0.0,31.0,0.0
BLTA Croissant,670.0,38.0,14.0,90.0,2090.0,52.0,6.0,9.0,29.0
Cherry Lime Flip,240.0,0.0,0.0,0.0,25.0,45.0,0.0,35.0,0.0
Kendall Jackson Merlot 6 oz,160.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
Canyon Road Pinot Grigio 6 oz,140.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0
Peach Malt Monster,1010.0,39.0,24.0,155.0,400.0,147.0,1.0,130.0,20.0
Miller Lite,100.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0
Clamstrips,690.0,53.0,9.0,40.0,1500.0,44.0,2.0,4.0,11.0
Apple Juice,50.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,0.0
Chili Chili Cheese Fries Substitution,840.0,54.0,14.0,70.0,1450.0,60.0,15.0,4.0,24.0
Bar Wings n Yukon Chips w/ Banzai Sauce Large,1270.0,67.0,16.0,465.0,3640.0,73.0,4.0,45.0,95.0
Whiskey River BBQ,1200.0,78.0,22.0,130.0,1610.0,75.0,5.0,18.0,44.0
Classic Salted Caramel Milkshake Kid,560.0,21.0,13.0,85.0,740.0,82.0,0.0,64.0,10.0
Ragin Cajun Chicken,1150.0,75.0,22.0,110.0,3580.0,73.0,3.0,8.0,45.0
Garlic Herbed Fries,450.0,25.0,8.0,25.0,150.0,51.0,13.0,1.0,8.0
Silver Patron Margarita Frozen,260.0,0.0,0.0,0.0,890.0,39.0,0.0,31.0,0.0
The Big Ghost,840.0,47.0,17.0,120.0,1700.0,62.0,6.0,12.0,42.0
Under 15 Calories Peach Iced Tea,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0
Jalapeno Cornmeal Kaiser Roll,250.0,3.0,1.0,0.0,420.0,45.0,2.0,6.0,11.0
Jacobs Creek Shiraz 6 oz Wine,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simply Grilled Chicken w/ Steak Fries,850.0,34.0,8.0,100.0,1480.0,103.0,17.0,10.0,37.0
Shrimp & Slaw Platter,690.0,30.0,5.0,195.0,2430.0,75.0,6.0,21.0,30.0
