Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Seasonal Fruit Cup,60.0,0.0,0.0,0.0,15.0,17.0,1.0,12.0,1.0
French Croissant,310.0,18.0,11.0,60.0,260.0,32.0,1.0,7.0,6.0
Panera Decaf Coffee Small,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0
Caramel Latte,400.0,15.0,9.0,50.0,240.0,55.0,0.0,46.0,12.0
Cobblestone,560.0,12.0,7.0,60.0,500.0,102.0,3.0,56.0,11.0
Roasted Turkey Apple & Cheddar Sandwich,710.0,32.0,12.0,100.0,1280.0,62.0,7.0,15.0,32.0
Soft Dinner Roll,190.0,3.5,1.0,10.0,310.0,32.0,1.0,4.0,6.0
French Baguette Side,180.0,1.0,0.0,0.0,440.0,36.0,1.0,0.0,6.0
Skinny Caffe Mocha,250.0,1.0,0.5,5.0,160.0,49.0,2.0,34.0,11.0
Petite Chocolate Chipper,100.0,4.5,3.0,10.0,75.0,13.0,0.0,8.0,1.0
Bacon Egg & Cheese on Ciabatta,490.0,22.0,9.0,225.0,1010.0,44.0,2.0,1.0,25.0
Dr Pepper Large,380.0,0.0,0.0,0.0,115.0,104.0,0.0,102.0,0.0
Pumpkin Muffin,590.0,22.0,4.0,30.0,480.0,90.0,2.0,52.0,7.0
Cheese Pastry,410.0,23.0,15.0,65.0,340.0,43.0,1.0,15.0,8.0
Asian Sesame Salad w/ Chicken,410.0,20.0,2.5,80.0,540.0,27.0,6.0,5.0,25.0
Greek Dressing for Whole Salads,230.0,25.0,3.5,0.0,310.0,1.0,0.0,0.0,0.0
Diet Pepsi Large,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0
Vegetarian Creamy Tomato Soup Cup,200.0,9.0,4.5,30.0,630.0,25.0,3.0,11.0,4.0
Tropical Fruit Punch Large,440.0,0.0,0.0,0.0,100.0,120.0,0.0,120.0,0.0
Plain Bagel,290.0,1.5,0.0,0.0,410.0,58.0,2.0,3.0,10.0
Cranberry Orange Muffin,480.0,19.0,3.0,65.0,400.0,71.0,2.0,40.0,6.0
Asian Sesame Vinaigrette for Half Salads,45.0,4.0,0.5,0.0,95.0,2.0,0.0,2.0,0.0
Peach & Blueberry Smoothie w/ Almond Milk,180.0,1.0,0.0,0.0,35.0,43.0,2.0,39.0,2.0
Chile Lime Rojo Ranch for Half Salads,35.0,3.0,0.5,5.0,65.0,1.0,0.0,1.0,1.0
Cherry Pastry,460.0,22.0,14.0,60.0,360.0,58.0,1.0,28.0,7.0
Baked Potato Soup Bowl,330.0,20.0,10.0,45.0,1420.0,33.0,4.0,5.0,9.0
Asiago Cheese Loaf,150.0,4.0,2.0,10.0,300.0,23.0,1.0,0.0,7.0
Roasted Turkey Cranberry Flatbreads,630.0,24.0,13.0,90.0,980.0,71.0,7.0,14.0,22.0
Panera Decaf Coffee Medium,15.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0
Seasonal Greens Salad,180.0,11.0,1.5,0.0,150.0,20.0,4.0,13.0,4.0
Triple Chocolate Cookie w/ Walnuts,320.0,13.0,6.0,10.0,125.0,53.0,6.0,44.0,5.0
1/2 Southwest Chile Lime Ranch Salad w/ Chicken,320.0,17.0,3.5,45.0,640.0,27.0,5.0,4.0,12.0
Classic White Loaf,150.0,2.0,1.0,5.0,280.0,28.0,1.0,2.0,5.0
Chai Tea Latte,240.0,4.5,3.0,20.0,95.0,42.0,0.0,40.0,7.0
Cinnamon Crunch Scone,550.0,23.0,16.0,70.0,900.0,79.0,2.0,42.0,8.0
Oatmeal Raisin w/ Berries Cookie,340.0,13.0,7.0,50.0,170.0,54.0,2.0,32.0,4.0
Caffeine Free Diet Pepsi Large,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0
Mountain Dew Medium,270.0,0.0,0.0,0.0,85.0,73.0,0.0,73.0,0.0
Fuji Apple Salad w/ Chicken,570.0,34.0,7.0,95.0,580.0,36.0,7.0,20.0,29.0
Panera Kettle Chips,150.0,8.0,0.5,0.0,170.0,17.0,1.0,0.0,2.0
Frontega Chicken Panini,750.0,24.0,8.0,105.0,2050.0,85.0,4.0,4.0,48.0
Joia Grapefruit Soda,110.0,0.0,0.0,0.0,0.0,36.0,0.0,27.0,0.0
Broccoli Cheddar Soup Bread Bowl,900.0,18.0,8.0,35.0,2000.0,149.0,8.0,5.0,35.0
Cream of Chicken & Wild Rice Soup Bread Bowl,840.0,15.0,5.0,25.0,2090.0,148.0,8.0,2.0,33.0
Grilled Cheese Kids,450.0,18.0,10.0,50.0,1090.0,52.0,2.0,5.0,8.0
Sea Salt Focaccia Bread,160.0,2.0,0.0,0.0,410.0,30.0,1.0,0.0,6.0
1/2 Ancient Grain & Arugula Salad,200.0,7.0,1.5,40.0,150.0,19.0,3.0,10.0,12.0
