Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Blackberry Sweet Iced Tea RT 44,380.0,0.0,0.0,0.0,40.0,98.0,0.0,94.0,0.0
Peach Green Iced Tea Wacky Pack,60.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0
Peach Sweet Iced Tea Wacky Pack,80.0,0.0,0.0,0.0,10.0,22.0,0.0,21.0,0.0
Mango Green Iced Tea Wacky Pack,60.0,0.0,0.0,0.0,5.0,15.0,0.0,15.0,0.0
Mango Diet Green Iced Tea Small,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
Mango Diet Green Iced Tea Large,10.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0
Mango Diet Green Iced Tea RT 44,10.0,0.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0
Lemon Sweet Iced Tea Wacky Pack,90.0,0.0,0.0,0.0,5.0,22.0,0.0,21.0,0.0
Raspberry Green Iced Tea Medium,120.0,0.0,0.0,0.0,10.0,31.0,0.0,30.0,0.0
Lemon Diet Green Iced Tea Small,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Lemon Diet Green Iced Tea Large,10.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0
Lemon Diet Green Iced Tea RT 44,15.0,0.0,0.0,0.0,10.0,4.0,0.0,1.0,0.0
Lemon Green Iced Tea Wacky Pack,60.0,0.0,0.0,0.0,5.0,16.0,0.0,15.0,0.0
Raspberry Sweet Iced Tea Medium,180.0,0.0,0.0,0.0,20.0,45.0,0.0,44.0,0.0
Pineapple Real Fruit Slush Wacky Pack,170.0,0.0,0.0,0.0,25.0,44.0,0.0,44.0,0.0
Raspberry Green Iced Tea Small,100.0,0.0,0.0,0.0,5.0,26.0,0.0,25.0,0.0
Raspberry Green Iced Tea Large,210.0,0.0,0.0,0.0,15.0,54.0,0.0,52.0,0.0
Raspberry Green Iced Tea RT 44,260.0,0.0,0.0,0.0,20.0,67.0,0.0,65.0,0.0
Raspberry Sweet Iced Tea Small,140.0,0.0,0.0,0.0,15.0,37.0,0.0,36.0,0.0
Raspberry Sweet Iced Tea Large,300.0,0.0,0.0,0.0,30.0,78.0,0.0,75.0,0.0
Lemon Unsweet Iced Tea Small,5.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Lemon Unsweet Iced Tea Large,10.0,0.0,0.0,0.0,20.0,4.0,0.0,1.0,0.0
Lemon Unsweet Iced Tea RT 44,15.0,0.0,0.0,0.0,25.0,5.0,0.0,1.0,0.0
Mango Unsweet Iced Tea Small,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Mango Unsweet Iced Tea Large,10.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0
Mango Unsweet Iced Tea RT 44,10.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,0.0
Mango Sweet Iced Tea Medium,180.0,0.0,0.0,0.0,20.0,47.0,0.0,45.0,0.0
Peach Green Iced Tea Medium,120.0,0.0,0.0,0.0,10.0,31.0,0.0,30.0,0.0
Peach Sweet Iced Tea Medium,180.0,0.0,0.0,0.0,15.0,45.0,0.0,44.0,0.0
Mango Green Iced Tea Medium,120.0,0.0,0.0,0.0,10.0,31.0,0.0,30.0,0.0
Lemon Sweet Iced Tea Medium,180.0,0.0,0.0,0.0,10.0,47.0,0.0,44.0,0.0
Lemon Green Iced Tea Medium,130.0,0.0,0.0,0.0,0.0,33.0,0.0,31.0,0.0
Pineapple Real Fruit Slush Medium,280.0,0.0,0.0,0.0,45.0,75.0,0.0,74.0,0.0
Mango Sweet Iced Tea Small,150.0,0.0,0.0,0.0,15.0,38.0,0.0,37.0,0.0
Mango Sweet Iced Tea Large,300.0,0.0,0.0,0.0,30.0,79.0,0.0,76.0,0.0
Mango Sweet Iced Tea RT 44,380.0,0.0,0.0,0.0,40.0,99.0,0.0,96.0,0.0
Peach Green Iced Tea Small,100.0,0.0,0.0,0.0,5.0,26.0,0.0,25.0,0.0
Peach Green Iced Tea Large,210.0,0.0,0.0,0.0,15.0,54.0,0.0,53.0,0.0
Peach Green Iced Tea RT 44,260.0,0.0,0.0,0.0,20.0,67.0,0.0,65.0,0.0
Peach Sweet Iced Tea Small,140.0,0.0,0.0,0.0,10.0,37.0,0.0,36.0,0.0
Peach Sweet Iced Tea Large,300.0,0.0,0.0,0.0,30.0,78.0,0.0,75.0,0.0
Peach Sweet Iced Tea RT 44,380.0,0.0,0.0,0.0,35.0,97.0,0.0,94.0,0.0
Mango Green Iced Tea Small,100.0,0.0,0.0,0.0,5.0,26.0,0.0,25.0,0.0
Mango Green Iced Tea Large,210.0,0.0,0.0,0.0,15.0,54.0,0.0,52.0,0.0
Mango Green Iced Tea RT 44,260.0,0.0,0.0,0.0,20.0,67.0,0.0,65.0,0.0
Lemon Sweet Iced Tea Small,150.0,0.0,0.0,0.0,10.0,38.0,0.0,36.0,0.0
Lemon Sweet Iced Tea Large,310.0,0.0,0.0,0.0,20.0,79.0,0.0,76.0,0.0
Lemon Sweet Iced Tea RT 44,380.0,0.0,0.0,0.0,25.0,100.0,0.0,95.0,0.0
Lemon Green Iced Tea Small,100.0,0.0,0.0,0.0,0.0,26.0,0.0,25.0,0.0
Lemon Green Iced Tea Large,220.0,0.0,0.0,0.0,5.0,56.0,0.0,53.0,0.0
Lemon Green Iced Tea RT 44,270.0,0.0,0.0,0.0,10.0,70.0,0.0,66.0,0.0
Strawberry Cheesecake Malt Medium,1130.0,46.0,30.0,140.0,830.0,167.0,4.0,130.0,16.0
Pineapple Real Fruit Slush Small,190.0,0.0,0.0,0.0,30.0,51.0,0.0,50.0,0.0
Pineapple Real Fruit Slush Large,450.0,0.0,0.0,0.0,70.0,119.0,0.0,118.0,0.0
Pineapple Real Fruit Slush RT 44,620.0,0.0,0.0,0.0,95.0,163.0,0.0,161.0,0.0
Strawberry Cheesecake Malt Small,760.0,34.0,23.0,105.0,510.0,104.0,2.0,85.0,11.0
Strawberry Cheesecake Malt Large,1750.0,72.0,47.0,230.0,1290.0,258.0,6.0,201.0,25.0
Peanut Butter Fudge Malt Medium,1310.0,80.0,41.0,140.0,720.0,133.0,2.0,113.0,21.0
Strawberry Cheesecake Malt Mini,700.0,31.0,21.0,90.0,470.0,97.0,2.0,78.0,10.0
Peanut Butter Fudge Malt Small,850.0,51.0,29.0,105.0,460.0,87.0,1.0,76.0,13.0
Peanut Butter Fudge Malt Large,2020.0,123.0,62.0,230.0,1130.0,207.0,2.0,175.0,33.0
Coconut Cream Pie Malt Medium,1090.0,46.0,30.0,140.0,810.0,155.0,2.0,118.0,16.0
Peanut Butter Fudge Malt Mini,790.0,48.0,26.0,90.0,420.0,80.0,1.0,70.0,12.0
Strawberry Banana Malt Medium,880.0,41.0,29.0,140.0,430.0,119.0,3.0,105.0,13.0
Coconut Cream Pie Malt Small,740.0,34.0,23.0,105.0,500.0,98.0,1.0,79.0,10.0
Coconut Cream Pie Malt Large,1690.0,72.0,47.0,230.0,1270.0,239.0,4.0,183.0,25.0
Strawberry Banana Malt Small,670.0,32.0,23.0,105.0,310.0,89.0,3.0,77.0,10.0
Strawberry Banana Malt Large,1410.0,64.0,45.0,230.0,700.0,194.0,6.0,168.0,22.0
Banana Cream Pie Malt Medium,1150.0,46.0,30.0,140.0,810.0,170.0,4.0,126.0,16.0
Coconut Cream Pie Malt Mini,670.0,31.0,21.0,90.0,460.0,91.0,1.0,72.0,9.0
Oreo Cheesecake Malt Medium,1260.0,54.0,33.0,140.0,1050.0,178.0,4.0,129.0,17.0
Strawberry Banana Malt Mini,600.0,28.0,20.0,90.0,270.0,82.0,3.0,70.0,9.0
Natural Cut Fries Family,1230.0,58.0,11.0,5.0,1280.0,164.0,15.0,2.0,14.0
Banana Cream Pie Malt Small,800.0,35.0,24.0,105.0,500.0,114.0,3.0,87.0,11.0
Banana Cream Pie Malt Large,1810.0,72.0,47.0,230.0,1270.0,270.0,7.0,199.0,26.0
Oreo Cheesecake Malt Small,880.0,40.0,25.0,105.0,680.0,118.0,2.0,89.0,12.0
Oreo Cheesecake Malt Large,1890.0,81.0,50.0,230.0,1550.0,265.0,6.0,195.0,27.0
Banana Cream Pie Malt Mini,740.0,31.0,21.0,90.0,460.0,107.0,3.0,80.0,10.0
Oreo Cheesecake Malt Mini,800.0,36.0,23.0,90.0,620.0,108.0,2.0,81.0,11.0
Peanut Butter Malt Medium,1110.0,73.0,35.0,140.0,630.0,101.0,0.0,88.0,19.0
Peanut Butter Malt Small,750.0,48.0,26.0,105.0,410.0,71.0,0.0,64.0,12.0
Peanut Butter Malt Large,1720.0,113.0,53.0,230.0,1000.0,158.0,0.0,138.0,31.0
Peanut Butter Malt Mini,690.0,44.0,23.0,90.0,370.0,64.0,0.0,57.0,11.0
Cheesecake Malt Medium,1030.0,44.0,29.0,140.0,810.0,146.0,2.0,110.0,16.0
Cheesecake Malt Small,720.0,34.0,23.0,105.0,500.0,95.0,1.0,76.0,10.0
Cheesecake Malt Large,1640.0,72.0,47.0,230.0,1270.0,229.0,4.0,174.0,25.0
Cheesecake Malt Mini,660.0,31.0,21.0,90.0,460.0,88.0,1.0,69.0,9.0
Hi C Fruit Punch Wacky Pack,120.0,0.0,0.0,0.0,10.0,32.0,0.0,32.0,0.0
Strawberry Banana Split Molten Cake Sundae,720.0,28.0,17.0,60.0,560.0,113.0,6.0,86.0,8.0
Turtle Molten Cake Sundae,850.0,38.0,19.0,70.0,770.0,119.0,4.0,85.0,8.0
Fudge Brownie Molten Cake Sundae,800.0,34.0,18.0,65.0,610.0,117.0,4.0,88.0,8.0
Cheesy Bacon Pretzel Dog,500.0,26.0,10.0,50.0,1410.0,46.0,2.0,7.0,15.0
The Original Pretzel Dog,390.0,18.0,6.0,35.0,1040.0,41.0,2.0,4.0,11.0
Seafood & Crab Sandwich,580.0,26.0,4.0,40.0,1240.0,67.0,2.0,9.0,14.0
Cherry Garnish,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Ched R Peppers 6 Piece Medium,710.0,48.0,12.0,55.0,2130.0,56.0,3.0,4.0,13.0
Blackberry Wacky Pack,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Blackberry Medium,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Mango Wacky Pack,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Blackberry Small,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Blackberry Large,5.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0
Blackberry RT 44,10.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0
Mango Medium,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Mango Small,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Mango Large,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Mango RT 44,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Buffalo Boneless Chicken Wings 6 Piece,540.0,32.0,6.0,80.0,2330.0,35.0,3.0,1.0,28.0
Buffalo Boneless Chicken Wings 12 Piece,1090.0,64.0,11.0,160.0,4660.0,70.0,5.0,1.0,57.0
Buffalo Boneless Chicken Wings 24 Piece,2180.0,127.0,23.0,320.0,9320.0,140.0,10.0,3.0,114.0
Mozzarella Sticks 8 Piece Large,710.0,36.0,15.0,70.0,1930.0,68.0,3.0,3.0,30.0
Asian Sweet Chili Boneless Wings 6 Piece,550.0,21.0,4.0,70.0,2060.0,62.0,2.0,25.0,30.0
Asian Sweet Chili Boneless Wings 12 Piece,1110.0,42.0,8.0,145.0,4130.0,123.0,5.0,49.0,60.0
Asian Sweet Chili Boneless Wings 24 Piece,2210.0,84.0,15.0,285.0,8250.0,246.0,9.0,98.0,119.0
Ched R Bites Mini,250.0,19.0,5.0,25.0,600.0,12.0,1.0,1.0,7.0
Ched R Bites Small,390.0,27.0,8.0,40.0,970.0,23.0,1.0,1.0,14.0
Ched R Bites Medium,640.0,46.0,13.0,65.0,1570.0,35.0,2.0,2.0,21.0
Ched R Bites Large,770.0,53.0,16.0,80.0,1940.0,46.0,2.0,2.0,27.0
Ched R Bites Family,1550.0,107.0,32.0,165.0,3890.0,92.0,5.0,4.0,55.0
Ched R Peppers 2 Piece Mini,270.0,20.0,4.5,20.0,790.0,19.0,1.0,2.0,4.0
Ched R Peppers 4 Piece Small,440.0,28.0,8.0,35.0,1340.0,37.0,2.0,2.0,9.0
Ched R Peppers 8 Piece Large,880.0,57.0,15.0,65.0,2690.0,74.0,4.0,5.0,17.0
Ched R Peppers 16 Piece Family,1750.0,113.0,31.0,130.0,5370.0,149.0,8.0,9.0,35.0
Fritos Chili Pie Mini,270.0,18.0,6.0,20.0,580.0,18.0,2.0,1.0,8.0
Fritos Chili Pie Small,510.0,34.0,11.0,35.0,1030.0,36.0,3.0,1.0,14.0
Fritos Chili Pie Family,1980.0,133.0,40.0,130.0,3890.0,143.0,12.0,6.0,53.0
Handmade Onion Rings Mini,220.0,11.0,2.0,0.0,220.0,28.0,1.0,7.0,3.0
Handmade Onion Rings Medium,580.0,29.0,5.0,0.0,570.0,74.0,4.0,19.0,8.0
Handmade Onion Rings Family,1610.0,79.0,14.0,0.0,1580.0,202.0,10.0,51.0,23.0
Mozzarella Sticks 2 Piece Mini,180.0,9.0,3.5,15.0,540.0,18.0,1.0,1.0,8.0
Mozzarella Sticks 4 Piece Small,360.0,18.0,7.0,35.0,960.0,34.0,2.0,2.0,15.0
Mozzarella Sticks 6 Piece Medium,540.0,27.0,11.0,50.0,1510.0,52.0,2.0,3.0,23.0
Mozzarella Sticks 16 Piece Family,1430.0,72.0,30.0,140.0,3860.0,136.0,6.0,7.0,60.0
Pickle Os Mini,230.0,18.0,3.0,10.0,640.0,16.0,1.0,2.0,2.0
Pickle Os Small,300.0,21.0,3.5,10.0,850.0,23.0,1.0,2.0,3.0
Pickle Os Medium,530.0,39.0,7.0,20.0,1490.0,39.0,2.0,4.0,5.0
Pickle Os Large,720.0,49.0,8.0,20.0,2100.0,61.0,4.0,5.0,8.0
Pickle Os Family,1430.0,98.0,17.0,40.0,4200.0,121.0,7.0,10.0,17.0
Triple Chocolate Master Blast Mini,680.0,35.0,23.0,75.0,260.0,88.0,2.0,76.0,8.0
Triple Chocolate Master Blast Small,900.0,47.0,31.0,125.0,400.0,112.0,2.0,99.0,12.0
Triple Chocolate Master Blast Medium,1370.0,68.0,45.0,185.0,600.0,178.0,3.0,156.0,18.0
Triple Chocolate Master Blast Large,2000.0,99.0,66.0,295.0,930.0,259.0,4.0,230.0,27.0
Turtle Pecan Master Blast Mini,580.0,36.0,21.0,75.0,610.0,62.0,2.0,55.0,8.0
Turtle Pecan Master Blast Small,870.0,52.0,32.0,125.0,750.0,95.0,3.0,86.0,13.0
Turtle Pecan Master Blast Medium,1240.0,74.0,43.0,180.0,1310.0,135.0,4.0,121.0,18.0
Turtle Pecan Master Blast Large,1830.0,105.0,64.0,290.0,1970.0,206.0,4.0,186.0,27.0
Banana Split Master Blast Mini,600.0,30.0,22.0,75.0,220.0,80.0,3.0,69.0,8.0
Banana Split Master Blast Small,820.0,42.0,30.0,125.0,350.0,104.0,3.0,92.0,12.0
Banana Split Master Blast Medium,1250.0,63.0,44.0,180.0,510.0,161.0,6.0,139.0,18.0
Banana Split Master Blast Large,1810.0,92.0,64.0,290.0,810.0,230.0,8.0,202.0,27.0
Caramel Brownie Master Blast Mini,590.0,31.0,20.0,80.0,610.0,72.0,1.0,60.0,7.0
Caramel Brownie Master Blast Small,860.0,46.0,29.0,130.0,760.0,104.0,2.0,88.0,11.0
Caramel Brownie Master Blast Medium,1220.0,64.0,40.0,190.0,1300.0,150.0,2.0,127.0,16.0
Caramel Brownie Master Blast Large,1790.0,94.0,59.0,295.0,1970.0,220.0,2.0,189.0,25.0
Oreo Peanut Butter Shake Mini,800.0,49.0,24.0,90.0,530.0,80.0,1.0,65.0,17.0
Oreo Peanut Butter Shake Small,880.0,54.0,27.0,100.0,590.0,90.0,1.0,74.0,18.0
Oreo Peanut Butter Shake Medium,1260.0,80.0,36.0,135.0,870.0,122.0,2.0,99.0,30.0
Oreo Peanut Butter Shake Large,1890.0,121.0,55.0,225.0,1280.0,181.0,2.0,149.0,46.0
Oreo Chocolate Shake Mini,740.0,33.0,22.0,90.0,450.0,102.0,1.0,85.0,8.0
Oreo Chocolate Shake Small,830.0,37.0,24.0,100.0,520.0,112.0,1.0,94.0,9.0
Oreo Chocolate Shake Medium,1060.0,47.0,31.0,135.0,680.0,143.0,2.0,120.0,12.0
Oreo Chocolate Shake Large,1730.0,71.0,47.0,225.0,1050.0,248.0,2.0,209.0,19.0
Oreo Chocolate Malt Mini,770.0,33.0,22.0,90.0,470.0,107.0,1.0,64.0,9.0
Natural Cut Fries Mini,130.0,6.0,1.0,0.0,140.0,18.0,2.0,0.0,2.0
Oreo Chocolate Malt Small,850.0,38.0,25.0,105.0,530.0,116.0,1.0,73.0,10.0
Oreo Chocolate Malt Medium,1110.0,48.0,31.0,140.0,710.0,152.0,2.0,96.0,14.0
Oreo Chocolate Malt Large,1800.0,73.0,48.0,230.0,1100.0,261.0,2.0,146.0,22.0
Oreo Peanut Butter Malt Mini,820.0,50.0,25.0,90.0,530.0,84.0,1.0,69.0,12.0
Oreo Peanut Butter Malt Small,910.0,54.0,27.0,105.0,590.0,94.0,1.0,77.0,14.0
Oreo Peanut Butter Malt Medium,1320.0,81.0,37.0,140.0,860.0,131.0,2.0,105.0,21.0
Oreo Peanut Butter Malt Large,1970.0,122.0,56.0,230.0,1280.0,194.0,2.0,159.0,33.0
Blue Raspberry Slush Wacky Pack,170.0,0.0,0.0,0.0,30.0,47.0,0.0,44.0,0.0
Blue Raspberry Slush Small,200.0,0.0,0.0,0.0,30.0,53.0,0.0,51.0,0.0
Blue Raspberry Slush Medium,300.0,0.0,0.0,0.0,45.0,80.0,0.0,75.0,0.0
Blue Raspberry Slush Large,470.0,0.0,0.0,0.0,75.0,127.0,0.0,119.0,0.0
Blue Raspberry Slush RT 44,640.0,0.0,0.0,0.0,100.0,173.0,0.0,163.0,0.0
Slush Base Only Small,170.0,0.0,0.0,0.0,25.0,46.0,0.0,46.0,0.0
Slush Base Only Medium,240.0,0.0,0.0,0.0,40.0,66.0,0.0,66.0,0.0
Slush Base Only Large,390.0,0.0,0.0,0.0,65.0,105.0,0.0,105.0,0.0
Slush Base Only RT 44,540.0,0.0,0.0,0.0,85.0,145.0,0.0,145.0,0.0
Waffle Cone Sundae w/ Strawberry & M&M'S Candies,470.0,20.0,14.0,60.0,220.0,66.0,1.0,53.0,6.0
Vanilla Waffle Cone,320.0,15.0,10.0,55.0,200.0,43.0,0.0,33.0,5.0
Super Crunch Chicken Strips 4 Piece,440.0,21.0,4.0,70.0,900.0,34.0,2.0,1.0,29.0
Super Crunch Chicken Strip Dinner 3 Piece,970.0,46.0,8.0,55.0,2160.0,109.0,7.0,9.0,30.0
Super Crunch Chicken Strip Dinner 5 Piece,1190.0,57.0,10.0,90.0,2610.0,126.0,8.0,2.0,44.0
Chili Cheese Natural Cut Fries Mini,190.0,10.0,3.5,10.0,340.0,19.0,2.0,1.0,4.0
Chili Cheese Natural Cut Fries Family,1760.0,98.0,33.0,105.0,3220.0,180.0,18.0,6.0,43.0
Chili Cheese Tots Mini,190.0,11.0,3.5,10.0,540.0,17.0,2.0,0.0,4.0
Chili Cheese Tots Family,1690.0,103.0,33.0,105.0,4850.0,155.0,16.0,5.0,39.0
Natural Cut Fries w/ Cheese Mini,170.0,9.0,2.5,10.0,300.0,18.0,2.0,0.0,3.0
Natural Cut Fries w/ Cheese Family,1490.0,80.0,23.0,75.0,2600.0,166.0,15.0,3.0,28.0
Tots Mini,130.0,7.0,1.5,0.0,340.0,16.0,1.0,0.0,1.0
Tots Family,1160.0,63.0,12.0,5.0,2910.0,139.0,13.0,1.0,10.0
Tots w/ Cheese Mini,170.0,10.0,3.0,10.0,500.0,16.0,1.0,0.0,3.0
Tots w/ Cheese Family,1420.0,85.0,24.0,75.0,4230.0,141.0,13.0,3.0,24.0
Asiago Caesar Chicken Club Sandwich Crispy,620.0,34.0,7.0,60.0,1040.0,55.0,5.0,7.0,25.0
Asiago Caesar Chicken Club Sandwich Grilled,530.0,24.0,5.0,100.0,1320.0,44.0,3.0,7.0,36.0
Avocado,50.0,5.0,1.0,0.0,30.0,3.0,2.0,0.0,1.0
Cream Cheese Frosting,290.0,18.0,9.0,15.0,260.0,31.0,1.0,34.0,0.0
Blue Raspberry Wacky Pack,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Blue Raspberry Small,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Blue Raspberry Medium,20.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
Blue Raspberry Large,30.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0
Blue Raspberry RT 44,35.0,0.0,0.0,0.0,10.0,9.0,0.0,9.0,0.0
Blue Raspberry w/ Rainbow Candy Large,730.0,0.0,0.0,0.0,80.0,190.0,0.0,185.0,0.0
Blue Raspberry w/ Rainbow Candy Medium,500.0,0.0,0.0,0.0,50.0,131.0,0.0,128.0,0.0
Blue Raspberry w/ Rainbow Candy RT 44,950.0,0.0,0.0,0.0,110.0,249.0,0.0,243.0,0.0
Blue Raspberry w/ Rainbow Candy Small,350.0,0.0,0.0,0.0,35.0,92.0,0.0,90.0,0.0
Blue Raspberry w/ Rainbow Candy Wacky Pack,280.0,0.0,0.0,0.0,30.0,72.0,0.0,70.0,0.0
Green Apple Slush w/ Rainbow Candy Large,740.0,0.0,0.0,0.0,85.0,192.0,0.0,188.0,0.0
Brownie & Cookie Dough Madness Master Blast Medium,1260.0,63.0,40.0,190.0,770.0,162.0,2.0,138.0,16.0
Brownie & Cookie Dough Madness Master Blast Mini,620.0,31.0,20.0,80.0,350.0,80.0,1.0,67.0,7.0
Brownie & Cookie Dough Madness Master Blast Small,890.0,45.0,29.0,130.0,500.0,114.0,1.0,95.0,11.0
Cherry Slush w/ Rainbow Candy Large,730.0,0.0,0.0,0.0,120.0,191.0,0.0,187.0,0.0
Cherry Slush w/ Rainbow Candy Medium,510.0,0.0,0.0,0.0,80.0,132.0,0.0,129.0,0.0
Cherry Slush w/ Rainbow Candy RT 44,960.0,0.0,0.0,0.0,160.0,251.0,0.0,245.0,0.0
Cherry Slush w/ Rainbow Candy Small,360.0,0.0,0.0,0.0,50.0,92.0,0.0,91.0,0.0
Cherry Slush w/ Rainbow Candy Wacky Pack,280.0,0.0,0.0,0.0,45.0,73.0,0.0,71.0,0.0
Ultimate Chicken Sandwich,730.0,39.0,8.0,90.0,1540.0,62.0,3.0,11.0,32.0
Grape Slush w/ Rainbow Candy Large,740.0,0.0,0.0,0.0,85.0,193.0,0.0,188.0,0.0
Grape Slush w/ Rainbow Candy Medium,510.0,0.0,0.0,0.0,55.0,133.0,0.0,130.0,0.0
Grape Slush w/ Rainbow Candy RT 44,970.0,0.0,0.0,0.0,115.0,253.0,0.0,247.0,0.0
Grape Slush w/ Rainbow Candy Small,360.0,0.0,0.0,0.0,40.0,93.0,0.0,91.0,0.0
Grape Slush w/ Rainbow Candy Wacky Pack,280.0,0.0,0.0,0.0,30.0,73.0,0.0,72.0,0.0
Green Apple w/ Jolly Rancher Hard Candy Slush Large,610.0,3.5,3.0,0.0,440.0,153.0,0.0,147.0,0.0
Green Apple w/ Jolly Rancher Hard Candy Slush Medium,410.0,2.5,2.5,0.0,320.0,101.0,0.0,97.0,0.0
Green Apple w/ Jolly Rancher Hard Candy Slush RT 44,820.0,4.5,4.0,0.0,560.0,205.0,0.0,198.0,0.0
Green Apple w/ Jolly Rancher Hard Candy Slush Small,280.0,2.0,1.5,0.0,210.0,69.0,0.0,67.0,0.0
Green Apple w/ Jolly Rancher Hard Candy Slush Wacky Pack,200.0,1.0,1.0,0.0,120.0,52.0,0.0,50.0,0.0
Sweet Iced Tea Gallon,1550.0,0.0,0.0,0.0,110.0,401.0,0.0,390.0,0.0
Green Apple Slush w/ Rainbow Candy Medium,510.0,0.0,0.0,0.0,55.0,132.0,0.0,130.0,0.0
Green Apple Slush w/ Rainbow Candy RT 44,960.0,0.0,0.0,0.0,115.0,252.0,0.0,247.0,0.0
Green Apple Slush w/ Rainbow Candy Small,360.0,0.0,0.0,0.0,40.0,93.0,0.0,91.0,0.0
Green Apple Slush w/ Rainbow Candy Wacky Pack,280.0,0.0,0.0,0.0,30.0,73.0,0.0,72.0,0.0
Honey BBQ Boneless Wings 12 Piece,1020.0,42.0,8.0,145.0,3000.0,100.0,5.0,31.0,57.0
Honey BBQ Boneless Wings 24 Piece,2040.0,84.0,15.0,285.0,6000.0,199.0,9.0,63.0,114.0
Honey BBQ Boneless Wings 6 Piece,510.0,21.0,4.0,70.0,1500.0,50.0,2.0,16.0,28.0
Malted Brownie Bliss Master Blast Large,1930.0,94.0,59.0,295.0,980.0,251.0,2.0,217.0,25.0
Malted Brownie Bliss Master Blast Medium,1220.0,59.0,39.0,190.0,620.0,160.0,1.0,139.0,16.0
Malted Brownie Bliss Master Blast Mini,590.0,29.0,19.0,80.0,270.0,77.0,1.0,51.0,7.0
Malted Brownie Bliss Master Blast Small,800.0,41.0,27.0,125.0,410.0,101.0,1.0,73.0,11.0
Peanutty Swirl w/ Snickers Bars Master Blast Large,2190.0,140.0,68.0,295.0,1300.0,210.0,1.0,186.0,54.0
Peanutty Swirl w/ Snickers Bars Master Blast Medium,1480.0,94.0,46.0,185.0,860.0,142.0,1.0,125.0,36.0
Peanutty Swirl w/ Snickers Bars Master Blast Mini,710.0,46.0,23.0,75.0,370.0,67.0,1.0,59.0,12.0
Peanutty Swirl w/ Snickers Bars Master Blast Small,980.0,61.0,32.0,125.0,530.0,97.0,1.0,87.0,16.0
Sweet Green Iced Tea Gallon,1080.0,0.0,0.0,0.0,40.0,277.0,0.0,270.0,0.0
Green Mountain Coffee Large,15.0,0.0,0.0,0.0,45.0,3.0,1.0,0.0,1.0
Waffle Cone Sundae w/ Chocolate & Reeses Cups,460.0,17.0,12.0,55.0,250.0,68.0,1.0,44.0,7.0
Waffleberry Brownie Master Blast Large,1630.0,85.0,57.0,295.0,880.0,197.0,3.0,177.0,24.0
Waffleberry Brownie Master Blast Medium,1140.0,58.0,38.0,185.0,580.0,142.0,3.0,125.0,16.0
Waffleberry Brownie Master Blast Mini,550.0,29.0,19.0,75.0,250.0,68.0,2.0,59.0,7.0
Waffleberry Brownie Master Blast Small,760.0,41.0,27.0,125.0,380.0,92.0,2.0,82.0,11.0
Watermelon Slush w/ Rainbow Candy Large,730.0,0.0,0.0,0.0,100.0,190.0,0.0,186.0,0.0
Watermelon Slush w/ Rainbow Candy Medium,510.0,0.0,0.0,0.0,65.0,131.0,0.0,128.0,0.0
Watermelon Slush w/ Rainbow Candy RT 44,950.0,0.0,0.0,0.0,130.0,250.0,0.0,244.0,0.0
Watermelon Slush w/ Rainbow Candy Small,360.0,0.0,0.0,0.0,40.0,92.0,0.0,91.0,0.0
Watermelon Slush w/ Rainbow Candy Wacky Pack,280.0,0.0,0.0,0.0,35.0,72.0,0.0,71.0,0.0
Jumbo Popcorn Chicken Mini,160.0,9.0,1.5,20.0,530.0,12.0,1.0,0.0,8.0
Jumbo Popcorn Chicken Small,280.0,16.0,3.0,30.0,940.0,21.0,2.0,1.0,14.0
Jumbo Popcorn Chicken Family,1280.0,74.0,14.0,150.0,4280.0,93.0,11.0,4.0,61.0
