Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Big Red Medium,380.0,0.0,0.0,0.0,75.0,94.0,0.0,94.0,0.0
Gooey Butter Cake,220.0,10.0,4.5,55.0,120.0,32.0,1.0,23.0,3.0
Chocolate Shake St Louis Only Small,490.0,11.0,8.0,40.0,150.0,87.0,4.0,64.0,11.0
Hash Round Nibblers Small,360.0,28.0,4.0,0.0,460.0,25.0,2.0,0.0,2.0
Iced Tea Southern Sweet Columbus New York & New Jersey Only Medium,340.0,0.0,0.0,0.0,30.0,88.0,0.0,85.0,0.0
Crave Cooler Fanta Wild Cherry Large,190.0,0.0,0.0,0.0,15.0,51.0,0.0,51.0,0.0
Chocolate Shake Chicago Only Small,550.0,10.0,5.5,35.0,330.0,106.0,2.0,90.0,12.0
Mello Yello Large,530.0,0.0,0.0,0.0,40.0,145.0,0.0,145.0,0.0
Vanilla Shake Louisville Only Medium,910.0,32.0,21.0,105.0,630.0,141.0,0.0,120.0,21.0
Chocolate Shake Columbus Only Small,500.0,12.0,8.0,45.0,470.0,88.0,0.0,82.0,13.0
Iced Tea Southern Sweet Medium,260.0,0.0,0.0,0.0,25.0,67.0,0.0,65.0,0.0
Vanilla Shake Minneapolis Only Small,500.0,9.0,7.0,45.0,360.0,99.0,0.0,77.0,5.0
Barqs Red Cream Soda Small,300.0,0.0,0.0,0.0,50.0,81.0,0.0,81.0,0.0
Black Bean Slider w/ Honey Mustard,160.0,3.5,0.0,0.0,360.0,123.0,2.0,4.0,9.0
Iced Tea Unsweetened Small,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Strawberry Shake Chicago Region Medium,780.0,12.0,7.0,50.0,510.0,148.0,3.0,129.0,17.0
Breakfast Slider w/ Egg & Cheddar Cheese,160.0,8.0,3.5,175.0,350.0,13.0,1.0,2.0,10.0
Vanilla Shake Minneapolis Only Medium,760.0,14.0,10.0,70.0,550.0,151.0,0.0,117.0,7.0
Chocolate Shake Louisville Only Medium,1050.0,33.0,21.0,105.0,630.0,179.0,7.0,147.0,21.0
Vanilla Shake Cincinnati Only Small,630.0,16.0,11.0,35.0,350.0,109.0,0.0,88.0,14.0
Breakfast Toast Sandwich w/ Sausage Egg & Cheddar Cheese,390.0,23.0,9.0,200.0,840.0,29.0,2.0,4.0,16.0
Chocolate Shake Louisville Only Large,1440.0,46.0,29.0,145.0,870.0,236.0,0.0,203.0,29.0
Cheese Slider,160.0,9.0,4.0,15.0,500.0,14.0,1.0,2.0,8.0
Big Red Large,500.0,0.0,0.0,0.0,100.0,125.0,0.0,125.0,0.0
Vanilla Shake New York Only Small,440.0,13.0,9.0,45.0,550.0,79.0,0.0,75.0,9.0
Chocolate Shake Louisville Only Small,690.0,22.0,14.0,70.0,420.0,117.0,5.0,97.0,14.0
Chocolate Shake Minneapolis Only Small,510.0,9.0,7.0,45.0,230.0,102.0,0.0,79.0,5.0
Onion Chips Small,480.0,36.0,6.0,0.0,690.0,33.0,6.0,4.0,4.0
Waffle Breakfast Slider w/ Bologna Egg & Jalapeno Cheese,450.0,29.0,12.0,240.0,880.0,29.0,0.0,15.0,15.0
Barqs Red Cream Soda Large,580.0,0.0,0.0,0.0,95.0,155.0,0.0,155.0,0.0
Breakfast Toast Sandwich w/ Bologna Egg & Jalapeno Cheese,390.0,20.0,7.0,200.0,1010.0,31.0,0.0,5.0,17.0
Clam Strips Sack,620.0,51.0,8.0,50.0,1870.0,14.0,0.0,3.0,24.0
Coke Zero Small,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
Vanilla Shake New York Only Large,840.0,25.0,17.0,85.0,1050.0,151.0,0.0,143.0,17.0
Pibb Xtra Medium,360.0,0.0,0.0,0.0,105.0,98.0,0.0,98.0,0.0
Coke Zero Large,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
Hi C Flashing Fruit Punch Large,520.0,0.0,0.0,0.0,45.0,140.0,0.0,140.0,0.0
Breakfast Slider w/ Sausage Egg & Cheese,310.0,22.0,8.0,195.0,630.0,13.0,1.0,2.0,15.0
French Fries Kids,250.0,16.0,3.0,0.0,35.0,24.0,2.0,1.0,2.0
Minute Maid Lemonade Large,470.0,0.0,0.0,0.0,210.0,123.0,0.0,118.0,0.0
Coca Cola Classic Medium,370.0,0.0,0.0,0.0,25.0,101.0,0.0,101.0,0.0
Minute Maid Orange Juice,140.0,0.0,0.0,0.0,20.0,33.0,0.0,30.0,2.0
Hi C Flashing Fruit Punch Kids,130.0,0.0,0.0,0.0,10.0,35.0,0.0,35.0,0.0
Vanilla Shake Detroit Only Large,830.0,23.0,15.0,115.0,490.0,128.0,0.0,113.0,23.0
Hash Round Nibblers Medium,600.0,46.0,7.0,0.0,760.0,42.0,4.0,0.0,4.0
Coffee Small,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Fish Nibblers Sack,1100.0,53.0,10.0,35.0,2390.0,95.0,3.0,3.0,55.0
Double Cheese Slider,300.0,17.0,8.0,30.0,940.0,20.0,1.0,3.0,15.0
Breakfast Toast Sandwich w/ Bologna Egg & Cheese,380.0,21.0,7.0,200.0,980.0,31.0,0.0,5.0,17.0
Vitamin Water XXX,100.0,0.0,0.0,0.0,0.0,28.0,0.0,27.0,0.0
Pibb Xtra Kids,120.0,0.0,0.0,0.0,35.0,33.0,0.0,33.0,0.0
French Fries Sack,770.0,49.0,9.0,0.0,115.0,76.0,8.0,4.0,8.0
Breakfast Toast Sandwich w/ Bologna Egg & Cheddar Cheese,390.0,20.0,7.0,205.0,1010.0,31.0,0.0,5.0,18.0
Jalapeno Cheese Slider New York & New Jersey Only,170.0,9.0,4.5,15.0,530.0,15.0,1.0,3.0,8.0
Strawberry Shake Cincinnati Only Small,630.0,16.0,11.0,35.0,350.0,109.0,0.0,88.0,14.0
Minute Maid Lemonade Lite Gallon,80.0,0.0,0.0,0.0,1210.0,15.0,0.0,8.0,0.0
Surf & Turf Slider,540.0,38.0,11.0,45.0,990.0,27.0,2.0,2.0,22.0
Big Red Small,260.0,0.0,0.0,0.0,55.0,66.0,0.0,66.0,0.0
Iced Tea Southern Sweet Large,340.0,0.0,0.0,0.0,35.0,89.0,0.0,86.0,0.0
Bacon & Cheddar Crispy Chicken Slider,290.0,16.0,6.0,40.0,830.0,21.0,1.0,1.0,14.0
Coke Zero Medium,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
Plain Donuts,150.0,8.0,4.0,0.0,160.0,22.0,1.0,10.0,2.0
Cheddar Cheese Slider,170.0,9.0,4.5,20.0,530.0,14.0,1.0,1.0,9.0
Crave Cooler Coke Large,190.0,0.0,0.0,0.0,15.0,51.0,0.0,51.0,0.0
Strawberry Shake Cincinnati Only Kids,300.0,8.0,5.0,15.0,170.0,52.0,0.0,42.0,7.0
Crave Cooler Fanta Wild Cherry Medium,140.0,0.0,0.0,0.0,10.0,39.0,0.0,39.0,0.0
Waffle Sundae w/ Ghirardelli,390.0,24.0,9.0,200.0,840.0,30.0,2.0,4.0,17.0
Fanta Orange Soda Large,560.0,0.0,0.0,0.0,180.0,175.0,0.0,175.0,0.0
Vitamin Water Power-C,100.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0
Chocolate Shake Indianapolis Only Large,920.0,29.0,17.0,145.0,670.0,168.0,6.0,127.0,23.0
Breakfast Slider w/ Egg & Cheese,160.0,7.0,3.0,170.0,320.0,13.0,1.0,2.0,9.0
Minute Maid Lemonade Lite Small,10.0,0.0,0.0,0.0,200.0,3.0,0.0,1.0,0.0
Fanta Strawberry Soda Large,600.0,0.0,0.0,0.0,150.0,165.0,0.0,165.0,0.0
Fish Nibblers Medium,590.0,29.0,5.0,20.0,1300.0,51.0,2.0,2.0,30.0
Cinnamon Donuts,150.0,8.0,4.0,0.0,160.0,22.0,1.0,10.0,2.0
Motts Snack & Go Natural Applesauce Pouch,40.0,0.0,0.0,0.0,5.0,10.0,1.0,8.0,0.0
Breakfast Slider w/ Bologna Egg & Cheddar Cheese,310.0,20.0,8.0,205.0,850.0,15.0,1.0,3.0,16.0
Vanilla Shake St Louis Only Large,910.0,19.0,11.0,80.0,270.0,167.0,0.0,144.0,15.0
Fanta Strawberry Soda Kids,150.0,0.0,0.0,0.0,40.0,41.0,0.0,41.0,0.0
Chocolate Shake Cincinnati Only Large,1230.0,32.0,20.0,65.0,670.0,213.0,0.0,168.0,27.0
Chocolate Shake New Jersey Only Medium,620.0,17.0,10.0,60.0,520.0,104.0,4.0,81.0,19.0
Hot Chocolate Medium,240.0,6.0,1.5,0.0,300.0,41.0,2.0,34.0,2.0
Breakfast Toast Sandwich w/ Bacon Egg & Cheese,340.0,19.0,7.0,190.0,880.0,29.0,2.0,4.0,17.0
Vanilla Shake Cincinnati Only Medium,910.0,23.0,15.0,50.0,500.0,156.0,0.0,126.0,20.0
Chocolate Shake Cincinnati Only Kids,310.0,8.0,5.0,15.0,170.0,53.0,0.0,42.0,7.0
Onion Rings Small,480.0,33.0,5.0,0.0,580.0,40.0,2.0,7.0,6.0
Chocolate Shake New Jersey Only Large,910.0,26.0,14.0,85.0,760.0,153.0,6.0,119.0,28.0
Chocolate Shake St Louis Only Medium,700.0,16.0,11.0,55.0,220.0,124.0,5.0,92.0,16.0
Crave Cooler Coke Small,110.0,0.0,0.0,0.0,10.0,29.0,0.0,29.0,0.0
Strawberry Shake Columbus Only Medium,690.0,16.0,11.0,65.0,670.0,122.0,0.0,117.0,19.0
Chocolate Shake Nashville Only Large,1090.0,25.0,17.0,85.0,420.0,193.0,0.0,151.0,25.0
Barqs Root Beer Medium,420.0,0.0,0.0,0.0,90.0,113.0,0.0,113.0,0.0
Bacon Cheese Slider,220.0,14.0,6.0,25.0,640.0,13.0,1.0,2.0,11.0
Minute Maid Apple Juice,210.0,0.0,0.0,0.0,40.0,52.0,0.0,49.0,0.0
Hash Rounds Nibblers Sack New York & Jersey Region Only,1330.0,101.0,22.0,0.0,1520.0,92.0,9.0,0.0,9.0
Caffeine Free Diet Coke Medium,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Fanta Grape Soda Kids,150.0,0.0,0.0,0.0,40.0,41.0,0.0,41.0,0.0
Chocolate Shake Columbus Only Large,950.0,23.0,14.0,90.0,890.0,167.0,0.0,156.0,25.0
French Fries New York & New Jersey Only Small,350.0,21.0,4.5,0.0,40.0,34.0,3.0,1.0,5.0
Chicken Ring Slider,200.0,10.0,3.0,45.0,460.0,16.0,1.0,2.0,10.0
6 Chicken Rings,320.0,20.0,4.5,105.0,610.0,12.0,0.0,0.0,18.0
Chocolate Shake Detroit Only Large,830.0,23.0,11.0,75.0,760.0,129.0,0.0,129.0,23.0
Powerade Fruit Punch,130.0,0.0,0.0,0.0,250.0,36.0,0.0,34.0,0.0
Chocolate Shake Indianapolis Only Kids,230.0,7.0,4.5,35.0,170.0,42.0,1.0,32.0,6.0
Veggie Slider w/ Sweet Thai Sauce,160.0,5.0,0.0,0.0,420.0,23.0,3.0,4.0,6.0
Double Original Slider,240.0,12.0,5.0,20.0,660.0,21.0,1.0,2.0,12.0
Strawberry Shake Chicago Region Small,540.0,8.0,5.0,35.0,360.0,103.0,2.0,90.0,12.0
Iced Tea Unsweetened Medium,5.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Fish Nibblers Small,320.0,16.0,3.0,10.0,700.0,28.0,1.0,1.0,16.0
3 Chicken Rings,160.0,10.0,2.5,55.0,300.0,6.0,0.0,0.0,9.0
Vanilla Shake Kids,300.0,8.0,5.0,15.0,170.0,53.0,0.0,42.0,7.0
Pibb Xtra Small,260.0,0.0,0.0,0.0,75.0,68.0,0.0,68.0,0.0
Strawberry Shake Cincinnati Only Large,1210.0,30.0,20.0,65.0,670.0,208.0,0.0,168.0,27.0
Mello Yello Medium,400.0,0.0,0.0,0.0,30.0,109.0,0.0,109.0,0.0
Chicken & Waffles Crispy,350.0,18.0,7.0,65.0,650.0,36.0,0.0,14.0,9.0
Vanilla Shake Louisville Only Large,1260.0,44.0,29.0,145.0,870.0,193.0,0.0,164.0,29.0
Iced Tea Southern Sweet Columbus New York & New Jersey Only Large,450.0,0.0,0.0,0.0,35.0,118.0,0.0,114.0,0.0
Breakfast Slider w/ Egg & Jalapeno Cheese,160.0,8.0,3.5,170.0,350.0,13.0,1.0,2.0,10.0
Chocolate Shake New York Only Medium,690.0,19.0,13.0,63.0,570.0,120.0,6.0,113.0,13.0
Breakfast Toast Sandwich w/ Egg & Cheese,230.0,9.0,3.0,170.0,500.0,29.0,2.0,4.0,11.0
Vanilla Shake Chicago Region Medium,670.0,12.0,7.0,50.0,510.0,122.0,3.0,103.0,17.0
Chocolate Shake Columbus Only Medium,710.0,18.0,11.0,65.0,670.0,126.0,0.0,117.0,19.0
Coca Cola Classic Small,260.0,0.0,0.0,0.0,15.0,71.0,0.0,71.0,0.0
Caffeine Free Diet Coke Large,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0
Vanilla Shake Chicago Region Large,900.0,16.0,10.0,65.0,680.0,163.0,5.0,137.0,23.0
Vanilla Shake Minneapolis Only Large,950.0,17.0,13.0,85.0,690.0,189.0,0.0,146.0,9.0
Bottled Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hash Rounds Nibblers Small New York & Jersey Region Only,340.0,25.0,6.0,0.0,380.0,23.0,2.0,0.0,2.0
Vanilla Shake New Jersey Only Small,440.0,12.0,8.0,55.0,460.0,65.0,0.0,54.0,16.0
Fudge Dipped Brownie,250.0,12.0,7.0,35.0,95.0,33.0,1.0,26.0,2.0
Coke Zero Kids,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Vanilla Shake Nashville Only Medium,950.0,19.0,13.0,65.0,410.0,176.0,0.0,145.0,19.0
Bacon & Cheddar Grilled Chicken Slider,270.0,15.0,6.0,60.0,930.0,14.0,1.0,2.0,20.0
Hi C Flashing Fruit Punch Gallon,1660.0,0.0,0.0,0.0,140.0,448.0,0.0,448.0,0.0
Onion Chips Medium,930.0,65.0,11.0,0.0,1550.0,73.0,13.0,8.0,8.0
Iced Tea Southern Sweet Small,180.0,0.0,0.0,0.0,20.0,47.0,0.0,45.0,0.0
Hi C Orange Lavaburst Kids,140.0,0.0,0.0,0.0,50.0,38.0,0.0,38.0,0.0
Chocolate Shake Nashville Only Medium,820.0,19.0,13.0,65.0,320.0,145.0,0.0,113.0,19.0
Vanilla Shake New Jersey Only Large,910.0,26.0,17.0,115.0,970.0,137.0,0.0,114.0,34.0
French Fries Small,330.0,21.0,4.0,0.0,50.0,32.0,3.0,2.0,3.0
Sprite Large,490.0,0.0,0.0,0.0,105.0,130.0,0.0,130.0,0.0
Vanilla Shake Columbus Only Large,780.0,21.0,14.0,90.0,890.0,128.0,0.0,121.0,25.0
Vanilla Shake New York Only Medium,630.0,19.0,13.0,65.0,790.0,113.0,0.0,107.0,13.0
Barqs Red Cream Soda Medium,430.0,0.0,0.0,0.0,70.0,116.0,0.0,116.0,0.0
Monster Energy Drink,210.0,0.0,0.0,0.0,370.0,54.0,0.0,54.0,0.0
Minute Maid Lemonade Lite Large,25.0,0.0,0.0,0.0,380.0,5.0,0.0,2.0,0.0
Pibb Xtra Large,490.0,0.0,0.0,0.0,140.0,130.0,0.0,130.0,0.0
Powdered Sugar Donuts,150.0,8.0,4.0,0.0,160.0,22.0,1.0,10.0,2.0
Breakfast Slider w/ Bacon Egg & Jalapeno Cheese,390.0,24.0,9.0,200.0,840.0,30.0,2.0,4.0,17.0
10 Mozzarella Cheese Sticks,1490.0,111.0,31.0,100.0,3110.0,77.0,4.0,6.0,41.0
Diet Coke Kids,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
The Original Slider New York & New Jersey Only,140.0,6.0,2.5,10.0,410.0,15.0,1.0,3.0,7.0
Chocolate Shake Cincinnati Only Small,650.0,17.0,11.0,35.0,350.0,111.0,0.0,88.0,14.0
Mello Yello Kids,130.0,0.0,0.0,0.0,10.0,36.0,0.0,36.0,0.0
Crave Cooler Coke Medium,140.0,0.0,0.0,0.0,15.0,39.0,0.0,39.0,0.0
Onion Rings Medium New York & New Jersey Only,340.0,22.0,4.0,0.0,310.0,33.0,3.0,5.0,2.0
Fanta Orange Soda Medium,420.0,0.0,0.0,0.0,130.0,131.0,0.0,131.0,0.0
Waffle Breakfast Sandwich w/ Sausage Egg & Cheese,440.0,31.0,13.0,235.0,660.0,27.0,0.0,14.0,14.0
Chocolate Shake St Louis Only Large,980.0,23.0,15.0,75.0,300.0,174.0,8.0,129.0,23.0
Savory Grilled Chicken Slider,180.0,7.0,1.5,40.0,570.0,13.0,1.0,2.0,15.0
Decaf Coffee Small,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
5 Mozzarella Cheese Sticks,760.0,55.0,15.0,50.0,1560.0,40.0,2.0,4.0,21.0
Sprite Small,260.0,0.0,0.0,0.0,55.0,68.0,0.0,68.0,0.0
9 Chicken Rings,470.0,31.0,7.0,160.0,910.0,18.0,1.0,0.0,26.0
Breakfast Toast Sandwich w/ Egg & Cheddar Cheese,240.0,9.0,3.5,175.0,530.0,29.0,2.0,4.0,12.0
Hi C Flashing Fruit Punch Small,270.0,0.0,0.0,0.0,25.0,74.0,0.0,74.0,0.0
Vanilla Shake New Jersey Only Medium,620.0,18.0,12.0,80.0,660.0,94.0,0.0,78.0,23.0
Coffee Large,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Strawberry Shake Louisville Only Small,670.0,21.0,14.0,70.0,420.0,110.0,0.0,97.0,14.0
Cheese Fries,400.0,27.0,5.0,0.0,350.0,35.0,3.0,2.0,4.0
Coca Cola Classic Large,500.0,0.0,0.0,0.0,30.0,135.0,0.0,135.0,0.0
Minute Maid Lemonade Kids,120.0,0.0,0.0,0.0,55.0,31.0,0.0,30.0,0.0
Strawberry Shake Louisville Only Medium,1030.0,32.0,21.0,105.0,630.0,168.0,0.0,147.0,21.0
Black Bean Slider w/ Sweet Thai Sauce,170.0,3.5,0.0,0.0,490.0,26.0,2.0,9.0,8.5
Vanilla Shake Detroit Only Medium,600.0,16.0,11.0,80.0,350.0,93.0,0.0,82.0,16.0
Chocolate Shake Cincinnati Only Medium,930.0,24.0,15.0,50.0,500.0,160.0,0.0,126.0,20.0
Jalapeno Cheese Slider,170.0,9.0,4.5,15.0,480.0,14.0,1.0,2.0,8.0
Minute Maid Lemonade Gallon,1510.0,0.0,0.0,0.0,530.0,423.0,0.0,408.0,0.0
Hi C Orange Lavaburst Small,290.0,0.0,0.0,0.0,105.0,79.0,0.0,79.0,0.0
Waffle Breakfast Slider w/ Egg & Jalapeno Cheese,300.0,17.0,8.0,210.0,380.0,27.0,0.0,14.0,9.0
Strawberry Shake Nashville Only Large,1260.0,25.0,17.0,85.0,550.0,236.0,0.0,193.0,25.0
Vanilla Shake Detroit Only Small,430.0,12.0,8.0,60.0,250.0,67.0,0.0,59.0,12.0
Strawberry Shake Chicago Region Large,1030.0,16.0,10.0,65.0,680.0,197.0,5.0,172.0,23.0
Vanilla Shake Louisville Only Small,600.0,21.0,14.0,70.0,420.0,92.0,0.0,79.0,14.0
3 Mozzarella Cheese Sticks,460.0,33.0,9.0,30.0,990.0,26.0,1.0,3.0,12.0
Chocolate Shake Detroit Only Small,440.0,12.0,6.0,40.0,400.0,68.0,0.0,68.0,12.0
Mello Yello Small,280.0,0.0,0.0,0.0,20.0,76.0,0.0,76.0,0.0
Strawberry Shake Columbus Only Large,920.0,21.0,14.0,90.0,890.0,162.0,0.0,155.0,25.0
White Milk,110.0,2.5,1.5,10.0,130.0,13.0,0.0,12.0,8.0
Sprite Medium,360.0,0.0,0.0,0.0,80.0,98.0,0.0,98.0,0.0
Chocolate Shake Minneapolis Only Large,970.0,18.0,13.0,90.0,440.0,194.0,0.0,150.0,9.0
Crave Cooler Fanta Wild Cherry Small,110.0,0.0,0.0,0.0,10.0,29.0,0.0,29.0,0.0
