Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Mashed Potatoes & Gravy,240.0,9.0,4.0,15.0,860.0,34.0,3.0,1.0,5.0
Build Your Own Omelet,200.0,14.0,4.5,645.0,200.0,3.0,0.0,0.0,18.0
Honey Mustard Dressing for Appetizers,290.0,25.0,4.0,20.0,380.0,15.0,0.0,15.0,2.0
3 Large Fresh Eggs,200.0,14.0,4.5,645.0,200.0,3.0,0.0,0.0,18.0
Boulevard Wheat,130.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
Quails Gate Pinot Noir,150.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Raspberry & Cream Muffin,600.0,26.0,5.0,80.0,750.0,81.0,3.0,42.0,10.0
2 Large Fresh Eggs,140.0,9.0,3.0,430.0,130.0,2.0,0.0,0.0,12.0
Coconut Cream Pie Whole,640.0,40.0,23.0,85.0,470.0,60.0,1.0,34.0,7.0
Glazed Strawberries 6 oz,140.0,0.0,0.0,0.0,0.0,36.0,0.0,6.0,0.0
Pomegranate Berry Smoothie,100.0,1.0,0.0,0.0,40.0,24.0,0.0,21.0,1.0
Vanilla Ice Cream 1 Scoop,210.0,13.0,7.0,50.0,70.0,22.0,0.0,18.0,2.0
Gerwurtztraminer,130.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Twinberry Syrup 2 oz,120.0,0.0,0.0,0.0,35.0,31.0,0.0,25.0,0.0
Sutter Home Riesling,130.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Cinnamon Roll Short French Toast,670.0,36.0,15.0,230.0,790.0,69.0,3.0,19.0,17.0
Onion Rings Basket w/ Chipotle Ranch for Pick 3/4,470.0,26.0,4.0,15.0,970.0,39.0,2.0,8.0,4.0
Turkey & Dressing Dinner,510.0,20.0,3.0,90.0,2150.0,39.0,2.0,16.0,41.0
Rainbow Pancake Breakfast Kids,290.0,12.0,5.0,30.0,790.0,40.0,0.0,13.0,4.0
Syrah Wine,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Brownstone Merlot,120.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0
Buttered Corn,150.0,8.0,2.0,0.0,70.0,17.0,2.0,3.0,3.0
Brownstone Moscato,130.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Patty Melt Pile On Sandwich,1470.0,104.0,33.0,240.0,2080.0,49.0,2.0,5.0,64.0
Salsa,10.0,0.0,0.0,0.0,230.0,3.0,1.0,3.0,0.0
Apple Pie No Sugar Added Slice,370.0,15.0,6.0,0.0,420.0,52.0,2.0,15.0,5.0
Belgian Waffle w/ Strawberry Topping,540.0,7.0,4.0,0.0,960.0,113.0,4.0,53.0,5.0
Sprite Large,200.0,0.0,0.0,0.0,95.0,51.0,0.0,51.0,0.0
Iced Tea,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
55 Plus Brioche French Toast 2 Pieces,640.0,31.0,10.0,290.0,710.0,63.0,2.0,16.0,26.0
Chocolate Malt,980.0,48.0,28.0,175.0,360.0,125.0,0.0,102.0,12.0
Chardonnay,120.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
Molson Old Style Pilsner,150.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Banana Cream Pie Slice,700.0,46.0,23.0,110.0,320.0,67.0,1.0,35.0,2.0
French Toast Platter,620.0,32.0,9.0,705.0,790.0,53.0,2.0,8.0,31.0
Strawberry Topping,170.0,0.0,0.0,0.0,60.0,46.0,2.0,39.0,0.0
BBQ Sauce,45.0,0.0,0.0,0.0,170.0,11.0,0.0,10.0,0.0
Chicken Strips w/ Honey Mustard Dressing,1010.0,62.0,14.0,165.0,2390.0,70.0,0.0,23.0,45.0
Copa Chardonnay,150.0,0.0,0.0,0.0,10.0,10.0,0.0,5.0,0.0
Homestyle Apple Pie Slice,570.0,27.0,9.0,0.0,390.0,76.0,1.0,36.0,5.0
Hash Browns,490.0,13.0,1.5,0.0,1830.0,87.0,7.0,5.0,8.0
Caramel Apple Pie Whole,500.0,22.0,9.0,0.0,520.0,68.0,1.0,34.0,6.0
Budweiser,150.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
4 Sausage Links,460.0,44.0,17.0,0.0,580.0,2.0,0.0,0.0,12.0
Baked Potato,300.0,12.0,5.0,10.0,150.0,42.0,4.0,5.0,6.0
Crimini Mushrooms,15.0,0.0,0.0,0.0,220.0,3.0,1.0,1.0,1.0
The Chopped Cobb Salad,510.0,30.0,9.0,305.0,1540.0,18.0,6.0,9.0,44.0
Pancake Dippers,660.0,25.0,8.0,75.0,1670.0,96.0,0.0,52.0,15.0
Oven Roasted Vegetable Frittata Breakfast,580.0,29.0,12.0,685.0,1000.0,51.0,8.0,20.0,32.0
Blue Moon,160.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,2.0
Perky Bear Pancakes Kids,430.0,29.0,9.0,30.0,990.0,37.0,0.0,11.0,4.0
Magnificent Seven,620.0,29.0,8.0,485.0,1730.0,68.0,0.0,12.0,20.0
Sawmill Creek Merlot,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tinhorn Creek Cab Franc,110.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Copa Merlot,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Strawberry Malt,900.0,48.0,28.0,175.0,340.0,107.0,0.0,76.0,12.0
3 Blueberry Pancakes,560.0,26.0,7.0,55.0,1670.0,71.0,1.0,18.0,8.0
Baked Potato Loaded,390.0,20.0,8.0,30.0,350.0,42.0,4.0,5.0,11.0
Santa Carolina Shiraz Chile,130.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
55 Plus Two Egg Omelette,170.0,13.0,3.5,430.0,130.0,2.0,0.0,0.0,12.0
Creamed Chipped Beef,980.0,33.0,11.0,60.0,3280.0,139.0,8.0,17.0,33.0
55 Plus Butterball Turkey & Dressing Dinner,510.0,20.0,3.0,90.0,2150.0,39.0,2.0,16.0,41.0
Bacon Pancake Dippers Kids,410.0,15.0,4.5,45.0,1010.0,59.0,0.0,33.0,9.0
2 Buttermilk Pancakes,380.0,21.0,6.0,40.0,1160.0,43.0,0.0,8.0,5.0
Tomato Basil Soup Bowl,460.0,26.0,15.0,75.0,1850.0,46.0,2.0,5.0,7.0
Big BLT & Fries,1210.0,79.0,17.0,70.0,2070.0,95.0,12.0,6.0,30.0
Yuengling,130.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0
Cream Gravy,35.0,1.0,0.5,0.0,240.0,6.0,0.0,1.0,1.0
Egg Beaters Exchange 3 Eggs,70.0,0.0,0.0,0.0,310.0,2.0,0.0,1.0,15.0
55 Plus Grilled Chicken Breast,200.0,8.0,1.5,95.0,790.0,0.0,0.0,0.0,32.0
Spring Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eclair,500.0,16.0,7.0,45.0,380.0,87.0,2.0,66.0,3.0
Steak Medallions & Mushrooms Dinner,480.0,29.0,8.0,115.0,1230.0,6.0,1.0,2.0,51.0
Chicken Noodle Soup Bowl,260.0,6.0,0.0,10.0,1430.0,37.0,2.0,1.0,11.0
Crispy Fries,570.0,36.0,8.0,0.0,770.0,55.0,6.0,0.0,6.0
Monterey Jack Cheese Shredded,100.0,8.0,5.0,30.0,170.0,0.0,0.0,0.0,7.0
Peanut Butter Silk Pie Slice,930.0,65.0,33.0,145.0,420.0,72.0,2.0,47.0,12.0
Apricot Syrup 2 oz,120.0,0.0,0.0,0.0,25.0,30.0,0.0,26.0,0.0
French Toast 3 Slices,490.0,23.0,6.0,275.0,660.0,51.0,2.0,8.0,19.0
Spotted Cow,150.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Peller Estates Shiraz,120.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2 Mini Chocolate Chip Cookies,160.0,10.0,4.0,15.0,45.0,15.0,1.0,11.0,2.0
Santa Carolina Chardonnay Chile,120.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0
Reuben Melt,1090.0,61.0,22.0,155.0,3430.0,79.0,4.0,5.0,56.0
Chicken Strips Kids,630.0,39.0,9.0,100.0,1470.0,43.0,0.0,15.0,27.0
Applewood Smoked Bacon for Build Your Own Egg Omelet,35.0,3.0,1.0,10.0,125.0,0.0,0.0,0.0,2.0
Southern Pecan Pie Slice,670.0,33.0,9.0,100.0,430.0,86.0,1.0,58.0,7.0
Jumbo Shrimp Dinner,370.0,11.0,2.5,75.0,1600.0,44.0,0.0,16.0,25.0
Tots,470.0,28.0,7.0,0.0,980.0,47.0,5.0,2.0,5.0
Merlot,120.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0
Jackson Triggs Malbec,120.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Copa Zinfandel,130.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Grits,150.0,0.0,0.0,0.0,600.0,33.0,0.0,3.0,3.0
Coors Banquet,150.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,1.0
Moosehead,140.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Apple Juice Small,180.0,0.0,0.0,0.0,35.0,45.0,0.0,38.0,0.0
French Fries Side,570.0,36.0,8.0,0.0,770.0,56.0,6.0,0.0,6.0
Gallo Chardonnay,100.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0
Homestyle Apple Pie Whole,570.0,27.0,9.0,0.0,390.0,76.0,1.0,36.0,5.0
2 Bacon Strips,70.0,6.0,2.0,15.0,250.0,0.0,0.0,0.0,4.0
Vanilla Malt,950.0,48.0,28.0,175.0,340.0,118.0,0.0,100.0,12.0
Garden Salad Side,90.0,3.0,1.5,10.0,140.0,11.0,2.0,3.0,5.0
Pancake Syrup 2 oz,140.0,0.0,0.0,0.0,50.0,35.0,0.0,29.0,0.0
Sparkling Brut,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Side Salad,110.0,4.5,1.5,10.0,270.0,13.0,1.0,3.0,5.0
Cherry Coke Large,210.0,0.0,0.0,0.0,45.0,56.0,0.0,56.0,0.0
Herb Rice Pilaf,270.0,6.0,2.0,0.0,890.0,50.0,2.0,6.0,6.0
Cheeseburger Fries,1940.0,127.0,27.0,120.0,3820.0,143.0,13.0,2.0,46.0
Turkey Bacon 4 Slices,100.0,6.0,0.0,40.0,640.0,0.0,0.0,0.0,8.0
Cherry Pie Whole,580.0,27.0,12.0,0.0,600.0,75.0,2.0,33.0,8.0
Pick 3 Sampler,1630.0,95.0,23.0,195.0,3910.0,121.0,3.0,29.0,57.0
Chicken Strips Dinner,800.0,43.0,12.0,150.0,2110.0,59.0,0.0,11.0,44.0
Grilled Ham,80.0,2.0,0.5,30.0,700.0,3.0,0.0,2.0,12.0
New Castle Brown Ale,140.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0
Egg Hashbrowns & Toast Kids,670.0,20.0,3.5,215.0,2070.0,105.0,8.0,6.0,18.0
Blue Cheese Dressing 3 oz,400.0,43.0,9.0,40.0,580.0,3.0,0.0,3.0,3.0
Raspberry Iced Tea,130.0,0.0,0.0,0.0,75.0,34.0,0.0,34.0,0.0
Diet Coke Large,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Honey Mustard Chicken Crunch Salad,980.0,63.0,17.0,155.0,2050.0,63.0,5.0,28.0,44.0
Michelob Ultra,100.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0
Brownstone Chardonnay,120.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
Santa Carolina Merlot Chile,120.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
Key Lime Pie Whole,620.0,29.0,17.0,85.0,300.0,79.0,0.0,63.0,8.0
Tomato Basil Soup Cup w/ Premium Saltine Crackers,280.0,17.0,10.0,50.0,1180.0,27.0,1.0,3.0,4.0
Buffalo Hot Sauce,5.0,0.0,0.0,0.0,1100.0,1.0,0.0,1.0,0.0
Cranberry Orange Mammoth Muffin,530.0,20.0,7.0,80.0,680.0,75.0,0.0,39.0,10.0
Pepper Jack Cheese Shredded for Build Your Own Omelet,150.0,12.0,8.0,45.0,260.0,2.0,0.0,0.0,11.0
3 Egg Whites,80.0,0.0,0.0,0.0,230.0,2.0,0.0,0.0,15.0
Fried Pickles w/ Ranch for Pick 3/4,430.0,37.0,4.5,20.0,1370.0,22.0,1.0,3.0,3.0
Top Sirloin Steak Dinner,250.0,11.0,3.0,100.0,105.0,0.0,0.0,0.0,39.0
Option French Fries 4 oz Kids,320.0,20.0,4.5,0.0,430.0,31.0,3.0,0.0,3.0
Option Breakfast Potatoes Kids,150.0,7.0,2.0,0.0,350.0,19.0,3.0,0.0,2.0
55 Plus Traveler,100.0,8.0,2.0,215.0,65.0,1.0,0.0,0.0,6.0
The Classic Cheeseburger,700.0,42.0,16.0,120.0,660.0,44.0,1.0,9.0,36.0
William Hill Estates Chardonnay,120.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Blue Cheese Dressing 2 fl oz,270.0,28.0,6.0,25.0,380.0,2.0,0.0,2.0,2.0
2 Biscuits,650.0,36.0,25.0,0.0,2090.0,68.0,2.0,6.0,12.0
Cherry Pie Slice,580.0,27.0,12.0,0.0,600.0,75.0,2.0,33.0,8.0
Sunrise Burger,1530.0,99.0,34.0,380.0,2100.0,102.0,7.0,11.0,57.0
English Muffin,230.0,11.0,3.0,0.0,410.0,28.0,1.0,2.0,5.0
Swiss Cheese Sliced for 55 Plus Build Your Own Omelet,110.0,8.0,5.0,25.0,110.0,1.0,0.0,0.0,7.0
Vanilla Ice Cream 2 Scoops,420.0,25.0,14.0,95.0,140.0,44.0,0.0,36.0,4.0
Maple Glazed Pork Chop Breakfast,990.0,55.0,15.0,670.0,1310.0,22.0,0.0,14.0,97.0
Gallo White Zinfandel,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabulous Five,170.0,16.0,4.5,215.0,170.0,1.0,0.0,0.0,6.0
2 Pork Sausage Links,210.0,20.0,8.0,0.0,290.0,1.0,0.0,0.0,6.0
Smoked Sausage,380.0,34.0,13.0,70.0,980.0,8.0,0.0,8.0,12.0
55 Plus Continental,390.0,15.0,5.0,10.0,180.0,57.0,4.0,32.0,8.0
Sauvignon Blanc,120.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Steak & Peppers Dinner,630.0,27.0,9.0,120.0,1200.0,53.0,6.0,6.0,42.0
Cheddar Monterey Jack & Swiss Cheese Blend Shredded,110.0,9.0,5.0,30.0,180.0,1.0,0.0,0.0,7.0
Chocolate Chipper Sundae,1010.0,59.0,34.0,120.0,340.0,113.0,4.0,92.0,8.0
Fried Pickles,790.0,61.0,7.0,20.0,2670.0,53.0,3.0,5.0,8.0
Option Tots Kids,200.0,12.0,3.0,0.0,420.0,20.0,2.0,1.0,2.0
Chorizo Flats,950.0,63.0,29.0,155.0,2180.0,50.0,6.0,9.0,43.0
Fresh Baked Chicken Pot Pie,1280.0,88.0,28.0,180.0,2570.0,82.0,5.0,7.0,36.0
Ranch Dressing 3 oz,250.0,28.0,4.0,25.0,680.0,3.0,0.0,3.0,0.0
Sausage Biscuit Sandwich,720.0,43.0,22.0,0.0,1810.0,66.0,6.0,3.0,15.0
Miller High Life,140.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,1.0
AmberBock,170.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0
Grilled Chicken Classic,510.0,20.0,5.0,95.0,1430.0,44.0,1.0,10.0,38.0
Tomato Juice Small,70.0,0.0,0.0,0.0,1020.0,15.0,3.0,9.0,3.0
Cherry Coke Kids,160.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
Grapefruit Juice,180.0,0.0,0.0,0.0,95.0,44.0,0.0,44.0,0.0
Ketchup Packet,10.0,0.0,0.0,0.0,100.0,2.0,0.0,2.0,0.0
Fat Tire,160.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Diced Ham,140.0,11.0,4.0,15.0,490.0,2.0,0.0,2.0,7.0
Top Sirloin Steak & Fried Shrimp Dinner,530.0,19.0,4.5,155.0,1290.0,33.0,0.0,12.0,58.0
Bacardi Strawberry,230.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
Monterey Shrimp Pasta,1040.0,68.0,41.0,300.0,1670.0,70.0,5.0,5.0,29.0
Cabernet,120.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Smirnoff Green Apple,180.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
Everything Omelet,550.0,40.0,16.0,705.0,1070.0,14.0,2.0,5.0,37.0
Option Tomato Basil Soup 6 oz Kids,200.0,15.0,10.0,50.0,970.0,14.0,0.0,3.0,2.0
Orange Juice Large,210.0,0.0,0.0,0.0,30.0,50.0,0.0,47.0,4.0
Chocolate French Silk Pie Slice,760.0,54.0,27.0,195.0,330.0,66.0,3.0,44.0,6.0
Country Fried Steak & Eggs,740.0,45.0,14.0,515.0,1940.0,47.0,2.0,2.0,39.0
Wildberry Pie No Sugar Added Whole,470.0,27.0,12.0,0.0,470.0,50.0,3.0,6.0,5.0
Ice Cream Sundae w/ Hot Fudge,440.0,27.0,15.0,40.0,150.0,46.0,2.0,38.0,4.0
Mustard,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brownstone White Zinfandel,110.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Pick 4 Sampler,2110.0,135.0,28.0,210.0,5490.0,148.0,4.0,32.0,61.0
Wrappin Granny,1090.0,62.0,20.0,480.0,2660.0,92.0,6.0,5.0,39.0
Fat Free Chocolate Milk,240.0,0.0,0.0,0.0,330.0,47.0,0.0,42.0,12.0
Chocolate French Silk Pie Whole,760.0,54.0,27.0,195.0,330.0,66.0,3.0,44.0,6.0
Tartar Sauce,100.0,9.0,1.5,10.0,250.0,5.0,0.0,3.0,0.0
Loaded Potato Soup Bowl,460.0,26.0,11.0,40.0,1520.0,46.0,3.0,1.0,9.0
Jalapeno Peppers,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Strawberry Shake,870.0,47.0,27.0,175.0,300.0,101.0,0.0,72.0,11.0
Mango Smoothie,200.0,1.0,0.0,0.0,40.0,49.0,0.0,45.0,1.0
Chicken Strips Melt,1290.0,80.0,26.0,180.0,3010.0,88.0,2.0,4.0,54.0
Banana Cream Pie Whole,700.0,46.0,23.0,105.0,320.0,67.0,1.0,35.0,2.0
The Big Country Smasher,1110.0,79.0,26.0,475.0,2540.0,62.0,5.0,6.0,38.0
Pepper Jack Cheese 2 Slices,150.0,12.0,8.0,45.0,260.0,0.0,0.0,0.0,11.0
Apple Cinnamon Mammoth Muffin,630.0,33.0,8.0,80.0,820.0,76.0,3.0,44.0,7.0
Spinach & Mushroom Scramble,570.0,21.0,5.0,70.0,1250.0,61.0,11.0,20.0,33.0
Onion Rings Substitute,500.0,17.0,3.5,10.0,680.0,54.0,3.0,9.0,7.0
55 Plus Maple Glazed Pork Chop Dinner,850.0,46.0,12.0,240.0,1180.0,20.0,0.0,14.0,85.0
Stella,170.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0
Wildberry Pie No Sugar Added Slice,470.0,27.0,12.0,0.0,470.0,50.0,3.0,6.0,5.0
Brioche French Toast Platter,770.0,40.0,13.0,720.0,840.0,65.0,2.0,16.0,38.0
White Zinfandel,110.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Avocado Fresh,100.0,9.0,1.0,0.0,0.0,6.0,2.0,0.0,2.0
Gallo Merlot,110.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,0.0
A1 BBQ Sauce,45.0,0.0,0.0,0.0,280.0,11.0,0.0,10.0,0.0
Brioche French Toast w/ Strawberry Platter,920.0,34.0,14.0,720.0,800.0,118.0,4.0,62.0,38.0
55 Plus Cheeseburger,690.0,39.0,12.0,110.0,860.0,41.0,1.0,8.0,32.0
Riesling,120.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Rickards Red Beer,160.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Monterey Chicken Pasta,1140.0,70.0,42.0,300.0,2250.0,69.0,5.0,5.0,51.0
Double Catch,1330.0,78.0,16.0,110.0,3080.0,116.0,6.0,16.0,43.0
Sprite Kids,150.0,0.0,0.0,0.0,70.0,38.0,0.0,38.0,0.0
Steak Sauce,25.0,0.0,0.0,0.0,500.0,6.0,0.0,4.0,0.0
Ranch Dressing 2 fl oz,170.0,18.0,2.5,15.0,450.0,2.0,0.0,2.0,0.0
Classic Cheeseburger Kids,660.0,37.0,12.0,105.0,860.0,41.0,1.0,8.0,30.0
Shiraz,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Sutter Home White Wine Spritzer,120.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0
Applewood Smoked Bacon 4 Slices,140.0,12.0,4.0,30.0,500.0,0.0,0.0,0.0,8.0
Fresh Spinach Build Your Own Omelet,20.0,0.0,0.0,0.0,45.0,2.0,1.0,0.0,2.0
Cedar Creek Pinot Gris,120.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Coffee Decaffeinated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coconut Cream Pie Slice,640.0,40.0,23.0,85.0,470.0,60.0,1.0,34.0,7.0
Jackson Triggs Sauvignon Blanc,120.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Mac & Cheese Kids,300.0,9.0,2.5,15.0,580.0,46.0,2.0,8.0,6.0
Whole Wheat Toast 2 Slices,310.0,13.0,3.0,0.0,490.0,38.0,6.0,4.0,12.0
Option Buttered Corn Kids 4 oz,170.0,11.0,3.0,0.0,810.0,17.0,2.0,6.0,3.0
Option Mashed Potatoes & Gravy Kids,240.0,9.0,4.0,15.0,850.0,34.0,3.0,1.0,5.0
Rolling Rock,130.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0
Grapefruit Juice Large,230.0,0.0,0.0,0.0,125.0,58.0,0.0,58.0,0.0
2 Mini Sugar Cookies,160.0,7.0,3.5,25.0,60.0,22.0,0.0,12.0,2.0
Steak Medallions & Eggs,530.0,28.0,6.0,520.0,1260.0,8.0,1.0,2.0,63.0
Hammin Egger,1160.0,52.0,16.0,475.0,3010.0,129.0,13.0,11.0,45.0
Chocolate Walnut Brownie,560.0,27.0,10.0,90.0,220.0,76.0,4.0,55.0,6.0
55 Plus 3 Potato Pancakes,850.0,43.0,12.0,135.0,2370.0,95.0,7.0,12.0,19.0
Southwest Avocado Salad,820.0,50.0,10.0,110.0,2220.0,61.0,11.0,14.0,37.0
Rye Toast 2 Slices,390.0,15.0,3.0,0.0,530.0,54.0,4.0,2.0,10.0
55 Plus Top Sirloin Steak Dinner,220.0,8.0,2.5,100.0,105.0,0.0,0.0,0.0,39.0
Grilled Garlic Tilapia & Shrimp Dinner,550.0,20.0,8.0,135.0,1400.0,57.0,4.0,11.0,35.0
Pineapple Upside Down Mammoth Muffin,730.0,30.0,7.0,90.0,820.0,111.0,3.0,69.0,9.0
MozzaSticks,790.0,48.0,16.0,95.0,2070.0,56.0,0.0,11.0,33.0
Chocolate Chocolate Chip Muffin,720.0,36.0,10.0,80.0,790.0,88.0,3.0,42.0,10.0
3 Lemon Blueberry Pie Pancakes,680.0,22.0,9.0,55.0,1670.0,112.0,1.0,51.0,8.0
2 Potato Pancakes,440.0,18.0,5.0,75.0,1330.0,59.0,4.0,4.0,10.0
Swiss Cheese 2 Slices,170.0,12.0,8.0,40.0,170.0,2.0,0.0,0.0,11.0
Pork Roll SINY,360.0,32.0,14.0,80.0,1160.0,2.0,0.0,0.0,18.0
Corona Extra,150.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Candied Jalapenos,30.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0
Orange Juice Small,160.0,0.0,0.0,0.0,20.0,38.0,0.0,35.0,3.0
Motts Clamato Caesar,170.0,1.0,0.0,0.0,1310.0,40.0,0.0,0.0,2.0
2 Grade AA Eggs Large,170.0,13.0,3.5,430.0,130.0,2.0,0.0,0.0,12.0
Pinot Grigio,120.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Bud Light,110.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0
Big Bacon Smasher,860.0,57.0,17.0,470.0,2100.0,60.0,5.0,5.0,29.0
Strawberry Smoothie,190.0,1.0,0.0,0.0,40.0,47.0,0.0,42.0,1.0
55 Plus Steak Medallions & Mushrooms,480.0,29.0,8.0,115.0,1230.0,6.0,1.0,2.0,51.0
Turkey Bacon 2 Slices,50.0,3.0,0.0,20.0,320.0,0.0,0.0,0.0,4.0
Red Wine Blend,120.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0
Glazed Blueberries 6 oz,200.0,0.0,0.0,0.0,25.0,51.0,5.0,44.0,0.0
Pasqua Pinot Grigio Italy,110.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Brioche French Toast Kids,380.0,22.0,7.0,145.0,410.0,33.0,1.0,10.0,13.0
Coca Cola Large,200.0,0.0,0.0,0.0,65.0,52.0,0.0,52.0,0.0
Perkins Steak & Eggs,390.0,20.0,6.0,530.0,230.0,2.0,0.0,0.0,51.0
Corned Beef Hash & Eggs,980.0,44.0,15.0,500.0,2860.0,109.0,9.0,6.0,38.0
Option Broccoli 4 oz,35.0,0.0,0.0,0.0,35.0,5.0,3.0,3.0,4.0
Chocolate Chip Cookie,310.0,20.0,8.0,25.0,90.0,30.0,2.0,21.0,3.0
The BBQ Bacon Supreme Beef,1070.0,62.0,27.0,180.0,2070.0,76.0,1.0,39.0,49.0
Tomato Juice Large,90.0,0.0,0.0,0.0,1360.0,19.0,4.0,12.0,4.0
Belgian Waffle,390.0,13.0,3.0,0.0,1010.0,61.0,2.0,8.0,5.0
Twice as Nice Combo,170.0,13.0,3.5,430.0,130.0,2.0,0.0,0.0,12.0
The Ultimate Chicken Nachos,1000.0,46.0,6.0,70.0,2530.0,110.0,8.0,8.0,36.0
Mello Yello,170.0,0.0,0.0,0.0,45.0,47.0,0.0,47.0,0.0
Yellow Onions,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
Southern Pecan Pie Whole,670.0,33.0,9.0,100.0,430.0,86.0,1.0,58.0,7.0
Ranch Dressing for Appetizers,190.0,21.0,3.0,20.0,510.0,2.0,0.0,2.0,0.0
Country Sausage Biscuit Breakfast,1240.0,83.0,44.0,455.0,3330.0,82.0,2.0,8.0,44.0
Heineken,150.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,2.0
Brioche French Toast 3 Slices,890.0,40.0,13.0,435.0,1010.0,93.0,3.0,23.0,39.0
Chocolate Shake,950.0,47.0,27.0,175.0,330.0,120.0,0.0,98.0,11.0
Diet Coke Kids,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Jackson Triggs Merlot,120.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Michelob,160.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Coffee,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Belgian Waffle w/ Strawberry Platter,700.0,20.0,8.0,430.0,1090.0,115.0,4.0,53.0,17.0
Mayonnaise 2 Tbsp,200.0,22.0,3.0,20.0,170.0,0.0,0.0,0.0,0.0
