Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Peppermint Mocha Frappuccino Blended Beverage w/ Coconut Milk Venti Iced,390.0,4.5,3.5,0.0,300.0,87.0,2.0,83.0,2.0
Peppermint Mocha Frappuccino Blended Beverage w/ Coconut Milk & Whipped Cream Tall,300.0,11.0,7.0,30.0,170.0,50.0,1.0,48.0,2.0
Peppermint Mocha Frappuccino Blended Beverage w/ Coconut Milk & Whipped Cream 16 oz,410.0,15.0,10.0,40.0,220.0,67.0,1.0,64.0,2.0
Peppermint Mocha Frappuccino Blended Beverage w/ Coconut Milk & Whipped Cream Venti Iced,520.0,16.0,11.0,40.0,310.0,91.0,2.0,87.0,3.0
Peppermint Mocha Frappuccino Blended Beverage w/ Nonfat Milk 12 oz,210.0,0.5,0.0,0.0,160.0,48.0,1.0,46.0,4.0
Peppermint Mocha Frappuccino Blended Beverage w/ Nonfat Milk Grande,280.0,1.0,0.5,0.0,210.0,64.0,1.0,62.0,4.0
Peppermint Mocha Frappuccino Blended Beverage w/ Nonfat Milk 24 oz,390.0,1.0,0.5,5.0,300.0,89.0,2.0,85.0,7.0
Peppermint Mocha Frappuccino Blended Beverage w/ Nonfat Milk & Whipped Cream Tall,300.0,9.0,6.0,30.0,170.0,52.0,1.0,49.0,4.0
Peppermint Mocha Frappuccino Blended Beverage w/ Nonfat Milk & Whipped Cream 16 oz,410.0,13.0,8.0,45.0,220.0,69.0,1.0,65.0,5.0
Peppermint Mocha Frappuccino Blended Beverage w/ Nonfat Milk & Whipped Cream 24 oz,520.0,13.0,8.0,45.0,320.0,94.0,2.0,89.0,7.0
Peppermint Mocha Frappuccino Blended Beverage w/ Soy Milk USA 12 oz,230.0,2.0,0.5,0.0,160.0,49.0,1.0,46.0,3.0
Iced Coffee Sweetened w/ Almond Milk Grande 16 oz,100.0,1.0,0.0,0.0,35.0,21.0,0.0,21.0,1.0
Peppermint Mocha Frappuccino Blended Beverage w/ Soy Milk Grande 16 oz,300.0,2.5,0.5,0.0,210.0,66.0,2.0,62.0,4.0
Peppermint Mocha Light Frappuccino Blended Beverage 12 oz,130.0,1.0,0.0,0.0,160.0,26.0,2.0,18.0,4.0
Peppermint Mocha Frappuccino Blended Beverage w/ Soy Milk Venti Iced,420.0,3.5,1.0,0.0,300.0,91.0,2.0,86.0,6.0
Peppermint Mocha Frappuccino Blended Beverage w/ Soy Milk USA & Whipped Cream 12 oz,320.0,10.0,6.0,30.0,170.0,53.0,1.0,49.0,4.0
Peppermint Mocha Frappuccino Blended Beverage w/ Soy Milk & Whipped Cream 16 oz,420.0,14.0,8.0,40.0,220.0,70.0,2.0,65.0,4.0
Peppermint Mocha Frappuccino Blended Beverage w/ Soy Milk & Whipped Cream Venti 24 oz,550.0,15.0,8.0,40.0,310.0,96.0,3.0,89.0,6.0
Peppermint Mocha Frappuccino Blended Beverage w/ Whole Milk Tall,240.0,3.5,2.0,10.0,170.0,48.0,1.0,46.0,3.0
Peppermint Mocha Frappuccino Blended Beverage w/ Whole Milk Grande 16 oz,310.0,4.0,2.0,10.0,210.0,64.0,1.0,62.0,4.0
Peppermint Mocha Frappuccino Blended Beverage w/ Whole Milk 24 oz,440.0,6.0,3.5,15.0,300.0,89.0,2.0,85.0,6.0
Peppermint Mocha Frappuccino Blended Beverage w/ Whole Milk & Whipped Cream Tall,330.0,12.0,7.0,40.0,180.0,51.0,1.0,49.0,4.0
Peppermint Mocha Frappuccino Blended Beverage w/ Whole Milk & Whipped Cream Grande 16 oz,430.0,16.0,9.0,50.0,220.0,69.0,1.0,65.0,5.0
Peppermint Mocha Frappuccino Blended Beverage w/ Whole Milk & Whipped Cream 24 oz,560.0,18.0,11.0,55.0,320.0,93.0,2.0,88.0,7.0
Peppermint Mocha Frappuccino Blended Beverage w/ 2% Milk Tall 12 oz,190.0,2.5,1.5,10.0,170.0,37.0,1.0,35.0,4.0
Peppermint Mocha Frappuccino Blended Creme w/ 2% Milk Grande,270.0,3.5,2.0,10.0,230.0,54.0,1.0,51.0,5.0
Peppermint Mocha Frappuccino Blended Creme w/ 2% Milk & Whipped Cream 12 oz,280.0,11.0,7.0,40.0,180.0,40.0,1.0,38.0,5.0
Peppermint Mocha Frappuccino Blended Creme w/ 2% Milk & Whipped Cream Grande 16 oz,390.0,15.0,10.0,50.0,250.0,58.0,2.0,55.0,6.0
Peppermint Mocha Frappuccino Blended Creme w/ 2% Milk & Whipped Cream 24 oz,480.0,17.0,10.0,55.0,330.0,73.0,2.0,69.0,9.0
Peppermint Mocha Frappuccino Blended Creme w/ Nonfat Milk Tall 12 oz,170.0,0.5,0.0,0.0,170.0,37.0,1.0,35.0,4.0
Peppermint Mocha Frappuccino Blended Creme w/ Nonfat Milk Grande,250.0,1.0,0.5,5.0,230.0,54.0,1.0,51.0,5.0
Peppermint Mocha Frappuccino Blended Creme w/ Nonfat Milk Venti 24 oz,320.0,1.5,0.5,5.0,310.0,69.0,2.0,66.0,8.0
Peppermint Mocha Frappuccino Blended Creme w/ Nonfat Milk & Whipped Cream Tall,260.0,9.0,6.0,30.0,180.0,40.0,1.0,38.0,5.0
Peppermint Mocha Frappuccino Blended Creme w/ Nonfat Milk & Whipped Cream Grande,370.0,13.0,8.0,45.0,240.0,58.0,2.0,55.0,6.0
Peppermint Mocha Frappuccino Blended Creme w/ Nonfat Milk & Whipped Cream 24 oz,440.0,13.0,8.0,45.0,320.0,74.0,2.0,70.0,9.0
Peppermint Mocha Frappuccino Blended Creme w/ USA Soy Milk 12 oz,190.0,2.5,0.5,0.0,160.0,39.0,1.0,36.0,4.0
Peppermint Mocha Frappuccino Blended Creme w/ Soy Milk Grande,270.0,3.0,1.0,0.0,220.0,56.0,2.0,52.0,5.0
Peppermint Mocha Frappuccino Blended Creme w/ Soy Milk Venti Iced,360.0,4.5,1.0,0.0,300.0,72.0,3.0,67.0,7.0
Iced Coffee Unsweetened w/ Almond Milk Venti 24 oz,30.0,1.5,0.0,0.0,60.0,2.0,0.0,1.0,1.0
Peppermint Mocha Frappuccino Blended Creme w/ Soy Milk & Whipped Cream Tall 12 oz,280.0,11.0,6.0,30.0,170.0,42.0,2.0,38.0,4.0
Peppermint Mocha Frappuccino Blended Creme w/ Soy Milk & Whipped Cream Grande,390.0,15.0,8.0,40.0,230.0,60.0,2.0,55.0,5.0
Peppermint Mocha Frappuccino Blended Creme w/ USA Soy Milk & Whipped Cream 24 oz,480.0,16.0,8.0,40.0,310.0,77.0,3.0,70.0,7.0
Peppermint Mocha Frappuccino Blended Creme w/ Whole Milk Tall 12 oz,200.0,4.0,2.5,10.0,170.0,37.0,1.0,35.0,4.0
Peppermint Mocha Frappuccino Blended Creme w/ Whole Milk Grande 16 oz,280.0,5.0,3.0,15.0,230.0,54.0,1.0,51.0,5.0
Peppermint Mocha Frappuccino Blended Creme w/ Whole Milk Venti 24 oz,370.0,8.0,4.5,20.0,310.0,69.0,2.0,66.0,7.0
Peppermint Mocha Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Tall 12 oz,290.0,13.0,8.0,40.0,180.0,40.0,1.0,38.0,5.0
Peppermint Mocha Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Grande,410.0,17.0,10.0,55.0,240.0,58.0,2.0,55.0,6.0
Peppermint Mocha Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Venti 24 oz,500.0,19.0,12.0,60.0,320.0,73.0,2.0,69.0,8.0
Peppermint White Chocolate Mocha Frappuccino Blended Beverage w/ 2% Milk 12 oz,250.0,3.0,2.0,10.0,190.0,52.0,0.0,51.0,4.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ 2% Milk Grande 16 oz,360.0,4.5,3.0,10.0,260.0,76.0,0.0,75.0,5.0
Peppermint White Chocolate Mocha Frappuccino Blended Beverage w/ 2% Milk Venti Iced,460.0,5.0,4.0,15.0,350.0,96.0,0.0,95.0,7.0
Pumpkin Spice Frappuccino Blended Beverage w/ 2% Milk Grande 16 oz,320.0,2.0,1.5,10.0,280.0,71.0,0.0,70.0,5.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ 2% Milk & Whipped Cream Tall 12 oz,330.0,11.0,7.0,35.0,200.0,54.0,0.0,53.0,4.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ 2% Milk & Whipped Cream Grande 16 oz,470.0,15.0,10.0,50.0,270.0,79.0,0.0,78.0,6.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ 2% Milk & Whipped Cream Venti 24 oz,580.0,17.0,11.0,55.0,370.0,100.0,0.0,98.0,8.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ Almond Milk Tall 12 oz,230.0,2.5,1.0,0.0,190.0,49.0,0.0,48.0,2.0
Peppermint White Chocolate Mocha Frappuccino Blended Beverage w/ Almond Milk Grande,330.0,4.0,2.0,0.0,260.0,73.0,0.0,72.0,2.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ Almond Milk Venti 24 oz,420.0,5.0,2.0,0.0,350.0,92.0,1.0,90.0,3.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ Almond Milk & Whipped Cream Tall 12 oz,310.0,11.0,6.0,30.0,200.0,52.0,0.0,51.0,2.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ Almond Milk & Whipped Cream Grande 16 oz,450.0,15.0,9.0,40.0,270.0,76.0,0.0,75.0,3.0
Peppermint White Chocolate Mocha Frappuccino Blended Beverage w/ Almond Milk & Whipped Cream Venti Iced,530.0,16.0,9.0,40.0,360.0,95.0,1.0,93.0,4.0
Peppermint White Chocolate Mocha Frappuccino Blended Beverage w/ Coconut Milk 12 oz,230.0,3.0,2.5,0.0,190.0,51.0,0.0,50.0,1.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ Coconut Milk Grande 16 oz,340.0,4.5,4.0,0.0,250.0,74.0,0.0,73.0,2.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ Coconut Milk Venti 24 oz,440.0,6.0,5.0,0.0,340.0,94.0,0.0,93.0,2.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ Coconut Milk & Whipped Cream Tall 12 oz,320.0,11.0,8.0,30.0,190.0,53.0,0.0,52.0,2.0
Peppermint White Chocolate Mocha Frappuccino Blended Beverage w/ Coconut Milk & Whipped Cream Grande,460.0,16.0,11.0,45.0,270.0,78.0,0.0,77.0,3.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ Coconut Milk & Whipped Cream Grande 24 oz,550.0,17.0,12.0,45.0,360.0,98.0,0.0,96.0,3.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ Nonfat Milk Tall 12 oz,240.0,1.5,1.0,5.0,190.0,52.0,0.0,51.0,4.0
Peppermint White Chocolate Mocha Frappuccino Blended Beverage w/ Nonfat Milk 16 oz,350.0,2.5,2.0,5.0,260.0,76.0,0.0,75.0,5.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ Nonfat Milk Venti 24 oz,440.0,2.5,2.0,5.0,350.0,97.0,0.0,95.0,7.0
Peppermint White Chocolate Mocha Frappuccino Blended Beverage w/ Nonfat Milk & Whipped Cream Tall,320.0,9.0,6.0,30.0,200.0,54.0,0.0,54.0,4.0
Peppermint White Chocolate Mocha Frappuccino Blended Beverage w/ Nonfat Milk & Whipped Cream 16 oz,460.0,14.0,9.0,45.0,270.0,79.0,0.0,78.0,6.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ Nonfat Milk & Whipped Cream Venti 24 oz,550.0,14.0,9.0,45.0,360.0,100.0,0.0,99.0,8.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ Soy Milk Tall 12 oz,250.0,2.5,1.0,0.0,180.0,53.0,0.0,51.0,3.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ Soy Milk Grande 16 oz,360.0,4.0,2.0,0.0,250.0,77.0,0.0,75.0,4.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ Soy Milk Venti 24 oz,460.0,5.0,2.5,0.0,340.0,99.0,1.0,96.0,6.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ Soy Milk & Whipped Cream Tall 12 oz,330.0,11.0,6.0,30.0,190.0,55.0,0.0,54.0,4.0
Peppermint White Chocolate Mocha Frappuccino Blended Beverage w/ USA Soy Milk & Whipped Cream 16.00,480.0,15.0,9.0,45.0,260.0,81.0,0.0,78.0,5.0
Peppermint White Chocolate Mocha Frappuccino Blended Beverage w/ Soy Milk USA 24 oz,580.0,16.0,9.0,45.0,350.0,102.0,1.0,99.0,7.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ Whole Milk Tall 12 oz,260.0,4.0,2.5,10.0,190.0,52.0,0.0,51.0,4.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ Whole Milk Grande 16 oz,370.0,5.0,3.5,10.0,260.0,76.0,0.0,75.0,5.0
Peppermint White Chocolate Mocha Frappuccino Blended Creme w/ Whole Milk Venti 24 oz,480.0,7.0,5.0,15.0,350.0,96.0,0.0,95.0,7.0
Peppermint White Chocolate Mocha Frappuccino Blended Beverage w/ Whole Milk & Whipped Cream Tall,340.0,12.0,8.0,40.0,200.0,54.0,0.0,53.0,4.0
Peppermint White Chocolate Mocha Frappuccino Blended Beverage w/ Whole Milk & Whipped Cream 16 oz,480.0,17.0,11.0,55.0,270.0,79.0,0.0,78.0,5.0
Peppermint White Chocolate Mocha Frappuccino Blended Beverage w/ Whole Milk & Whipped Cream Venti Iced,590.0,19.0,12.0,60.0,360.0,100.0,0.0,98.0,7.0
Peppermint Mocha Light Frappuccino Blended Beverage Grande 16 oz,150.0,1.0,0.0,0.0,200.0,30.0,3.0,21.0,5.0
Peppermint Mocha Light Frappuccino Blended Beverage Venti Iced,250.0,2.0,0.0,5.0,310.0,52.0,4.0,37.0,8.0
Pumpkin Spice Frappuccino Blended Beverage w/ 2% Milk 12 oz,210.0,1.5,1.0,5.0,190.0,46.0,0.0,45.0,3.0
Pumpkin Spice Frappuccino Blended Beverage w/ 2% Milk Venti Iced,370.0,3.0,2.0,10.0,330.0,80.0,0.0,79.0,6.0
Pumpkin Spice Frappuccino Blended Beverage w/ 2% Milk & Whipped Cream Tall 12 oz,290.0,10.0,6.0,35.0,200.0,48.0,0.0,48.0,4.0
Pumpkin Spice Frappuccino Blended Beverage w/ 2% Milk & Whipped Cream Grande 16 oz,430.0,13.0,8.0,50.0,290.0,74.0,0.0,73.0,6.0
Pumpkin Spice Frappuccino Blended Beverage w/ 2% Milk & Whipped Cream Venti Iced,480.0,14.0,9.0,55.0,340.0,83.0,0.0,82.0,7.0
Pumpkin Spice Frappuccino Blended Beverage w/ Almond Milk Tall 12 oz,190.0,1.5,0.0,0.0,180.0,43.0,0.0,42.0,1.0
Pumpkin Spice Frappuccino Blended Beverage w/ Almond Milk 16 oz,290.0,2.0,0.0,0.0,270.0,67.0,1.0,66.0,2.0
Pumpkin Spice Frappuccino Blended Beverage w/ Almond Milk Venti 24 oz,330.0,2.5,0.0,0.0,320.0,76.0,1.0,74.0,2.0
Pumpkin Spice Frappuccino Blended Beverage w/ Almond Milk & Whipped Cream 12 oz,270.0,9.0,5.0,30.0,190.0,46.0,0.0,45.0,2.0
Pumpkin Spice Frappuccino Blended Beverage w/ Almond Milk & Whipped Cream Grande 16 oz,410.0,13.0,7.0,40.0,280.0,71.0,1.0,69.0,3.0
Pumpkin Spice Frappuccino Blended Beverage w/ Almond Milk & Whipped Cream Venti Iced,450.0,14.0,7.0,40.0,330.0,79.0,1.0,77.0,3.0
Pumpkin Spice Frappuccino Blended Beverage w/ Coconut Milk Tall 12 oz,200.0,2.0,1.5,0.0,180.0,45.0,0.0,44.0,1.0
Pumpkin Spice Frappuccino Blended Beverage w/ Coconut Milk Grande 16 oz,300.0,2.5,2.0,0.0,270.0,69.0,0.0,68.0,2.0
Pumpkin Spice Frappuccino Blended Beverage w/ Coconut Milk Venti Iced,350.0,3.0,3.0,0.0,310.0,78.0,0.0,77.0,2.0
Pumpkin Spice Frappuccino Blended Beverage w/ Coconut Milk & Whipped Cream Tall 12 oz,280.0,10.0,7.0,30.0,190.0,47.0,0.0,46.0,1.0
Pumpkin Spice Frappuccino Blended Beverage w/ Coconut Milk & Whipped Cream Grande 16 oz,420.0,14.0,9.0,40.0,280.0,72.0,0.0,71.0,2.0
Pumpkin Spice Frappuccino Blended Beverage w/ Coconut Milk & Whipped Cream Venti Iced,460.0,14.0,10.0,40.0,330.0,81.0,0.0,80.0,2.0
Pumpkin Spice Frappuccino Blended Beverage w/ Nonfat Milk Tall 12 oz,200.0,0.0,0.0,0.0,180.0,46.0,0.0,45.0,4.0
Pumpkin Spice Frappuccino Blended Beverage w/ Nonfat Milk 16 oz,300.0,0.0,0.0,5.0,270.0,71.0,0.0,70.0,5.0
Pumpkin Spice Frappuccino Blended Beverage w/ Nonfat Milk Venti 24 oz,350.0,0.0,0.0,5.0,320.0,80.0,0.0,79.0,6.0
Pumpkin Spice Frappuccino Blended Beverage w/ Nonfat Milk & Whipped Cream Tall 12 oz,280.0,8.0,5.0,30.0,190.0,48.0,0.0,48.0,4.0
Pumpkin Spice Frappuccino Blended Beverage w/ Nonfat Milk & Whipped Cream Grande,420.0,11.0,7.0,45.0,280.0,74.0,0.0,73.0,6.0
Pumpkin Spice Frappuccino Blended Beverage w/ Nonfat Milk & Whipped Cream Venti 24 oz,460.0,11.0,7.0,45.0,330.0,84.0,0.0,82.0,7.0
Pumpkin Spice Frappuccino Blended Beverage w/ Soy Milk Tall,210.0,1.5,0.0,0.0,180.0,47.0,0.0,46.0,3.0
Pumpkin Spice Frappuccino Blended Beverage w/ USA Soy Milk 16 oz,320.0,1.5,0.0,0.0,270.0,72.0,1.0,70.0,4.0
Pumpkin Spice Frappuccino Blended Beverage w/ Soy Milk Venti 24 oz,370.0,2.5,0.0,0.0,310.0,82.0,1.0,79.0,5.0
Pumpkin Spice Frappuccino Blended Beverage w/ Soy Milk & Whipped Cream Tall 12 oz,300.0,9.0,5.0,30.0,190.0,50.0,0.0,48.0,4.0
Pumpkin Spice Frappuccino Blended Beverage w/ Soy Milk & Whipped Cream Grande,440.0,13.0,7.0,40.0,280.0,76.0,1.0,73.0,5.0
Pumpkin Spice Frappuccino Blended Beverage w/ Soy Milk & Whipped Cream Venti 24 oz,490.0,14.0,7.0,40.0,330.0,86.0,1.0,83.0,6.0
Pumpkin Spice Frappuccino Blended Beverage w/ Whole Milk 12 oz,220.0,2.5,1.5,10.0,180.0,46.0,0.0,45.0,3.0
Pumpkin Spice Frappuccino Blended Beverage w/ Whole Milk Grande 16 oz,330.0,3.5,2.0,10.0,270.0,71.0,0.0,70.0,5.0
Pumpkin Spice Frappuccino Blended Beverage w/ Whole Milk Venti Iced,380.0,4.5,2.5,15.0,320.0,80.0,0.0,79.0,6.0
Pumpkin Spice Frappuccino Blended Beverage w/ Whole Milk & Whipped Cream Tall 12 oz,300.0,11.0,7.0,40.0,190.0,48.0,0.0,48.0,4.0
Pumpkin Spice Frappuccino Blended Beverage w/ Whole Milk & Whipped Cream Grande,450.0,15.0,9.0,50.0,280.0,74.0,0.0,73.0,5.0
Pumpkin Spice Frappuccino Blended Beverage w/ Whole Milk & Whipped Cream 24 oz,500.0,16.0,10.0,55.0,330.0,83.0,0.0,82.0,6.0
Pumpkin Spice Frappuccino Blended Creme w/ 2% Milk Tall 12 oz,170.0,2.0,1.5,10.0,180.0,33.0,0.0,33.0,4.0
Pumpkin Spice Frappuccino Blended Creme w/ 2% Milk Grande,250.0,2.5,1.5,10.0,260.0,50.0,0.0,50.0,6.0
Pumpkin Spice Frappuccino Blended Creme w/ 2% Milk Venti 24 oz,340.0,4.5,2.5,20.0,370.0,67.0,0.0,67.0,8.0
Pumpkin Spice Frappuccino Blended Creme w/ 2% Milk & Whipped Cream Tall 12 oz,250.0,10.0,6.0,40.0,190.0,36.0,0.0,36.0,5.0
Pumpkin Spice Frappuccino Blended Creme w/ 2% Milk & Whipped Cream 16 oz,360.0,14.0,9.0,55.0,270.0,54.0,0.0,53.0,6.0
Pumpkin Spice Frappuccino Blended Creme w/ 2% Milk & Whipped Cream Venti 24 oz,450.0,15.0,10.0,60.0,380.0,71.0,0.0,70.0,9.0
Pumpkin Spice Frappuccino Blended Creme w/ Nonfat Milk Tall,150.0,0.0,0.0,0.0,180.0,34.0,0.0,33.0,4.0
Pumpkin Spice Frappuccino Blended Creme w/ Nonfat Milk Grande 16 oz,230.0,0.0,0.0,5.0,260.0,51.0,0.0,50.0,6.0
Pumpkin Spice Frappuccino Blended Creme w/ Nonfat Milk 24 oz,300.0,0.0,0.0,5.0,360.0,68.0,0.0,67.0,8.0
Pumpkin Spice Frappuccino Blended Creme w/ Nonfat Milk & Whipped Cream Tall 12 oz,230.0,8.0,5.0,30.0,190.0,36.0,0.0,36.0,5.0
Pumpkin Spice Frappuccino Blended Creme w/ Nonfat Milk & Whipped Cream Grande,340.0,11.0,7.0,45.0,270.0,54.0,0.0,54.0,6.0
Pumpkin Spice Frappuccino Blended Creme w/ Nonfat Milk & Whipped Cream Venti 24 oz,420.0,11.0,7.0,45.0,370.0,71.0,0.0,70.0,9.0
Pumpkin Spice Frappuccino Blended Creme w/ Soy Milk Tall 12 oz,170.0,1.5,0.0,0.0,170.0,35.0,0.0,34.0,4.0
Pumpkin Spice Frappuccino Blended Creme w/ USA Soy Milk Grande 16 oz,250.0,2.0,0.0,0.0,250.0,53.0,1.0,51.0,5.0
Pumpkin Spice Frappuccino Blended Creme w/ Soy Milk Venti Iced,340.0,3.5,0.0,0.0,350.0,71.0,1.0,68.0,7.0
Pumpkin Spice Frappuccino Blended Creme w/ Soy Milk & Whipped Cream Tall 12 oz,250.0,10.0,5.0,30.0,180.0,38.0,1.0,36.0,4.0
Pumpkin Spice Frappuccino Blended Creme w/ Soy Milk & Whipped Cream Grande 16 oz,360.0,13.0,7.0,40.0,260.0,56.0,1.0,54.0,6.0
Pumpkin Spice Frappuccino Blended Creme w/ Soy Milk & Whipped Cream Venti 24 oz,460.0,15.0,7.0,40.0,360.0,74.0,1.0,71.0,8.0
Pumpkin Spice Frappuccino Blended Creme w/ Whole Milk Tall 12 oz,180.0,3.5,2.0,10.0,180.0,33.0,0.0,33.0,4.0
Pumpkin Spice Frappuccino Blended Creme w/ Whole Milk 16 oz,260.0,4.5,2.5,15.0,260.0,50.0,0.0,50.0,5.0
Pumpkin Spice Frappuccino Blended Creme w/ Whole Milk Venti 24 oz,360.0,7.0,4.0,20.0,360.0,67.0,0.0,67.0,8.0
Pumpkin Spice Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Tall 12 oz,260.0,11.0,7.0,40.0,190.0,36.0,0.0,36.0,4.0
Pumpkin Spice Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Grande 16 oz,380.0,16.0,9.0,55.0,270.0,54.0,0.0,53.0,6.0
Pumpkin Spice Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Venti 24 oz,480.0,18.0,11.0,65.0,370.0,71.0,0.0,70.0,9.0
Pumpkin Spice Light Frappuccino Blended Beverage Tall 12 oz,120.0,0.5,0.0,0.0,190.0,25.0,2.0,19.0,5.0
Salted Caramel Mocha Creme Frappuccino w/ 2% Milk 12 oz,190.0,3.0,1.5,10.0,200.0,37.0,1.0,35.0,4.0
Salted Caramel Mocha Creme Frappuccino w/ 2% Milk 16 oz,270.0,3.5,2.0,10.0,300.0,54.0,1.0,51.0,5.0
Salted Caramel Mocha Creme Frappuccino w/ 2% Milk Venti 24 oz,350.0,5.0,3.0,15.0,380.0,69.0,2.0,66.0,8.0
Salted Caramel Mocha Creme Frappuccino w/ 2% Milk & Whipped Cream Tall 12 oz,290.0,11.0,7.0,40.0,290.0,43.0,1.0,41.0,5.0
Salted Caramel Mocha Creme Frappuccino w/ 2% Milk & Whipped Cream Grande 16 oz,410.0,16.0,10.0,55.0,390.0,61.0,1.0,58.0,6.0
Salted Caramel Mocha Creme Frappuccino w/ 2% Milk & Whipped Cream Venti 24 oz,490.0,17.0,11.0,60.0,490.0,77.0,2.0,73.0,8.0
Salted Caramel Mocha Creme Frappuccino w/ Almond Milk Tall 12 oz,160.0,2.5,0.0,0.0,200.0,34.0,1.0,32.0,1.0
Salted Caramel Mocha Creme Frappuccino w/ Almond Milk Grande 16 oz,230.0,3.0,0.5,0.0,290.0,50.0,2.0,47.0,2.0
Salted Caramel Mocha Creme Frappuccino w/ Almond Milk Venti 24 oz,300.0,4.5,1.0,0.0,370.0,64.0,3.0,59.0,2.0
Salted Caramel Mocha Creme Frappuccino w/ Almond Milk & Whipped Cream 12 oz,260.0,11.0,6.0,30.0,280.0,40.0,1.0,37.0,2.0
Salted Caramel Mocha Creme Frappuccino w/ Almond Milk & Whipped Cream Grande 16 oz,370.0,15.0,8.0,45.0,390.0,57.0,2.0,54.0,2.0
Salted Caramel Mocha Creme Frappuccino w/ Almond Milk & Whipped Cream 24 oz,440.0,16.0,8.0,45.0,480.0,71.0,3.0,66.0,3.0
Salted Caramel Mocha Creme Frappuccino w/ Coconut Milk Tall 12 oz,170.0,3.0,2.5,0.0,200.0,36.0,1.0,34.0,1.0
Salted Caramel Mocha Creme Frappuccino w/ Coconut Milk Grande 16 oz,250.0,4.0,3.5,0.0,290.0,52.0,1.0,49.0,1.0
Salted Caramel Mocha Creme Frappuccino w/ Coconut Milk 24 oz,320.0,6.0,5.0,0.0,370.0,66.0,2.0,63.0,2.0
Salted Caramel Mocha Creme Frappuccino w/ Coconut Milk & Whipped Cream Tall 12 oz,270.0,12.0,8.0,30.0,280.0,41.0,1.0,39.0,1.0
Salted Caramel Mocha Creme Frappuccino w/ Coconut Milk & Whipped Cream 16 oz,380.0,16.0,11.0,45.0,380.0,59.0,1.0,56.0,2.0
Salted Caramel Mocha Creme Frappuccino w/ Coconut Milk & Whipped Cream Grande 24 oz,460.0,18.0,12.0,45.0,470.0,74.0,2.0,70.0,2.0
Salted Caramel Mocha Creme Frappuccino w/ Nonfat Milk 12 oz,170.0,0.5,0.0,0.0,200.0,37.0,1.0,36.0,4.0
Salted Caramel Mocha Creme Frappuccino w/ Nonfat Milk Grande 16 oz,250.0,1.0,0.5,5.0,290.0,54.0,1.0,52.0,5.0
Salted Caramel Mocha Creme Frappuccino w/ Nonfat Milk 24 oz,320.0,1.5,0.5,5.0,370.0,70.0,2.0,66.0,8.0
Salted Caramel Mocha Creme Frappuccino w/ Nonfat Milk & Whipped Cream 12 oz,270.0,9.0,6.0,35.0,280.0,43.0,1.0,41.0,5.0
Salted Caramel Mocha Creme Frappuccino w/ Nonfat Milk & Whipped Cream Grande 16 oz,380.0,13.0,8.0,45.0,390.0,61.0,1.0,58.0,6.0
Salted Caramel Mocha Creme Frappuccino w/ Nonfat Milk & Whipped Cream Venti Iced,460.0,13.0,8.0,50.0,480.0,77.0,2.0,74.0,9.0
Salted Caramel Mocha Creme Frappuccino w/ Soy Milk Tall 12 oz,190.0,2.5,0.5,0.0,200.0,39.0,1.0,36.0,4.0
Salted Caramel Mocha Creme Frappuccino w/ Soy Milk Grande 16 oz,270.0,3.0,1.0,0.0,290.0,56.0,2.0,52.0,5.0
Salted Caramel Mocha Creme Frappuccino w/ Soy Milk USA 24 oz,360.0,4.5,1.0,0.0,360.0,73.0,3.0,67.0,7.0
Salted Caramel Mocha Creme Frappuccino w/ Soy Milk & Whipped Cream Tall,290.0,11.0,6.0,30.0,280.0,45.0,1.0,41.0,4.0
Salted Caramel Mocha Creme Frappuccino w/ Soy Milk & Whipped Cream Grande,410.0,15.0,8.0,45.0,380.0,63.0,2.0,59.0,5.0
