Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Cherry Cheese Danish,320.0,16.0,7.0,0.0,410.0,41.0,1.0,19.0,4.0
Chocolate Dip Donut,190.0,7.0,2.5,0.0,210.0,29.0,1.0,8.0,5.0
Angus Steak & Cheese Panini,400.0,17.0,7.0,65.0,1120.0,35.0,2.0,2.0,27.0
Sausage Egg White & Cheese on Biscuit,470.0,29.0,15.0,50.0,1050.0,32.0,2.0,4.0,19.0
Italiano Grilled Bagel Sandwich,640.0,27.0,11.0,85.0,2320.0,64.0,4.0,6.0,36.0
Turkey Bacon Club Sandwich,510.0,27.0,9.0,80.0,1650.0,36.0,2.0,2.0,28.0
Strawberry Filled Timbit,50.0,1.0,0.5,0.0,35.0,8.0,0.0,4.0,1.0
Plain Cream Cheese Spread,110.0,10.0,7.0,25.0,170.0,3.0,0.0,1.0,2.0
Bacon Egg & Cheese on Biscuit,420.0,23.0,13.0,195.0,1120.0,34.0,2.0,5.0,19.0
Iced Latte Small,210.0,6.0,3.5,25.0,150.0,29.0,0.0,28.0,10.0
Latte Small,80.0,0.0,0.0,5.0,120.0,12.0,0.0,12.0,8.0
Hash Brown,130.0,7.0,0.5,0.0,280.0,16.0,1.0,0.0,1.0
Bagel BELT,570.0,25.0,8.0,195.0,1160.0,62.0,7.0,11.0,24.0
Bacon Egg White & Cheese on English Muffin,290.0,11.0,5.0,30.0,690.0,28.0,1.0,3.0,17.0
Sausage Egg & Cheese on English Muffin,460.0,29.0,11.0,215.0,900.0,29.0,1.0,4.0,18.0
Frozen Hot Chocolate Small,420.0,21.0,14.0,55.0,220.0,57.0,1.0,50.0,3.0
Turkey Sausage Egg White & Cheese on Maple Flatbread,310.0,12.0,6.0,45.0,990.0,31.0,3.0,7.0,19.0
Chili,300.0,16.0,6.0,50.0,1180.0,18.0,5.0,5.0,21.0
Cinnamon Raisin Bagel,300.0,2.0,0.0,0.0,390.0,61.0,2.0,10.0,9.0
Flavored Iced Capp w/ Cream,320.0,16.0,10.0,55.0,40.0,41.0,0.0,37.0,3.0
Flavored Iced Coffee w/ Cream,80.0,4.0,2.0,15.0,30.0,11.0,0.0,10.0,0.0
Tea w/ 1 Milk & 1 Sugar,45.0,0.0,0.0,0.0,10.0,9.0,0.0,9.0,1.0
Original Blend Coffee Small,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plain Bagel,300.0,2.5,0.0,0.0,490.0,59.0,3.0,6.0,10.0
Steak Egg White & Cheese on Biscuit,340.0,14.0,10.0,35.0,1080.0,33.0,2.0,4.0,21.0
Steak Egg & Cheese on Maple Flatbread,340.0,16.0,7.0,195.0,1090.0,32.0,2.0,9.0,19.0
Maple Dip Donut,190.0,6.0,2.5,0.0,210.0,29.0,1.0,9.0,4.0
Espresso Shot,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chocolate Chunk Cookie,240.0,10.0,6.0,25.0,250.0,34.0,1.0,19.0,3.0
Sundried Tomato Asiago Parm Bagel,320.0,4.5,2.0,5.0,860.0,59.0,3.0,4.0,12.0
Iced Capp w/ Milk,180.0,1.5,1.0,5.0,45.0,39.0,0.0,35.0,3.0
Steak Egg White & Cheese on English Muffin,270.0,8.0,4.0,35.0,790.0,29.0,1.0,3.0,20.0
Four Cheese Bagel,320.0,5.0,2.0,5.0,580.0,57.0,2.0,3.0,12.0
Sausage Egg White & Cheese on English Muffin,400.0,23.0,9.0,55.0,760.0,28.0,1.0,3.0,18.0
Decaffeinated Coffee Small,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicken Fajita Grilled Wrap,430.0,19.0,8.0,70.0,1060.0,39.0,3.0,4.0,28.0
Broccoli Cheddar Soup,180.0,9.0,4.0,15.0,680.0,16.0,2.0,6.0,8.0
Homestyle Biscuit,210.0,8.0,6.0,0.0,420.0,29.0,2.0,3.0,6.0
Strawberry Double Chocolate Donut,310.0,15.0,7.0,5.0,320.0,41.0,1.0,23.0,4.0
Strawberry Cream Cheese Spread,110.0,9.0,5.0,25.0,140.0,6.0,0.0,6.0,2.0
Bacon Egg & Cheese on English Muffin,350.0,17.0,7.0,195.0,830.0,29.0,1.0,4.0,18.0
Bacon Egg White & Cheese on Biscuit,360.0,17.0,11.0,30.0,980.0,32.0,2.0,4.0,19.0
Flavored Latte Small,140.0,0.0,0.0,5.0,120.0,27.0,0.0,26.0,8.0
Apple Fritter Timbit,50.0,1.5,1.0,0.0,40.0,9.0,0.0,4.0,1.0
Blueberry Bagel,300.0,2.5,0.0,0.0,450.0,59.0,3.0,8.0,11.0
Chocolate Glazed Donut,280.0,14.0,6.0,5.0,320.0,37.0,1.0,19.0,4.0
Mac & Cheese,490.0,27.0,10.0,40.0,1120.0,48.0,1.0,7.0,16.0
Iced Capp w/ Cream,310.0,16.0,10.0,55.0,40.0,40.0,0.0,37.0,3.0
Sour Cream Glazed Timbit,90.0,4.5,2.0,5.0,55.0,12.0,0.0,7.0,1.0
Original Blend Coffee w/ 1 Cream & 1 Sugar,75.0,3.5,2.0,15.0,15.0,9.0,0.0,9.0,1.0
Cafe Mocha Small,170.0,6.0,5.0,0.0,170.0,27.0,1.0,23.0,1.0
English Toffee Cappuccino Small,220.0,6.0,5.0,0.0,240.0,40.0,0.0,30.0,3.0
Old Fashion Glazed Timbit,70.0,2.5,1.0,5.0,75.0,10.0,0.0,5.0,1.0
Potato Bacon Cheddar Soup,260.0,15.0,8.0,35.0,820.0,22.0,1.0,5.0,7.0
Frozen Vanilla & Cream Small,390.0,21.0,15.0,60.0,85.0,48.0,0.0,43.0,3.0
Chicken Noodle Soup,120.0,1.5,0.0,5.0,710.0,21.0,1.0,2.0,5.0
Old Fashion Plain Timbit,50.0,2.5,1.0,5.0,75.0,7.0,0.0,2.0,1.0
Bacon Egg & Cheese on Maple Flatbread,360.0,19.0,8.0,195.0,990.0,32.0,2.0,8.0,17.0
Angus Steak Fajita Grilled Wrap,430.0,20.0,8.0,60.0,1140.0,40.0,3.0,4.0,26.0
Oatmeal Mixed Berry Regular,210.0,3.0,0.5,0.0,220.0,44.0,6.0,14.0,6.0
Fruit Explosion Muffin,340.0,10.0,1.5,30.0,470.0,58.0,2.0,25.0,5.0
Butter,100.0,11.0,7.0,30.0,95.0,0.0,0.0,0.0,0.0
Kettle Cooked Potato Chips,220.0,14.0,1.0,0.0,110.0,22.0,1.0,0.0,2.0
Birthday Cake Timbit,80.0,3.0,1.5,5.0,60.0,12.0,0.0,8.0,1.0
Iced Mocha Latte Small,320.0,8.0,6.0,10.0,270.0,54.0,1.0,45.0,10.0
Farmers Breakfast Grilled Wrap,650.0,38.0,12.0,215.0,1220.0,55.0,3.0,4.0,21.0
French Vanilla Cappuccino Small,240.0,7.0,7.0,0.0,240.0,39.0,0.0,31.0,4.0
Italian Wedding Soup,130.0,4.0,1.5,10.0,500.0,18.0,1.0,1.0,6.0
Double Chocolate Donut,270.0,15.0,6.0,5.0,330.0,32.0,2.0,13.0,4.0
Specialty Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oatmeal Raisin Spice Cookie,220.0,9.0,6.0,25.0,190.0,34.0,2.0,19.0,3.0
Chocolate Toasted Coconut Cake Donut,310.0,16.0,9.0,5.0,330.0,39.0,2.0,20.0,4.0
Vanilla Greek Yogurt w/ Mixed Berries & Almond Granola,250.0,5.0,0.0,5.0,110.0,29.0,3.0,21.0,14.0
Honey Cruller Timbit,60.0,3.0,1.5,10.0,35.0,8.0,0.0,5.0,0.0
Tuscan Chicken Panini,420.0,15.0,5.0,65.0,1170.0,42.0,3.0,3.0,30.0
Red Velvet Cookie w/ Cream Cheese Filling,300.0,13.0,9.0,35.0,250.0,42.0,1.0,23.0,3.0
Original Frozen Lemonade Small,140.0,0.0,0.0,0.0,15.0,34.0,0.0,32.0,0.0
Iced Coffee w/ Chocolate Milk,50.0,0.0,0.0,0.0,25.0,11.0,0.0,11.0,1.0
Grilled Cheese Panini,460.0,29.0,18.0,80.0,1360.0,39.0,2.0,3.0,14.0
Clam Chowder,190.0,7.0,2.0,20.0,680.0,23.0,1.0,6.0,9.0
Everything Bagel,300.0,3.0,0.5,0.0,450.0,58.0,3.0,6.0,11.0
Lemon Filled Timbit,45.0,1.0,0.5,0.0,35.0,7.0,0.0,3.0,1.0
Strawberry Greek Yogurt w/ Mixed Berries & Almond Granola,250.0,5.0,0.0,5.0,110.0,29.0,3.0,21.0,14.0
