Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Cottage Cheese for Salad Bar,45.0,1.5,1.0,10.0,230.0,3.0,0.0,2.0,6.0
Kalamata Olives for Salad Bar,5.0,0.5,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Mayonnaise,100.0,11.0,1.5,10.0,75.0,0.0,0.0,0.0,0.0
Pumpkin Coffee Cake Seasonal,400.0,19.0,7.0,65.0,470.0,53.0,2.0,35.0,4.0
Whole Grain Wheat Bread for 1/2 Sandwich,110.0,1.5,0.0,0.0,170.0,21.0,3.0,4.0,5.0
Mesa Chicken Salad Lighter Portion,460.0,32.0,5.0,60.0,1070.0,24.0,7.0,8.0,20.0
Organic Vegetable Soup Cup,120.0,5.0,0.0,0.0,550.0,18.0,3.0,3.0,3.0
Creamy Caesar Dressing for Salad Bar,140.0,14.0,2.5,10.0,350.0,2.0,0.0,2.0,2.0
Sweet Papa Verde,1370.0,62.0,23.0,165.0,2190.0,158.0,30.0,50.0,52.0
Lean Green Sweet Potato,740.0,9.0,4.5,20.0,530.0,148.0,25.0,46.0,22.0
Plain Cheesecake,530.0,36.0,22.0,120.0,400.0,48.0,1.0,39.0,6.0
Banana Pudding for Salad Bar,160.0,5.0,3.0,15.0,140.0,24.0,0.0,19.0,4.0
1/2 MeataBalla Sandwich,560.0,35.0,14.0,120.0,1220.0,31.0,1.0,3.0,29.0
Garlic Toast for Salad Bar,80.0,6.0,0.5,0.0,40.0,6.0,0.0,0.0,0.0
Club Royale Whole,670.0,37.0,18.0,145.0,1900.0,42.0,2.0,8.0,47.0
Red Beans & Rice Cup,420.0,9.0,4.0,25.0,1460.0,59.0,14.0,3.0,25.0
Extra Virgin Olive Oil Bottle,110.0,13.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Wild Alaskan Sockeye Salmon for Salad Bar,200.0,11.0,1.5,70.0,230.0,1.0,0.0,1.0,25.0
Pollo Mexicano Potato,1270.0,44.0,27.0,170.0,1090.0,181.0,14.0,19.0,38.0
Reuben The Great w/ Pastrami Lighter Portion,710.0,39.0,15.0,85.0,1910.0,57.0,6.0,3.0,33.0
Whole Grain Wheat Bread for Whole Sandwich,220.0,3.5,0.0,0.0,350.0,43.0,6.0,7.0,9.0
Roasted Red Pepper Hummus for 1/2 Sandwich,15.0,1.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0
Pollo Mexicano Potato Lighter Portion,800.0,23.0,14.0,105.0,890.0,121.0,10.0,12.0,29.0
Tomato Basil Soup Cup,310.0,23.0,12.0,65.0,950.0,19.0,2.0,10.0,6.0
Roast Beef for Whole Sandwich,210.0,8.0,4.0,85.0,700.0,0.0,0.0,0.0,30.0
Hard Salami for Lighter Portion,340.0,28.0,11.0,100.0,1470.0,0.0,0.0,0.0,17.0
Asiago Cheese for 1/2 Sandwich,90.0,8.0,4.5,20.0,220.0,0.0,0.0,0.0,5.0
American Cheese for 1/2 Sandwich,80.0,7.0,4.0,15.0,320.0,1.0,0.0,1.0,3.0
Jasons Deli Pomegranate Blueberry Sports Drink 24 oz,200.0,0.0,0.0,0.0,260.0,30.0,0.0,30.0,0.0
Tea Black 24 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasons Deli Bottled Root Beer,170.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0
Tomato Basil Soup Bowl,470.0,36.0,18.0,95.0,1420.0,28.0,3.0,15.0,10.0
Light Ranch Dressing for 1/2 Sandwich,20.0,2.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Chipotle Aioli for 1/2 Sandwich,70.0,7.0,1.0,5.0,75.0,0.0,0.0,0.0,0.0
Chocolate Chip Cookie,270.0,12.0,5.0,35.0,180.0,41.0,2.0,27.0,3.0
Extra Virgin Olive Oil for 1/2 Sandwich,60.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Diet Dr Pepper 32 oz,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0
Sweet Hannah Brown Light,620.0,14.0,9.0,45.0,240.0,114.0,15.0,47.0,11.0
Potato Soup Cup,470.0,34.0,17.0,95.0,1220.0,25.0,3.0,3.0,13.0
Diet Coke 32 oz,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Zucchini Garden Pasta w/ Focaccia Bread,1200.0,59.0,15.0,50.0,1350.0,136.0,18.0,6.0,37.0
Jasons Deli Bottled Cream Soda,170.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0
Salsa,25.0,0.0,0.0,0.0,270.0,6.0,2.0,3.0,1.0
Deli Cowboy Sandwich,950.0,57.0,23.0,150.0,2380.0,70.0,2.0,22.0,44.0
Tomato Slice for 1/2 Sandwich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coca Cola Zero 24 oz,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0
Homemade Chicken Salad w/ Almonds & Pineapple,320.0,24.0,3.0,55.0,560.0,13.0,1.0,10.0,14.0
Roasted Turkey Breast for 1/2 Sandwich,70.0,1.5,0.0,35.0,590.0,1.0,0.0,1.0,14.0
Taco Salad w/ Red Beans Lighter Portion,750.0,35.0,9.0,40.0,1440.0,89.0,21.0,7.0,26.0
Sugar Cookie,240.0,15.0,5.0,40.0,80.0,43.0,2.0,22.0,3.0
Ham Muffaletta Whole,2060.0,121.0,34.0,230.0,9240.0,166.0,12.0,7.0,110.0
Broccoli Cheese Soup Bowl,430.0,28.0,18.0,90.0,1830.0,20.0,3.0,12.0,19.0
Chicken Pot Pie Soup Cup,280.0,15.0,7.0,60.0,1270.0,22.0,2.0,4.0,14.0
Gluten Free Bread for Whole Sandwich,240.0,7.0,0.5,0.0,390.0,37.0,1.0,5.0,5.0
MeataBalla Sandwich Whole,1120.0,69.0,29.0,240.0,2450.0,63.0,3.0,6.0,59.0
Reuben The Great w/ Pastrami,1070.0,69.0,29.0,165.0,2330.0,57.0,6.0,3.0,56.0
Grilled Cheese White Bread,510.0,28.0,15.0,65.0,1220.0,50.0,1.0,8.0,14.0
Muenster for Whole Sandwich,170.0,16.0,8.0,40.0,230.0,0.0,0.0,0.0,9.0
Italian Peppers for Salad Bar,5.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0
1/4 Turkey Muffaletta,500.0,25.0,6.0,50.0,2210.0,41.0,3.0,3.0,27.0
Diet Dr Pepper 24 oz,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0
Sliced Bacon for 1/2 Sandwich,60.0,5.0,2.0,10.0,200.0,0.0,0.0,0.0,3.0
Roast Beef for 1/2 Sandwich,100.0,4.0,2.0,45.0,350.0,0.0,0.0,0.0,15.0
Hot Corned Beef for Whole Sandwich,360.0,14.0,6.0,75.0,1300.0,0.0,0.0,0.0,58.0
Chocolate Syrup,100.0,1.0,0.5,0.0,15.0,22.0,1.0,21.0,1.0
The New York Yankee Lighter Portion,670.0,29.0,13.0,90.0,1480.0,46.0,3.0,0.0,53.0
1/2 Smokey Jack Panini,370.0,20.0,4.5,55.0,1020.0,29.0,2.0,4.0,23.0
Grilled Cheese Whole Grain Wheat Bread,480.0,28.0,15.0,65.0,1090.0,45.0,6.0,10.0,16.0
Texas Style Spud Lighter Portion,830.0,23.0,12.0,65.0,740.0,136.0,11.0,25.0,28.0
Premium Ham for Whole Sandwich,140.0,6.0,1.5,55.0,990.0,3.0,0.0,0.0,25.0
Penne Pasta & Meatballs w/ Focaccia Bread Lighter Portion,830.0,39.0,13.0,100.0,1340.0,84.0,6.0,7.0,34.0
Mixed Fruit & Yogurt for Salad Bar,70.0,0.5,0.0,0.0,20.0,17.0,2.0,13.0,2.0
Stuffed Green Olives for Salad Bar,5.0,0.5,0.0,0.0,125.0,0.0,0.0,0.0,0.0
American Cheese for Whole Sandwich,160.0,14.0,8.0,35.0,650.0,2.0,0.0,2.0,7.0
Beef Stew Cup,140.0,2.0,1.0,30.0,1160.0,19.0,3.0,5.0,13.0
1/2 The New York Yankee,550.0,28.0,13.0,90.0,1200.0,23.0,2.0,0.0,49.0
Sweet Papa Verde Lighter Portion,790.0,31.0,11.0,85.0,1140.0,104.0,19.0,32.0,28.0
Zucchini Grillini 1/2 Sandwich,290.0,17.0,3.0,10.0,370.0,28.0,5.0,7.0,9.0
Organic Spinach for Half Sandwich,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Veggie Scramble Wrap,540.0,30.0,10.0,400.0,920.0,43.0,7.0,3.0,28.0
Organic Ancient Grain Bun for 1/2 Sandwich,100.0,1.0,0.0,0.0,90.0,21.0,4.0,4.0,5.0
Sunshine Croissant,420.0,23.0,12.0,240.0,510.0,36.0,1.0,4.0,17.0
Minute Maid Lemonade 24 oz,300.0,0.0,0.0,0.0,135.0,78.0,0.0,75.0,0.0
Cappuccino Coffee Cake,380.0,19.0,6.0,55.0,380.0,46.0,0.0,31.0,5.0
Chicken Pot Pie Soup Bowl,440.0,22.0,16.0,100.0,2070.0,42.0,3.0,5.0,18.0
Apricot Pecan Toga,200.0,15.0,8.0,50.0,170.0,17.0,1.0,12.0,2.0
Chicken Caesar Salad,910.0,58.0,11.0,115.0,2240.0,54.0,5.0,8.0,42.0
Barqs Olde Style Root Beer 24 oz,330.0,0.0,0.0,0.0,35.0,87.0,0.0,87.0,0.0
Premium Ham for 1/2 Sandwich,70.0,3.0,0.5,30.0,490.0,1.0,0.0,0.0,13.0
Thousand Island Dressing for Salad Bar,260.0,24.0,4.0,20.0,160.0,20.0,0.0,8.0,0.0
Deli Club Whole,810.0,39.0,12.0,125.0,2110.0,69.0,9.0,13.0,56.0
Cranberry Walnut Cookie,300.0,15.0,4.0,35.0,190.0,38.0,2.0,21.0,4.0
Shredded Cheddar for Whole Sandwich,110.0,9.0,5.0,30.0,170.0,1.0,0.0,0.0,7.0
Smoked Turkey Breast for Whole Sandwich,160.0,3.5,0.0,75.0,1100.0,5.0,0.0,3.0,28.0
Lean Green Sweet Potato Lighter Portion,480.0,5.0,2.5,10.0,310.0,98.0,16.0,30.0,13.0
Turkey & Cheese Wrap,250.0,10.0,4.5,55.0,1080.0,20.0,2.0,3.0,21.0
Coca Cola Classic 32 oz,400.0,0.0,0.0,0.0,25.0,108.0,0.0,108.0,0.0
Muffaletta Bun for Whole Sandwich,180.0,2.0,0.0,0.0,390.0,35.0,1.0,1.0,6.0
Ham & Cheese White Bread,400.0,13.0,5.0,45.0,1300.0,51.0,1.0,6.0,24.0
1/2 Reuben The Great w/ Pastrami,540.0,34.0,14.0,80.0,1160.0,29.0,3.0,2.0,28.0
Turkey & Cheese on White Bread,400.0,12.0,4.0,55.0,1400.0,50.0,1.0,8.0,25.0
Santa Fe Chicken Sandwich Whole,690.0,33.0,12.0,125.0,1680.0,52.0,7.0,12.0,50.0
Potato Soup Bowl,730.0,48.0,26.0,155.0,1890.0,36.0,4.0,4.0,19.0
Chocolate Coffee Cake,370.0,20.0,7.0,60.0,400.0,44.0,2.0,30.0,4.0
1/2 The Papa Joe,270.0,14.0,2.5,30.0,720.0,23.0,2.0,2.0,13.0
Bleu Cheese Dressing for Salad Bar,320.0,32.0,7.0,25.0,750.0,5.0,0.0,2.0,2.0
Peach Sweet Leaf Tea,160.0,0.0,0.0,0.0,0.0,40.0,0.0,38.0,0.0
Jasons Deli Bottled Ginger Ale,140.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0
Three Bean Salad for Salad Bar,70.0,1.5,0.0,0.0,160.0,11.0,4.0,2.0,5.0
Natural Grilled Chicken Breast for 1/2 Sandwich,80.0,1.5,0.0,40.0,440.0,1.0,0.0,1.0,13.0
Corn & Black Bean Salad Side,180.0,11.0,1.5,0.0,500.0,18.0,3.0,1.0,4.0
Mediterranean Wrap 1/2 Wrap,170.0,5.0,0.0,20.0,590.0,23.0,3.0,3.0,12.0
Asiago Cheese for Whole Sandwich,190.0,16.0,9.0,45.0,440.0,0.0,0.0,0.0,10.0
Mediterranean Wrap,350.0,10.0,1.0,35.0,1180.0,46.0,7.0,5.0,23.0
Fudge Nut Brownie,410.0,22.0,12.0,125.0,140.0,53.0,3.0,42.0,5.0
Simply Pomegranate Dressing Bottle for Salad Bar,140.0,9.0,0.0,0.0,320.0,16.0,0.0,14.0,0.0
White Bread for Whole Sandwich,250.0,3.5,0.0,0.0,480.0,48.0,1.0,5.0,7.0
1/2 Turkey Muffaletta,990.0,50.0,13.0,105.0,4410.0,83.0,6.0,6.0,54.0
Hot Dog w/ Chili,500.0,29.0,11.0,80.0,1190.0,35.0,2.0,5.0,26.0
Chicken Club Salad,520.0,32.0,11.0,120.0,1410.0,19.0,8.0,8.0,41.0
Chicken Club Salad Lighter Portion,290.0,18.0,6.0,65.0,810.0,10.0,4.0,5.0,22.0
Kalamata Olives for 1/2 Sandwich,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
1/2 Santa Fe Chicken Sandwich,350.0,16.0,6.0,65.0,840.0,26.0,4.0,6.0,25.0
French Bread for Whole Sandwich,230.0,2.5,0.0,0.0,500.0,43.0,2.0,2.0,9.0
Wild Salmonwich Whole,620.0,33.0,4.5,85.0,900.0,49.0,6.0,4.0,34.0
Fire Roasted Tortilla Soup Bowl,210.0,10.0,1.5,25.0,1420.0,21.0,4.0,5.0,8.0
Nutty Mixed Up Salad Lighter Portion,300.0,9.0,3.0,50.0,610.0,39.0,5.0,31.0,18.0
Ham & Cheese w/ Whole Grain Wheat Bread,370.0,13.0,5.0,45.0,1160.0,45.0,6.0,8.0,26.0
1/2 Tuna Melt Sandwich,430.0,26.0,6.0,90.0,580.0,28.0,4.0,9.0,26.0
Gourmet Pimento Cheese Sandwich,710.0,49.0,17.0,100.0,780.0,44.0,7.0,9.0,29.0
The Rachel,1030.0,61.0,23.0,160.0,2250.0,62.0,5.0,10.0,56.0
Organic Red Apples for Salad Bar,30.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0
Red Beans & Rice Bowl,420.0,9.0,4.0,25.0,1460.0,59.0,14.0,3.0,25.0
Telera Bread for Whole Sandwich,240.0,3.5,0.0,0.0,450.0,45.0,1.0,3.0,7.0
Hard Salami for Whole Sandwich,680.0,56.0,23.0,200.0,2930.0,0.0,0.0,0.0,34.0
1/2 Gourmet Pimento Cheese Sandwich,350.0,25.0,8.0,50.0,390.0,22.0,4.0,4.0,14.0
Cinnamon Walnut Coffee Cake,430.0,23.0,7.0,65.0,450.0,51.0,1.0,35.0,5.0
Homemade Tuna Salad w/ Eggs for Whole Sandwich,370.0,25.0,3.5,135.0,570.0,13.0,1.0,10.0,31.0
Organic Balsamic Vinegar Bottle,60.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
Leafy Lettuce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roasted Turkey Breast for Whole Sandwich,150.0,2.5,0.0,70.0,1190.0,3.0,0.0,3.0,29.0
Organic Ancient Grain Bun for Lighter Portion,200.0,1.5,0.0,0.0,180.0,41.0,7.0,8.0,10.0
Tree Top Apple Juice Kids,100.0,0.0,0.0,0.0,20.0,25.0,0.0,22.0,0.0
Italian Dressing for 1/2 Sandwich,25.0,2.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Ranchero Wrap 1/2 Wrap,270.0,12.0,3.5,55.0,890.0,22.0,3.0,3.0,20.0
Podnah,1430.0,57.0,29.0,160.0,1480.0,198.0,13.0,33.0,39.0
Shelleys Deli Chick,580.0,35.0,10.0,85.0,870.0,48.0,3.0,14.0,20.0
Muenster for 1/2 Sandwich,90.0,8.0,4.0,20.0,115.0,0.0,0.0,0.0,5.0
Hot Corned Beef for 1/2 Sandwich,180.0,7.0,3.0,35.0,650.0,0.0,0.0,0.0,29.0
Three Bean Salad,300.0,5.0,0.0,0.0,620.0,43.0,17.0,7.0,20.0
Sprite 32 oz,390.0,0.0,0.0,0.0,90.0,104.0,0.0,104.0,0.0
Smoked Provolone for Whole Sandwich,160.0,13.0,8.0,30.0,390.0,0.0,0.0,2.0,11.0
Croutons for Salad Bar,140.0,3.5,0.0,0.0,210.0,22.0,0.0,0.0,2.0
Pepperoni Pizza,520.0,24.0,9.0,50.0,1010.0,53.0,4.0,3.0,22.0
Black Currant Tea 32 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blueberry Muffin,190.0,5.0,1.0,30.0,180.0,34.0,1.0,19.0,3.0
Red White & Blue Coffee Cake,340.0,16.0,7.0,60.0,390.0,44.0,1.0,29.0,4.0
Lemon Poppy Seed Coffee Cake,400.0,20.0,7.0,65.0,450.0,50.0,1.0,34.0,4.0
Sweet Tea 32 oz,280.0,0.0,0.0,0.0,0.0,74.0,0.0,74.0,0.0
Zucchini Garden Pasta w/ Focaccia Bread Lighter Portion,750.0,37.0,10.0,35.0,790.0,84.0,10.0,4.0,24.0
Black Bean & Roasted Corn Taco Salad,1100.0,66.0,17.0,70.0,1620.0,109.0,22.0,14.0,25.0
The Chef Salad Lighter Portion,220.0,12.0,4.5,165.0,810.0,8.0,2.0,4.0,23.0
Jalapenos for 1/2 Sandwich,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Cherry Rhubarb Cereal Bar,230.0,4.0,2.0,25.0,160.0,46.0,2.0,25.0,3.0
Southwest Breakfast Wrap,450.0,23.0,9.0,405.0,620.0,38.0,4.0,3.0,26.0
American Potato Salad,510.0,36.0,5.0,130.0,690.0,40.0,4.0,4.0,7.0
