Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Mushrooms,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Smuckers Apple Butter Packets,30.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0
Chicken Noodle Soup Cup Carryout,35.0,1.5,0.0,5.0,1290.0,3.0,1.0,2.0,2.0
Garlic Toast,210.0,11.0,2.5,0.0,210.0,25.0,2.0,2.0,4.0
Smuckers Strawberry Jelly Packets Sugar Free,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Mini Menu Onion Rings Kids,130.0,6.0,1.0,0.0,55.0,18.0,2.0,4.0,2.0
Bacon Western BBQ Primetime Burger,1050.0,60.0,22.0,170.0,1900.0,69.0,1.0,16.0,55.0
Farmers Omelette,920.0,58.0,20.0,670.0,1920.0,39.0,3.0,7.0,52.0
Cheddar Broccoli Soup Cup Carryout,190.0,13.0,5.0,15.0,1290.0,18.0,1.0,10.0,4.0
Seafood Salad,220.0,17.0,3.5,25.0,590.0,11.0,1.0,5.0,5.0
Cheddar Broccoli Soup Cup Dining Room,140.0,10.0,3.5,10.0,960.0,14.0,1.0,7.0,3.0
Italian Sausage Peppers Onions,420.0,42.0,10.0,35.0,320.0,4.0,1.0,2.0,8.0
Grilled Ham & Cheese Large,590.0,22.0,10.0,85.0,2190.0,60.0,2.0,11.0,32.0
Craisins,90.0,0.0,0.0,0.0,0.0,23.0,1.0,22.0,0.0
Garden Salad Large,280.0,19.0,10.0,60.0,400.0,11.0,4.0,6.0,17.0
Italian Spaghetti a la Carte,790.0,12.0,2.0,10.0,530.0,140.0,8.0,18.0,28.0
Grilled Chicken Breast Entree Only,220.0,10.0,1.5,70.0,720.0,3.0,0.0,2.0,29.0
Thousand Island Dressing,140.0,15.0,2.5,20.0,170.0,2.0,0.0,2.0,0.0
Parmesan Cheese,20.0,2.0,1.0,5.0,70.0,0.0,0.0,0.0,2.0
Spicy Chicken Tortilla Soup Cup Dining Room,120.0,9.0,2.5,20.0,1100.0,7.0,1.0,4.0,8.0
Dinner Roll,110.0,3.5,1.0,5.0,110.0,17.0,1.0,3.0,3.0
5 Hand Breaded Chicken Breast Fillets,760.0,49.0,10.0,235.0,1680.0,16.0,1.0,0.0,64.0
Hot Chocolate,90.0,2.0,2.0,0.0,150.0,16.0,1.0,8.0,1.0
American Cheese,50.0,4.0,2.5,10.0,200.0,1.0,0.0,1.0,3.0
Red Onions,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
Split Pea Soup Bowl,250.0,1.5,0.0,5.0,970.0,43.0,17.0,6.0,18.0
Sweet Potato Fries,170.0,10.0,2.0,0.0,190.0,22.0,0.0,7.0,1.0
Buttermilk Ranch Dressing,100.0,10.0,2.0,10.0,120.0,1.0,0.0,1.0,0.0
Apple Pie,520.0,20.0,8.0,0.0,650.0,82.0,4.0,50.0,3.0
Corn,130.0,6.0,3.0,10.0,35.0,18.0,3.0,8.0,4.0
Potato Salad,85.0,4.0,1.0,2.5,390.0,13.0,1.5,2.5,1.5
Grits,210.0,0.5,0.0,0.0,0.0,44.0,1.0,0.0,6.0
Butter Packets,115.0,13.0,8.0,35.0,100.0,0.0,0.0,0.0,0.0
Big Boy,680.0,44.0,12.0,110.0,940.0,32.0,2.0,4.0,34.0
Bar Eggs,50.0,3.5,1.0,110.0,70.0,1.0,0.0,0.0,4.0
Strawberry Shortcake,510.0,28.0,15.0,80.0,310.0,65.0,3.0,44.0,5.0
Bean Soup Cup Dining Room,70.0,0.0,0.0,0.0,680.0,13.0,2.0,2.0,4.0
Chipotle Mayonnaise,85.0,10.0,2.0,10.0,52.0,0.0,0.0,0.0,0.0
Ham & Cheese Omelette,410.0,25.0,10.0,625.0,1350.0,6.0,0.0,5.0,38.0
Cream of Broccoli Soup Cup Dining Room,160.0,13.0,3.0,0.0,440.0,10.0,1.0,1.0,1.0
French Toast,440.0,25.0,5.0,250.0,610.0,41.0,2.0,7.0,16.0
Waffle Stix,140.0,2.0,0.0,0.0,370.0,28.0,1.0,4.0,3.0
Brawny Lad,450.0,22.0,8.0,95.0,410.0,28.0,2.0,4.0,31.0
Cheddar Broccoli Soup Bowl,280.0,19.0,7.0,20.0,1930.0,28.0,1.0,15.0,5.0
Tuna Salad Sandwich,550.0,41.0,8.0,40.0,730.0,31.0,2.0,6.0,13.0
Cole Slaw,180.0,15.0,2.5,15.0,220.0,10.0,2.0,8.0,1.0
Smuckers Grape Jelly Packets Sugar Free,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Grape Tomatoes,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Biscuit,140.0,6.0,1.5,0.0,480.0,17.0,0.0,1.0,2.0
Cheddar Potato Soup Cup Dining Room,140.0,10.0,3.5,10.0,960.0,14.0,1.0,7.0,3.0
Hand Dipped Shake Strawberry 20 fl oz,640.0,22.0,15.0,90.0,220.0,98.0,0.0,85.0,14.0
Dr Pepper 12 fl oz,140.0,0.0,0.0,0.0,50.0,37.0,0.0,37.0,0.0
Broccoli,10.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0
Hot Fudge Sundae,350.0,14.0,7.0,30.0,160.0,53.0,2.0,37.0,5.0
Spicy Chicken Tortilla Soup Cup Carryout,160.0,9.0,3.5,30.0,1470.0,9.0,1.0,5.0,11.0
Hand Dipped Shake Chocolate 16 fl oz,550.0,18.0,12.0,70.0,170.0,87.0,0.0,77.0,19.0
Beets,10.0,0.0,0.0,0.0,55.0,2.0,1.0,2.0,0.0
Italian Dressing,25.0,0.5,0.0,0.0,570.0,2.0,0.0,2.0,0.0
Carved Turkey Dinner,710.0,29.0,8.0,1300.0,2590.0,67.0,6.0,12.0,45.0
Chocolate Sundae,330.0,8.0,5.0,30.0,50.0,63.0,0.0,56.0,12.0
Tropicana Fruit Punch 12 fl oz,165.0,0.0,0.0,0.0,37.0,45.0,0.0,45.0,0.0
Split Pea Soup Cup Dining Room,120.0,1.0,0.0,5.0,490.0,21.0,8.0,3.0,9.0
Biscuits & Gravy w/ 8 oz Sausage Gravy,1820.0,102.0,20.0,0.0,8260.0,196.0,2.0,31.0,5.0
Biscuits w/ Jelly,140.0,6.0,1.5,0.0,480.0,17.0,0.0,1.0,2.0
Tomato Juice 16 fl oz,90.0,0.0,0.0,0.0,1280.0,18.0,4.0,14.0,2.0
Croutons,30.0,1.0,0.0,0.0,105.0,5.0,0.0,0.0,1.0
Mini Chocolate Sundae,170.0,4.0,3.0,15.0,25.0,33.0,0.0,29.0,6.0
Cottage Cheese,110.0,5.0,3.0,25.0,460.0,5.0,0.0,3.0,12.0
Hashbrowns,300.0,15.0,2.5,0.0,600.0,31.0,2.0,2.0,2.0
Grilled Cheese Large,500.0,20.0,9.0,40.0,1470.0,62.0,2.0,11.0,18.0
English Muffin,130.0,1.0,0.0,0.0,270.0,25.0,2.0,1.0,5.0
Chow Mein Noodles,70.0,3.0,0.5,0.0,105.0,9.0,1.0,0.0,2.0
Baked Potato,280.0,0.0,0.0,0.0,30.0,63.0,0.0,0.0,0.0
Orange Juice 12 fl oz,180.0,0.0,0.0,0.0,45.0,40.0,13.0,33.0,3.0
Vegetable Soup Bowl,120.0,1.0,0.0,0.0,970.0,23.0,4.0,6.0,5.0
Hog Heaven Burrito,930.0,54.0,21.0,340.0,2850.0,62.0,4.0,1.0,50.0
Mile High Meatloaf Sandwich,1020.0,50.0,22.0,220.0,3230.0,95.0,0.0,34.0,52.0
Sesame Stix,85.0,6.0,0.7,0.0,220.0,7.0,0.5,0.0,3.0
Strawberry Banana Smoothie 20 fl oz,460.0,3.0,2.0,15.0,150.0,102.0,7.0,68.0,12.0
Sour Cream,60.0,5.0,3.5,20.0,50.0,2.0,0.0,0.0,1.0
Hashbrown Stick,230.0,19.0,2.5,0.0,340.0,18.0,1.0,0.0,1.0
Tuna Melt Small,640.0,47.0,14.0,55.0,1420.0,34.0,1.0,10.0,20.0
Strawberry Pie Baby,510.0,31.0,17.0,0.0,410.0,57.0,2.0,27.0,3.0
Pepsi 32 fl oz,370.0,0.0,0.0,0.0,90.0,101.0,0.0,101.0,0.0
Bacon,80.0,7.0,2.5,15.0,320.0,0.0,0.0,0.0,5.0
Fried Pickles,710.0,63.0,10.0,20.0,3050.0,33.0,4.0,2.0,5.0
Sierra Mist 12 fl oz,140.0,0.0,0.0,0.0,35.0,37.0,0.0,370.0,0.0
Potato Soup Bowl,360.0,23.0,6.0,8.0,1000.0,35.0,2.0,2.0,4.0
Meatloaf Sandwich,660.0,28.0,12.0,115.0,1960.0,75.0,0.0,21.0,31.0
Fish Kids,140.0,1.0,0.0,25.0,340.0,3.0,0.0,0.0,10.0
Hand Dipped Shake Vanilla 32 fl oz,670.0,31.0,21.0,130.0,320.0,79.0,0.0,65.0,21.0
Strawberry Banana Smoothie 16 fl oz,400.0,2.5,1.5,10.0,110.0,90.0,7.0,58.0,10.0
Ham Sandwich Hot or Cold on White Bread,440.0,27.0,6.0,65.0,1180.0,29.0,1.0,4.0,19.0
Hot Fudge Cake,630.0,28.0,14.0,65.0,520.0,90.0,3.0,62.0,8.0
Pepsi 16 fl oz,200.0,0.0,0.0,0.0,50.0,55.0,0.0,55.0,0.0
Hand Dipped Shake Chocolate 32 fl oz,1020.0,32.0,22.0,130.0,320.0,164.0,0.0,145.0,38.0
Pineapple Coffee Cake,150.0,6.0,1.0,25.0,130.0,23.0,0.0,16.0,2.0
Roast Beef Dinner,690.0,31.0,13.0,105.0,3880.0,70.0,6.0,12.0,35.0
Blueberry Muffin,120.0,7.0,1.0,25.0,105.0,14.0,0.0,7.0,1.0
Bar Chicken,130.0,8.0,1.5,15.0,330.0,9.0,0.0,0.0,7.0
Sausage Pattie Large,250.0,23.0,8.0,55.0,480.0,0.0,0.0,0.0,10.0
Smoked Sausage,180.0,16.0,5.0,35.0,580.0,3.0,0.0,1.0,7.0
Heinz Ketchup,20.0,0.0,0.0,0.0,190.0,5.0,0.0,4.0,0.0
Dr Pepper 16 fl oz,180.0,0.0,0.0,0.0,65.0,50.0,0.0,50.0,0.0
1 Pancake Breakfast Menu Items,80.0,2.0,0.0,10.0,250.0,13.0,1.0,3.0,3.0
Sausage Link,90.0,8.0,3.0,20.0,170.0,0.0,0.0,0.0,3.0
Warm Potato Salad,270.0,20.0,7.0,40.0,560.0,12.0,1.0,1.0,9.0
Crispy Chicken BLT Salad,630.0,41.0,11.0,70.0,1270.0,34.0,4.0,7.0,30.0
Strawberry Topping for Sundaes,70.0,0.0,0.0,0.0,5.0,199.0,0.0,8.0,0.0
Cherry Coffee Cake,140.0,6.0,1.0,25.0,140.0,20.0,0.0,12.0,2.0
Western Omelette Entree Only,560.0,36.0,16.0,670.0,1320.0,8.0,1.0,5.0,49.0
Mini Grilled Cheese Sandwich Kids,350.0,20.0,8.0,30.0,1020.0,30.0,1.0,6.0,11.0
Rye Toast w/ Butter,340.0,25.0,16.0,60.0,590.0,26.0,2.0,0.0,4.0
Velvet Ice Cream,70.0,3.5,2.5,15.0,25.0,9.0,0.0,7.0,2.0
Club Melt,810.0,41.0,16.0,110.0,2370.0,65.0,3.0,13.0,50.0
Kielbasa w/ Peppers & Onions,390.0,40.0,9.0,25.0,370.0,5.0,1.0,3.0,6.0
Mini Hot Fudge Sundae,190.0,7.0,3.5,15.0,85.0,28.0,1.0,20.0,2.0
Cranberry Pecan Salad w/ Grilled Chicken,420.0,27.0,3.0,40.0,360.0,25.0,6.0,18.0,19.0
Oatmeal w/ Milk,220.0,5.0,2.0,10.0,70.0,35.0,4.0,7.0,9.0
Iced Tea 16 fl oz,160.0,0.0,0.0,0.0,15.0,43.0,0.0,42.0,0.0
Patty Melt Sandwich Small,710.0,45.0,19.0,140.0,1220.0,34.0,4.0,9.0,43.0
Mountain Dew 12 fl oz,110.0,0.0,0.0,0.0,15.0,26.0,0.0,29.0,0.0
BBQ Sauce,50.0,0.0,0.0,0.0,230.0,12.0,0.0,11.0,0.0
Swiss Miss,690.0,46.0,13.0,115.0,960.0,31.0,2.0,5.0,35.0
Chicken Noodle Soup Cup Dining Room,25.0,1.0,0.0,5.0,970.0,3.0,1.0,2.0,2.0
Macaroni & Cheese,180.0,8.0,4.5,20.0,540.0,19.0,0.0,2.0,8.0
Coffee,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Chili Bowl,290.0,16.0,6.0,60.0,740.0,15.0,4.0,5.0,20.0
Banana Smoothie 16 fl oz,480.0,3.0,1.5,10.0,110.0,111.0,9.0,69.0,11.0
Cheddar Potato Soup Cup Carryout,190.0,13.0,5.0,10.0,1290.0,18.0,1.0,10.0,3.0
Swiss Cheese,50.0,4.0,2.5,10.0,230.0,0.5,0.0,0.5,3.0
Milk 2% 8 fl oz,120.0,4.5,3.0,20.0,115.0,12.0,0.0,12.0,7.0
Frischs Wheat Toast,150.0,3.5,1.0,0.0,180.0,27.0,3.0,4.0,5.0
Cream of Broccoli Soup Bowl,330.0,26.0,7.0,0.0,880.0,21.0,1.0,1.0,2.0
Hot Open Faced Roast Beef Sandwich w/ Mashed Potatoes & Gravy,720.0,25.0,9.0,75.0,3950.0,86.0,4.0,9.0,38.0
Macaroni Salad,120.0,6.0,1.0,10.0,820.0,15.0,1.0,5.0,3.0
Turkey Burger,580.0,16.0,8.0,80.0,1170.0,48.0,26.0,9.0,18.0
Sierra Mist 32 fl oz,380.0,0.0,0.0,0.0,95.0,98.0,0.0,98.0,0.0
Country Fried Chicken w/ Gravy,1340.0,89.0,24.0,70.0,6360.0,134.0,2.0,21.0,34.0
Heinz Mustard Yellow Classic,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Pecan Pie,670.0,35.0,9.0,95.0,670.0,84.0,2.0,50.0,6.0
Mountain Dew 16 fl oz,200.0,0.0,0.0,0.0,70.0,56.0,0.0,56.0,0.0
Hand Dipped Shake Chocolate 20 fl oz,730.0,22.0,16.0,90.0,220.0,120.0,0.0,106.0,27.0
