Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
4 Turkey Bacon Strips,110.0,7.0,2.0,60.0,660.0,1.0,0.0,1.0,12.0
American Cheese,80.0,7.0,4.0,20.0,390.0,1.0,0.0,1.0,4.0
55+ Omelette,480.0,38.0,13.0,525.0,890.0,7.0,1.0,4.0,27.0
Strawberry Topping,40.0,0.0,0.0,0.0,20.0,10.0,1.0,8.0,0.0
$2 Stack of Pancakes,450.0,11.0,3.5,60.0,1390.0,77.0,2.0,20.0,10.0
Creamer Half & Half,15.0,1.0,0.5,5.0,10.0,1.0,0.0,0.0,0.0
Unsweet Iced Tea,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Grilled Chicken Cobb Salad,620.0,39.0,14.0,330.0,970.0,18.0,5.0,5.0,51.0
Hash Browns,170.0,12.0,2.0,0.0,360.0,15.0,1.0,1.0,1.0
Balsamic Vinaigrette Low Fat 1.5 oz,60.0,2.0,0.0,0.0,240.0,12.0,0.0,11.0,0.0
Cali Club Sandwich,820.0,48.0,13.0,100.0,2060.0,55.0,7.0,12.0,43.0
Sweet & Tangy BBQ Sauce,110.0,0.0,0.0,0.0,470.0,30.0,1.0,28.0,0.0
Tomato,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
French Dressing 1.5 oz,130.0,8.0,1.5,5.0,430.0,2.0,0.0,0.0,0.0
Mozzarella Cheese Sticks for Build Your Own Sampler,280.0,11.0,6.0,40.0,1230.0,30.0,1.0,2.0,16.0
English Muffin w/ Margarine,160.0,6.0,1.0,0.0,250.0,22.0,1.0,1.0,4.0
Supreme Skillet,560.0,42.0,13.0,50.0,1890.0,34.0,5.0,3.0,15.0
Yogurt,120.0,1.5,1.0,10.0,100.0,19.0,0.0,18.0,6.0
New York Style Cheesecake,500.0,34.0,20.0,150.0,370.0,42.0,1.0,31.0,9.0
Mozzarella Cheese Sticks,560.0,22.0,13.0,75.0,2460.0,60.0,2.0,4.0,32.0
Cake Batter Milkshake,1090.0,52.0,37.0,160.0,890.0,147.0,0.0,122.0,13.0
Thousand Island Dressing 1.5 oz,160.0,16.0,3.0,20.0,400.0,7.0,0.0,4.0,0.0
Swiss Cheese,80.0,6.0,4.0,20.0,45.0,0.0,0.0,0.0,6.0
Cheddar Bun,280.0,6.0,2.0,5.0,490.0,47.0,2.0,7.0,9.0
Caesar Dressing 1.5 oz,250.0,26.0,5.0,15.0,490.0,1.0,0.0,0.0,2.0
