Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Best Beginnings Appetizer Combo w/ Cuckoo Racha Seasoning,2190.0,1078.0,38.0,302.0,5462.0,195.0,20.0,35.0,85.0
Cranberry Juice Kids,140.0,0.0,0.0,0.0,35.0,35.0,0.0,35.0,0.0
Great White Deep Dish Pizza Small,250.0,10.0,4.0,36.0,697.0,25.0,2.0,2.0,15.0
Black Olives for 1 Topping Build Your Own Deep Dish Pizza Small,30.0,3.0,0.0,0.0,167.0,2.0,0.0,0.0,0.0
Spaghetti w/ Marinara Kids,300.0,4.0,1.0,0.0,494.0,57.0,4.0,7.0,10.0
Chocolate Milk Kids,220.0,4.0,3.0,22.0,146.0,36.0,0.0,30.0,9.0
Classic Breakfast Sandwich w/ Sausage on a Toasted Sourdough Bread,1310.0,87.0,29.0,673.0,2175.0,86.0,6.0,5.0,46.0
Mediterranean Deep Dish Pizza Large,430.0,19.0,5.0,44.0,1281.0,42.0,3.0,6.0,22.0
Cranberry Juice,160.0,0.0,0.0,0.0,39.0,39.0,0.0,39.0,0.0
White Onions for 1 Topping Build Your Own Deep Dish Pizza Mini,10.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
Seasoned Country Potatoes,250.0,6.0,1.0,0.0,617.0,45.0,5.0,3.0,4.0
Dr Pepper Kids,170.0,0.0,0.0,0.0,53.0,41.0,0.0,41.0,0.0
Buttermilk Pancakes Short Stack,910.0,31.0,9.0,0.0,1885.0,143.0,3.0,49.0,12.0
Chicken Bacon Ranch Deep Dish Pizza Small,330.0,16.0,6.0,47.0,824.0,25.0,2.0,2.0,18.0
Pepperoni for 1 Topping Build Your Own Deep Dish Pizza Small,30.0,2.0,1.0,7.0,100.0,0.0,0.0,0.0,1.0
Grilled Chicken for 1 Topping Build Your Own Deep Dish Pizza Small,40.0,1.0,0.0,18.0,154.0,0.0,0.0,0.0,7.0
Buffalo Chicken Deep Dish Pizza Mini,170.0,6.0,2.0,22.0,606.0,18.0,1.0,2.0,10.0
Gourmet Five Meat Deep Dish Pizza Large,400.0,20.0,8.0,45.0,1024.0,39.0,2.0,3.0,17.0
Fire Roasted Barbacoa Chicken,520.0,15.0,3.0,106.0,1686.0,43.0,8.0,2.0,51.0
The Classic Baked Potato,1100.0,69.0,34.0,139.0,1287.0,72.0,6.0,6.0,40.0
Salted Caramel Pizookie,1360.0,55.0,29.0,124.0,1415.0,200.0,1.0,154.0,14.0
Happy Face Potatoes Kids,180.0,8.0,1.0,0.0,230.0,24.0,2.0,0.0,2.0
Mini Peanut Butter Pizookie,610.0,33.0,15.0,56.0,415.0,68.0,2.0,49.0,10.0
Sausage Links,520.0,52.0,18.0,90.0,680.0,2.0,0.0,0.0,14.0
White Cheddar Mashed Potatoes,330.0,18.0,11.0,55.0,1097.0,33.0,4.0,4.0,7.0
BJs Handcrafted Root Beer Kids,210.0,0.0,0.0,0.0,12.0,51.0,0.0,49.0,0.0
Sliders,880.0,32.0,10.0,121.0,1495.0,97.0,2.0,18.0,49.0
Double Bone In Pork Chop,610.0,38.0,16.0,141.0,2210.0,13.0,1.0,1.0,55.0
Dr Pepper,110.0,0.0,0.0,0.0,35.0,27.0,0.0,27.0,0.0
Best Beginnings Appetizer Combo w/ Hot & Spicy Buffalo Sauce,2180.0,120.0,38.0,302.0,6784.0,194.0,20.0,35.0,85.0
BJs Handcrafted Black Cherry Soda Float,530.0,19.0,12.0,70.0,125.0,85.0,0.0,79.0,5.0
California Supreme Deep Dish Pizza Medium,280.0,12.0,4.0,22.0,817.0,33.0,2.0,3.0,11.0
Flame Broiled Salmon,390.0,25.0,5.0,117.0,231.0,0.0,0.0,0.0,40.0
Rice Pilaf Kids,230.0,6.0,1.0,0.0,621.0,39.0,1.0,5.0,5.0
Burger Kids,430.0,16.0,5.0,61.0,693.0,45.0,1.0,6.0,25.0
Housemade Meatballs for 1 Topping Build Your Own Deep Dish Pizza Mini,80.0,6.0,3.0,21.0,95.0,2.0,0.0,1.0,3.0
Garlic Chicken Pesto Tavern Crust Pizza,100.0,5.0,2.0,13.0,273.0,9.0,1.0,1.0,5.0
Parmesan Crusted Chicken,1140.0,63.0,34.0,443.0,1820.0,62.0,6.0,8.0,76.0
Pancakes Kids,390.0,16.0,5.0,0.0,618.0,54.0,1.0,23.0,3.0
Vegetarian Deep Dish Pizza Large,290.0,10.0,4.0,17.0,733.0,38.0,2.0,3.0,11.0
Fresh Basil for 1 Topping Build Your Own Deep Dish Pizza Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caesar Salad w/ Blackened Shrimp,1060.0,74.0,15.0,313.0,2759.0,49.0,6.0,7.0,57.0
Pepperoni Extreme Half Flatbread,480.0,28.0,12.0,67.0,1220.0,39.0,2.0,1.0,19.0
BJs Breakfast Flatbread Pizza,190.0,12.0,4.0,124.0,336.0,11.0,1.0,1.0,9.0
Nashville Hot,370.0,28.0,10.0,0.0,1841.0,19.0,4.0,11.0,2.0
Artichoke Hearts for 1 Topping Build Your Own Deep Dish Pizza Small,10.0,0.0,0.0,0.0,140.0,2.0,2.0,0.0,1.0
Classic Breakfast Sandwich w/ Bacon on a Toasted Gourmet Bun,950.0,46.0,18.0,620.0,1804.0,93.0,7.0,14.0,42.0
Italiano Vegetable Penne,740.0,31.0,6.0,0.0,1004.0,93.0,8.0,14.0,18.0
Pepperoni Extreme Deep Dish Pizza Large,380.0,19.0,7.0,39.0,1080.0,38.0,2.0,2.0,15.0
Buffalo Chicken Grilled Cheese Sandwich,1180.0,66.0,20.0,114.0,5336.0,104.0,7.0,4.0,45.0
Enlightened Veggie Omelette w/ Fresh Fruit,270.0,9.0,3.0,13.0,841.0,24.0,3.0,13.0,22.0
Chicken Bacon Ranch Deep Dish Pizza Large,470.0,23.0,8.0,63.0,1139.0,38.0,2.0,3.0,24.0
Piranha Pale Ale Chili Burger Add Ons,60.0,3.0,1.0,6.0,228.0,5.0,1.0,1.0,3.0
Blackened Salmon,410.0,25.0,5.0,117.0,742.0,6.0,0.0,0.0,40.0
Pepperoni for 1 Topping Build Your Own Deep Dish Pizza Medium,30.0,3.0,1.0,8.0,113.0,0.0,0.0,0.0,1.0
Kale & Roasted Brussels Sprouts Salad w/ Blackened Shrimp,680.0,30.0,6.0,269.0,1422.0,59.0,8.0,34.0,46.0
Lemon Pepper Sesame Dry Rub,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.0,0.0
Fresh Basil for 1 Topping Build Your Own Deep Dish Pizza Small,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chips & Fire Roasted Salsa,600.0,10.0,1.0,0.0,1558.0,106.0,15.0,24.0,21.0
Cheese & Tomato Deep Dish Pizza Mini,140.0,6.0,2.0,12.0,360.0,16.0,1.0,1.0,6.0
Spicy Hawaiian Chicken Deep Dish Pizza Mini,200.0,8.0,3.0,22.0,595.0,19.0,1.0,4.0,10.0
Roasted Portobello & Asparagus Starter Salad,290.0,18.0,4.0,10.0,512.0,25.0,3.0,17.0,7.0
BJs Peanut Butter Smores Pizookie,1580.0,70.0,31.0,125.0,669.0,216.0,7.0,150.0,20.0
Cherry Chipotle,350.0,12.0,2.0,10.0,721.0,56.0,1.0,46.0,1.0
House Top Sirloin,500.0,32.0,13.0,118.0,975.0,2.0,0.0,0.0,46.0
Garlic Knot Kids,110.0,4.0,1.0,0.0,210.0,16.0,1.0,1.0,3.0
Gourmet Five Meat Deep Dish Pizza Medium,360.0,18.0,7.0,42.0,952.0,33.0,2.0,3.0,16.0
Sunset Peach,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Great White Deep Dish Pizza Medium,330.0,14.0,6.0,47.0,909.0,32.0,2.0,3.0,19.0
Roasted Maple Salmon Pita Tacos,800.0,28.0,4.0,50.0,1610.0,101.0,9.0,27.0,36.0
Classic Crispy Chicken Sandwich w/ Fries,1120.0,56.0,17.0,108.0,2376.0,118.0,8.0,17.0,37.0
Mozzarella Sticks,810.0,39.0,17.0,107.0,1931.0,76.0,0.0,12.0,33.0
Vanilla Bean Ice Cream 2 Scoops,400.0,19.0,12.0,70.0,117.0,51.0,0.0,47.0,5.0
Grilled Chicken for 1 Topping Build Your Own Deep Dish Pizza Large,50.0,1.0,0.0,22.0,184.0,0.0,0.0,0.0,9.0
Caesar Salad w/ Grilled Chicken,1030.0,70.0,14.0,153.0,2460.0,44.0,6.0,8.0,62.0
Strawberry Vinaigrette,70.0,4.0,0.0,0.0,392.0,10.0,0.0,10.0,0.0
Chicken Fried Steak Burger w/ Fries,1950.0,129.0,53.0,780.0,3046.0,119.0,11.0,12.0,68.0
Kale & Roasted Brussels Sprouts Salad w/ Blackened Salmon,850.0,45.0,9.0,127.0,1577.0,60.0,8.0,34.0,51.0
Shrimp & Arugula Pita Taco,790.0,34.0,5.0,197.0,1997.0,79.0,6.0,9.0,43.0
Fresh Atlantic Salmon Blackened,870.0,49.0,17.0,187.0,1688.0,50.0,1.0,5.0,45.0
BJs Classic Combo Deep Dish Pizza Large,370.0,18.0,7.0,35.0,941.0,38.0,2.0,3.0,14.0
Cheese & Tomato Deep Dish Pizza Large,300.0,11.0,5.0,24.0,756.0,37.0,2.0,2.0,12.0
Hot Ham & Cheese Grilled Cheese Sandwich w/ Fries,1030.0,60.0,23.0,98.0,3414.0,84.0,8.0,4.0,35.0
Shrimp & Asparagus Penne,730.0,21.0,5.0,133.0,1706.0,97.0,8.0,14.0,36.0
Housemade Meatballs for 1 Topping Build Your Own Deep Dish Pizza Small Pizzas,100.0,8.0,3.0,28.0,127.0,3.0,1.0,0.0,5.0
Vegetarian Pita Tacos,550.0,17.0,3.0,5.0,1660.0,81.0,8.0,11.0,19.0
Italian Sausage for 1 Topping Build Your Own Deep Dish Pizza Small,100.0,8.0,3.0,18.0,230.0,1.0,1.0,0.0,3.0
Barbeque Bison Burger,700.0,34.0,14.0,96.0,1476.0,69.0,5.0,22.0,32.0
Honey Sriracha Brussels Sprouts,220.0,6.0,1.0,0.0,1346.0,31.0,9.0,15.0,11.0
Diet Dr Pepper,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Mini Corn Dogs Kids,430.0,25.0,5.0,60.0,1040.0,34.0,2.0,10.0,14.0
Salted Caramel Cold Brew Iced Coffee,160.0,6.0,4.0,25.0,144.0,24.0,0.0,24.0,0.0
Baby Back Pork Ribs Full Rack,1300.0,68.0,25.0,230.0,7835.0,119.0,2.0,100.0,50.0
BJs Peppered BBQ,240.0,0.0,0.0,0.0,1350.0,60.0,0.0,54.0,0.0
Roasted Garlic for 1 Topping Build Your Own Deep Dish Pizza Small,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Honey Ginger Dressing,180.0,14.0,2.0,15.0,375.0,12.0,0.0,11.0,0.0
Black Olives for 1 Topping Build Your Own Deep Dish Pizza Mini,25.0,2.0,0.0,0.0,125.0,1.0,0.0,0.0,0.0
Two Eggs Any Style w/ Sausage,1130.0,73.0,23.0,370.0,1886.0,85.0,6.0,5.0,33.0
Lemon Thyme Chicken Lunch Specials,490.0,16.0,2.0,100.0,1970.0,39.0,5.0,5.0,45.0
Oven Roasted Ham for 1 Topping Build Your Own Deep Dish Pizza Mini,10.0,0.0,1.0,3.0,70.0,1.0,0.0,0.0,1.0
Roasted Garlic for 1 Topping Build Your Own Deep Dish Pizza Mini,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mushrooms for 1 Topping Build Your Own Deep Dish Pizza Small,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Caesar Dressing,200.0,20.0,4.0,15.0,570.0,3.0,0.0,2.0,3.0
Grilled Chicken Potato,1050.0,50.0,28.0,226.0,1828.0,77.0,6.0,6.0,70.0
Roasted Asparagus for 1 Topping Build Your Own Deep Dish Pizza Large,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Roasted Asparagus for 1 Topping Build Your Own Deep Dish Pizza Mini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BJs Brewhouse Bacon Cheeseburger,1260.0,72.0,30.0,167.0,2948.0,94.0,8.0,12.0,59.0
Broccoli Cheddar Soup,380.0,26.0,14.0,51.0,1483.0,24.0,1.0,5.0,14.0
Best Beginnings Appetizer Combo w/ Peppered BBQ Sauce,2290.0,120.0,38.0,302.0,5948.0,22.0,19.0,61.0,84.0
Anchovies for 1 Topping Build Your Own Deep Dish Pizza Large,15.0,1.0,0.0,9.0,458.0,0.0,0.0,0.0,2.0
Fresh Mozzarella & Tomato Salad Small,260.0,18.0,7.0,32.0,324.0,11.0,2.0,8.0,14.0
Orange Twist,240.0,0.0,0.0,0.0,26.0,60.0,0.0,58.0,0.0
Sweet Potato Fries,330.0,12.0,1.0,0.0,230.0,52.0,6.0,14.0,2.0
House Salad Small,80.0,4.0,1.0,7.0,205.0,8.0,1.0,1.0,5.0
Black Olives for 1 Topping Build Your Own Deep Dish Pizza Large,40.0,4.0,0.0,0.0,200.0,2.0,0.0,0.0,0.0
Prime Rib Dinner,1310.0,106.0,42.0,308.0,2161.0,6.0,1.0,3.0,79.0
Shrimp Tacos,680.0,33.0,6.0,214.0,1338.0,58.0,8.0,8.0,36.0
Derby Style Cobb Salad,980.0,70.0,22.0,295.0,3070.0,21.0,8.0,9.0,58.0
Best Beginnings Appetizer Combo w/ Garlic Parmesan Sauce,2380.0,141.0,42.0,302.0,5681.0,196.0,19.0,34.0,84.0
California Chicken Club,1280.0,66.0,20.0,162.0,2702.0,90.0,9.0,5.0,73.0
Spinach & Artichoke Dip,1050.0,54.0,28.0,135.0,1771.0,111.0,16.0,22.0,34.0
Grilled Chicken for 1 Topping Build Your Own Deep Dish Pizza Medium,40.0,1.0,0.0,21.0,173.0,0.0,0.0,0.0,8.0
Steamed Veggies Kids,170.0,12.0,2.0,0.0,414.0,13.0,4.0,5.0,3.0
Italiano Vegetable Penne w/ Blackened Chicken,980.0,37.0,7.0,99.0,1700.0,97.0,8.0,14.0,58.0
Cherry Chipotle Glazed Salmon,580.0,26.0,5.0,117.0,611.0,39.0,4.0,8.0,46.0
Pepperoni for 1 Topping Build Your Own Pizza Mini,20.0,2.0,1.0,5.0,75.0,1.0,0.0,0.0,1.0
Brown Rice Kids,130.0,3.0,0.0,0.0,269.0,24.0,1.0,0.0,3.0
Ghirardelli Double Chocolate Chip Ice Cream 2 Scoops,380.0,19.0,12.0,60.0,108.0,48.0,2.0,41.0,7.0
BJs Favorite Pizza Deep Dish Small,250.0,12.0,4.0,24.0,650.0,26.0,2.0,2.0,10.0
Oven Roasted Ham for 1 Topping Build Your Own Deep Dish Pizza Large,15.0,1.0,0.0,5.0,112.0,0.0,0.0,1.0,2.0
Orange Juice Kids,110.0,0.0,0.0,0.0,15.0,26.0,2.0,21.0,2.0
Chicken Pot Stickers,420.0,11.0,2.0,40.0,2337.0,63.0,3.0,17.0,19.0
Cheddar Cheese,170.0,14.0,9.0,45.0,270.0,0.0,0.0,0.0,11.0
Twisted BLT,220.0,15.0,5.0,96.0,567.0,10.0,1.0,6.0,9.0
White Onions for 1 Topping Build Your Own Deep Dish Pizza Medium,10.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0
California Supreme Deep Dish Pizza Mini,150.0,6.0,2.0,10.0,409.0,17.0,1.0,1.0,6.0
Southern Comfort Crispy Chicken Sandwich,1510.0,87.0,33.0,199.0,2980.0,116.0,7.0,13.0,62.0
Best Beginnings Appetizer Combo w/ EXXXXtra Hot 5 Pepper Buffalo Sauce,2190.0,120.0,38.0,302.0,6763.0,195.0,20.0,35.0,85.0
BJs Original Wings,820.0,63.0,15.0,177.0,2982.0,8.0,1.0,2.0,51.0
Diet Pepsi Kids,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
10 Bone In Wings,750.0,57.0,14.0,172.0,1405.0,6.0,1.0,1.0,50.0
Barbacoa Cauliflower Pita Tacos,650.0,24.0,6.0,15.0,1676.0,87.0,9.0,12.0,23.0
Garlic Parmesan Knots,470.0,17.0,4.0,0.0,983.0,66.0,4.0,6.0,13.0
Coffee,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Green Bell Peppers for 1 Topping Build Your Own Deep Dish Pizza Medium,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
Baby Back Pork Ribs Half Rack,710.0,34.0,12.0,115.0,4255.0,74.0,1.0,64.0,25.0
Decaf Coffee,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Green Bell Peppers for 1 Topping Build Your Own Deep Dish Pizza Large,10.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
Tuscan Tomato Bisque in Sourdough Loaf,1590.0,71.0,33.0,156.0,3900.0,201.0,11.0,12.0,33.0
Side Salad Kids,250.0,19.0,2.0,15.0,431.0,16.0,1.0,2.0,2.0
Latte,100.0,0.0,0.0,0.0,100.0,10.0,0.0,10.0,0.0
White Onions for 1 Topping Build Your Own Deep Dish Pizza Large,15.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0
Crisp Potato Skins Platter,1190.0,59.0,26.0,134.0,1801.0,116.0,18.0,5.0,38.0
Sourdough Toast 2 Slices,250.0,6.0,2.0,0.0,487.0,38.0,2.0,2.0,7.0
Sweet Pig Deep Dish Pizza Large,300.0,9.0,4.0,20.0,752.0,41.0,2.0,6.0,12.0
Blackened Chicken,240.0,6.0,1.0,99.0,695.0,4.0,0.0,0.0,40.0
Pepperoni Extreme Deep Dish Pizza Medium,340.0,17.0,7.0,36.0,972.0,32.0,2.0,2.0,14.0
Piranha Pale Ale Chili,560.0,37.0,20.0,108.0,1517.0,26.0,6.0,5.0,29.0
Sundae Kids,380.0,16.0,11.0,35.0,73.0,56.0,0.0,49.0,2.0
Fries Regular Cut,350.0,19.0,4.0,0.0,640.0,40.0,4.0,0.0,4.0
Bacon Guacamole Deluxe Burger,1590.0,98.0,34.0,216.0,3999.0,103.0,11.0,14.0,70.0
Applewood Smoked Bacon for 1 Topping Build Your Own Deep Dish Pizza Medium,40.0,3.0,1.0,7.0,122.0,1.0,0.0,1.0,2.0
Stuffed Potato Lunch Specials,590.0,28.0,11.0,19.0,207.0,70.0,5.0,4.0,9.0
Asian Chopped Salad,540.0,21.0,3.0,114.0,1397.0,38.0,5.0,22.0,45.0
Black & Bleu House Burger,1160.0,64.0,23.0,129.0,2665.0,95.0,7.0,12.0,50.0
Ham,110.0,5.0,2.0,38.0,840.0,2.0,0.0,2.0,14.0
Sriracha Dry Rub,30.0,0.0,0.0,0.0,377.0,6.0,1.0,2.0,1.0
Italian Sausage for 1 Topping Build Your Own Deep Dish Pizza Medium Build Your Own Deep Dish Pizzas,100.0,9.0,3.0,20.0,259.0,1.0,0.0,0.0,3.0
Raspberry Sparkling Water,20.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Tropical Iced Tea,10.0,0.0,0.0,0.0,8.0,3.0,1.0,2.0,0.0
Barbeque Chicken Deep Dish Pizza Large,340.0,10.0,4.0,39.0,1005.0,42.0,2.0,6.0,19.0
Mushrooms for 1 Topping Build Your Own Deep Dish Pizza Large,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
Pepperoni for 1 Topping Build Your Own Deep Dish Pizza Large,35.0,3.0,1.0,8.0,120.0,0.0,0.0,0.0,1.0
Italian Sausage for 1 Topping Build Your Own Deep Dish Pizza Large,120.0,11.0,3.0,21.0,276.0,1.0,1.0,0.0,4.0
White Onions for 1 Topping Build Your Own Deep Dish Pizza Small Build Your Own Deep Dish Pizzas,10.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0
BJs Handcrafted Vanilla Cream Soda,170.0,0.0,0.0,0.0,14.0,42.0,0.0,41.0,0.0
Roasted Garlic for 1 Topping Build Your Own Deep Dish Pizza Medium,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Creamy Couscous Mac & Cheese,590.0,38.0,21.0,101.0,1036.0,36.0,2.0,5.0,26.0
Seared Ahi Salad,580.0,31.0,5.0,45.0,1321.0,43.0,8.0,25.0,30.0
Hot & Spicy Buffalo,20.0,0.0,0.0,0.0,3022.0,4.0,1.0,2.0,1.0
Grapefruit Juice,110.0,0.0,0.0,0.0,17.0,26.0,0.0,19.0,1.0
Lemon Thyme Chicken,650.0,21.0,3.0,133.0,2511.0,52.0,5.0,6.0,60.0
Rice Pilaf,230.0,6.0,1.0,0.0,621.0,39.0,1.0,5.0,5.0
Tuscan Tomato Bisque Bowl,560.0,54.0,30.0,156.0,816.0,15.0,3.0,8.0,3.0
Brisk Raspberry Iced Tea,90.0,0.0,0.0,0.0,50.0,24.0,0.0,23.0,0.0
Rice Wine Vinaigrette,170.0,15.0,2.0,0.0,636.0,9.0,0.0,8.0,1.0
Jalapenos for 1 Topping Build Your Own Deep Dish Pizza Mini,0.0,0.0,0.0,0.0,133.0,1.0,0.0,0.0,0.0
Barbeque Chicken Deep Dish Pizza Medium,310.0,10.0,4.0,38.0,934.0,35.0,2.0,5.0,18.0
Chicken Tortilla,280.0,12.0,3.0,25.0,1853.0,30.0,4.0,4.0,12.0
BJs Brewhouse Patty,290.0,19.0,7.0,87.0,873.0,1.0,0.0,0.0,26.0
Milk Kids,140.0,5.0,3.0,25.0,150.0,14.0,0.0,13.0,10.0
Fresh Basil for 1 Topping Build Your Own Deep Dish Pizza Large,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BJs Lemonade,140.0,0.0,0.0,0.0,14.0,36.0,0.0,33.0,0.0
BJs Baked Beignet,630.0,25.0,9.0,35.0,494.0,91.0,3.0,56.0,9.0
Honey Mustard Dressing,240.0,24.0,4.0,15.0,240.0,8.0,0.0,8.0,0.0
BJs Brewhouse Classic,110.0,6.0,2.0,14.0,250.0,9.0,1.0,1.0,4.0
Classic Breakfast Sandwich w/ Ham on a Toasted Wheat Bread,900.0,368.0,14.0,620.0,2200.0,89.0,8.0,9.0,45.0
Santa Fe Salad w/ Blackened Salmon,1150.0,76.0,16.0,177.0,2091.0,57.0,11.0,8.0,55.0
Classic Breakfast Sandwich w/ Sausage on a Toasted Gourmet Bun,1340.0,87.0,32.0,688.0,2200.0,89.0,7.0,12.0,49.0
Garlic Parmesan,420.0,42.0,9.0,0.0,815.0,8.0,0.0,0.0,0.0
Margherita Fresca BJs Flatbread Appetizer Pizza,100.0,5.0,2.0,12.0,188.0,10.0,0.0,1.0,5.0
Fire Roasted Red Peppers for 1 Topping Build Your Own Deep Dish Pizza Small,10.0,0.0,0.0,0.0,173.0,3.0,1.0,1.0,0.0
Fried Egg Burger Add Ons,90.0,7.0,2.0,212.0,176.0,0.0,0.0,0.0,6.0
Jumbo Spaghetti & Meatballs Lunch Specials,780.0,35.0,12.0,79.0,1504.0,89.0,7.0,15.0,29.0
Hot Chocolate,160.0,6.0,4.0,0.0,174.0,25.0,1.0,19.0,1.0
Mini Chocolate Chunk Pizookie,580.0,23.0,14.0,59.0,434.0,86.0,2.0,61.0,7.0
BJs Handcrafted Orange Cream Soda,160.0,0.0,0.0,0.0,5.0,40.0,0.0,38.0,0.0
Portobello Mushroom Patty,50.0,3.0,0.0,0.0,285.0,4.0,1.0,2.0,2.0
Clam Chowder Bowl,440.0,26.0,11.0,85.0,1599.0,33.0,1.0,1.0,15.0
Mediterranean Deep Dish Pizza Small,290.0,13.0,4.0,34.0,887.0,27.0,2.0,3.0,16.0
Crispy Jalapeno Burger,1210.0,70.0,22.0,148.0,2807.0,96.0,8.0,14.0,49.0
Grilled Chicken Alfredo Lunch Specials,650.0,33.0,17.0,105.0,1002.0,58.0,3.0,8.0,29.0
Vegetarian Pita Tacos w/Blackened Salmon,960.0,42.0,8.0,122.0,2402.0,87.0,8.0,11.0,59.0
Chicken Tenders Kids,470.0,26.0,4.0,82.0,1714.0,31.0,1.0,0.0,27.0
Broccoli Cheddar in Sourdough Loaf,1420.0,42.0,17.0,51.0,4567.0,210.0,10.0,9.0,44.0
BJs Favorite Pizza Deep Dish Medium,310.0,15.0,6.0,30.0,820.0,33.0,2.0,3.0,12.0
Buffalo Chicken Deep Dish Pizza Medium,310.0,11.0,4.0,39.0,1176.0,34.0,2.0,4.0,18.0
California Chicken Club Sandwich Half,810.0,43.0,12.0,81.0,1671.0,65.0,7.0,3.0,39.0
Baked Potato,590.0,28.0,11.0,19.0,207.0,70.0,5.0,4.0,9.0
Pepperoni Extreme Deep Dish Pizza Small,260.0,14.0,5.0,29.0,775.0,25.0,1.0,2.0,11.0
Mushrooms for 1 Topping Build Your Own Deep Dish Pizza Medium,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Mini Salted Caramel Pizookie,720.0,28.0,14.0,63.0,736.0,108.0,1.0,85.0,7.0
Classic Breakfast Sandwich w/ Bacon on a Toasted Sourdough Bread,920.0,46.0,15.0,605.0,1900.0,85.0,6.0,6.0,40.0
Blistered Shishitos & Crispy Pepperoni,510.0,43.0,16.0,90.0,1937.0,11.0,0.0,5.0,18.0
Balsamic Vinaigrette,160.0,15.0,2.0,0.0,230.0,6.0,0.0,6.0,0.0
Roasted Golden Beets,160.0,8.0,2.0,3.0,626.0,19.0,5.0,13.0,3.0
Sriracha Queso Dip w/ Piranha Pale Ale Chili,930.0,37.0,16.0,73.0,1990.0,113.0,16.0,22.0,37.0
Gourmet Five Meat Deep Dish Pizza Small,320.0,17.0,7.0,43.0,875.0,26.0,2.0,2.0,15.0
BBQ Ranch Dressing,140.0,12.0,2.0,11.0,413.0,6.0,0.0,4.0,0.0
White Chocolate Macadamia Nut Pizookie,1220.0,58.0,28.0,119.0,869.0,162.0,3.0,112.0,14.0
Chicken Bacon Ranch Deep Dish Pizza Medium,410.0,21.0,7.0,56.0,1024.0,32.0,2.0,3.0,22.0
Margherita Fresca Half Flatbread,400.0,19.0,9.0,50.0,751.0,39.0,2.0,3.0,18.0
Great White Deep Dish Pizza Mini,180.0,7.0,3.0,26.0,480.0,17.0,1.0,2.0,11.0
Avocado,90.0,7.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0
California Supreme Deep Dish Pizza Small,210.0,9.0,3.0,15.0,620.0,25.0,2.0,2.0,8.0
Roasted Asparagus for 1 Topping Build Your Own Deep Dish Pizza Small,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Green Bell Peppers for 1 Topping Build Your Own Deep Dish Pizza Mini,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Classic Burger,1210.0,70.0,22.0,148.0,2807.0,96.0,8.0,14.0,49.0
Lentil w/ Ancient Grains in a Sourdough Loaf,1280.0,24.0,4.0,0.0,3729.0,221.0,17.0,7.0,41.0
Green Bell Peppers for 1 Topping Build Your Own Deep Dish Pizza Small,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
Applewood Smoked Bacon for 1 Topping Build Your Own Deep Dish Pizza Small,40.0,2.0,1.0,6.0,108.0,1.0,0.0,0.0,2.0
Mini White Chocolate Pizookie,610.0,29.0,14.0,59.0,434.0,81.0,2.0,56.0,7.0
Cheese & Tomato Deep Dish Pizza Medium,270.0,11.0,5.0,24.0,707.0,31.0,2.0,2.0,12.0
Grilled Chicken Alfredo,1380.0,69.0,35.0,211.0,2199.0,129.0,6.0,15.0,60.0
Kale & Roasted Brussels Sprouts Salad w/ Flame Broiled Salmon,820.0,45.0,9.0,127.0,1067.0,54.0,8.0,34.0,51.0
Italian Sausage for 1 Topping Build Your Own Pizza Mini,75.0,6.0,3.0,13.0,172.0,1.0,0.0,0.0,2.0
