Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Mocha Swirl Coffee w/ Cream Medium,260.0,9.0,6.0,30.0,45.0,41.0,2.0,34.0,3.0
Mocha Swirl Coffee w/ Cream Small,170.0,6.0,4.0,20.0,30.0,27.0,1.0,23.0,2.0
Warm Chocolate Chip Cookie,250.0,11.0,7.0,30.0,110.0,36.0,1.0,24.0,3.0
Warm Oatmeal Raisin Cookie,220.0,7.0,4.0,40.0,150.0,36.0,2.0,20.0,3.0
Maple Apple Croissant Donut,350.0,16.0,11.0,25.0,290.0,45.0,1.0,19.0,5.0
Maple Frosted Sprinkles Donut,290.0,16.0,7.0,0.0,340.0,34.0,1.0,15.0,3.0
Maple Vanilla Creme Donut,360.0,20.0,8.0,0.0,360.0,43.0,1.0,24.0,3.0
Peanut Donut,450.0,26.0,10.0,25.0,330.0,48.0,2.0,25.0,7.0
Play Ball Donut,340.0,15.0,7.0,0.0,360.0,48.0,1.0,20.0,3.0
Powdered Donut,320.0,19.0,9.0,25.0,320.0,33.0,1.0,14.0,4.0
Powdered Stick,390.0,25.0,12.0,30.0,370.0,37.0,1.0,15.0,4.0
Strawberry Donut,280.0,15.0,7.0,0.0,330.0,34.0,1.0,14.0,3.0
Strawberry Frosted Sprinkles Donut,290.0,16.0,7.0,0.0,340.0,35.0,1.0,15.0,3.0
Strawberry Long John,340.0,17.0,7.0,0.0,310.0,43.0,1.0,18.0,5.0
Sugared Cake Donut,310.0,19.0,8.0,25.0,320.0,31.0,1.0,13.0,4.0
Sugared Stick,380.0,25.0,11.0,30.0,370.0,34.0,1.0,14.0,4.0
Taillight Donut,340.0,19.0,8.0,0.0,360.0,39.0,1.0,20.0,3.0
Toasted Coconut Donut,420.0,24.0,13.0,25.0,330.0,47.0,2.0,27.0,4.0
Vanilla Chocolate Donut,350.0,20.0,9.0,0.0,430.0,39.0,1.0,19.0,3.0
Vanilla Frosted Donut,280.0,15.0,7.0,0.0,340.0,32.0,1.0,14.0,3.0
Vanilla Frosted Sprinkles Donut,290.0,16.0,7.0,0.0,340.0,35.0,1.0,15.0,3.0
Vanilla Headlight Donut,340.0,19.0,8.0,0.0,360.0,39.0,1.0,20.0,3.0
Iced Latte Large,230.0,12.0,7.0,35.0,190.0,19.0,0.0,19.0,12.0
Iced Latte Medium,170.0,9.0,5.0,25.0,140.0,14.0,0.0,14.0,9.0
Iced Latte Small,120.0,6.0,3.5,25.0,105.0,10.0,0.0,10.0,6.0
Macchiato Caramel Swirl w/ Skim Milk Large,310.0,0.0,0.0,10.0,150.0,66.0,0.0,65.0,11.0
Macchiato Caramel Swirl w/ Skim Milk Medium,240.0,0.0,0.0,5.0,115.0,49.0,0.0,49.0,8.0
Macchiato Caramel Swirl w/ Skim Milk Small,160.0,0.0,0.0,5.0,80.0,33.0,0.0,33.0,6.0
Macchiato Caramel Swirl w/ Whole Milk Large,380.0,8.0,4.5,30.0,160.0,65.0,0.0,64.0,10.0
Macchiato Caramel Swirl w/ Whole Milk Medium,290.0,6.0,3.5,20.0,120.0,49.0,0.0,49.0,8.0
Macchiato Caramel Swirl w/ Whole Milk Small,190.0,4.0,2.5,15.0,80.0,33.0,0.0,33.0,5.0
Macchiato French Vanilla Swirl w/ Skim Milk Large,310.0,0.0,0.0,10.0,180.0,66.0,0.0,61.0,11.0
Macchiato French Vanilla Swirl w/ Skim Milk Medium,240.0,0.0,0.0,5.0,135.0,49.0,0.0,46.0,8.0
Macchiato French Vanilla Swirl w/ Skim Milk Small,160.0,0.0,0.0,5.0,95.0,33.0,0.0,30.0,6.0
Macchiato French Vanilla Swirl w/ Whole Milk Large,380.0,8.0,4.5,30.0,180.0,65.0,0.0,60.0,10.0
Macchiato French Vanilla Swirl w/ Whole Milk Medium,280.0,6.0,3.5,20.0,140.0,49.0,0.0,45.0,8.0
Macchiato French Vanilla Swirl w/ Whole Milk Small,190.0,4.0,2.5,15.0,95.0,33.0,0.0,30.0,5.0
Macchiato Hazelnut Swirl w/ Skim Milk Large,310.0,0.0,0.0,10.0,180.0,66.0,0.0,61.0,11.0
Macchiato Hazelnut Swirl w/ Skim Milk Medium,240.0,0.0,0.0,5.0,135.0,50.0,0.0,46.0,8.0
Macchiato Hazelnut Swirl w/ Skim Milk Small,160.0,0.0,0.0,5.0,95.0,33.0,0.0,30.0,6.0
Macchiato Hazelnut Swirl w/ Whole Milk Large,380.0,8.0,4.5,30.0,180.0,65.0,0.0,60.0,10.0
Macchiato Hazelnut Swirl w/ Whole Milk Medium,290.0,6.0,3.5,20.0,140.0,49.0,8.0,45.0,8.0
Macchiato Hazelnut Swirl w/ Whole Milk Small,190.0,4.0,2.5,15.0,95.0,33.0,0.0,30.0,5.0
Macchiato w/ Skim Milk Large,100.0,0.0,0.0,5.0,125.0,14.0,0.0,14.0,8.0
Macchiato w/ Skim Milk Medium,70.0,0.0,0.0,5.0,95.0,11.0,0.0,11.0,6.0
Macchiato w/ Skim Milk Small,50.0,0.0,0.0,0.0,65.0,8.0,0.0,8.0,4.0
Macchiato w/ Whole Milk Large,160.0,8.0,4.5,25.0,125.0,14.0,0.0,14.0,8.0
Macchiato w/ Whole Milk Medium,120.0,6.0,3.5,20.0,95.0,11.0,0.0,11.0,6.0
Macchiato w/ Whole Milk Small,80.0,4.0,2.5,10.0,65.0,7.0,0.0,7.0,4.0
Macchiato Mocha Swirl w/ Skim Milk Large,310.0,1.0,0.5,5.0,150.0,65.0,2.0,58.0,10.0
Macchiato Mocha Swirl w/ Skim Milk Medium,240.0,1.0,0.5,5.0,115.0,49.0,2.0,43.0,8.0
Macchiato Mocha Swirl w/ Skim Milk Small,160.0,0.5,0.0,0.0,80.0,33.0,1.0,29.0,5.0
Macchiato Mocha Swirl w/ Whole Milk Large,380.0,9.0,5.0,25.0,150.0,65.0,2.0,58.0,10.0
Macchiato Mocha Swirl w/ Whole Milk Medium,280.0,7.0,4.0,20.0,115.0,49.0,2.0,43.0,7.0
Macchiato Mocha Swirl w/ Whole Milk Small,190.0,4.5,2.5,10.0,80.0,33.0,1.0,29.0,5.0
Iced Macchiato Caramel Swirl w/ Skim Milk Large,310.0,0.0,0.0,10.0,160.0,66.0,0.0,65.0,11.0
Iced Macchiato Caramel Swirl w/ Skim Milk Medium,240.0,0.0,0.0,5.0,125.0,49.0,0.0,49.0,8.0
Iced Macchiato Caramel Swirl w/ Skim Milk Small,160.0,0.0,0.0,5.0,85.0,33.0,0.0,33.0,6.0
Iced Macchiato Caramel Swirl w/ Whole Milk Large,380.0,8.0,4.5,30.0,170.0,65.0,0.0,64.0,10.0
Iced Macchiato Caramel Swirl w/ Whole Milk Medium,290.0,6.0,3.5,20.0,125.0,49.0,0.0,49.0,8.0
Iced Macchiato Caramel Swirl w/ Whole Milk Small,190.0,4.0,2.5,15.0,85.0,33.0,0.0,33.0,5.0
Iced Macchiato French Vanilla Swirl w/ Skim Milk Large,310.0,0.0,0.0,10.0,190.0,66.0,0.0,61.0,11.0
Iced Macchiato French Vanilla Swirl w/ Skim Milk Medium,240.0,0.0,0.0,5.0,140.0,49.0,0.0,46.0,8.0
Iced Macchiato French Vanilla Swirl w/ Skim Milk Small,160.0,0.0,0.0,5.0,100.0,33.0,0.0,30.0,6.0
Iced Macchiato French Vanilla Swirl w/ Whole Milk Large,380.0,8.0,4.5,30.0,190.0,65.0,0.0,60.0,10.0
Iced Macchiato French Vanilla Swirl w/ Whole Milk Medium,280.0,6.0,3.5,20.0,150.0,49.0,0.0,45.0,8.0
Iced Macchiato French Vanilla Swirl w/ Whole Milk Small,190.0,4.0,2.5,15.0,100.0,33.0,0.0,30.0,5.0
Iced Macchiato Hazelnut Swirl w/ Skim Milk Large,310.0,0.0,0.0,10.0,190.0,66.0,0.0,61.0,11.0
Frozen Dunkaccino Small,400.0,8.0,6.0,15.0,160.0,78.0,1.0,71.0,5.0
Iced Macchiato Hazelnut Swirl w/ Skim Milk Medium,240.0,0.0,0.0,5.0,140.0,50.0,0.0,46.0,8.0
Iced Macchiato Hazelnut Swirl w/ Skim Milk Small,160.0,0.0,0.0,5.0,100.0,33.0,0.0,30.0,6.0
Iced Macchiato Hazelnut Swirl w/ Whole Milk Large,380.0,8.0,4.5,30.0,190.0,65.0,0.0,60.0,10.0
Iced Macchiato Hazelnut Swirl w/ Whole Milk Medium,290.0,6.0,3.5,20.0,150.0,49.0,0.0,45.0,8.0
Iced Macchiato Hazelnut Swirl w/ Whole Milk Small,190.0,4.0,2.5,15.0,100.0,33.0,0.0,30.0,5.0
Iced Macchiato w/ Skim Milk Large,100.0,0.0,0.0,5.0,135.0,14.0,0.0,14.0,8.0
Iced Macchiato w/ Skim Milk Medium,70.0,0.0,0.0,5.0,100.0,11.0,0.0,11.0,6.0
Iced Macchiato w/ Skim Milk Small,50.0,0.0,0.0,0.0,70.0,8.0,0.0,8.0,4.0
Iced Macchiato w/ Whole Milk Large,160.0,8.0,4.5,25.0,135.0,14.0,0.0,14.0,8.0
Iced Macchiato w/ Whole Milk Medium,120.0,6.0,3.5,20.0,100.0,11.0,0.0,11.0,6.0
Iced Macchiato w/ Whole Milk Small,80.0,4.0,2.5,10.0,70.0,7.0,0.0,7.0,4.0
Iced Macchiato Mocha Swirl w/ Skim Milk Large,310.0,1.0,0.5,5.0,160.0,65.0,2.0,58.0,10.0
Iced Macchiato Mocha Swirl w/ Skim Milk Medium,240.0,1.0,0.5,5.0,120.0,49.0,2.0,43.0,8.0
Iced Macchiato Mocha Swirl w/ Skim Milk Small,160.0,0.5,0.0,0.0,85.0,33.0,1.0,29.0,5.0
Iced Macchiato Mocha Swirl w/ Whole Milk Large,380.0,9.0,5.0,25.0,160.0,65.0,2.0,58.0,10.0
Iced Macchiato Mocha Swirl w/ Whole Milk Medium,280.0,7.0,4.0,20.0,125.0,49.0,2.0,43.0,7.0
Iced Macchiato Mocha Swirl w/ Whole Milk Small,190.0,4.5,2.5,10.0,85.0,33.0,1.0,29.0,5.0
Iced Tea Lemonade Large,80.0,0.0,0.0,0.0,35.0,19.0,0.0,17.0,0.0
Iced Tea Lemonade Medium,60.0,0.0,0.0,0.0,25.0,14.0,0.0,13.0,0.0
Iced Tea Lemonade Small,40.0,0.0,0.0,0.0,20.0,9.0,0.0,8.0,0.0
Old Fashioned Munchkin,60.0,3.5,1.5,5.0,50.0,6.0,0.0,2.0,1.0
Frozen Hot Chocolate Small,400.0,7.0,5.0,10.0,170.0,80.0,2.0,73.0,5.0
Frozen Hot Chocolate Mint Small,400.0,7.0,5.0,10.0,160.0,80.0,2.0,73.0,5.0
Frozen Hot Chocolate Salted Caramel Small,400.0,7.0,5.0,10.0,220.0,79.0,2.0,73.0,5.0
Mint Hot Chocolate Large,410.0,13.0,12.0,0.0,410.0,73.0,3.0,57.0,3.0
Mint Hot Chocolate Medium,300.0,10.0,9.0,0.0,300.0,53.0,2.0,42.0,3.0
Mint Hot Chocolate Small,210.0,7.0,6.0,0.0,210.0,37.0,1.0,29.0,2.0
Mint Hot Chocolate Extra Large,500.0,16.0,14.0,0.0,500.0,88.0,3.0,69.0,4.0
Toasted Coconut Munchkin,90.0,5.0,3.0,5.0,50.0,10.0,1.0,6.0,1.0
Coconut Flurries Donut,380.0,21.0,10.0,0.0,360.0,44.0,1.0,25.0,3.0
Spiced Dulce de Leche Donut,290.0,16.0,7.0,0.0,350.0,33.0,1.0,11.0,4.0
Winter Frosted Donut,290.0,15.0,7.0,0.0,340.0,35.0,1.0,17.0,3.0
Triple Chocolate Muffin,570.0,29.0,8.0,35.0,400.0,72.0,2.0,40.0,7.0
Powdered Munchkin,60.0,3.5,1.5,5.0,50.0,7.0,0.0,3.0,1.0
Frozen Coffee Coolatta Caramel Swirl w/ Skim Milk Small,300.0,0.0,0.0,5.0,90.0,72.0,0.0,71.0,5.0
Frozen Coffee Coolatta Caramel Swirl w/ Skim Milk Medium,450.0,0.0,0.0,5.0,135.0,108.0,0.0,106.0,8.0
Frozen Coffee Coolatta Caramel Swirl w/ Skim Milk Large,600.0,0.0,0.0,10.0,180.0,145.0,0.0,141.0,11.0
Frozen Coffee Coolatta Caramel Swirl w/ Whole Milk Small,330.0,4.0,2.5,15.0,90.0,72.0,0.0,71.0,5.0
Frozen Coffee Coolatta Caramel Swirl w/ Whole Milk Medium,500.0,6.0,3.5,20.0,140.0,108.0,0.0,106.0,8.0
Frozen Coffee Coolatta Caramel Swirl w/ Whole Milk Large,670.0,8.0,4.5,30.0,180.0,144.0,0.0,141.0,10.0
Frozen Dunkaccino Medium,610.0,13.0,9.0,20.0,240.0,117.0,2.0,107.0,7.0
Frozen Dunkaccino Large,810.0,17.0,12.0,25.0,320.0,155.0,3.0,142.0,10.0
Frozen Hot Chocolate Medium,590.0,10.0,7.0,15.0,250.0,120.0,3.0,110.0,7.0
Frozen Hot Chocolate Large,790.0,13.0,10.0,20.0,340.0,160.0,4.0,146.0,9.0
Frozen Hot Chocolate Mint Medium,590.0,10.0,7.0,15.0,240.0,120.0,3.0,110.0,7.0
Frozen Hot Chocolate Mint Large,790.0,13.0,10.0,20.0,330.0,160.0,4.0,147.0,9.0
Frozen Hot Chocolate Salted Caramel Medium,600.0,10.0,8.0,15.0,330.0,119.0,2.0,109.0,7.0
Frozen Hot Chocolate Salted Caramel Large,800.0,14.0,10.0,20.0,440.0,159.0,3.0,146.0,9.0
Strawberry Banana Smoothie Small,290.0,2.0,1.5,10.0,80.0,62.0,2.0,54.0,5.0
Strawberry Banana Smoothie Medium,430.0,3.5,2.0,15.0,120.0,94.0,4.0,82.0,7.0
Strawberry Banana Smoothie Large,570.0,4.5,2.5,20.0,160.0,125.0,5.0,109.0,9.0
Hot Americano Small,10.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,0.0
Hot Americano Medium,10.0,0.0,0.0,0.0,25.0,2.0,0.0,2.0,0.0
Hot Americano Large,15.0,0.0,0.0,0.0,35.0,2.0,0.0,2.0,0.0
Hot Coffee Caramel Swirl w/ Cream Small,170.0,6.0,3.5,20.0,60.0,27.0,0.0,24.0,3.0
Hot Coffee Caramel Swirl w/ Cream Medium,250.0,9.0,5.0,30.0,90.0,40.0,0.0,37.0,4.0
Hot Coffee Caramel Swirl w/ Cream Large,340.0,12.0,7.0,45.0,120.0,53.0,0.0,49.0,6.0
Hot Coffee Caramel Swirl w/ Cream Extra Large,420.0,15.0,9.0,55.0,150.0,66.0,0.0,61.0,7.0
Hot Coffee Creme Brulee Swirl Small,120.0,0.0,0.0,0.0,40.0,27.0,0.0,26.0,2.0
Hot Coffee Creme Brulee Swirl Medium,180.0,0.0,0.0,5.0,55.0,41.0,0.0,38.0,3.0
Hot Coffee Creme Brulee Swirl Large,240.0,0.0,0.0,5.0,75.0,55.0,0.0,52.0,3.0
Hot Coffee Creme Brulee Swirl Extra Large,290.0,0.0,0.0,5.0,95.0,68.0,0.0,65.0,4.0
Hot Coffee Creme Brulee Swirl w/ Cream Small,180.0,6.0,3.5,20.0,50.0,28.0,0.0,27.0,2.0
Hot Coffee Fudge Brownie Swirl Small,110.0,0.0,0.0,0.0,70.0,26.0,1.0,23.0,1.0
Hot Coffee Fudge Brownie Swirl Coffee Medium,160.0,0.5,0.0,0.0,105.0,39.0,2.0,35.0,2.0
Hot Coffee Fudge Brownie Swirl Coffee Large,220.0,0.5,0.0,0.0,140.0,52.0,2.0,46.0,2.0
Hot Coffee Fudge Brownie Swirl Extra Large,270.0,1.0,0.5,0.0,180.0,65.0,3.0,58.0,3.0
Hot Coffee Fudge Brownie Swirl w/ Cream Small,170.0,6.0,4.0,20.0,80.0,27.0,1.0,23.0,2.0
Hot Coffee Fudge Brownie Swirl w/ Cream Medium,250.0,9.0,6.0,30.0,120.0,41.0,2.0,25.0,3.0
Hot Coffee Fudge Brownie Swirl w/ Cream Large,330.0,12.0,8.0,40.0,160.0,54.0,2.0,46.0,4.0
Hot Coffee Fudge Brownie Swirl w/ Cream Extra Large,410.0,15.0,10.0,50.0,200.0,68.0,3.0,58.0,5.0
Hot Coffee Peppermint Mocha Swirl Small,120.0,0.0,0.0,0.0,35.0,30.0,1.0,26.0,1.0
Hot Coffee Peppermint Mocha Swirl Medium,190.0,0.5,0.0,0.0,50.0,45.0,2.0,39.0,2.0
Hot Coffee Peppermint Mocha Swirl Large,250.0,1.0,0.0,0.0,70.0,60.0,2.0,52.0,2.0
Hot Coffee Peppermint Mocha Swirl Extra Large,310.0,1.0,0.5,0.0,85.0,75.0,3.0,65.0,3.0
Hot Coffee Peppermint Mocha Swirl w/ Cream Small,180.0,6.0,4.0,20.0,45.0,31.0,1.0,26.0,2.0
Hot Coffee Peppermint Mocha Swirl w/ Cream Medium,270.0,9.0,6.0,30.0,65.0,46.0,2.0,39.0,3.0
Hot Coffee Peppermint Mocha Swirl w/ Cream Large,360.0,12.0,8.0,40.0,90.0,62.0,2.0,52.0,4.0
Hot Coffee Peppermint Mocha Swirl w/ Cream Extra Large,450.0,16.0,10.0,50.0,110.0,77.0,3.0,66.0,5.0
Hot Coffee Pumpkin Swirl Small,110.0,0.0,0.0,0.0,65.0,25.0,0.0,24.0,2.0
Hot Coffee Pumpkin Swirl Medium,170.0,0.0,0.0,0.0,95.0,38.0,0.0,36.0,3.0
Hot Coffee Pumpkin Swirl Large,220.0,0.0,0.0,0.0,125.0,50.0,0.0,48.0,4.0
Hot Coffee Pumpkin Swirl Extra Large,280.0,0.0,0.0,0.0,150.0,63.0,0.0,60.0,5.0
Hot Coffee Pumpkin Swirl w/ Cream Small,170.0,6.0,3.5,20.0,75.0,26.0,0.0,24.0,3.0
Hot Coffee Pumpkin Swirl w/ Cream Medium,250.0,9.0,6.0,30.0,110.0,39.0,0.0,36.0,4.0
Hot Coffee Pumpkin Swirl w/ Cream Large,340.0,12.0,7.0,40.0,150.0,53.0,0.0,48.0,5.0
Hot Coffee Pumpkin Swirl w/ Cream Extra Large,420.0,15.0,9.0,50.0,180.0,65.0,0.0,60.0,7.0
Hot Coffee Salted Caramel Swirl Small,110.0,0.0,0.0,0.0,80.0,26.0,0.0,25.0,2.0
Hot Coffee Salted Caramel Swirl Medium,170.0,0.0,0.0,5.0,120.0,39.0,0.0,37.0,3.0
Hot Coffee Salted Caramel Swirl Large,230.0,0.0,0.0,5.0,160.0,53.0,0.0,50.0,4.0
Hot Coffee Salted Caramel Swirl Extra Large,290.0,0.0,0.0,5.0,200.0,66.0,0.0,62.0,4.0
Hot Coffee Salted Caramel Swirl w/ Cream Medium,260.0,9.0,5.0,35.0,135.0,41.0,0.0,37.0,4.0
Hot Coffee Salted Caramel Swirl w/ Cream Large,350.0,12.0,7.0,45.0,180.0,55.0,0.0,50.0,5.0
Hot Coffee Salted Caramel Swirl w/ Cream Extra Large,430.0,15.0,9.0,55.0,230.0,68.0,0.0,62.0,6.0
Hot Coffee Vanilla Cupcake Swirl Small,110.0,0.0,0.0,0.0,35.0,26.0,0.0,24.0,2.0
Hot Coffee Vanilla Cupcake Swirl Medium,170.0,0.0,0.0,5.0,55.0,39.0,0.0,36.0,2.0
Hot Coffee Vanilla Cupcake Swirl Large,220.0,0.0,0.0,5.0,70.0,52.0,0.0,48.0,3.0
Hot Coffee Vanilla Cupcake Swirl Extra Large,280.0,0.0,0.0,5.0,90.0,65.0,0.0,60.0,4.0
Hot Coffee Vanilla Cupcake Swirl w/ Cream Small,170.0,6.0,3.0,20.0,55.0,27.0,0.0,25.0,3.0
Hot Coffee Vanilla Cupcake Swirl w/ Cream Medium,250.0,9.0,4.5,30.0,85.0,40.0,0.0,38.0,4.0
Hot Coffee Vanilla Cupcake Swirl w/ Cream Large,340.0,12.0,6.0,40.0,115.0,53.0,0.0,50.0,5.0
Hot Coffee Vanilla Cupcake Swirl w/ Cream Extra Large,430.0,14.0,8.0,50.0,140.0,67.0,0.0,64.0,6.0
Hot Macchiato Fudge Brownie w/ Skim Milk Small,150.0,0.5,0.0,0.0,130.0,33.0,1.0,29.0,5.0
Hot Macchiato Fudge Brownie w/ Skim Milk Medium,230.0,1.0,0.5,5.0,190.0,49.0,2.0,44.0,7.0
Hot Macchiato Fudge Brownie w/ Skim Milk Large,300.0,1.0,0.5,5.0,250.0,66.0,2.0,59.0,10.0
Hot Macchiato Fudge Brownie w/ Whole Milk Small,190.0,4.5,2.5,10.0,130.0,33.0,1.0,29.0,5.0
Hot Macchiato Fudge Brownie w/ Whole Milk Medium,280.0,7.0,4.0,20.0,190.0,49.0,2.0,44.0,7.0
Hot Macchiato Fudge Brownie w/ Whole Milk Large,370.0,9.0,5.0,25.0,250.0,65.0,2.0,58.0,9.0
Hot Macchiato Creme Brulee Swirl w/ Skim Milk Small,160.0,0.0,0.0,5.0,95.0,34.0,0.0,32.0,6.0
Hot Macchiato Creme Brulee Swirl w/ Skim Milk Medium,240.0,0.0,0.0,5.0,140.0,51.0,0.0,48.0,8.0
Hot Macchiato Creme Brulee Swirl w/ Skim Milk Large,320.0,0.0,0.0,10.0,190.0,67.0,0.0,64.0,11.0
Hot Macchiato Creme Brulee Swirl w/ Whole Milk Small,200.0,4.0,2.5,15.0,95.0,34.0,0.0,32.0,5.0
Hot Macchiato Creme Brulee Swirl w/ Whole Milk Medium,290.0,6.0,3.5,20.0,140.0,50.0,0.0,48.0,8.0
Hot Macchiato Creme Brulee Swirl w/ Whole Milk Large,390.0,8.0,4.5,30.0,190.0,67.0,0.0,64.0,10.0
Hot Macchiato Peppermint Mocha w/ Skim Milk Small,160.0,0.5,0.0,0.0,90.0,36.0,1.0,31.0,5.0
Hot Macchiato Peppermint Mocha w/ Skim Milk Medium,240.0,1.0,0.5,5.0,135.0,53.0,2.0,47.0,7.0
Hot Macchiato Peppermint Mocha w/ Skim Milk Large,320.0,1.0,0.5,5.0,180.0,70.0,2.0,62.0,10.0
Hot Macchiato Peppermint Mocha w/ Whole Milk Small,200.0,4.5,2.5,10.0,95.0,35.0,1.0,31.0,5.0
Hot Macchiato Peppermint Mocha w/ Whole Milk Medium,290.0,7.0,4.0,20.0,135.0,53.0,2.0,46.0,7.0
Hot Macchiato Peppermint Mocha w/ Whole Milk Large,390.0,9.0,5.0,25.0,180.0,70.0,2.0,62.0,9.0
Hot Macchiato Pumpkin Swirl w/ Skim Milk Small,160.0,0.0,0.0,5.0,125.0,33.0,0.0,31.0,6.0
Hot Macchiato Pumpkin Swirl w/ Skim Milk Medium,240.0,0.0,0.0,5.0,180.0,50.0,0.0,47.0,9.0
Hot Macchiato Pumpkin Swirl w/ Skim Milk Large,320.0,0.5,0.0,5.0,240.0,66.0,0.0,63.0,12.0
Hot Macchiato Pumpkin Swirl w/ Whole Milk Small,200.0,4.0,2.5,15.0,125.0,33.0,0.0,31.0,6.0
Hot Macchiato Pumpkin Swirl w/ Whole Milk Medium,290.0,6.0,3.5,20.0,180.0,49.0,0.0,47.0,8.0
Hot Macchiato Pumpkin Swirl w/ Whole Milk Large,390.0,8.0,5.0,25.0,240.0,66.0,0.0,62.0,11.0
Hot Macchiato Salted Caramel Swirl w/ Skim Milk Small,160.0,0.0,0.0,5.0,140.0,33.0,0.0,31.0,6.0
Hot Macchiato Salted Caramel Swirl w/ Skim Milk Medium,240.0,0.0,0.0,5.0,200.0,49.0,0.0,46.0,8.0
Hot Macchiato Salted Caramel Swirl w/ Skim Milk Large,310.0,0.0,0.0,10.0,270.0,65.0,0.0,62.0,11.0
Hot Macchiato Salted Caramel Swirl w/ Whole Milk Small,190.0,4.0,2.5,15.0,140.0,33.0,0.0,31.0,5.0
Hot Macchiato Salted Caramel Swirl w/ Whole Milk Medium,290.0,6.0,3.5,20.0,210.0,49.0,0.0,46.0,8.0
Hot Macchiato Salted Caramel Swirl w/ Whole Milk Large,380.0,8.0,4.5,30.0,270.0,65.0,0.0,61.0,11.0
Hot Macchiato Vanilla Cupcake w/ Skim Milk Small,160.0,0.0,0.0,5.0,95.0,33.0,0.0,31.0,6.0
Hot Macchiato Vanilla Cupcake w/ Skim Milk Medium,230.0,0.0,0.0,5.0,140.0,49.0,0.0,46.0,8.0
Hot Macchiato Vanilla Cupcake w/ Skim Milk Large,310.0,0.0,0.0,10.0,180.0,65.0,0.0,61.0,11.0
Hot Macchiato Vanilla Cupcake w/ Whole Milk Small,190.0,4.0,2.5,15.0,95.0,33.0,0.0,30.0,5.0
Hot Macchiato Vanilla Cupcake w/ Whole Milk Medium,280.0,6.0,3.5,20.0,140.0,49.0,0.0,46.0,8.0
Hot Macchiato Vanilla Cupcake w/ Whole Milk Large,380.0,8.0,4.5,30.0,180.0,65.0,0.0,61.0,10.0
Latte Caramel Swirl w/ Skim Milk Small,190.0,0.0,0.0,5.0,100.0,38.0,0.0,37.0,8.0
Latte Caramel Swirl w/ Skim Milk Medium,270.0,0.0,0.0,10.0,150.0,55.0,0.0,55.0,11.0
Latte Caramel Swirl w/ Skim Milk Large,360.0,0.0,0.0,10.0,200.0,73.0,0.0,72.0,15.0
Latte Caramel Swirl w/ Whole Milk Small,230.0,6.0,3.5,20.0,100.0,37.0,0.0,37.0,7.0
Latte Caramel Swirl w/ Whole Milk Medium,350.0,9.0,5.0,30.0,150.0,55.0,0.0,54.0,11.0
Latte Caramel Swirl w/ Whole Milk Large,460.0,12.0,7.0,40.0,200.0,73.0,0.0,72.0,14.0
Latte Creme Brulee Swirl w/ Skim Milk Small,190.0,0.0,0.0,5.0,115.0,39.0,0.0,37.0,8.0
Latte Creme Brulee Swirl w/ Skim Milk Medium,280.0,0.0,0.0,10.0,170.0,57.0,0.0,55.0,11.0
Latte Creme Brulee Swirl w/ Skim Milk Large,370.0,0.0,0.0,10.0,230.0,75.0,0.0,72.0,15.0
Latte Creme Brulee Swirl w/ Whole Milk Small,240.0,6.0,3.5,20.0,120.0,38.0,0.0,37.0,7.0
Latte Creme Brulee Swirl w/ Whole Milk Medium,350.0,9.0,5.0,30.0,180.0,56.0,0.0,54.0,11.0
Latte Creme Brulee Swirl w/ Whole Milk Large,470.0,12.0,7.0,40.0,230.0,74.0,0.0,72.0,14.0
Latte Fudge Brownie Swirl w/ Skim Milk Small,180.0,0.5,0.0,5.0,150.0,37.0,1.0,34.0,7.0
Latte Fudge Brownie Swirl w/ Skim Milk Medium,260.0,1.0,0.5,5.0,220.0,55.0,2.0,50.0,11.0
Latte Fudge Brownie Swirl w/ Skim Milk Large,350.0,1.0,1.0,5.0,300.0,72.0,2.0,66.0,14.0
Latte Fudge Brownie Swirl w/ Whole Milk Small,230.0,6.0,3.5,20.0,150.0,37.0,1.0,34.0,7.0
Latte Fudge Brownie Swirl w/ Whole Milk Medium,340.0,10.0,6.0,25.0,220.0,54.0,2.0,50.0,10.0
Latte Fudge Brownie Swirl w/ Whole Milk Large,450.0,13.0,7.0,35.0,300.0,72.0,2.0,66.0,13.0
Latte Peppermint Mocha Swirl w/ Skim Milk Small,190.0,0.5,0.0,5.0,115.0,41.0,1.0,38.0,7.0
Latte Peppermint Mocha Swirl w/ Skim Milk Medium,290.0,1.0,0.5,5.0,170.0,60.0,2.0,56.0,10.0
Latte Peppermint Mocha Swirl w/ Skim Milk Large,380.0,1.5,1.0,5.0,220.0,80.0,2.0,74.0,14.0
Latte Peppermint Mocha Swirl w/ Whole Milk Small,240.0,6.0,3.5,20.0,115.0,41.0,1.0,38.0,7.0
Latte Peppermint Mocha Swirl w/ Whole Milk Medium,360.0,10.0,6.0,25.0,170.0,60.0,2.0,55.0,10.0
Latte Peppermint Mocha Swirl w/ Whole Milk Large,480.0,13.0,7.0,35.0,230.0,79.0,2.0,73.0,13.0
Latte Pumpkin Swirl w/ Skim Milk Small,180.0,0.0,0.0,5.0,140.0,37.0,0.0,36.0,8.0
