Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
"Garlic 14"" Large Brooklyn Style Pizza",10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"Pizza Sauce for 16"" Extra Large Brooklyn Style Pizza",20.0,0.0,0.0,0.0,200.0,4.0,1.0,3.0,1.0
"Alfredo Sauce for 16"" Extra Large Brooklyn Style Pizza",60.0,5.0,3.0,15.0,140.0,2.0,0.0,0.0,1.0
"BBQ for 16"" Extra Large Brooklyn Style Pizza",45.0,3.5,2.0,10.0,250.0,2.0,0.0,0.0,2.0
"Garlic Parm for 16"" Extra Large Brooklyn Style Pizza",110.0,11.0,2.0,5.0,190.0,1.0,0.0,1.0,1.0
"Hearty Marinara for 16"" Extra Large Brooklyn Style Pizza",25.0,0.5,0.0,0.0,240.0,3.0,1.0,2.0,1.0
"Regular Cheese for 16"" Extra Large Brooklyn Style Pizza Cheese Only Pizza",170.0,14.0,8.0,50.0,490.0,2.0,0.0,0.0,10.0
"Extra & Double Cheese for 16"" Extra Large Brooklyn Style Pizza",200.0,16.0,10.0,60.0,590.0,3.0,0.0,1.0,12.0
"Regular Cheese for 16"" Extra Large Brooklyn Style Pizza Cheese Pizza Along w/ Other Toppings",150.0,12.0,7.0,45.0,400.0,2.0,0.0,0.0,9.0
"Light Cheese for 16"" Extra Large Brooklyn Style Pizza",130.0,11.0,7.0,40.0,360.0,1.0,0.0,0.0,8.0
"Extra Cheese for 16"" Extra Large Brooklyn Style Pizza",170.0,14.0,8.0,50.0,490.0,2.0,0.0,0.0,10.0
"Double Cheese for 16"" Extra Large Brooklyn Style Pizza",200.0,16.0,10.0,60.0,590.0,3.0,0.0,1.0,12.0
"Bacon for 16"" Extra Large Brooklyn Style Pizza",110.0,9.0,3.0,25.0,420.0,2.0,0.0,1.0,7.0
"Beef for 16"" Extra Large Brooklyn Style Pizza",90.0,8.0,3.5,20.0,180.0,0.0,0.0,0.0,5.0
"Black Olives for 16"" Extra Large Brooklyn Style Pizza",35.0,3.5,0.5,0.0,140.0,1.0,1.0,0.0,0.0
"Cheddar for 16"" Extra Large Brooklyn Style Pizza",70.0,5.0,3.5,15.0,105.0,0.0,0.0,0.0,4.0
"Chicken Grilled for 16"" Extra Large Brooklyn Style Pizza",45.0,1.5,0.0,20.0,220.0,1.0,0.0,0.0,7.0
"Feta Cheese for 16"" Extra Large Brooklyn Style Pizza",25.0,1.5,1.0,5.0,105.0,0.0,0.0,0.0,2.0
"Green Peppers for 16"" Extra Large Brooklyn Style Pizza",5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
"Ham for 16"" Extra Large Brooklyn Style Pizza",25.0,1.5,0.0,10.0,310.0,0.0,0.0,0.0,3.0
"Hot Banana Peppers 16"" Extra Large Brooklyn Style Pizza",5.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,0.0
"Jalapeno for 16"" Extra Large Brooklyn Style Pizza",5.0,0.0,0.0,0.0,320.0,1.0,1.0,1.0,0.0
"Mushrooms for 16"" Extra Large Brooklyn Style Pizza",5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0
"Onions for 16"" Extra Large Brooklyn Style Pizza",5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"Pepperoni for 16"" Extra Large Brooklyn Style Pizza",70.0,6.0,2.5,15.0,310.0,0.0,0.0,0.0,3.0
"Philly Meat for 16"" Extra Large Brooklyn Style Pizza",35.0,1.5,0.5,15.0,210.0,1.0,0.0,1.0,5.0
"Pineapple for 16"" Extra Large Brooklyn Style Pizza",20.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0
"Provolone for 16"" Extra Large Brooklyn Style Pizza",60.0,4.5,3.0,15.0,140.0,0.0,0.0,0.0,3.0
"Roasted Red Pepper for 16"" Extra Large Brooklyn Style Pizza",5.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0
"Salami for 16"" Extra Large Brooklyn Style Pizza",60.0,5.0,2.0,15.0,260.0,0.0,0.0,0.0,4.0
"Sausage for 16"" Extra Large Brooklyn Style Pizza",110.0,9.0,3.5,15.0,320.0,3.0,0.0,1.0,4.0
"Shredded Parmesan for 16"" Extra Large Brooklyn Style Pizza",45.0,3.5,2.5,10.0,130.0,0.0,0.0,0.0,4.0
"Sliced Italian Sausage for 16"" Extra Large Brooklyn Style Pizza",80.0,7.0,2.5,15.0,200.0,0.0,0.0,0.0,4.0
"Spinach for 16"" Extra Large Brooklyn Style Pizza",5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
"Diced Tomatoes for 16"" Extra Large Brooklyn Style Pizza",5.0,0.0,0.0,0.0,95.0,2.0,1.0,1.0,0.0
"Wing Sauce for 16"" Extra Large Brooklyn Style Pizza",5.0,0.0,0.0,0.0,310.0,1.0,0.0,0.0,0.0
"XL Pepperoni for 16"" Extra Large Brooklyn Style Pizza",80.0,7.0,2.5,15.0,260.0,0.0,0.0,0.0,3.0
"Chorizo for 16"" Extra Large Brooklyn Style Pizza",30.0,1.0,0.0,10.0,180.0,0.0,0.0,0.0,4.0
"Green Chile Peppers for 16"" Extra Large Brooklyn Style Pizza",5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
"Green Olive for 16"" Extra Large Brooklyn Style Pizza",35.0,3.5,0.5,0.0,420.0,1.0,1.0,0.0,0.0
Buffalo Chicken Small,240.0,11.0,5.0,30.0,660.0,24.0,1.0,2.0,12.0
Buffalo Chicken Medium,270.0,12.0,5.5,35.0,670.0,25.0,1.0,2.0,13.0
Buffalo Chicken Large,340.0,14.5,7.5,45.0,890.0,34.0,1.0,2.0,17.0
Buffalo Chicken Extra Large,450.0,19.5,10.0,60.0,1140.0,45.0,2.0,2.0,22.0
Cali Chicken Bacon Ranch Small,270.0,13.0,4.5,30.0,570.0,25.0,1.0,2.0,13.0
Cali Chicken Bacon Ranch Medium,300.0,15.0,5.0,35.0,640.0,26.0,1.0,2.0,14.0
Cali Chicken Bacon Ranch Large,400.0,20.5,6.5,45.0,850.0,35.0,2.0,2.0,19.0
Cali Chicken Bacon Ranch Extra Large,520.0,25.5,9.0,60.0,1090.0,46.0,2.0,2.0,23.0
Honolulu Hawaiian Small,230.0,9.0,3.5,25.0,540.0,26.0,2.0,3.0,10.0
Honolulu Hawaiian Medium,250.0,10.0,4.0,25.0,600.0,28.0,2.0,3.0,11.0
Memphis BBQ Chicken Extra Large,460.0,17.5,9.0,55.0,840.0,52.0,2.0,7.0,22.0
Pacific Veggie Small,210.0,8.0,3.5,20.0,420.0,25.0,2.0,2.0,9.0
Pacific Veggie Extra Large,400.0,14.5,7.0,35.0,820.0,48.0,3.0,3.0,17.0
Philly Cheese Steak Small,220.0,9.0,4.5,25.0,520.0,24.0,1.0,2.0,10.0
Philly Cheese Steak Medium,240.0,10.0,4.5,25.0,570.0,25.0,1.0,2.0,10.0
Philly Cheese Steak Large,310.0,12.5,5.5,35.0,730.0,34.0,1.0,2.0,14.0
Philly Cheese Steak Extra Large,400.0,15.5,8.0,45.0,920.0,45.0,2.0,2.0,17.0
Wisconsin 6 Cheese Small,220.0,9.0,4.0,20.0,440.0,25.0,1.0,2.0,10.0
Wisconsin 6 Cheese Medium,260.0,11.0,5.5,30.0,520.0,27.0,2.0,2.0,12.0
Wisconsin 6 Cheese Large,330.0,13.5,6.5,35.0,690.0,36.0,2.0,3.0,16.0
Wisconsin 6 Cheese Extra Large,440.0,18.5,10.0,50.0,900.0,48.0,2.0,3.0,20.0
Spinach & Feta Small,220.0,9.0,4.5,25.0,400.0,25.0,2.0,2.0,10.0
Spinach & Feta Medium,240.0,10.0,5.0,25.0,450.0,26.0,1.0,1.0,10.0
Spinach & Feta Large,320.0,13.5,6.5,35.0,610.0,35.0,2.0,2.0,15.0
Spinach & Feta Extra Large,410.0,16.5,9.0,45.0,770.0,46.0,2.0,2.0,18.0
Deluxe Small,220.0,9.0,3.5,20.0,470.0,26.0,2.0,2.0,9.0
Deluxe Medium,230.0,9.0,3.5,20.0,510.0,27.0,2.0,3.0,9.0
Deluxe Large,410.0,16.5,7.0,35.0,920.0,49.0,2.0,4.0,16.0
Deluxe Extra Large,410.0,16.5,7.0,35.0,920.0,49.0,2.0,4.0,16.0
ExtravaganZZa Small,260.0,12.0,5.0,30.0,640.0,27.0,2.0,3.0,11.0
ExtravaganZZa Medium,280.0,13.0,5.5,30.0,700.0,28.0,2.0,3.0,11.0
ExtravaganZZa Large,380.0,17.5,7.5,45.0,960.0,38.0,2.0,3.0,17.0
ExtravaganZZa Extra Large,510.0,22.5,10.0,60.0,1300.0,50.0,3.0,4.0,22.0
MeatZZa Small,250.0,12.0,5.0,30.0,630.0,26.0,2.0,2.0,11.0
MeatZZa Medium,280.0,13.0,5.5,30.0,690.0,27.0,2.0,2.0,12.0
MeatZZa Large,370.0,16.5,7.5,45.0,940.0,37.0,2.0,3.0,17.0
MeatZZa Extra Large,490.0,21.5,10.0,60.0,1270.0,49.0,2.0,4.0,22.0
Ultimate Pepperoni Small,250.0,12.0,5.0,30.0,600.0,25.0,2.0,2.0,11.0
Ultimate Pepperoni Medium,270.0,13.0,5.5,30.0,660.0,26.0,2.0,2.0,12.0
Ultimate Pepperoni Large,360.0,16.5,7.5,45.0,890.0,36.0,2.0,3.0,16.0
Ultimate Pepperoni Extra Large,480.0,22.5,10.0,55.0,1180.0,47.0,2.0,3.0,21.0
Extra Chicken for Oven Baked Sandwiches,70.0,3.5,1.5,30.0,200.0,1.0,0.0,0.0,10.0
Extra Philly Meat for Oven Baked Sandwiches,50.0,3.0,1.5,15.0,370.0,1.0,0.0,0.0,6.0
Extra Cheese for Oven Baked Sandwiches,70.0,6.0,4.0,25.0,170.0,1.0,0.0,0.0,4.0
Marzetti Garden Ranch Dressing,220.0,24.0,3.5,10.0,400.0,2.0,0.0,1.0,1.0
Marzetti Cardini Caesar Dressing,230.0,25.0,4.0,45.0,280.0,1.0,0.0,0.0,1.0
Marzetti Golden Italian Dressing,140.0,14.0,2.0,0.0,320.0,4.0,0.0,3.0,0.0
Marzetti Balsamic Vinaigrette Dressing,120.0,12.0,2.0,0.0,470.0,4.0,0.0,4.0,0.0
Cheddar for Large Hand Tossed Pizza,35.0,3.0,1.5,10.0,60.0,0.0,0.0,0.0,2.0
Salami for Medium Crunchy Thin Pizza,60.0,4.5,1.5,15.0,260.0,0.0,0.0,0.0,3.0
Jalapeno for Small Crunchy Thin Crust Pizza,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0
Chocolate Lava Crunch Cakes,350.0,17.0,10.0,60.0,150.0,47.0,1.0,31.0,4.0
Hot Banana Peppers for Extra Large Brooklyn Style Pizza,5.0,0.0,0.0,0.0,310.0,1.0,0.0,0.0,0.0
Spinach for Extra Large Brooklyn Style Pizza,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Kens Lite Balsamic w/ Olive Oil Vinaigrette,90.0,9.0,1.5,0.0,370.0,5.0,0.0,3.0,0.0
Light Cheese for Medium Hand Tossed Pizza,30.0,2.0,1.5,10.0,105.0,1.0,0.0,0.0,2.0
Alfredo Sauce for Small Hand Tossed Pizza,15.0,1.5,1.0,5.0,45.0,0.0,0.0,0.0,0.0
Regular Cheese for Medium Handmade Pan Pizza Cheese Pizza Along w/ Other Toppings,70.0,5.0,3.5,20.0,210.0,2.0,0.0,0.0,5.0
Shredded Parmesan for Medium Crunchy Thin Pizza,45.0,3.0,2.0,10.0,85.0,1.0,0.0,0.0,3.0
Pizza Sauce for Large Hand Tossed Pizza,10.0,0.0,0.0,0.0,115.0,2.0,0.0,2.0,0.0
Pacific Veggie on Hand Tossed Crust Medium,230.0,8.0,4.0,20.0,490.0,27.0,2.0,2.0,10.0
Fire Chicken Wings,200.0,13.0,3.5,85.0,1690.0,8.0,1.0,1.0,13.0
Marzetti Golden Italian Dressing,140.0,14.0,2.0,0.0,320.0,4.0,0.0,3.0,0.0
Garlic Parm White Sauce for Large Brooklyn Style Pizza,90.0,9.0,1.5,5.0,180.0,1.0,0.0,1.0,1.0
Hand Tossed Crust for Personal Hand Tossed Pizza,190.0,4.5,1.0,0.0,200.0,30.0,1.0,1.0,5.0
Extra Cheese for Large Brooklyn Style Pizza,120.0,9.0,5.0,35.0,360.0,3.0,0.0,0.0,8.0
Sweet Mango Habanero Dipping Cup,60.0,0.0,0.0,0.0,65.0,17.0,0.0,14.0,0.0
Cheddar for Personal Hand Tossed Pizza,10.0,1.0,0.5,5.0,20.0,0.0,0.0,0.0,1.0
Ultimate Pepperoni on Hand Tossed Crust Large,370.0,17.0,8.0,45.0,890.0,36.0,2.0,3.0,16.0
Hand Tossed Crust for Large Hand Tossed Pizza,180.0,3.5,0.5,0.0,200.0,31.0,1.0,1.0,6.0
Cheddar Cheese for Small Hand Tossed Pizza,20.0,1.5,1.0,5.0,30.0,0.0,0.0,0.0,1.0
Regular Cheese for Personal Hand Tossed Cheese Only & Extra Small Hand Tossed,60.0,4.5,2.5,15.0,210.0,2.0,0.0,0.0,4.0
Buffalo Chicken on Hand Tossed Crust Medium,260.0,12.0,6.0,35.0,670.0,26.0,1.0,2.0,13.0
Green Peppers for Extra Large Brooklyn Style Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Beef for Medium Crunchy Thin Pizza,70.0,6.0,2.5,15.0,180.0,0.0,0.0,0.0,4.0
Honolulu Hawaiian on Hand Tossed Crust Extra Large,430.0,16.0,7.0,50.0,1090.0,49.0,3.0,6.0,19.0
Garlic Parm White Sauce for Medium Crunchy Thin Crust Pizza,100.0,10.0,1.5,5.0,200.0,1.0,0.0,1.0,1.0
Light Cheese for Extra Large Brooklyn Style Pizza,130.0,9.0,6.0,35.0,360.0,3.0,0.0,0.0,8.0
Light Cheese for Small Gluten Free Pizza,60.0,4.0,2.5,15.0,200.0,2.0,0.0,0.0,4.0
Regular Cheese for Extra Large Brooklyn Style Pizza,140.0,10.0,6.0,40.0,400.0,3.0,1.0,0.0,9.0
Garlic Parm White Sauce for Extra Large Brooklyn Style Pizza,110.0,11.0,2.0,5.0,220.0,1.0,0.0,1.0,1.0
BBQ Sauce for Large Hand Tossed Pizza,20.0,0.0,0.0,0.0,80.0,5.0,0.0,4.0,0.0
Provolone for Medium Crunchy Thin Pizza,45.0,3.5,2.0,15.0,120.0,1.0,0.0,0.0,3.0
Classic Garden Salad,200.0,9.0,4.5,20.0,220.0,17.0,4.0,6.0,8.0
Light Cheese for Large Brooklyn Style Pizza,90.0,7.0,4.0,25.0,260.0,2.0,0.0,0.0,6.0
Provolone for Large Hand Tossed Pizza,30.0,2.0,1.5,10.0,75.0,1.0,0.0,0.0,2.0
Pineapple for Extra Large Brooklyn Style Pizza,20.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
Boneless Chicken,170.0,7.0,1.5,35.0,660.0,18.0,0.0,1.0,9.0
Marbled Cookie Brownie,190.0,9.0,3.5,20.0,120.0,25.0,1.0,18.0,2.0
Extra Cheese & Double Cheese for Medium Crunchy Thin Crust Pizza,180.0,13.0,8.0,50.0,590.0,6.0,1.0,0.0,12.0
Chicken Apple Pecan Salad,190.0,4.5,2.5,40.0,350.0,23.0,4.0,14.0,13.0
Pepperoni for Small Hand Tossed Pizza,25.0,2.5,1.0,5.0,115.0,0.0,0.0,0.0,1.0
Alfredo Sauce for Small Crunchy Thin Crust Pizza,25.0,2.5,1.5,5.0,65.0,1.0,0.0,0.0,1.0
BBQ Sauce for Medium Crunchy Thin Crust Pizza,30.0,0.0,0.0,0.0,115.0,7.0,0.0,6.0,0.0
American Cheese for Large Brooklyn Style Pizza,60.0,5.0,3.0,15.0,300.0,1.0,0.0,1.0,3.0
Light Cheese for Personal Hand Tossed Pizza,35.0,2.5,1.5,10.0,110.0,1.0,0.0,0.0,2.0
Dipped Chocolate Chunk Cookie,380.0,18.0,12.0,10.0,310.0,55.0,3.0,35.0,4.0
Diced Tomatoes for Small Crunchy Thin Crust Pizza,5.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0
Regular Cheese & Extra Cheese for Large Hand Tossed Pizza,100.0,7.0,4.0,25.0,310.0,3.0,0.0,0.0,6.0
American Cheese for Small Gluten Free Pizza,70.0,6.0,3.5,15.0,340.0,2.0,0.0,1.0,3.0
Grilled Chicken for Small Hand Tossed Pizza,20.0,0.5,0.0,10.0,70.0,0.0,0.0,0.0,3.0
Bacon for Extra Large Brooklyn Style Pizza,110.0,9.0,3.0,35.0,500.0,2.0,0.0,1.0,7.0
Cinnamon Bread Twists 2 Pieces,250.0,12.0,4.5,0.0,170.0,31.0,1.0,5.0,5.0
Green Chile Peppers for Extra Small Hand Tossed Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Green Olive for Extra Large Brooklyn Style Pizza,30.0,3.0,0.0,0.0,310.0,1.0,1.0,0.0,0.0
Light Cheese for Extra Large Hand Tossed Pizza,60.0,4.0,2.5,15.0,190.0,2.0,0.0,0.0,4.0
Philly Cheese Steak Sandwich,320.0,12.0,6.0,40.0,1130.0,37.0,2.0,3.0,17.0
Extra Philly Meat for Oven Baked Sandwiches,30.0,1.5,0.5,10.0,200.0,1.0,0.0,0.0,3.0
Diced Tomatoes for Extra Small Hand Tossed Pizza,5.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0
Roasted Red Pepper for Extra Small Hand Tossed Pizza,5.0,0.0,0.0,0.0,40.0,1.0,0.0,1.0,0.0
Mushrooms for Personal Hand Tossed Pizza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pizza Sauce for Extra Large Brooklyn Style Pizza,20.0,0.0,0.0,0.0,200.0,4.0,1.0,3.0,1.0
Cheddar for Extra Large Brooklyn Style Pizza,70.0,5.0,3.0,15.0,110.0,1.0,0.0,0.0,4.0
Provolone for Small Crunchy Thin Crust Pizza,25.0,1.5,1.0,5.0,60.0,0.0,0.0,0.0,1.0
Philly Meat for Medium Crunchy Thin Pizza,25.0,1.5,0.5,10.0,200.0,1.0,0.0,0.0,3.0
ExtravaganZZa on Hand Tossed Crust Large,390.0,18.0,7.0,40.0,970.0,38.0,2.0,3.0,17.0
Regular Cheese for Extra Large Hand Tossed Pizza Cheese Pizza Along w/ Other Toppings,80.0,6.0,3.5,20.0,270.0,3.0,0.0,0.0,5.0
Extra Cheese for Medium Crunchy Thin Crust Pizza Cheese Pizza Along w/ Other Toppings,140.0,9.0,6.0,35.0,450.0,4.0,1.0,0.0,9.0
Crunchy Thin Crust for Medium Crunchy Thin Pizza,150.0,6.0,1.0,0.0,60.0,21.0,1.0,0.0,3.0
Mushrooms for Large Brooklyn Style Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Hand Tossed Crust for Extra Small Hand Tossed Pizza,260.0,7.0,1.5,0.0,290.0,42.0,1.0,1.0,7.0
Chicken Carbonara in a Dish,690.0,35.0,18.0,125.0,1320.0,63.0,2.0,5.0,32.0
Regular Cheese for Medium Handmade Pan Pizza Cheese Only Pizza,90.0,6.0,4.0,25.0,260.0,2.0,0.0,0.0,6.0
Chicken Alfredo in a Bread Bowl,690.0,25.0,10.0,55.0,970.0,91.0,3.0,4.0,25.0
Diced Tomatoes for Medium Hand Tossed Pizza,5.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Mushrooms for Extra Small Hand Tossed Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Garlic Parm White Sauce for Small Hand Tossed Pizza,30.0,3.5,0.5,0.0,65.0,0.0,0.0,0.0,0.0
Extra Cheese for Medium Handmade Pan Pizza Cheese Pizza Along w/ Other Toppings,90.0,6.0,4.0,25.0,260.0,2.0,0.0,0.0,6.0
Deluxe on Hand Tossed Crust Large,320.0,13.0,5.0,25.0,670.0,37.0,2.0,3.0,12.0
Grilled Chicken for Small Crunchy Thin Crust Pizza,25.0,1.0,0.0,10.0,95.0,1.0,0.0,0.0,4.0
Garlic for Small Crunchy Thin Crust Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Roasted Red Pepper for Small Hand Tossed Pizza,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Pepperoni for Medium Crunchy Thin Pizza,60.0,5.0,2.0,15.0,260.0,0.0,0.0,0.0,3.0
BBQ Sauce for Extra Small Hand Tossed Pizza,25.0,0.0,0.0,0.0,90.0,6.0,0.0,5.0,0.0
Cali Chicken Bacon Ranch on Hand Tossed Crust Large,400.0,20.0,7.0,50.0,880.0,36.0,2.0,2.0,17.0
Extra Italian Meat,60.0,4.5,1.5,15.0,320.0,0.0,0.0,0.0,4.0
Light Cheese for Extra Small Hand Tossed Pizza,50.0,3.5,2.0,15.0,160.0,1.0,0.0,0.0,3.0
Chicken Grilled for Extra Small Hand Tossed Pizza,30.0,1.0,0.0,15.0,115.0,1.0,0.0,0.0,5.0
Cheddar for Medium Crunchy Thin Pizza,60.0,4.5,3.0,15.0,95.0,0.0,0.0,0.0,3.0
ExtravaganZZa on Hand Tossed Crust Medium,280.0,13.0,5.0,30.0,710.0,28.0,2.0,2.0,12.0
Ham for Personal Hand Tossed Pizza,10.0,0.5,0.0,5.0,135.0,0.0,0.0,0.0,1.0
Garlic for Extra Small Hand Tossed Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Garlic Dipping Cup,250.0,28.0,5.0,0.0,160.0,0.0,0.0,0.0,0.0
Hearty Marinara Sauce for Small Hand Tossed Pizza,10.0,0.0,0.0,0.0,100.0,2.0,0.0,1.0,0.0
Philly Meat for Small Crunchy Thin Crust Pizza,20.0,1.0,0.0,5.0,160.0,1.0,0.0,0.0,2.0
Chicken Alfredo in a Dish,620.0,30.0,17.0,105.0,1020.0,60.0,2.0,4.0,27.0
Bacon for Medium Crunchy Thin Pizza,90.0,7.0,2.5,25.0,370.0,2.0,0.0,1.0,5.0
Chicken Grilled for Personal Hand Tossed Pizza,15.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,2.0
Green Olive for Small Crunchy Thin Crust Pizza,20.0,1.5,0.0,0.0,180.0,1.0,0.0,0.0,0.0
Regular Cheese & Extra Cheese for Small Hand Tossed Pizza,60.0,4.0,2.5,15.0,200.0,2.0,0.0,0.0,4.0
Chicken Grilled for Extra Large Brooklyn Style Pizza,45.0,1.5,0.0,20.0,170.0,1.0,0.0,0.0,7.0
Double Cheese for Large Brooklyn Style Pizza,150.0,10.0,6.0,40.0,440.0,4.0,1.0,0.0,10.0
Pepperoni for Extra Large Brooklyn Style Pizza,70.0,6.0,2.5,15.0,310.0,0.0,0.0,0.0,3.0
Hot Sauce for Small Crunchy Thin Crust Pizza,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0
Wisconsin 6 Cheese on Hand Tossed Crust Small,220.0,9.0,4.5,20.0,450.0,25.0,1.0,2.0,10.0
BBQ Sauce for Large Brooklyn Style Pizza,25.0,0.0,0.0,0.0,105.0,6.0,0.0,6.0,0.0
Cheddar for Small Gluten Free Pizza,40.0,3.0,2.0,10.0,60.0,0.0,0.0,0.0,2.0
Regular Cheese for Small Crunchy Thin Crust Pizza,90.0,6.0,4.0,25.0,300.0,3.0,0.0,0.0,6.0
Spinach & Feta on Hand Tossed Crust Large,320.0,14.0,7.0,35.0,610.0,35.0,2.0,1.0,14.0
Spinach & Feta on Hand Tossed Crust Small,220.0,9.0,4.5,25.0,410.0,24.0,1.0,1.0,10.0
Black Olives for Extra Small Hand Tossed Pizza,25.0,2.0,0.0,0.0,115.0,1.0,0.0,0.0,0.0
Feta Cheese for Medium Crunchy Thin Pizza,25.0,1.5,1.0,5.0,130.0,1.0,0.0,0.0,2.0
Italian Sandwich,410.0,20.0,9.0,55.0,1380.0,36.0,2.0,2.0,22.0
American Cheese for Extra Large Hand Tossed Pizza,60.0,5.0,3.0,15.0,290.0,1.0,0.0,1.0,3.0
Diced Tomatoes for Medium Crunchy Thin Pizza,5.0,0.0,0.0,0.0,75.0,1.0,0.0,1.0,0.0
Ultimate Pepperoni on Hand Tossed Crust Medium,270.0,13.0,6.0,30.0,660.0,26.0,1.0,2.0,12.0
Sausage for Medium Hand Tossed Pizza,50.0,4.5,1.5,5.0,80.0,0.0,0.0,0.0,2.0
Double Cheese for Extra Large Brooklyn Style Pizza,190.0,14.0,9.0,55.0,580.0,5.0,1.0,0.0,13.0
Spinach for Small Hand Tossed Pizza,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Green Olive for Small Hand Tossed Pizza,10.0,1.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0
Feta Cheese for Small Hand Tossed Pizza,10.0,0.5,0.0,5.0,60.0,0.0,0.0,0.0,1.0
Beef for Small Crunchy Thin Crust Pizza,50.0,4.5,1.5,10.0,130.0,0.0,0.0,0.0,3.0
Philly Meat for Small Hand Tossed Pizza,15.0,5.0,1.0,5.0,110.0,0.0,0.0,0.0,1.0
Philly Meat for Extra Large Brooklyn Style Pizza,35.0,2.0,1.0,10.0,270.0,1.0,0.0,0.0,3.0
Memphis BBQ Chicken on Hand Tossed Crust Extra Large,450.0,17.0,9.0,55.0,850.0,52.0,2.0,7.0,21.0
Salami for Extra Large Brooklyn Style Pizza,60.0,5.0,2.0,15.0,280.0,0.0,0.0,0.0,3.0
Provolone for Extra Large Hand Tossed Pizza,40.0,3.0,2.0,10.0,105.0,1.0,0.0,0.0,3.0
Diced Tomatoes for Extra Large Hand Tossed Pizza,5.0,0.0,0.0,0.0,70.0,1.0,0.0,1.0,0.0
Bacon for Medium Hand Tossed Pizza,45.0,3.5,1.0,10.0,190.0,1.0,0.0,0.0,3.0
Sausage for Large Brooklyn Style Pizza,90.0,9.0,3.0,10.0,150.0,0.0,0.0,0.0,3.0
Diced Tomatoes for Small Hand Tossed Pizza,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Light Cheese for Small Crunchy Thin Pizza Cheese Pizza Along w/ Other Toppings,45.0,3.0,2.0,10.0,150.0,1.0,0.0,0.0,3.0
Honolulu Hawaiian on Hand Tossed Crust Medium,240.0,10.0,4.0,30.0,610.0,28.0,1.0,3.0,11.0
Onions for Extra Small Hand Tossed Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Alfredo Sauce for Large Brooklyn Style Pizza,45.0,4.5,2.5,10.0,115.0,1.0,0.0,0.0,1.0
Sausage for Extra Large Hand Tossed Pizza,90.0,9.0,3.0,10.0,150.0,0.0,0.0,0.0,3.0
Philly Cheese Steak on Hand Tossed Crust Small,220.0,9.0,4.5,25.0,520.0,25.0,1.0,2.0,10.0
Jalapeno Bacon Stuffed Cheesy Bread,170.0,8.0,3.5,20.0,370.0,17.0,1.0,1.0,7.0
Feta Cheese for Personal Hand Tossed Pizza,5.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0
Pacific Veggie on Hand Tossed Crust Small,210.0,8.0,3.5,20.0,430.0,25.0,1.0,2.0,9.0
Hot Banana Peppers for Personal Hand Tossed Pizza,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Mushrooms for Extra Large Hand Tossed Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
BBQ Sauce for Extra Large Hand Tossed Pizza,25.0,0.0,0.0,0.0,100.0,6.0,0.0,5.0,0.0
Diced Tomatoes for Extra Large Brooklyn Style Pizza,5.0,0.0,0.0,0.0,95.0,1.0,0.0,1.0,0.0
Pineapple for Extra Small Hand Tossed Pizza,15.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0
