Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Sweet & Spicy Bacon Burger Whatameal,1910.0,83.0,25.0,140.0,2620.0,233.0,7.0,130.0,65.0
Tea Unsweetened Medium,10.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0
Biscuit Sandwich w/ Sausage,630.0,45.0,20.0,250.0,1360.0,32.0,1.0,2.0,25.0
Dr Pepper Large 44 oz,380.0,0.0,0.0,0.0,40.0,104.0,0.0,102.0,0.0
Strawberry 16 oz,450.0,9.0,5.0,35.0,380.0,85.0,0.0,84.0,7.0
Honey BBQ Chicken Strip Sandwich Jr,580.0,24.0,5.0,60.0,1530.0,65.0,2.0,13.0,25.0
Jalapeno Cheddar Biscuit & Gravy,520.0,32.0,17.0,25.0,1630.0,45.0,2.0,2.0,11.0
Breakfast Platter w/ Bacon,580.0,36.0,15.0,655.0,1080.0,36.0,1.0,3.0,28.0
Onion Rings Medium,300.0,17.0,3.0,0.0,430.0,32.0,4.0,2.0,4.0
Justaburger,300.0,11.0,3.0,20.0,750.0,35.0,1.0,5.0,14.0
Jalapeno Cheddar Biscuit w/ Sausage,540.0,39.0,19.0,40.0,1070.0,31.0,2.0,0.0,19.0
Fanta Orange Medium 32 oz,440.0,0.0,0.0,0.0,55.0,119.0,0.0,117.0,0.0
Diet Coke Kids,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
3 Whatachickn Strips Whatameal w/ Lower Calorie Sides,680.0,30.0,5.0,70.0,1620.0,74.0,3.0,9.0,29.0
Green Chile Double Whatameal,1810.0,78.0,24.0,125.0,2250.0,225.0,7.0,124.0,59.0
Biscuit Sandwich w/ Bacon,470.0,29.0,14.0,230.0,1170.0,32.0,1.0,2.0,18.0
Whataburger Jr Whatameal w/ Lower Calorie Sides,350.0,11.0,4.0,25.0,780.0,47.0,3.0,11.0,15.0
Chocolate Shake 16 oz,430.0,9.0,6.0,40.0,400.0,79.0,1.0,77.0,8.0
Mushroom Swiss Burger Jr w/ Lower Calorie Sides,700.0,42.0,14.0,85.0,1380.0,47.0,3.0,11.0,32.0
Dr Pepper Medium 32 oz,380.0,0.0,0.0,0.0,40.0,104.0,0.0,102.0,0.0
Chop House Cheddar Burger Jr Whatameal w/ Lower Calorie Sides,640.0,36.0,13.0,80.0,1060.0,47.0,3.0,12.0,32.0
4 Whatachickn Bites,320.0,15.0,4.0,50.0,930.0,24.0,1.0,1.0,20.0
Biscuit Sandwich w/ Bacon Whatameal,660.0,40.0,15.0,230.0,1670.0,53.0,3.0,2.0,20.0
Avocado Bacon Burger,820.0,52.0,15.0,90.0,1600.0,51.0,4.0,7.0,37.0
Grilled Chicken Melt,390.0,11.0,4.0,95.0,1330.0,39.0,3.0,6.0,33.0
Vanilla Shake 20 oz,500.0,12.0,7.0,50.0,500.0,85.0,0.0,85.0,10.0
Cherry Coke Kids 16 oz,160.0,0.0,0.0,0.0,20.0,43.0,0.0,43.0,0.0
Whataburger Jr w/ Bacon & Cheese,400.0,18.0,7.0,40.0,1140.0,37.0,2.0,6.0,21.0
Tea Sweet Kids,160.0,0.0,0.0,0.0,15.0,40.0,0.0,39.0,0.0
Triple Meat Whataburger Whatameal w/ Lower Calorie Sides,1120.0,63.0,21.0,135.0,1750.0,72.0,5.0,17.0,65.0
Breakfast on a Bun w/ Sausage Whatameal,710.0,42.0,13.0,250.0,1600.0,55.0,3.0,5.0,28.0
Apple Slices Side Kids,30.0,0.0,0.0,5.0,0.0,7.0,1.0,5.0,0.0
Whataburger Patty Melt Whatameal,1770.0,82.0,23.0,125.0,2070.0,209.0,5.0,118.0,54.0
Strawberry Shake 16 oz,430.0,9.0,5.0,40.0,380.0,79.0,0.0,79.0,7.0
Breakfast on a Bun w/ Sausage,520.0,31.0,12.0,250.0,1100.0,34.0,1.0,5.0,26.0
Simply Orange Orange Juice 11.5 oz,160.0,0.0,0.0,0.0,0.0,37.0,0.0,33.0,2.0
Minute Maid Light Lemonade Small 20 oz,10.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0
Avocado Bacon Burger Whatameal,1650.0,73.0,18.0,90.0,1910.0,216.0,8.0,119.0,42.0
Taquito w/ Sausage,380.0,23.0,8.0,335.0,840.0,28.0,1.0,1.0,16.0
Breakfast on a Bun w/ Bacon Whatameal,540.0,26.0,7.0,230.0,1410.0,55.0,3.0,5.0,21.0
Bacon & Cheese Whataburger Whatameal,1580.0,58.0,16.0,80.0,2210.0,226.0,8.0,124.0,44.0
Chorizo Taquito,450.0,28.0,11.0,305.0,1060.0,28.0,2.0,1.0,19.0
Jalapeno Cheddar Biscuit Sandwich w/ Bacon Whatameal,700.0,44.0,19.0,240.0,1770.0,52.0,4.0,0.0,24.0
Whatachickn Sandwich Whatameal,1360.0,41.0,11.0,80.0,1070.0,219.0,8.0,121.0,38.0
Whatacatch Sandwich,510.0,23.0,4.0,50.0,970.0,58.0,1.0,6.0,19.0
Texas Toast 2 Slices,220.0,2.0,0.0,0.0,440.0,42.0,0.0,4.0,6.0
Biscuit & Jelly,330.0,16.0,8.0,0.0,600.0,41.0,1.0,9.0,5.0
Taquito w/ Cheese Whatameal,540.0,30.0,9.0,335.0,1500.0,49.0,3.0,1.0,19.0
Green Chile Double Whatameal w/ Lower Calorie Sides,1020.0,57.0,21.0,125.0,1980.0,72.0,4.0,17.0,55.0
Tea Sweet Small,200.0,0.0,0.0,0.0,20.0,52.0,0.0,50.0,0.0
American Cheese Slice Large,90.0,7.0,4.0,20.0,430.0,0.0,0.0,0.0,5.0
Malt Vanilla 16 oz,420.0,10.0,6.0,40.0,400.0,73.0,0.0,73.0,8.0
Sweet & Spicy Bacon Burger Whatameal w/ Lower Calorie Sides,1120.0,62.0,23.0,140.0,2340.0,79.0,4.0,23.0,60.0
Monterey Melt Whatameal,1920.0,90.0,26.0,130.0,2480.0,226.0,8.0,124.0,59.0
Powerade Fruit Punch Small 20 oz,120.0,0.0,0.0,0.0,130.0,32.0,0.0,30.0,0.0
Bacon & Cheese Whataburger,750.0,37.0,13.0,80.0,1910.0,62.0,4.0,12.0,39.0
Jalapeno Cheddar Biscuit,330.0,20.0,12.0,10.0,700.0,31.0,2.0,0.0,8.0
Taquito w/ Bacon Egg & Cheese,400.0,22.0,9.0,345.0,1020.0,28.0,1.0,1.0,20.0
Pancake Platter w/ Sausage Whatameal,1030.0,47.0,14.0,30.0,2220.0,129.0,5.0,36.0,22.0
Pancake Platter w/ Bacon Whatameal,870.0,31.0,8.0,15.0,2030.0,129.0,5.0,36.0,15.0
Chicken Fajita Taco Whatameal,1170.0,32.0,6.0,80.0,1510.0,195.0,7.0,114.0,34.0
Biscuit w/ Sausage,500.0,35.0,15.0,30.0,960.0,32.0,1.0,2.0,16.0
Sprite Medium 32 oz,400.0,0.0,0.0,0.0,120.0,108.0,0.0,108.0,0.0
Chocolate Malt 20 oz,570.0,11.0,7.0,45.0,490.0,109.0,2.0,106.0,10.0
Biscuit & Gravy,470.0,29.0,13.0,15.0,1530.0,46.0,1.0,4.0,7.0
Chop House Cheddar Burger,1110.0,69.0,26.0,150.0,1660.0,61.0,3.0,12.0,60.0
Chicken Fajita Taco,340.0,11.0,4.0,80.0,1200.0,29.0,3.0,1.0,31.0
Whataburger Patty Melt,940.0,61.0,21.0,125.0,1760.0,45.0,1.0,6.0,49.0
Green Chile Double Jr Whatameal w/ Lower Calorie Sides,1010.0,57.0,21.0,125.0,1790.0,69.0,4.0,15.0,54.0
Grilled Chicken Melt Whatameal,1220.0,32.0,6.0,95.0,1640.0,203.0,7.0,119.0,38.0
Whataburger,590.0,25.0,8.0,45.0,1220.0,62.0,4.0,12.0,29.0
4 Hash Brown Sticks,190.0,11.0,2.0,0.0,500.0,21.0,2.0,0.0,2.0
Jalapeno Cheddar Biscuit Sandwich,470.0,29.0,16.0,230.0,1100.0,31.0,2.0,0.0,18.0
Jalapeno Cheddar Biscuit & Gravy Whatameal,710.0,43.0,18.0,25.0,2140.0,66.0,4.0,2.0,13.0
Justaburger Kids Meal w/ Lower Calorie Sides Kids,520.0,14.0,5.0,35.0,890.0,75.0,3.0,33.0,22.0
Vanilla Malt 20 oz,520.0,12.0,7.0,50.0,500.0,93.0,0.0,92.0,10.0
Strawberry Shake 32 oz,870.0,18.0,11.0,75.0,760.0,158.0,0.0,158.0,15.0
Egg Sandwich,310.0,12.0,5.0,220.0,740.0,34.0,1.0,5.0,15.0
Jalapeno & Cheese Whataburger Whatameal w/ Lower Calorie Sides,720.0,32.0,12.0,65.0,1830.0,73.0,5.0,17.0,34.0
Dr Pepper Small 20 oz,190.0,0.0,0.0,0.0,20.0,51.0,0.0,50.0,0.0
Monterey Melt Jr,600.0,37.0,13.0,75.0,1390.0,37.0,2.0,7.0,28.0
Jalapeno Cheddar Biscuit Sandwich Whatameal,660.0,40.0,18.0,230.0,1600.0,52.0,4.0,0.0,20.0
Caffeine Free Diet Coke Kids 16 oz,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Honey BBQ Chicken Strip Sandwich,870.0,39.0,9.0,95.0,2420.0,90.0,2.0,17.0,38.0
Tea Medium,10.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0
Diet Dr Pepper Large,0.0,0.0,0.0,0.0,110.0,1.0,0.0,0.0,0.0
Cream Gravy,60.0,3.0,2.0,0.0,410.0,8.0,0.0,1.0,0.0
Double Meat Whataburger Jr,420.0,20.0,6.0,40.0,870.0,37.0,2.0,6.0,23.0
Minute Maid Light Lemonade Medium 32 oz,20.0,0.0,0.0,0.0,55.0,5.0,0.0,0.0,0.0
Double Meat Whataburger Jr w/ Cheese,470.0,24.0,9.0,50.0,1090.0,37.0,2.0,6.0,26.0
Diet Coke Small,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
9 Whatachickn Bites,640.0,31.0,5.0,110.0,1580.0,45.0,3.0,2.0,45.0
Vanilla Shake 16 oz,400.0,10.0,6.0,40.0,400.0,68.0,0.0,68.0,8.0
Sweet & Spicy Bacon Burger,1080.0,62.0,23.0,140.0,2310.0,69.0,3.0,18.0,60.0
Grilled Chicken Sandwich,430.0,13.0,3.0,85.0,950.0,45.0,5.0,8.0,32.0
Fruit Chews,80.0,0.0,0.0,0.0,10.0,20.0,0.0,11.0,0.0
Honey BBQ Chicken Strip Sandwich Jr Whatameal w/ Lower Calorie Sides,610.0,24.0,5.0,60.0,1550.0,74.0,4.0,17.0,26.0
Tea Unsweetened Kids,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Whataburger Whatameal,1420.0,46.0,10.0,45.0,1530.0,226.0,8.0,124.0,34.0
Powerade Fruit Punch Medium 32 oz,240.0,0.0,0.0,0.0,260.0,65.0,0.0,61.0,0.0
6 Whatachickn Bites Whatameal,1390.0,45.0,7.0,75.0,1710.0,218.0,6.0,116.0,38.0
Taquito w/ Sausage Egg & Cheese Whatameal,620.0,37.0,12.0,345.0,1650.0,49.0,3.0,1.0,21.0
Double Meat Whataburger Whatameal,1660.0,65.0,17.0,90.0,1780.0,226.0,8.0,124.0,52.0
Triple Meat Whataburger,1080.0,63.0,21.0,130.0,1720.0,62.0,4.0,12.0,65.0
Justaburger Kids Meal Kids,860.0,26.0,5.0,20.0,950.0,145.0,4.0,72.0,17.0
French Fries Large,560.0,28.0,4.0,0.0,350.0,70.0,6.0,1.0,7.0
Pancakes,630.0,17.0,5.0,0.0,1350.0,108.0,3.0,36.0,9.0
Cherry Coke Medium 32 oz,430.0,0.0,0.0,0.0,50.0,116.0,0.0,116.0,0.0
Whataburger Jr Whatameal,850.0,26.0,5.0,20.0,950.0,142.0,5.0,77.0,18.0
Breakfast Platter w/ Sausage,740.0,52.0,21.0,675.0,1270.0,36.0,1.0,3.0,35.0
Hot Lemon Pie,320.0,16.0,5.0,0.0,230.0,41.0,3.0,12.0,4.0
