Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Bacon Biscuit Breakfast,380.0,25.0,18.0,10.0,1060.0,33.0,1.0,3.0,8.0
2 Chicken Fingers & Fries Kids,380.0,25.0,4.5,40.0,1140.0,25.0,2.0,0.0,15.0
Dr Pepper w/ Ice 20 oz,140.0,0.0,0.0,0.0,60.0,40.0,0.0,38.0,0.0
BBQ Steakburger Shooter w/ Cheese,170.0,9.0,4.0,25.0,380.0,15.0,0.0,4.0,8.0
Diet Dr Pepper w/ Ice 22 oz,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Applesauce,90.0,0.0,0.0,0.0,10.0,22.0,2.0,18.0,0.0
Chili Cheese Fries Regular,760.0,41.0,10.0,25.0,2320.0,83.0,9.0,3.0,16.0
Mountain Berry Blast Powerade w/ Ice 44 oz,370.0,0.0,0.0,0.0,130.0,101.0,0.0,101.0,0.0
Chocolate Chip Pancakes Kids,940.0,21.0,8.0,50.0,2440.0,174.0,3.0,70.0,18.0
Caffeine Free Pepsi w/ Ice 24 oz,180.0,0.0,0.0,0.0,35.0,50.0,50.0,0.0,0.0
Kit Kat Milkshake Kids & Small,470.0,15.0,11.0,45.0,190.0,77.0,0.0,67.0,12.0
Cherry Coke w/ Ice 22 oz,170.0,0.0,0.0,0.0,60.0,44.0,0.0,44.0,0.0
Diet Coke Caffeine Free w/ Ice 22 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Barqs Root Beer w/ Ice 32 oz,180.0,0.0,0.0,0.0,40.0,48.0,0.0,48.0,0.0
Barqs Root Beer w/ Ice 24 oz,130.0,0.0,0.0,0.0,30.0,36.0,0.0,36.0,0.0
Kendall Jackson Cabernet,125.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Mountain Berry Blast Powerade w/ Ice 18 oz,70.0,0.0,0.0,0.0,135.0,19.0,0.0,19.0,0.0
Mountain Berry Blast Powerade w/ Ice 12 oz,50.0,0.0,0.0,0.0,90.0,13.0,0.0,13.0,0.0
Hi C Flashin Fruit Punch w/ Ice 12 oz,60.0,0.0,0.0,0.0,10.0,17.0,0.0,17.0,0.0
Diet Pepsi w/ Ice 20 oz,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Coke Zero w/ Ice 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coke Classic w/ Ice 16 oz,80.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0
Dr Pepper w/ Ice 32 oz,230.0,0.0,0.0,0.0,90.0,65.0,0.0,61.0,0.0
Coke Classic w/ Ice 32 oz,160.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0
2 Sourdough Toast Slices w/ Butter,270.0,6.0,1.0,0.0,410.0,41.0,2.0,2.0,9.0
Vegetable Soup Cup,70.0,1.5,0.0,0.0,1060.0,13.0,2.0,4.0,2.0
Chili Cheese Fries Large,1070.0,55.0,14.0,30.0,3030.0,120.0,14.0,4.0,24.0
Honey Mustard,120.0,10.0,1.5,0.0,320.0,8.0,0.0,8.0,0.0
Chipotle Steakburger Shooter,160.0,10.0,3.0,20.0,260.0,13.0,0.0,1.0,6.0
Caramel Frappe Cereal Shake Regular,630.0,18.0,13.0,70.0,270.0,109.0,33.0,97.0,15.0
Oreo Ice Cream Sandwich,240.0,10.0,4.0,20.0,35.0,36.0,1.0,19.0,4.0
Cherry Coke w/ Ice 24 oz,180.0,0.0,0.0,0.0,65.0,48.0,0.0,48.0,0.0
Chocolate Chip Cookie Kids,190.0,9.0,4.5,10.0,170.0,25.0,1.0,14.0,2.0
Bagel,250.0,1.0,0.0,10.0,360.0,52.0,2.0,6.0,9.0
1 Biscuit,320.0,20.0,16.0,0.0,890.0,33.0,1.0,3.0,4.0
Kendall Jackson Chardonnay,120.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0
Caffeine Free Pepsi w/ Ice 18 oz,140.0,0.0,0.0,0.0,25.0,38.0,38.0,0.0,0.0
Lemonade Tropicana w/ Ice 20 oz,150.0,0.0,0.0,0.0,160.0,40.0,0.0,40.0,0.0
Double Chocolate Fudge Milkshake Regular,880.0,29.0,23.0,70.0,360.0,147.0,3.0,118.0,18.0
Pumpkin Spice Milkshake Kids & Small,400.0,10.0,8.0,40.0,200.0,70.0,0.0,63.0,12.0
Egg Nog Milkshake Regular,610.0,19.0,14.0,70.0,260.0,104.0,0.0,95.0,15.0
Mello Yello w/ Ice 44 oz,370.0,0.0,0.0,0.0,100.0,103.0,0.0,103.0,0.0
Side of Syrup,140.0,0.0,0.0,0.0,80.0,35.0,0.0,22.0,0.0
Onion Rings Regular,330.0,17.0,3.0,0.0,940.0,39.0,2.0,3.0,4.0
Strawberry Milkshake Regular,600.0,18.0,13.0,70.0,250.0,102.0,0.0,94.0,14.0
Diet Coke w/ Ice 12 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Pepsi w/ Ice 18 oz,130.0,0.0,0.0,0.0,25.0,37.0,0.0,37.0,0.0
2 Wheat Toast Slices w/ Butter,180.0,6.0,1.0,0.0,270.0,23.0,2.0,3.0,5.0
Grilled Chicken Sandwich,480.0,21.0,3.5,70.0,980.0,37.0,2.0,8.0,28.0
Sprite w/ Ice 44 oz,210.0,0.0,0.0,0.0,50.0,57.0,0.0,57.0,0.0
Fresh Lemonade Light,15.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0
Sausage Biscuit,620.0,46.0,25.0,70.0,1400.0,33.0,1.0,3.0,17.0
Western BBQ n Bacon Steakburger,810.0,48.0,18.0,105.0,1550.0,52.0,1.0,23.0,32.0
Mountain Dew w/ Ice 22 oz,190.0,0.0,0.0,0.0,65.0,51.0,0.0,51.0,0.0
Peppermint Chocolate Chip Milkshake Regular,730.0,22.0,17.0,70.0,260.0,126.0,0.0,114.0,15.0
Mello Yello w/ Ice 16 oz,140.0,0.0,0.0,0.0,35.0,38.0,0.0,38.0,0.0
Campfire Smore Milkshake Kids & Small,560.0,18.0,13.0,40.0,310.0,92.0,1.0,73.0,13.0
Hot Fudge Sundae,460.0,23.0,16.0,50.0,160.0,61.0,2.0,46.0,7.0
Birthday Cake Milkshake Kids & Small,500.0,15.0,10.0,55.0,260.0,83.0,0.0,71.0,12.0
Barqs Root Beer w/ Ice 12 oz,70.0,0.0,0.0,0.0,15.0,18.0,0.0,18.0,0.0
Kilt Lifter,200.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0
Fuze Raspberry Iced Tea w/ Ice 16 oz,50.0,0.0,0.0,0.0,5.0,12.0,0.0,12.0,0.0
Fuze Raspberry Iced Tea w/ Ice 12 oz,35.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
Root Beer Float,280.0,9.0,6.0,35.0,75.0,51.0,0.0,47.0,3.0
Barqs Root Beer w/ Ice 44 oz,250.0,0.0,0.0,0.0,55.0,66.0,0.0,66.0,0.0
