Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Triple Play Pepperoni on Skinny Crust Small,200.0,11.0,5.0,35.0,570.0,15.0,1.0,1.0,10.0
Big Vinnie Cheese Pizza Extra Large,450.0,18.0,9.0,55.0,1070.0,51.0,2.0,3.0,22.0
Guineveres Garden Delight on Skinny Crust Small,160.0,7.0,3.5,20.0,380.0,17.0,1.0,2.0,8.0
Hawaiian on Pan Crust Small,290.0,10.0,5.0,30.0,720.0,37.0,1.0,4.0,14.0
Smokehouse Combo on Skinny Crust w/ Pepperoni Small,220.0,12.0,5.0,35.0,560.0,17.0,1.0,3.0,11.0
Italian Garlic Supreme on Original Crust Small,260.0,14.0,6.0,35.0,630.0,22.0,1.0,2.0,12.0
Sobe Lean Cranberry Grapefruit 12 oz,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Hawaiian on Original Crust Medium,240.0,9.0,4.5,30.0,640.0,28.0,1.0,4.0,12.0
Meatball Sandwich,750.0,37.0,14.0,85.0,1790.0,70.0,8.0,8.0,35.0
Maui Zaui on Original Crust w/ Zesty Red Sauce Large,250.0,10.0,5.0,30.0,670.0,26.0,1.0,4.0,13.0
Triple Play Pepperoni on Pan Crust Personal,210.0,8.0,3.5,20.0,530.0,26.0,1.0,1.0,9.0
Smokehouse Combo on Original Crust w/ Pepperoni Medium,300.0,15.0,7.0,45.0,790.0,28.0,2.0,3.0,15.0
West Coast Combo on Original Crust Small,230.0,11.0,5.0,30.0,540.0,21.0,1.0,2.0,11.0
Triple Play Pepperoni on Pan Crust Medium,360.0,16.0,7.0,45.0,950.0,39.0,1.0,2.0,17.0
Diet Dr Pepper 16 oz,150.0,0.0,0.0,0.0,52.0,41.0,41.0,0.0,0.0
Diet Pepsi 12 oz,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Light Beer,103.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0
Hot Coffee,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Pepperoni Parmesano on Original Crust Medium,320.0,16.0,8.0,45.0,850.0,27.0,2.0,2.0,16.0
Hawaiian on Original Crust Large,220.0,8.0,4.0,30.0,550.0,26.0,1.0,4.0,11.0
Garlic Bread,60.0,3.0,1.5,0.0,100.0,12.0,0.0,0.0,2.0
Smokehouse Combo Chicken on Skinny Crust Medium,260.0,13.0,6.0,45.0,650.0,20.0,1.0,3.0,14.0
Pepperoni on Pan Crust Large,320.0,13.0,6.0,35.0,790.0,38.0,2.0,2.0,14.0
Chicken Bacon Alfredo Pasta,660.0,36.0,15.0,80.0,1360.0,48.0,3.0,6.0,36.0
Dr Pepper 16 oz,150.0,0.0,0.0,0.0,52.0,41.0,41.0,0.0,0.0
Maui Zaui on Pan Crust w/ Polynesian Sauce Extra Large,340.0,12.0,6.0,35.0,900.0,41.0,2.0,6.0,16.0
Guineveres Garden Delight on Original Crust Large,210.0,9.0,4.0,25.0,500.0,25.0,1.0,2.0,10.0
King Arthur Supreme on Pan Crust Extra Large,340.0,14.0,6.0,40.0,800.0,38.0,2.0,3.0,16.0
Ulti Meat on Original Crust Medium,320.0,17.0,8.0,45.0,830.0,26.0,1.0,2.0,16.0
Wombo Combo on Original Crust Large,280.0,14.0,6.0,35.0,790.0,26.0,2.0,3.0,13.0
Maui Zaui on Skinny Crust w/ Polynesian Sauce Medium,240.0,11.0,5.0,35.0,690.0,23.0,1.0,6.0,12.0
Garlic Parmesan Twists,170.0,5.0,2.0,10.0,440.0,24.0,1.0,1.0,6.0
Tropicana Apple Juice,90.0,0.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0
Montagues All Meat Marvel on Skinny Crust Personal,170.0,10.0,4.5,30.0,430.0,11.0,1.0,1.0,9.0
Garden Salad Family,45.0,1.0,0.0,0.0,95.0,7.0,1.0,2.0,1.0
Wombo Combo on Skinny Crust Large,240.0,13.0,6.0,35.0,710.0,19.0,2.0,2.0,13.0
Italiano Pepperoni Pizza Large,360.0,14.0,6.0,35.0,960.0,44.0,2.0,3.0,16.0
Sobe Lean Cranberry Grapefruit 16 oz,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Cheese Pizza on Original Crust Large,230.0,9.0,5.0,30.0,500.0,25.0,1.0,2.0,11.0
Maui Zaui on Skinny Crust w/ Polynesian Sauce Small,200.0,9.0,4.5,25.0,570.0,19.0,1.0,5.0,10.0
BBQ Chicken Pizza on Pan Crust Extra Large,360.0,15.0,7.0,30.0,920.0,42.0,1.0,8.0,17.0
King Arthur Supreme on Pan Crust Medium,360.0,15.0,7.0,40.0,860.0,40.0,2.0,3.0,17.0
Triple Play Pepperoni on Skinny Crust Large,220.0,12.0,6.0,35.0,600.0,17.0,1.0,2.0,11.0
Cinnamon Twists,180.0,3.5,0.5,0.0,290.0,34.0,1.0,11.0,4.0
Smokehouse Combo on Pan Crust w/ Pepperoni Extra Large,370.0,16.0,7.0,45.0,910.0,38.0,2.0,3.0,17.0
Hearty Bacon Supreme on Skinny Crust Large,240.0,14.0,6.0,35.0,630.0,16.0,1.0,1.0,13.0
8 Boneless Wings w/ Medium Buffalo Sauce,430.0,14.0,2.5,85.0,3574.0,40.0,2.0,2.0,36.0
Hearty Bacon Supreme on Skinny Crust Small,230.0,14.0,6.0,30.0,600.0,15.0,1.0,1.0,12.0
Maui Zaui on Pan Crust w/ Zesty Red Sauce Personal,220.0,8.0,3.5,20.0,570.0,28.0,1.0,3.0,10.0
Maui Zaui Pepperoni on Pan Crust w/ Zesty Red Sauce Extra Large,350.0,12.0,6.0,40.0,880.0,39.0,2.0,4.0,16.0
Montagues All Meat Marvel on Skinny Crust Large,260.0,15.0,7.0,40.0,650.0,17.0,1.0,2.0,13.0
Hearty Bacon Supreme on Skinny Crust Personal,160.0,9.0,4.0,25.0,410.0,11.0,0.0,1.0,8.0
BBQ Chicken Pizza on Skinny Crust Medium,260.0,12.0,6.0,25.0,670.0,25.0,1.0,8.0,14.0
Roasted Veggies & Chicken Full Size,150.0,7.0,2.0,15.0,360.0,14.0,1.0,1.0,7.0
Tiramisu,240.0,15.0,10.0,40.0,125.0,24.0,1.0,18.0,3.0
Maui Zaui Pepperoni on Skinny Crust w/ Zesty Red Sauce Personal,170.0,9.0,3.5,25.0,440.0,13.0,1.0,2.0,8.0
Brownie,200.0,6.0,2.5,45.0,230.0,34.0,1.0,25.0,3.0
6 Classic Wings w/ Polynesian Sauce,405.0,20.0,6.0,173.0,1485.0,24.0,1.5,18.0,30.0
Italian Garlic Supreme on Skinny Crust Personal,170.0,10.0,4.5,25.0,410.0,11.0,1.0,1.0,8.0
Maui Zaui Pepperoni on Skinny Crust w/ Zesty Red Sauce Large,240.0,13.0,6.0,35.0,630.0,19.0,1.0,4.0,12.0
Smokehouse Combo on Skinny Crust w/ Pepperoni Personal,170.0,10.0,4.5,30.0,430.0,11.0,1.0,1.0,9.0
West Coast Combo on Original Crust Personal,170.0,8.0,3.5,25.0,400.0,15.0,1.0,1.0,8.0
Guineveres Garden Delight on Pan Crust Extra Large,300.0,11.0,5.0,30.0,690.0,38.0,2.0,3.0,13.0
Sierra Mist 16 oz,180.0,0.0,0.0,0.0,35.0,47.0,47.0,0.0,0.0
Italiano Cheese Pizza Large,340.0,6.0,6.0,35.0,830.0,44.0,2.0,3.0,16.0
Smokehouse Combo Chicken on Skinny Crust Large,240.0,12.0,5.0,40.0,590.0,19.0,1.0,3.0,13.0
Smokehouse Combo Chicken on Skinny Crust Personal,160.0,8.0,3.5,30.0,420.0,13.0,1.0,2.0,9.0
Maui Zaui Pepperoni on Pan Crust w/ Polynesian Sauce Extra Large,360.0,11.0,6.0,40.0,920.0,41.0,2.0,6.0,16.0
Lemon Bar,270.0,13.0,8.0,95.0,105.0,35.0,0.0,24.0,3.0
Maui Zaui Pepperoni on Original Crust w/ Polynesian Sauce Personal,190.0,10.0,3.5,25.0,530.0,18.0,1.0,4.0,9.0
Cheesecake,300.0,19.0,12.0,20.0,250.0,28.0,0.0,20.0,4.0
Guineveres Garden Delight on Original Crust Small,190.0,8.0,3.5,20.0,450.0,23.0,1.0,2.0,9.0
Smokehouse Combo Chicken on Original Crust Medium,290.0,13.0,6.0,45.0,740.0,28.0,2.0,3.0,16.0
Italian Garlic Supreme on Original Crust Extra Large,260.0,14.0,6.0,35.0,630.0,23.0,1.0,2.0,12.0
Pepperoni Parmesano on Original Crust Extra Large,290.0,15.0,7.0,45.0,790.0,24.0,2.0,2.0,15.0
West Coast Combo on Pan Crust Small,320.0,14.0,6.0,40.0,760.0,34.0,1.0,2.0,15.0
Dessert Pizza,210.0,8.0,1.5,0.0,250.0,32.0,1.0,10.0,3.0
Smokehouse Combo on Skinny Crust w/ Pepperoni Large,250.0,14.0,6.0,40.0,640.0,19.0,1.0,3.0,13.0
Lipton Brisk Raspberry Ice Tea 12 oz,110.0,0.0,0.0,0.0,35.0,28.0,28.0,0.0,0.0
Pepperoni Parmesano on Original Crust Large,290.0,15.0,8.0,45.0,800.0,25.0,2.0,2.0,15.0
Maui Zaui on Original Crust w/ Polynesian Sauce Extra Large,250.0,10.0,5.0,30.0,690.0,27.0,1.0,5.0,12.0
6 Classic Wings w/ Mild Buffalo Sauce,315.0,20.0,6.0,173.0,2085.0,3.0,0.0,0.0,30.0
Pepperoni Parmesano on Skinny Crust Small,230.0,12.0,6.0,35.0,600.0,17.0,1.0,1.0,12.0
Maui Zaui on Pan Crust w/ Zesty Red Sauce Extra Large,340.0,12.0,6.0,35.0,850.0,41.0,4.0,4.0,15.0
Maui Zaui on Original Crust w/ Zesty Red Sauce Personal,160.0,7.0,3.5,20.0,440.0,17.0,1.0,2.0,8.0
Maui Zaui on Original Crust w/ Zesty Red Sauce Extra Large,240.0,10.0,5.0,30.0,650.0,25.0,4.0,4.0,12.0
Hearty Bacon Supreme on Pan Crust Personal,230.0,10.0,4.0,25.0,590.0,26.0,1.0,2.0,11.0
West Coast Combo on Original Crust Extra Large,250.0,13.0,6.0,35.0,610.0,22.0,1.0,2.0,12.0
Ulti Meat on Skinny Crust Small,240.0,15.0,6.0,40.0,670.0,16.0,1.0,2.0,12.0
Gourmet Veggie on Pan Crust Medium,340.0,13.0,6.0,35.0,860.0,42.0,2.0,3.0,15.0
Caesar Salad Family,62.0,5.0,1.0,11.0,133.0,2.0,0.0,0.0,1.0
Gourmet Veggie on Original Crust Medium,250.0,11.0,5.0,25.0,650.0,28.0,2.0,2.0,12.0
Creamy Pesto,400.0,40.0,8.0,20.0,1000.0,4.0,2.0,0.0,8.0
Guineveres Garden Delight on Original Crust Medium,230.0,9.0,4.5,25.0,540.0,27.0,2.0,3.0,11.0
8 Boneless Wings w/ BBQ Sauce,564.0,14.0,2.5,85.0,2367.0,73.0,2.0,32.0,36.0
Maui Zaui Pepperoni on Skinny Crust w/ Polynesian Sauce Personal,170.0,9.0,3.5,25.0,480.0,14.0,1.0,4.0,8.0
Chicken & Garlic Gourmet on Original Crust Medium,270.0,12.0,5.0,40.0,670.0,26.0,1.0,2.0,14.0
Hearty Bacon Supreme on Original Crust Medium,310.0,17.0,7.0,35.0,800.0,25.0,1.0,2.0,15.0
Chicken & Garlic Gourmet on Original Crust Small,230.0,10.0,4.5,30.0,530.0,22.0,1.0,2.0,12.0
King Arthur Supreme on Pan Crust Small,310.0,13.0,6.0,35.0,740.0,35.0,1.0,2.0,15.0
Wombo Combo on Pan Crust Large,360.0,16.0,7.0,40.0,980.0,38.0,2.0,3.0,17.0
Montagues All Meat Marvel on Original Crust Medium,320.0,17.0,8.0,50.0,820.0,26.0,1.0,2.0,16.0
Ulti Meat on Original Crust Small,270.0,15.0,7.0,40.0,720.0,22.0,1.0,2.0,13.0
Bleu Cheese,603.0,60.0,13.0,57.0,940.0,4.0,0.0,0.0,4.0
Maui Zaui Pepperoni on Original Crust w/ Polynesian Sauce Large,280.0,14.0,6.0,35.0,750.0,28.0,1.0,5.0,13.0
Montagues All Meat Marvel on Pan Crust Personal,250.0,11.0,4.5,30.0,610.0,26.0,1.0,2.0,11.0
8 Boneless Wings Original,430.0,14.0,2.5,85.0,1810.0,40.0,2.0,2.0,36.0
Ulti Meat on Pan Crust Small,360.0,17.0,8.0,45.0,930.0,35.0,1.0,2.0,17.0
Guineveres Garden Delight on Pan Crust Personal,190.0,6.0,3.0,15.0,450.0,27.0,1.0,2.0,8.0
Gourmet Veggie on Original Crust Extra Large,230.0,10.0,4.5,25.0,600.0,25.0,2.0,2.0,11.0
Gourmet Veggie on Original Crust Large,230.0,10.0,4.5,25.0,620.0,26.0,2.0,2.0,11.0
Pepperoni Parmesano on Pan Crust Extra Large,380.0,17.0,9.0,50.0,990.0,38.0,2.0,2.0,18.0
Maui Zaui on Skinny Crust w/ Zesty Red Sauce Medium,230.0,11.0,5.0,35.0,640.0,21.0,1.0,4.0,13.0
Smokehouse Combo on Pan Crust w/ Pepperoni Large,360.0,16.0,7.0,45.0,910.0,38.0,2.0,3.0,17.0
Maui Zaui Pepperoni on Pan Crust w/ Polynesian Sauce Medium,400.0,13.0,7.0,45.0,1040.0,44.0,2.0,7.0,17.0
Pepperoni Parmesano on Pan Crust Large,380.0,17.0,9.0,50.0,980.0,38.0,2.0,2.0,18.0
8 Boneless Wings w/ Mild Buffalo Sauce,445.0,14.0,2.5,85.0,2950.0,43.0,2.0,2.0,36.0
BBQ Chicken Pizza on Original Crust Extra Large,270.0,12.0,6.0,20.0,710.0,28.0,1.0,7.0,13.0
King Arthur Supreme on Original Crust Personal,180.0,9.0,4.0,25.0,430.0,16.0,1.0,1.0,9.0
Montagues All Meat Marvel on Skinny Crust Small,230.0,13.0,6.0,40.0,600.0,16.0,1.0,2.0,12.0
Mug Root Beer 16 oz,180.0,0.0,0.0,0.0,25.0,46.0,46.0,0.0,0.0
Dole Orange Juice,210.0,0.0,0.0,0.0,30.0,51.0,0.0,0.0,0.0
Smokehouse Combo Chicken on Original Crust Extra Large,260.0,12.0,5.0,40.0,650.0,24.0,1.0,3.0,14.0
Chicken & Garlic Gourmet on Pan Crust Medium,360.0,14.0,7.0,45.0,880.0,40.0,2.0,2.0,18.0
Montagues All Meat Marvel on Pan Crust Medium,380.0,17.0,8.0,45.0,920.0,40.0,2.0,3.0,18.0
Pepperoni Parmesano on Skinny Crust Medium,280.0,16.0,8.0,45.0,770.0,20.0,2.0,2.0,15.0
Gourmet Veggie on Pan Crust Personal,210.0,7.0,3.5,15.0,550.0,28.0,1.0,2.0,9.0
Wombo Combo on Original Crust Extra Large,270.0,13.0,6.0,35.0,790.0,25.0,2.0,3.0,13.0
Chicken & Garlic Gourmet on Original Crust Personal,160.0,7.0,3.5,25.0,400.0,16.0,1.0,1.0,9.0
Buffalo Sauce Hot,40.0,2.0,0.0,0.0,2900.0,5.0,0.0,0.0,1.0
Triple Play Pepperoni on Original Crust Personal,150.0,7.0,3.5,20.0,400.0,15.0,1.0,1.0,7.0
Wombo Combo on Original Crust Small,250.0,12.0,5.0,30.0,670.0,23.0,2.0,2.0,12.0
6 Classic Wings w/ Hot Buffalo Sauce,315.0,21.0,6.0,173.0,2034.0,2.0,1.0,0.04,30.0
Hawaiian on Original Crust Extra Large,220.0,8.0,4.0,30.0,580.0,25.0,1.0,4.0,11.0
Guineveres Garden Delight on Skinny Crust Large,180.0,8.0,4.0,25.0,420.0,19.0,1.0,2.0,9.0
West Coast Combo on Skinny Crust Medium,250.0,14.0,6.0,40.0,590.0,18.0,1.0,2.0,12.0
Hawaiian on Skinny Crust Large,190.0,8.0,4.0,30.0,510.0,20.0,1.0,4.0,10.0
Wombo Combo on Skinny Crust Medium,260.0,14.0,7.0,40.0,750.0,21.0,2.0,3.0,14.0
Smokehouse Combo Chicken on Pan Crust Large,350.0,14.0,7.0,45.0,860.0,38.0,2.0,3.0,18.0
Gourmet Veggie on Original Crust Personal,150.0,7.0,3.0,15.0,410.0,17.0,1.0,2.0,7.0
Diet Dr Pepper 12 oz,113.0,0.0,0.0,0.0,39.0,30.0,30.0,0.0,0.0
Marinara,100.0,5.0,1.0,0.0,580.0,10.0,6.0,4.0,4.0
Smokehouse Combo on Original Crust w/ Pepperoni Extra Large,280.0,14.0,6.0,40.0,700.0,25.0,2.0,3.0,13.0
Smokehouse Combo Chicken on Skinny Crust Small,210.0,11.0,5.0,35.0,550.0,17.0,1.0,2.0,12.0
Guineveres Garden Delight on Original Crust Extra Large,210.0,8.0,4.0,25.0,480.0,24.0,1.0,3.0,10.0
Chicken & Garlic Gourmet on Skinny Crust Small,190.0,10.0,4.5,30.0,480.0,16.0,1.0,1.0,11.0
RT Veggie Sandwich,630.0,32.0,11.0,50.0,1740.0,65.0,5.0,5.0,23.0
Wine,122.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0
Italiano Sausage & Mushroom Medium,240.0,8.0,3.5,20.0,570.0,34.0,2.0,3.0,11.0
Smokehouse Combo Chicken on Pan Crust Extra Large,350.0,14.0,7.0,45.0,840.0,38.0,2.0,3.0,18.0
Hawaiian on Skinny Crust Medium,200.0,8.0,4.5,30.0,550.0,21.0,1.0,4.0,11.0
King Arthur Supreme on Skinny Crust Medium,260.0,14.0,6.0,40.0,640.0,20.0,1.0,2.0,13.0
Guineveres Garden Delight on Pan Crust Large,290.0,10.0,5.0,30.0,670.0,38.0,2.0,3.0,13.0
King Arthur Supreme on Skinny Crust Large,230.0,13.0,6.0,35.0,570.0,18.0,1.0,2.0,12.0
Italian Garlic Supreme on Original Crust Personal,190.0,10.0,4.5,25.0,460.0,16.0,1.0,1.0,9.0
Italian Garlic Supreme on Pan Crust Extra Large,350.0,16.0,7.0,40.0,840.0,37.0,1.0,2.0,16.0
Pepperoni Artisan Individual,150.0,8.0,2.5,20.0,390.0,14.0,1.0,1.0,7.0
Turkey Club,720.0,38.0,14.0,95.0,2090.0,59.0,3.0,4.0,40.0
Roasted Veggies & Mozzarella Individual,140.0,7.0,3.0,15.0,300.0,14.0,1.0,1.0,6.0
Wombo Combo on Skinny Crust Small,220.0,12.0,5.0,30.0,580.0,17.0,1.0,2.0,11.0
Italian Garlic Supreme on Pan Crust Small,350.0,16.0,7.0,40.0,840.0,35.0,1.0,2.0,16.0
Maui Zaui Pepperoni on Pan Crust w/ Polynesian Sauce Small,350.0,15.0,6.0,35.0,920.0,39.0,2.0,6.0,15.0
Chicken & Garlic Gourmet on Original Crust Large,250.0,11.0,5.0,35.0,620.0,24.0,1.0,2.0,13.0
Triple Play Pepperoni on Skinny Crust Personal,130.0,7.0,3.5,20.0,350.0,11.0,1.0,1.0,7.0
King Arthur Supreme on Skinny Crust Personal,160.0,9.0,4.0,25.0,380.0,12.0,1.0,1.0,8.0
Maui Zaui on Pan Crust w/ Zesty Red Sauce Small,310.0,12.0,6.0,35.0,800.0,37.0,1.0,4.0,15.0
Montagues All Meat Marvel on Original Crust Large,290.0,15.0,7.0,40.0,730.0,24.0,1.0,2.0,14.0
Ulti Meat on Pan Crust Medium,410.0,19.0,9.0,50.0,1030.0,40.0,2.0,3.0,19.0
Maui Zaui on Pan Crust w/ Polynesian Sauce Personal,230.0,8.0,3.5,20.0,610.0,30.0,1.0,4.0,10.0
Maui Zaui Pepperoni on Skinny Crust w/ Polynesian Sauce Medium,270.0,14.0,5.0,35.0,720.0,23.0,1.0,6.0,12.0
Maui Zaui Pepperoni on Skinny Crust w/ Polynesian Sauce Small,230.0,13.0,6.0,25.0,640.0,19.0,1.0,5.0,11.0
Maui Zaui Pepperoni on Skinny Crust w/ Zesty Red Sauce Medium,260.0,14.0,5.0,35.0,670.0,21.0,1.0,4.0,12.0
6 Classic Wings w/ Medium Buffalo Sauce,300.0,20.0,6.0,173.0,2709.0,0.0,0.0,0.0,30.0
Pepsi 16 oz,180.0,0.0,0.0,0.0,35.0,49.0,49.0,0.0,0.0
Smokehouse Combo Chicken on Original Crust Personal,180.0,8.0,4.0,30.0,480.0,17.0,1.0,2.0,10.0
West Coast Combo on Skinny Crust Small,190.0,11.0,4.5,30.0,460.0,15.0,1.0,1.0,10.0
Hearty Bacon Supreme on Pan Crust Large,360.0,17.0,7.0,40.0,910.0,36.0,1.0,2.0,17.0
BBQ Chicken Pizza on Original Crust Personal,190.0,8.0,3.5,15.0,500.0,20.0,1.0,6.0,9.0
Lipton Brisk Raspberry Iced Tea 16 oz,140.0,0.0,0.0,0.0,45.0,37.0,37.0,0.0,0.0
Hearty Bacon Supreme on Pan Crust Medium,400.0,19.0,8.0,40.0,1000.0,39.0,1.0,2.0,19.0
Hawaiian on Pan Crust Extra Large,300.0,10.0,5.0,35.0,770.0,38.0,1.0,4.0,15.0
Pepperoni on Original Crust Large,240.0,11.0,5.0,30.0,630.0,24.0,1.0,2.0,11.0
Hawaiian on Original Crust Personal,140.0,5.0,3.0,20.0,380.0,17.0,1.0,3.0,7.0
Marinara w/ Sausage & Mushrooms,600.0,29.0,11.0,65.0,1500.0,57.0,7.0,13.0,29.0
Hawaiian on Skinny Crust Personal,120.0,5.0,3.0,20.0,330.0,13.0,1.0,3.0,7.0
Italian Garlic Supreme on Original Crust Medium,290.0,15.0,7.0,40.0,700.0,26.0,1.0,2.0,13.0
Buffalo Sauce Mild,28.0,2.0,0.0,0.0,3296.0,3.0,0.0,1.0,1.0
Guineveres Garden Delight on Original Crust Personal,140.0,6.0,2.5,15.0,320.0,16.0,1.0,2.0,7.0
Tropicana Twister Orange 12 oz,140.0,0.0,0.0,0.0,35.0,41.0,39.0,0.0,0.0
Triple Play Pepperoni on Pan Crust Large,330.0,14.0,7.0,40.0,870.0,36.0,1.0,2.0,15.0
Pepperoni Parmesano on Pan Crust Personal,240.0,10.0,5.0,25.0,620.0,28.0,1.0,2.0,11.0
Ulti Meat on Skinny Crust Large,270.0,16.0,7.0,40.0,690.0,17.0,1.0,2.0,14.0
Chicken & Garlic Gourmet on Original Crust Extra Large,240.0,11.0,5.0,35.0,600.0,23.0,1.0,2.0,13.0
Maui Zaui Pepperoni on Skinny Crust w/ Polynesian Sauce Large,250.0,13.0,6.0,35.0,670.0,21.0,1.0,5.0,11.0
Pepperoni Parmesano on Pan Crust Medium,400.0,18.0,9.0,50.0,1040.0,41.0,2.0,2.0,19.0
Dr Pepper 12 oz,113.0,0.0,0.0,0.0,39.0,30.0,30.0,0.0,0.0
Maui Zaui Pepperoni on Original Crust w/ Polynesian Sauce Medium,300.0,14.0,5.0,35.0,800.0,30.0,1.0,6.0,13.0
Chicken & Garlic Gourmet on Skinny Crust Medium,230.0,12.0,5.0,40.0,590.0,19.0,1.0,1.0,13.0
Wombo Combo on Pan Crust Small,330.0,14.0,7.0,40.0,860.0,36.0,2.0,3.0,16.0
Chicken Club,800.0,43.0,14.0,135.0,2300.0,59.0,3.0,4.0,43.0
Wild Cherry Pepsi 16 oz,180.0,0.0,0.0,0.0,35.0,49.0,49.0,0.0,0.0
Maui Zaui Pepperoni on Original Crust w/ Polynesian Sauce Extra Large,270.0,13.0,5.0,35.0,710.0,27.0,1.0,5.0,12.0
Montagues All Meat Marvel on Pan Crust Small,330.0,14.0,7.0,40.0,800.0,35.0,1.0,2.0,16.0
Side of Grilled Chicken for Salads,110.0,5.0,1.5,45.0,590.0,0.0,0.0,0.0,13.0
Maui Zaui on Pan Crust w/ Polynesian Sauce Small,320.0,12.0,6.0,35.0,850.0,39.0,2.0,6.0,15.0
BBQ Chicken Pizza on Skinny Crust Large,250.0,12.0,6.0,20.0,650.0,23.0,1.0,7.0,13.0
Chicken & Garlic Gourmet on Skinny Crust Personal,140.0,7.0,3.5,25.0,350.0,12.0,1.0,1.0,8.0
Italian Garlic Supreme on Skinny Crust Large,240.0,14.0,6.0,35.0,570.0,17.0,1.0,1.0,11.0
Smokehouse Combo Chicken on Pan Crust Medium,380.0,15.0,7.0,50.0,930.0,41.0,2.0,4.0,19.0
Chicken & Garlic Gourmet on Pan Crust Extra Large,330.0,13.0,6.0,40.0,810.0,37.0,1.0,2.0,17.0
Diet Pepsi 16 oz,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Wombo Combo on Original Crust Personal,180.0,9.0,4.0,25.0,490.0,16.0,1.0,2.0,9.0
King Arthur Supreme on Original Crust Large,270.0,13.0,6.0,35.0,650.0,25.0,1.0,2.0,13.0
Tropicana Lemonade 16 oz,180.0,0.0,0.0,0.0,185.0,47.0,47.0,0.0,0.0
Creamy Ranch Sauce,339.0,38.0,6.0,38.0,829.0,4.0,0.0,0.0,0.0
Italian Garlic Supreme on Original Crust Large,270.0,14.0,6.0,35.0,650.0,24.0,1.0,2.0,12.0
Ulti Meat on Skinny Crust Medium,290.0,17.0,8.0,45.0,750.0,19.0,1.0,2.0,15.0
Pepperoni Parmesano on Skinny Crust Large,260.0,15.0,7.0,45.0,720.0,18.0,1.0,2.0,14.0
Sierra Mist 12 oz,130.0,0.0,0.0,0.0,25.0,35.0,35.0,0.0,0.0
Turkey Santa Fe,730.0,40.0,14.0,90.0,1660.0,57.0,3.0,2.0,36.0
Ulti Meat on Original Crust Personal,200.0,11.0,5.0,30.0,550.0,15.0,1.0,1.0,10.0
Hawaiian on Original Crust Small,200.0,7.0,4.0,25.0,550.0,24.0,1.0,4.0,11.0
Maui Zaui on Original Crust w/ Polynesian Sauce Small,230.0,9.0,4.5,25.0,640.0,26.0,1.0,5.0,11.0
Tomato Pesto Full Size,130.0,6.0,2.5,10.0,280.0,13.0,1.0,1.0,5.0
Smokehouse Combo on Pan Crust w/ Pepperoni Personal,240.0,9.0,4.0,25.0,610.0,28.0,2.0,3.0,11.0
Smokehouse Combo Chicken on Original Crust Small,240.0,11.0,5.0,35.0,630.0,23.0,2.0,3.0,13.0
Montagues All Meat Marvel on Original Crust Small,260.0,14.0,6.0,40.0,660.0,22.0,1.0,2.0,13.0
Maui Zaui on Original Crust w/ Polynesian Sauce Large,260.0,10.0,5.0,30.0,710.0,29.0,1.0,6.0,12.0
Gourmet Veggie on Pan Crust Large,320.0,12.0,6.0,30.0,820.0,39.0,2.0,3.0,14.0
Hawaiian on Skinny Crust Small,170.0,7.0,4.0,25.0,480.0,18.0,1.0,4.0,9.0
Tropicana Fruit Punch 16 oz,190.0,0.0,0.0,0.0,45.0,53.0,0.0,53.0,0.0
Smokehouse Combo on Pan Crust w/ Pepperoni Medium,390.0,17.0,8.0,45.0,970.0,41.0,2.0,4.0,18.0
6 Classic Wings Original,300.0,20.0,6.0,173.0,945.0,0.0,0.0,0.0,30.0
Smokehouse Combo on Original Crust w/ Pepperoni Small,250.0,12.0,5.0,35.0,630.0,23.0,1.0,3.0,12.0
Big Vinnie Pepperoni Pizza Extra Large,470.0,20.0,10.0,60.0,1250.0,51.0,2.0,3.0,22.0
Tropicana Twister Orange 16 oz,190.0,0.0,0.0,0.0,45.0,54.0,53.0,0.0,0.0
Pepperoni Parmesano on Pan Crust Small,350.0,15.0,8.0,45.0,860.0,36.0,2.0,2.0,17.0
Montagues All Meat Marvel on Original Crust Personal,190.0,10.0,4.5,30.0,480.0,15.0,1.0,1.0,9.0
Mountain Dew 12 oz,140.0,0.0,0.0,0.0,45.0,38.0,38.0,0.0,0.0
Triple Play Pepperoni on Original Crust Extra Large,240.0,12.0,6.0,35.0,660.0,23.0,1.0,2.0,12.0
Hearty Bacon Supreme on Pan Crust Small,350.0,16.0,7.0,35.0,880.0,34.0,1.0,2.0,17.0
Pepperoni on Skinny Crust Large,210.0,11.0,5.0,30.0,550.0,18.0,1.0,2.0,10.0
Maui Zaui Pepperoni on Original Crust w/ Zesty Red Sauce Medium,290.0,14.0,5.0,35.0,760.0,28.0,1.0,4.0,14.0
